Datum Zeit,Annaberg-Buchholz NO
23-05-02 06:00,68
23-05-02 05:00,29
23-05-02 04:00,4
23-05-02 03:00,3
23-05-02 02:00,2
23-05-02 01:00,2
23-05-02 00:00,3
22-05-02 23:00,2
22-05-02 22:00,5
22-05-02 21:00,9
22-05-02 20:00,10
22-05-02 19:00,16
22-05-02 18:00,22
22-05-02 17:00,21
22-05-02 16:00,24
22-05-02 15:00,26
22-05-02 14:00,27
22-05-02 13:00,35
22-05-02 12:00,27
22-05-02 11:00,32
22-05-02 10:00,33
22-05-02 09:00,30
22-05-02 08:00,30
22-05-02 07:00,40
22-05-02 06:00,43
22-05-02 05:00,30
22-05-02 04:00,4
22-05-02 03:00,1
22-05-02 02:00,2
22-05-02 01:00,3
22-05-02 00:00,10
21-05-02 23:00,3
21-05-02 22:00,4
21-05-02 21:00,7
21-05-02 20:00,13
21-05-02 19:00,15
21-05-02 18:00,22
21-05-02 17:00,23
21-05-02 16:00,33
21-05-02 15:00,25
21-05-02 14:00,29
21-05-02 13:00,32
21-05-02 12:00,31
21-05-02 11:00,29
21-05-02 10:00,27
21-05-02 09:00,31
21-05-02 08:00,43
21-05-02 07:00,63
21-05-02 06:00,81
21-05-02 05:00,84
21-05-02 04:00,22
21-05-02 03:00,2
21-05-02 02:00,2
21-05-02 01:00,1
21-05-02 00:00,4
20-05-02 23:00,2
20-05-02 22:00,5
20-05-02 21:00,4
20-05-02 20:00,12
20-05-02 19:00,7
20-05-02 18:00,9
20-05-02 17:00,10
20-05-02 16:00,14
20-05-02 15:00,4
20-05-02 14:00,5
20-05-02 13:00,5
20-05-02 12:00,5
20-05-02 11:00,4
20-05-02 10:00,2
20-05-02 09:00,2
20-05-02 08:00,1
20-05-02 07:00,4
20-05-02 06:00,4
20-05-02 05:00,3
20-05-02 04:00,1
20-05-02 03:00,2
20-05-02 02:00,1
20-05-02 01:00,3
20-05-02 00:00,7
19-05-02 23:00,8
19-05-02 22:00,7
19-05-02 21:00,10
19-05-02 20:00,8
19-05-02 19:00,6
19-05-02 18:00,5
19-05-02 17:00,5
19-05-02 16:00,4
19-05-02 15:00,3
19-05-02 14:00,4
19-05-02 13:00,3
19-05-02 12:00,2
19-05-02 11:00,2
19-05-02 10:00,2
19-05-02 09:00,1
19-05-02 08:00,1
19-05-02 07:00,1
19-05-02 06:00,2
19-05-02 05:00,4
19-05-02 04:00,1
19-05-02 03:00,1
19-05-02 02:00,1
19-05-02 01:00,2
19-05-02 00:00,3
18-05-02 23:00,5
18-05-02 22:00,10
18-05-02 21:00,6
18-05-02 20:00,3
18-05-02 19:00,1
18-05-02 18:00,5
18-05-02 17:00,7
18-05-02 16:00,3
18-05-02 15:00,7
18-05-02 14:00,5
18-05-02 13:00,11
18-05-02 12:00,6
18-05-02 11:00,8
18-05-02 10:00,8
18-05-02 09:00,19
18-05-02 08:00,25
18-05-02 07:00,15
18-05-02 06:00,3
18-05-02 05:00,6
18-05-02 04:00,6
18-05-02 03:00,8
18-05-02 02:00,3
18-05-02 01:00,3
18-05-02 00:00,6
17-05-02 23:00,6
17-05-02 22:00,2
17-05-02 21:00,12
17-05-02 20:00,8
17-05-02 19:00,4
17-05-02 18:00,5
17-05-02 17:00,6
17-05-02 16:00,2
17-05-02 15:00,7
17-05-02 14:00,10
17-05-02 13:00,17
17-05-02 12:00,9
17-05-02 11:00,7
17-05-02 10:00,13
17-05-02 09:00,25
17-05-02 08:00,36
17-05-02 07:00,68
17-05-02 06:00,50
17-05-02 05:00,19
17-05-02 04:00,3
17-05-02 03:00,2
17-05-02 02:00,1
17-05-02 01:00,1
17-05-02 00:00,2
16-05-02 23:00,1
16-05-02 22:00,6
16-05-02 21:00,8
16-05-02 20:00,36
16-05-02 19:00,19
16-05-02 18:00,18
16-05-02 17:00,14
16-05-02 16:00,18
16-05-02 15:00,20
16-05-02 14:00,17
16-05-02 13:00,16
16-05-02 12:00,21
16-05-02 11:00,24
16-05-02 10:00,23
16-05-02 09:00,20
16-05-02 08:00,49
16-05-02 07:00,56
16-05-02 06:00,66
16-05-02 05:00,36
16-05-02 04:00,13
16-05-02 03:00,2
16-05-02 02:00,1
16-05-02 01:00,2
16-05-02 00:00,3
15-05-02 23:00,2
15-05-02 22:00,4
15-05-02 21:00,5
15-05-02 20:00,12
15-05-02 19:00,3
15-05-02 18:00,7
15-05-02 17:00,10
15-05-02 16:00,8
15-05-02 15:00,8
15-05-02 14:00,12
15-05-02 13:00,14
15-05-02 12:00,8
15-05-02 11:00,16
15-05-02 10:00,22
15-05-02 09:00,19
15-05-02 08:00,13
15-05-02 07:00,26
15-05-02 06:00,62
15-05-02 05:00,37
15-05-02 04:00,10
15-05-02 03:00,2
15-05-02 02:00,1
15-05-02 01:00,1
15-05-02 00:00,2
14-05-02 23:00,2
14-05-02 22:00,9
14-05-02 21:00,8
14-05-02 20:00,9
14-05-02 19:00,3
14-05-02 18:00,5
14-05-02 17:00,11
14-05-02 16:00,14
14-05-02 15:00,10
14-05-02 14:00,16
14-05-02 13:00,14
14-05-02 12:00,16
14-05-02 11:00,15
14-05-02 10:00,16
14-05-02 09:00,17
14-05-02 08:00,18
14-05-02 07:00,138
14-05-02 06:00,102
14-05-02 05:00,51
14-05-02 04:00,11
14-05-02 03:00,8
14-05-02 02:00,2
14-05-02 01:00,4
14-05-02 00:00,4
13-05-02 23:00,1
13-05-02 22:00,5
13-05-02 21:00,15
13-05-02 20:00,10
13-05-02 19:00,8
13-05-02 18:00,6
13-05-02 17:00,12
13-05-02 16:00,17
13-05-02 15:00,14
13-05-02 14:00,16
13-05-02 13:00,30
13-05-02 12:00,11
13-05-02 11:00,17
13-05-02 10:00,14
13-05-02 09:00,17
13-05-02 08:00,17
13-05-02 07:00,40
13-05-02 06:00,56
13-05-02 05:00,24
13-05-02 04:00,7
13-05-02 03:00,10
13-05-02 02:00,6
13-05-02 01:00,2
13-05-02 00:00,3
12-05-02 23:00,2
12-05-02 22:00,4
12-05-02 21:00,3
12-05-02 20:00,7
12-05-02 19:00,12
12-05-02 18:00,7
12-05-02 17:00,6
12-05-02 16:00,4
12-05-02 15:00,4
12-05-02 14:00,6
12-05-02 13:00,8
12-05-02 12:00,4
12-05-02 11:00,5
12-05-02 10:00,3
12-05-02 09:00,4
12-05-02 08:00,8
12-05-02 07:00,1
12-05-02 06:00,3
12-05-02 05:00,4
12-05-02 04:00,1
12-05-02 03:00,3
12-05-02 02:00,1
12-05-02 01:00,2
12-05-02 00:00,5
11-05-02 23:00,1
11-05-02 22:00,6
11-05-02 21:00,6
11-05-02 20:00,11
11-05-02 19:00,5
11-05-02 18:00,9
11-05-02 17:00,8
11-05-02 16:00,9
11-05-02 15:00,6
11-05-02 14:00,8
11-05-02 13:00,10
11-05-02 12:00,11
11-05-02 11:00,16
11-05-02 10:00,31
11-05-02 09:00,31
11-05-02 08:00,16
11-05-02 07:00,11
11-05-02 06:00,7
11-05-02 05:00,9
11-05-02 04:00,4
11-05-02 03:00,10
11-05-02 02:00,10
11-05-02 01:00,7
11-05-02 00:00,3
10-05-02 23:00,7
10-05-02 22:00,9
10-05-02 21:00,5
10-05-02 20:00,10
10-05-02 19:00,11
10-05-02 18:00,18
10-05-02 17:00,15
10-05-02 16:00,16
10-05-02 15:00,21
10-05-02 14:00,17
10-05-02 13:00,28
10-05-02 12:00,21
10-05-02 11:00,22
10-05-02 10:00,37
10-05-02 09:00,31
10-05-02 08:00,24
10-05-02 07:00,23
10-05-02 06:00,31
10-05-02 05:00,6
10-05-02 04:00,3
10-05-02 03:00,1
10-05-02 02:00,2
10-05-02 01:00,3
10-05-02 00:00,1
09-05-02 23:00,2
09-05-02 22:00,4
09-05-02 21:00,7
09-05-02 20:00,8
09-05-02 19:00,5
09-05-02 18:00,7
09-05-02 17:00,8
09-05-02 16:00,6
09-05-02 15:00,6
09-05-02 14:00,10
09-05-02 13:00,5
09-05-02 12:00,6
09-05-02 11:00,9
09-05-02 10:00,13
09-05-02 09:00,13
09-05-02 08:00,10
09-05-02 07:00,4
09-05-02 06:00,3
09-05-02 05:00,3
09-05-02 04:00,1
09-05-02 03:00,7
09-05-02 02:00,4
09-05-02 01:00,10
09-05-02 00:00,3
08-05-02 23:00,8
08-05-02 22:00,8
08-05-02 21:00,11
08-05-02 20:00,14
08-05-02 19:00,14
08-05-02 18:00,15
08-05-02 17:00,18
08-05-02 16:00,30
08-05-02 15:00,25
08-05-02 14:00,18
08-05-02 13:00,18
08-05-02 12:00,25
08-05-02 11:00,28
08-05-02 10:00,26
08-05-02 09:00,31
08-05-02 08:00,21
08-05-02 07:00,125
08-05-02 06:00,185
08-05-02 05:00,24
08-05-02 04:00,13
08-05-02 03:00,31
08-05-02 02:00,12
08-05-02 01:00,8
08-05-02 00:00,3
07-05-02 23:00,3
07-05-02 22:00,12
07-05-02 21:00,4
07-05-02 20:00,4
07-05-02 19:00,6
07-05-02 18:00,12
07-05-02 17:00,8
07-05-02 16:00,17
07-05-02 15:00,12
07-05-02 14:00,10
07-05-02 13:00,17
07-05-02 12:00,15
07-05-02 11:00,17
07-05-02 10:00,12
07-05-02 09:00,27
07-05-02 08:00,18
07-05-02 07:00,32
07-05-02 06:00,32
07-05-02 05:00,8
07-05-02 04:00,1
07-05-02 03:00,1
07-05-02 02:00,1
07-05-02 01:00,1
07-05-02 00:00,2
06-05-02 23:00,2
06-05-02 22:00,5
06-05-02 21:00,5
06-05-02 20:00,2
06-05-02 19:00,4
06-05-02 18:00,10
06-05-02 17:00,15
06-05-02 16:00,27
06-05-02 15:00,32
06-05-02 14:00,36
06-05-02 13:00,28
06-05-02 12:00,34
06-05-02 11:00,39
06-05-02 10:00,40
06-05-02 09:00,33
06-05-02 08:00,33
06-05-02 07:00,12
06-05-02 06:00,30
06-05-02 05:00,16
06-05-02 04:00,5
06-05-02 03:00,1
06-05-02 02:00,1
06-05-02 01:00,2
06-05-02 00:00,1
05-05-02 23:00,1
05-05-02 22:00,3
05-05-02 21:00,6
05-05-02 20:00,7
05-05-02 19:00,5
05-05-02 18:00,10
05-05-02 17:00,6
05-05-02 16:00,6
05-05-02 15:00,7
05-05-02 14:00,7
05-05-02 13:00,5
05-05-02 12:00,6
05-05-02 11:00,6
05-05-02 10:00,4
05-05-02 09:00,6
05-05-02 08:00,3
05-05-02 07:00,1
05-05-02 06:00,1
05-05-02 05:00,2
05-05-02 04:00,1
05-05-02 03:00,3
05-05-02 02:00,6
05-05-02 01:00,4
05-05-02 00:00,6
04-05-02 23:00,4
04-05-02 22:00,5
04-05-02 21:00,3
04-05-02 20:00,4
04-05-02 19:00,3
04-05-02 18:00,9
04-05-02 17:00,6
04-05-02 16:00,6
04-05-02 15:00,8
04-05-02 14:00,8
04-05-02 13:00,11
04-05-02 12:00,6
04-05-02 11:00,14
04-05-02 10:00,17
04-05-02 09:00,11
04-05-02 08:00,12
04-05-02 07:00,21
04-05-02 06:00,4
04-05-02 05:00,6
04-05-02 04:00,7
04-05-02 03:00,3
04-05-02 02:00,1
04-05-02 01:00,1
04-05-02 00:00,4
03-05-02 23:00,2
03-05-02 22:00,4
03-05-02 21:00,3
03-05-02 20:00,5
03-05-02 19:00,4
03-05-02 18:00,10
03-05-02 17:00,15
03-05-02 16:00,8
03-05-02 15:00,12
03-05-02 14:00,25
03-05-02 13:00,32
03-05-02 12:00,29
03-05-02 11:00,35
03-05-02 10:00,32
03-05-02 09:00,29
03-05-02 08:00,11
03-05-02 07:00,23
03-05-02 06:00,18
03-05-02 05:00,7
03-05-02 04:00,1
03-05-02 03:00,1
03-05-02 02:00,2
03-05-02 01:00,1
03-05-02 00:00,1
02-05-02 23:00,2
02-05-02 22:00,2
02-05-02 21:00,1
02-05-02 20:00,8
02-05-02 19:00,7
02-05-02 18:00,8
02-05-02 17:00,
02-05-02 16:00,
02-05-02 15:00,
02-05-02 14:00,
02-05-02 13:00,20
02-05-02 12:00,16
02-05-02 11:00,24
02-05-02 10:00,20
02-05-02 09:00,22
02-05-02 08:00,24
02-05-02 07:00,35
02-05-02 06:00,30
02-05-02 05:00,10
02-05-02 04:00,4
02-05-02 03:00,8
02-05-02 02:00,1
02-05-02 01:00,5
02-05-02 00:00,3
01-05-02 23:00,1
01-05-02 22:00,5
01-05-02 21:00,2
01-05-02 20:00,4
01-05-02 19:00,4
01-05-02 18:00,4
01-05-02 17:00,4
01-05-02 16:00,3
01-05-02 15:00,5
01-05-02 14:00,3
01-05-02 13:00,6
01-05-02 12:00,6
01-05-02 11:00,3
01-05-02 10:00,5
01-05-02 09:00,8
01-05-02 08:00,3
01-05-02 07:00,1
01-05-02 06:00,2
01-05-02 05:00,3
01-05-02 04:00,1
01-05-02 03:00,1
01-05-02 02:00,2
01-05-02 01:00,5

