Datum Zeit,Leipzig-Mitte CO
22-05-02 03:00,0.4
22-05-02 02:00,0.7
22-05-02 01:00,0.6
22-05-02 00:00,0.7
21-05-02 23:00,0.7
21-05-02 22:00,1.0
21-05-02 21:00,1.1
21-05-02 20:00,0.8
21-05-02 19:00,0.6
21-05-02 18:00,0.8
21-05-02 17:00,0.8
21-05-02 16:00,0.7
21-05-02 15:00,0.6
21-05-02 14:00,0.7
21-05-02 13:00,0.4
21-05-02 12:00,0.6
21-05-02 11:00,0.5
21-05-02 10:00,0.6
21-05-02 09:00,0.5
21-05-02 08:00,0.8
21-05-02 07:00,1.2
21-05-02 06:00,0.6
21-05-02 05:00,0.4
21-05-02 04:00,0.2
21-05-02 03:00,0.1
21-05-02 02:00,0.1
21-05-02 01:00,0.2
21-05-02 00:00,0.4
20-05-02 23:00,0.3
20-05-02 22:00,0.5
20-05-02 21:00,0.6
20-05-02 20:00,1.0
20-05-02 19:00,0.8
20-05-02 18:00,0.7
20-05-02 17:00,0.6
20-05-02 16:00,0.7
20-05-02 15:00,0.7
20-05-02 14:00,0.7
20-05-02 13:00,0.5
20-05-02 12:00,0.4
20-05-02 11:00,0.4
20-05-02 10:00,0.4
20-05-02 09:00,0.4
20-05-02 08:00,0.3
20-05-02 07:00,0.6
20-05-02 06:00,0.4
20-05-02 05:00,0.5
20-05-02 04:00,0.9
20-05-02 03:00,1.4
20-05-02 02:00,0.8
20-05-02 01:00,0.9
20-05-02 00:00,0.7
19-05-02 23:00,0.8
19-05-02 22:00,1.1
19-05-02 21:00,1.2
19-05-02 20:00,0.5
19-05-02 19:00,0.4
19-05-02 18:00,0.5
19-05-02 17:00,0.3
19-05-02 16:00,0.4
19-05-02 15:00,0.7
19-05-02 14:00,0.9
19-05-02 13:00,0.8
19-05-02 12:00,0.6
19-05-02 11:00,0.9
19-05-02 10:00,0.7
19-05-02 09:00,0.5
19-05-02 08:00,0.3
19-05-02 07:00,0.3
19-05-02 06:00,0.3
19-05-02 05:00,0.2
19-05-02 04:00,0.5
19-05-02 03:00,0.7
19-05-02 02:00,0.7
19-05-02 01:00,0.9
19-05-02 00:00,1.6
18-05-02 23:00,1.2
18-05-02 22:00,1.4
18-05-02 21:00,1.2
18-05-02 20:00,0.9
18-05-02 19:00,0.8
18-05-02 18:00,0.9
18-05-02 17:00,0.9
18-05-02 16:00,1.0
18-05-02 15:00,0.8
18-05-02 14:00,0.8
18-05-02 13:00,1.0
18-05-02 12:00,0.5
18-05-02 11:00,0.5
18-05-02 10:00,0.6
18-05-02 09:00,0.5
18-05-02 08:00,0.5
18-05-02 07:00,0.5
18-05-02 06:00,0.4
18-05-02 05:00,0.3
18-05-02 04:00,0.4
18-05-02 03:00,0.5
18-05-02 02:00,0.5
18-05-02 01:00,0.6
18-05-02 00:00,0.9
17-05-02 23:00,1.0
17-05-02 22:00,0.9
17-05-02 21:00,0.9
17-05-02 20:00,0.8
17-05-02 19:00,1.0
17-05-02 18:00,1.2
17-05-02 17:00,1.1
17-05-02 16:00,1.1
17-05-02 15:00,1.1
17-05-02 14:00,1.1
17-05-02 13:00,1.2
17-05-02 12:00,1.1
17-05-02 11:00,1.3
17-05-02 10:00,1.5
17-05-02 09:00,1.0
17-05-02 08:00,1.2
17-05-02 07:00,1.7
17-05-02 06:00,1.6
17-05-02 05:00,1.0
17-05-02 04:00,0.8
17-05-02 03:00,0.8
17-05-02 02:00,0.7
17-05-02 01:00,1.1
17-05-02 00:00,1.3
16-05-02 23:00,1.7
16-05-02 22:00,2.3
16-05-02 21:00,1.7
16-05-02 20:00,2.3
16-05-02 19:00,1.7
16-05-02 18:00,1.4
16-05-02 17:00,1.1
16-05-02 16:00,0.7
16-05-02 15:00,0.3
16-05-02 14:00,0.5
16-05-02 13:00,0.5
16-05-02 12:00,0.4
16-05-02 11:00,0.3
16-05-02 10:00,0.4
16-05-02 09:00,0.4
16-05-02 08:00,0.5
16-05-02 07:00,0.8
16-05-02 06:00,0.7
16-05-02 05:00,0.4
16-05-02 04:00,0.3
16-05-02 03:00,0.2
16-05-02 02:00,0.2
16-05-02 01:00,0.2
16-05-02 00:00,0.4
15-05-02 23:00,0.4
15-05-02 22:00,0.7
15-05-02 21:00,0.6
15-05-02 20:00,1.5
15-05-02 19:00,1.3
15-05-02 18:00,1.1
15-05-02 17:00,0.9
15-05-02 16:00,1.0
15-05-02 15:00,0.7
15-05-02 14:00,0.4
15-05-02 13:00,0.6
15-05-02 12:00,0.5
15-05-02 11:00,0.5
15-05-02 10:00,0.5
15-05-02 09:00,0.9
15-05-02 08:00,0.8
15-05-02 07:00,0.5
15-05-02 06:00,0.2
15-05-02 05:00,0.4
15-05-02 04:00,0.1
15-05-02 03:00,0.1
15-05-02 02:00,0.2
15-05-02 01:00,0.2
15-05-02 00:00,0.6
14-05-02 23:00,0.6
14-05-02 22:00,0.8
14-05-02 21:00,0.6
14-05-02 20:00,0.6
14-05-02 19:00,0.6
14-05-02 18:00,0.9
14-05-02 17:00,0.6
14-05-02 16:00,0.4
14-05-02 15:00,0.5
14-05-02 14:00,0.5
14-05-02 13:00,0.3
14-05-02 12:00,0.3
14-05-02 11:00,0.4
14-05-02 10:00,0.4
14-05-02 09:00,0.6
14-05-02 08:00,0.6
14-05-02 07:00,0.9
14-05-02 06:00,0.7
14-05-02 05:00,0.7
14-05-02 04:00,0.5
14-05-02 03:00,0.4
14-05-02 02:00,0.4
14-05-02 01:00,0.4
14-05-02 00:00,0.4
13-05-02 23:00,0.3
13-05-02 22:00,0.4
13-05-02 21:00,0.8
13-05-02 20:00,0.6
13-05-02 19:00,0.6
13-05-02 18:00,0.6
13-05-02 17:00,0.7
13-05-02 16:00,0.9
13-05-02 15:00,0.7
13-05-02 14:00,0.9
13-05-02 13:00,0.7
13-05-02 12:00,0.7
13-05-02 11:00,1.2
13-05-02 10:00,1.2
13-05-02 09:00,1.1
13-05-02 08:00,0.8
13-05-02 07:00,0.8
13-05-02 06:00,1.0
13-05-02 05:00,0.6
13-05-02 04:00,0.2
13-05-02 03:00,0.2
13-05-02 02:00,0.2
13-05-02 01:00,0.3
13-05-02 00:00,0.7
12-05-02 23:00,1.0
12-05-02 22:00,1.2
12-05-02 21:00,0.9
12-05-02 20:00,1.3
12-05-02 19:00,1.5
12-05-02 18:00,1.1
12-05-02 17:00,1.0
12-05-02 16:00,1.0
12-05-02 15:00,1.0
12-05-02 14:00,1.1
12-05-02 13:00,1.0
12-05-02 12:00,1.4
12-05-02 11:00,1.2
12-05-02 10:00,1.3
12-05-02 09:00,1.0
12-05-02 08:00,0.6
12-05-02 07:00,0.6
12-05-02 06:00,0.5
12-05-02 05:00,1.0
12-05-02 04:00,1.4
12-05-02 03:00,1.2
12-05-02 02:00,1.3
12-05-02 01:00,1.6
12-05-02 00:00,1.6
11-05-02 23:00,1.5
11-05-02 22:00,1.5
11-05-02 21:00,1.2
11-05-02 20:00,1.1
11-05-02 19:00,0.8
11-05-02 18:00,0.5
11-05-02 17:00,0.6
11-05-02 16:00,0.8
11-05-02 15:00,0.8
11-05-02 14:00,0.8
11-05-02 13:00,0.6
11-05-02 12:00,0.5
11-05-02 11:00,0.3
11-05-02 10:00,0.7
11-05-02 09:00,0.8
11-05-02 08:00,0.6
11-05-02 07:00,0.6
11-05-02 06:00,0.5
11-05-02 05:00,0.5
11-05-02 04:00,0.6
11-05-02 03:00,0.5
11-05-02 02:00,0.5
11-05-02 01:00,0.8
11-05-02 00:00,0.9
10-05-02 23:00,1.2
10-05-02 22:00,1.1
10-05-02 21:00,0.8
10-05-02 20:00,1.0
10-05-02 19:00,0.7
10-05-02 18:00,0.9
10-05-02 17:00,0.8
10-05-02 16:00,0.7
10-05-02 15:00,0.8
10-05-02 14:00,0.7
10-05-02 13:00,0.9
10-05-02 12:00,0.8
10-05-02 11:00,0.8
10-05-02 10:00,0.7
10-05-02 09:00,0.9
10-05-02 08:00,0.7
10-05-02 07:00,1.0
10-05-02 06:00,0.8
10-05-02 05:00,0.5
10-05-02 04:00,0.4
10-05-02 03:00,0.4
10-05-02 02:00,0.4
10-05-02 01:00,0.4
10-05-02 00:00,0.2
09-05-02 23:00,0.5
09-05-02 22:00,0.3
09-05-02 21:00,0.4
09-05-02 20:00,0.4
09-05-02 19:00,0.4
09-05-02 18:00,0.5
09-05-02 17:00,0.4
09-05-02 16:00,0.3
09-05-02 15:00,0.5
09-05-02 14:00,0.4
09-05-02 13:00,0.3
09-05-02 12:00,0.3
09-05-02 11:00,0.2
09-05-02 10:00,0.3
09-05-02 09:00,0.3
09-05-02 08:00,0.2
09-05-02 07:00,0.3
09-05-02 06:00,0.2
09-05-02 05:00,0.2
09-05-02 04:00,0.2
09-05-02 03:00,0.3
09-05-02 02:00,0.3
09-05-02 01:00,0.3
09-05-02 00:00,0.6
08-05-02 23:00,0.6
08-05-02 22:00,0.9
08-05-02 21:00,0.9
08-05-02 20:00,1.0
08-05-02 19:00,1.1
08-05-02 18:00,0.7
08-05-02 17:00,0.6
08-05-02 16:00,0.7
08-05-02 15:00,0.8
08-05-02 14:00,0.7
08-05-02 13:00,0.6
08-05-02 12:00,0.5
08-05-02 11:00,0.6
08-05-02 10:00,0.7
08-05-02 09:00,0.8
08-05-02 08:00,0.9
08-05-02 07:00,0.9
08-05-02 06:00,0.7
08-05-02 05:00,0.4
08-05-02 04:00,0.4
08-05-02 03:00,0.3
08-05-02 02:00,0.4
08-05-02 01:00,0.4
08-05-02 00:00,0.4
07-05-02 23:00,0.5
07-05-02 22:00,0.7
07-05-02 21:00,0.7
07-05-02 20:00,1.0
07-05-02 19:00,0.9
07-05-02 18:00,0.7
07-05-02 17:00,0.9
07-05-02 16:00,0.9
07-05-02 15:00,0.7
07-05-02 14:00,0.6
07-05-02 13:00,0.7
07-05-02 12:00,0.8
07-05-02 11:00,0.9
07-05-02 10:00,1.5
07-05-02 09:00,1.5
07-05-02 08:00,1.7
07-05-02 07:00,1.6
07-05-02 06:00,1.6
07-05-02 05:00,0.7
07-05-02 04:00,0.3
07-05-02 03:00,0.5
07-05-02 02:00,0.5
07-05-02 01:00,0.8
07-05-02 00:00,1.0
06-05-02 23:00,1.0
06-05-02 22:00,1.2
06-05-02 21:00,1.5
06-05-02 20:00,1.8
06-05-02 19:00,1.3
06-05-02 18:00,1.1
06-05-02 17:00,1.1
06-05-02 16:00,1.3
06-05-02 15:00,0.7
06-05-02 14:00,0.8
06-05-02 13:00,0.7
06-05-02 12:00,0.8
06-05-02 11:00,1.4
06-05-02 10:00,1.5
06-05-02 09:00,1.7
06-05-02 08:00,1.8
06-05-02 07:00,2.0
06-05-02 06:00,1.5
06-05-02 05:00,1.0
06-05-02 04:00,0.6
06-05-02 03:00,0.7
06-05-02 02:00,0.6
06-05-02 01:00,0.7
06-05-02 00:00,0.8
05-05-02 23:00,0.8
05-05-02 22:00,0.9
05-05-02 21:00,1.0
05-05-02 20:00,0.6
05-05-02 19:00,0.4
05-05-02 18:00,0.8
05-05-02 17:00,0.8
05-05-02 16:00,1.0
05-05-02 15:00,0.6
05-05-02 14:00,0.8
05-05-02 13:00,0.4
05-05-02 12:00,0.5
05-05-02 11:00,0.3
05-05-02 10:00,0.3
05-05-02 09:00,0.3
05-05-02 08:00,0.3
05-05-02 07:00,0.8
05-05-02 06:00,0.4
05-05-02 05:00,0.6
05-05-02 04:00,0.5
05-05-02 03:00,0.8
05-05-02 02:00,1.2
05-05-02 01:00,1.2
05-05-02 00:00,1.0
04-05-02 23:00,1.5
04-05-02 22:00,1.5
04-05-02 21:00,1.2
04-05-02 20:00,1.1
04-05-02 19:00,1.0
04-05-02 18:00,1.3
04-05-02 17:00,1.5
04-05-02 16:00,1.1
04-05-02 15:00,1.5
04-05-02 14:00,1.3
04-05-02 13:00,1.5
04-05-02 12:00,1.6
04-05-02 11:00,1.5
04-05-02 10:00,1.2
04-05-02 09:00,1.3
04-05-02 08:00,1.0
04-05-02 07:00,0.6
04-05-02 06:00,0.7
04-05-02 05:00,0.6
04-05-02 04:00,0.5
04-05-02 03:00,0.5
04-05-02 02:00,0.6
04-05-02 01:00,0.6
04-05-02 00:00,
03-05-02 23:00,
03-05-02 22:00,
03-05-02 21:00,
03-05-02 20:00,
03-05-02 19:00,
03-05-02 18:00,
03-05-02 17:00,
03-05-02 16:00,
03-05-02 15:00,
03-05-02 14:00,
03-05-02 13:00,
03-05-02 12:00,
03-05-02 11:00,
03-05-02 10:00,
03-05-02 09:00,
03-05-02 08:00,
03-05-02 07:00,
03-05-02 06:00,
03-05-02 05:00,
03-05-02 04:00,
03-05-02 03:00,
03-05-02 02:00,
03-05-02 01:00,
03-05-02 00:00,0.5
02-05-02 23:00,0.5
02-05-02 22:00,1.3
02-05-02 21:00,0.9
02-05-02 20:00,1.2
02-05-02 19:00,1.7
02-05-02 18:00,1.6
02-05-02 17:00,1.8
02-05-02 16:00,1.6
02-05-02 15:00,1.7
02-05-02 14:00,1.4
02-05-02 13:00,1.0
02-05-02 12:00,1.1
02-05-02 11:00,1.2
02-05-02 10:00,0.9
02-05-02 09:00,0.6
02-05-02 08:00,0.8
02-05-02 07:00,1.1
02-05-02 06:00,0.6
02-05-02 05:00,0.5
02-05-02 04:00,0.4
02-05-02 03:00,0.3
02-05-02 02:00,0.2
02-05-02 01:00,0.8
02-05-02 00:00,0.4
01-05-02 23:00,0.8
01-05-02 22:00,0.8
01-05-02 21:00,1.1
01-05-02 20:00,1.2
01-05-02 19:00,1.4
01-05-02 18:00,1.0
01-05-02 17:00,0.7
01-05-02 16:00,0.5
01-05-02 15:00,0.5
01-05-02 14:00,0.3
01-05-02 13:00,0.6
01-05-02 12:00,0.5
01-05-02 11:00,0.5
01-05-02 10:00,0.3
01-05-02 09:00,0.2
01-05-02 08:00,0.3
01-05-02 07:00,0.4
01-05-02 06:00,0.6
01-05-02 05:00,0.6
01-05-02 04:00,0.8
01-05-02 03:00,0.7
01-05-02 02:00,0.6
01-05-02 01:00,0.9

