Datum Zeit,Leipzig-Mitte SO2
22-05-02 15:00,3.6
22-05-02 14:00,
22-05-02 13:00,
22-05-02 12:00,
22-05-02 11:00,
22-05-02 10:00,6.9
22-05-02 09:00,4.9
22-05-02 08:00,4.1
22-05-02 07:00,4.8
22-05-02 06:00,3.7
22-05-02 05:00,3.7
22-05-02 04:00,3.4
22-05-02 03:00,2.7
22-05-02 02:00,2.8
22-05-02 01:00,3.2
22-05-02 00:00,2.2
21-05-02 23:00,4.1
21-05-02 22:00,2.6
21-05-02 21:00,3.3
21-05-02 20:00,4.6
21-05-02 19:00,5.6
21-05-02 18:00,6.7
21-05-02 17:00,6.4
21-05-02 16:00,5.0
21-05-02 15:00,5.2
21-05-02 14:00,5.9
21-05-02 13:00,3.9
21-05-02 12:00,2.7
21-05-02 11:00,3.0
21-05-02 10:00,3.6
21-05-02 09:00,2.5
21-05-02 08:00,1.7
21-05-02 07:00,1.1
21-05-02 06:00,1.0
21-05-02 05:00,1.0
21-05-02 04:00,1.0
21-05-02 03:00,1.0
21-05-02 02:00,1.0
21-05-02 01:00,1.0
21-05-02 00:00,1.5
20-05-02 23:00,1.0
20-05-02 22:00,1.0
20-05-02 21:00,1.1
20-05-02 20:00,1.2
20-05-02 19:00,1.0
20-05-02 18:00,1.1
20-05-02 17:00,1.0
20-05-02 16:00,1.3
20-05-02 15:00,1.1
20-05-02 14:00,1.8
20-05-02 13:00,2.1
20-05-02 12:00,2.1
20-05-02 11:00,2.2
20-05-02 10:00,2.1
20-05-02 09:00,1.5
20-05-02 08:00,1.0
20-05-02 07:00,1.1
20-05-02 06:00,1.0
20-05-02 05:00,1.0
20-05-02 04:00,1.2
20-05-02 03:00,1.6
20-05-02 02:00,1.7
20-05-02 01:00,1.0
20-05-02 00:00,1.0
19-05-02 23:00,1.1
19-05-02 22:00,1.0
19-05-02 21:00,1.1
19-05-02 20:00,1.4
19-05-02 19:00,1.0
19-05-02 18:00,1.1
19-05-02 17:00,3.0
19-05-02 16:00,1.0
19-05-02 15:00,1.0
19-05-02 14:00,1.0
19-05-02 13:00,1.0
19-05-02 12:00,1.0
19-05-02 11:00,1.0
19-05-02 10:00,1.0
19-05-02 09:00,1.0
19-05-02 08:00,1.0
19-05-02 07:00,1.0
19-05-02 06:00,1.0
19-05-02 05:00,1.0
19-05-02 04:00,1.2
19-05-02 03:00,1.0
19-05-02 02:00,1.0
19-05-02 01:00,1.8
19-05-02 00:00,2.2
18-05-02 23:00,2.3
18-05-02 22:00,2.7
18-05-02 21:00,2.4
18-05-02 20:00,2.9
18-05-02 19:00,2.6
18-05-02 18:00,2.2
18-05-02 17:00,2.3
18-05-02 16:00,2.7
18-05-02 15:00,1.3
18-05-02 14:00,1.4
18-05-02 13:00,1.1
18-05-02 12:00,1.3
18-05-02 11:00,1.2
18-05-02 10:00,1.4
18-05-02 09:00,1.7
18-05-02 08:00,1.5
18-05-02 07:00,1.3
18-05-02 06:00,1.2
18-05-02 05:00,1.1
18-05-02 04:00,1.3
18-05-02 03:00,1.3
18-05-02 02:00,2.3
18-05-02 01:00,2.9
18-05-02 00:00,2.3
17-05-02 23:00,1.7
17-05-02 22:00,1.4
17-05-02 21:00,1.2
17-05-02 20:00,1.0
17-05-02 19:00,2.0
17-05-02 18:00,2.7
17-05-02 17:00,3.0
17-05-02 16:00,3.4
17-05-02 15:00,3.9
17-05-02 14:00,2.9
17-05-02 13:00,2.8
17-05-02 12:00,2.3
17-05-02 11:00,3.1
17-05-02 10:00,2.8
17-05-02 09:00,1.6
17-05-02 08:00,1.5
17-05-02 07:00,1.9
17-05-02 06:00,2.0
17-05-02 05:00,1.3
17-05-02 04:00,1.3
17-05-02 03:00,1.9
17-05-02 02:00,1.3
17-05-02 01:00,2.1
17-05-02 00:00,1.8
16-05-02 23:00,1.4
16-05-02 22:00,1.9
16-05-02 21:00,2.4
16-05-02 20:00,2.6
16-05-02 19:00,3.9
16-05-02 18:00,4.5
16-05-02 17:00,1.0
16-05-02 16:00,1.3
16-05-02 15:00,1.0
16-05-02 14:00,1.6
16-05-02 13:00,1.8
16-05-02 12:00,2.0
16-05-02 11:00,1.9
16-05-02 10:00,1.3
16-05-02 09:00,1.4
16-05-02 08:00,1.0
16-05-02 07:00,1.7
16-05-02 06:00,1.0
16-05-02 05:00,1.0
16-05-02 04:00,1.0
16-05-02 03:00,1.0
16-05-02 02:00,1.4
16-05-02 01:00,1.3
16-05-02 00:00,2.5
15-05-02 23:00,3.7
15-05-02 22:00,2.6
15-05-02 21:00,2.3
15-05-02 20:00,2.5
15-05-02 19:00,2.1
15-05-02 18:00,2.3
15-05-02 17:00,3.2
15-05-02 16:00,2.3
15-05-02 15:00,2.3
15-05-02 14:00,2.1
15-05-02 13:00,3.2
15-05-02 12:00,3.3
15-05-02 11:00,6.4
15-05-02 10:00,4.3
15-05-02 09:00,5.3
15-05-02 08:00,9.2
15-05-02 07:00,10.2
15-05-02 06:00,8.7
15-05-02 05:00,7.8
15-05-02 04:00,11.2
15-05-02 03:00,11.5
15-05-02 02:00,9.4
15-05-02 01:00,9.1
15-05-02 00:00,2.5
14-05-02 23:00,2.9
14-05-02 22:00,5.8
14-05-02 21:00,7.0
14-05-02 20:00,4.8
14-05-02 19:00,3.4
14-05-02 18:00,7.2
14-05-02 17:00,7.6
14-05-02 16:00,5.6
14-05-02 15:00,6.8
14-05-02 14:00,7.8
14-05-02 13:00,4.8
14-05-02 12:00,3.2
14-05-02 11:00,2.1
14-05-02 10:00,2.7
14-05-02 09:00,2.6
14-05-02 08:00,2.6
14-05-02 07:00,3.7
14-05-02 06:00,3.6
14-05-02 05:00,1.9
14-05-02 04:00,1.6
14-05-02 03:00,1.5
14-05-02 02:00,1.3
14-05-02 01:00,1.2
14-05-02 00:00,1.0
13-05-02 23:00,1.0
13-05-02 22:00,1.0
13-05-02 21:00,1.3
13-05-02 20:00,1.1
13-05-02 19:00,1.2
13-05-02 18:00,1.0
13-05-02 17:00,1.0
13-05-02 16:00,1.4
13-05-02 15:00,1.0
13-05-02 14:00,1.1
13-05-02 13:00,1.1
13-05-02 12:00,1.3
13-05-02 11:00,1.2
13-05-02 10:00,1.4
13-05-02 09:00,1.2
13-05-02 08:00,1.0
13-05-02 07:00,1.1
13-05-02 06:00,1.2
13-05-02 05:00,1.4
13-05-02 04:00,1.0
13-05-02 03:00,1.0
13-05-02 02:00,1.5
13-05-02 01:00,1.0
13-05-02 00:00,1.0
12-05-02 23:00,1.5
12-05-02 22:00,1.9
12-05-02 21:00,1.4
12-05-02 20:00,3.9
12-05-02 19:00,5.1
12-05-02 18:00,13.8
12-05-02 17:00,32.1
12-05-02 16:00,7.5
12-05-02 15:00,3.2
12-05-02 14:00,4.4
12-05-02 13:00,5.2
12-05-02 12:00,6.4
12-05-02 11:00,2.6
12-05-02 10:00,4.3
12-05-02 09:00,1.0
12-05-02 08:00,1.0
12-05-02 07:00,1.0
12-05-02 06:00,1.0
12-05-02 05:00,1.0
12-05-02 04:00,1.0
12-05-02 03:00,1.0
12-05-02 02:00,1.0
12-05-02 01:00,1.0
12-05-02 00:00,1.2
11-05-02 23:00,1.0
11-05-02 22:00,1.0
11-05-02 21:00,1.3
11-05-02 20:00,1.1
11-05-02 19:00,2.3
11-05-02 18:00,3.6
11-05-02 17:00,1.7
11-05-02 16:00,1.8
11-05-02 15:00,1.2
11-05-02 14:00,1.2
11-05-02 13:00,1.5
11-05-02 12:00,2.1
11-05-02 11:00,2.6
11-05-02 10:00,3.2
11-05-02 09:00,1.3
11-05-02 08:00,1.7
11-05-02 07:00,1.0
11-05-02 06:00,1.0
11-05-02 05:00,1.0
11-05-02 04:00,1.3
11-05-02 03:00,1.0
11-05-02 02:00,1.1
11-05-02 01:00,1.3
11-05-02 00:00,1.0
10-05-02 23:00,1.4
10-05-02 22:00,2.0
10-05-02 21:00,1.2
10-05-02 20:00,2.5
10-05-02 19:00,1.3
10-05-02 18:00,1.8
10-05-02 17:00,1.9
10-05-02 16:00,2.9
10-05-02 15:00,4.7
10-05-02 14:00,5.2
10-05-02 13:00,6.5
10-05-02 12:00,5.9
10-05-02 11:00,6.2
10-05-02 10:00,8.0
10-05-02 09:00,7.9
10-05-02 08:00,5.2
10-05-02 07:00,3.0
10-05-02 06:00,2.2
10-05-02 05:00,2.9
10-05-02 04:00,3.8
10-05-02 03:00,3.1
10-05-02 02:00,2.9
10-05-02 01:00,3.3
10-05-02 00:00,4.6
09-05-02 23:00,4.6
09-05-02 22:00,3.3
09-05-02 21:00,3.1
09-05-02 20:00,3.4
09-05-02 19:00,3.5
09-05-02 18:00,4.0
09-05-02 17:00,4.7
09-05-02 16:00,5.4
09-05-02 15:00,5.3
09-05-02 14:00,5.8
09-05-02 13:00,5.8
09-05-02 12:00,5.1
09-05-02 11:00,7.0
09-05-02 10:00,8.6
09-05-02 09:00,9.2
09-05-02 08:00,7.3
09-05-02 07:00,5.6
09-05-02 06:00,4.6
09-05-02 05:00,3.5
09-05-02 04:00,3.0
09-05-02 03:00,3.0
09-05-02 02:00,2.8
09-05-02 01:00,2.9
09-05-02 00:00,3.1
08-05-02 23:00,3.7
08-05-02 22:00,3.6
08-05-02 21:00,4.5
08-05-02 20:00,3.7
08-05-02 19:00,4.9
08-05-02 18:00,5.2
08-05-02 17:00,5.9
08-05-02 16:00,5.7
08-05-02 15:00,6.3
08-05-02 14:00,5.7
08-05-02 13:00,4.4
08-05-02 12:00,4.0
08-05-02 11:00,2.5
08-05-02 10:00,1.8
08-05-02 09:00,2.4
08-05-02 08:00,2.3
08-05-02 07:00,1.5
08-05-02 06:00,1.0
08-05-02 05:00,1.2
08-05-02 04:00,1.2
08-05-02 03:00,1.0
08-05-02 02:00,1.2
08-05-02 01:00,1.0
08-05-02 00:00,1.3
07-05-02 23:00,1.9
07-05-02 22:00,2.2
07-05-02 21:00,2.2
07-05-02 20:00,2.4
07-05-02 19:00,2.0
07-05-02 18:00,1.9
07-05-02 17:00,1.8
07-05-02 16:00,1.5
07-05-02 15:00,1.9
07-05-02 14:00,1.9
07-05-02 13:00,2.1
07-05-02 12:00,2.6
07-05-02 11:00,2.8
07-05-02 10:00,2.8
07-05-02 09:00,2.4
07-05-02 08:00,2.6
07-05-02 07:00,2.2
07-05-02 06:00,2.2
07-05-02 05:00,1.8
07-05-02 04:00,2.0
07-05-02 03:00,1.5
07-05-02 02:00,2.0
07-05-02 01:00,2.3
07-05-02 00:00,1.0
06-05-02 23:00,1.1
06-05-02 22:00,1.5
06-05-02 21:00,4.5
06-05-02 20:00,6.1
06-05-02 19:00,1.0
06-05-02 18:00,1.3
06-05-02 17:00,1.9
06-05-02 16:00,1.9
06-05-02 15:00,1.0
06-05-02 14:00,1.0
06-05-02 13:00,1.0
06-05-02 12:00,1.0
06-05-02 11:00,1.0
06-05-02 10:00,1.0
06-05-02 09:00,1.0
06-05-02 08:00,1.0
06-05-02 07:00,1.0
06-05-02 06:00,1.0
06-05-02 05:00,1.0
06-05-02 04:00,1.0
06-05-02 03:00,1.0
06-05-02 02:00,1.0
06-05-02 01:00,1.1
06-05-02 00:00,1.8
05-05-02 23:00,1.4
05-05-02 22:00,1.6
05-05-02 21:00,1.4
05-05-02 20:00,1.7
05-05-02 19:00,1.4
05-05-02 18:00,1.2
05-05-02 17:00,1.2
05-05-02 16:00,1.1
05-05-02 15:00,1.3
05-05-02 14:00,1.4
05-05-02 13:00,1.4
05-05-02 12:00,1.0
05-05-02 11:00,1.5
05-05-02 10:00,1.0
05-05-02 09:00,1.0
05-05-02 08:00,1.2
05-05-02 07:00,1.0
05-05-02 06:00,1.0
05-05-02 05:00,1.0
05-05-02 04:00,1.0
05-05-02 03:00,1.0
05-05-02 02:00,1.0
05-05-02 01:00,1.0
05-05-02 00:00,1.0
04-05-02 23:00,1.0
04-05-02 22:00,1.1
04-05-02 21:00,1.0
04-05-02 20:00,1.0
04-05-02 19:00,1.0
04-05-02 18:00,1.1
04-05-02 17:00,1.1
04-05-02 16:00,1.0
04-05-02 15:00,1.1
04-05-02 14:00,1.0
04-05-02 13:00,1.0
04-05-02 12:00,1.0
04-05-02 11:00,1.0
04-05-02 10:00,1.1
04-05-02 09:00,1.0
04-05-02 08:00,1.0
04-05-02 07:00,1.0
04-05-02 06:00,1.0
04-05-02 05:00,1.0
04-05-02 04:00,1.0
04-05-02 03:00,1.0
04-05-02 02:00,1.0
04-05-02 01:00,1.0
04-05-02 00:00,1.0
03-05-02 23:00,1.0
03-05-02 22:00,1.0
03-05-02 21:00,1.2
03-05-02 20:00,1.3
03-05-02 19:00,1.5
03-05-02 18:00,1.6
03-05-02 17:00,1.6
03-05-02 16:00,1.9
03-05-02 15:00,1.9
03-05-02 14:00,2.1
03-05-02 13:00,1.5
03-05-02 12:00,1.6
03-05-02 11:00,2.0
03-05-02 10:00,1.5
03-05-02 09:00,2.0
03-05-02 08:00,1.7
03-05-02 07:00,1.9
03-05-02 06:00,2.6
03-05-02 05:00,1.7
03-05-02 04:00,1.5
03-05-02 03:00,1.1
03-05-02 02:00,1.5
03-05-02 01:00,2.1
03-05-02 00:00,3.0
02-05-02 23:00,3.0
02-05-02 22:00,3.4
02-05-02 21:00,2.6
02-05-02 20:00,3.6
02-05-02 19:00,3.8
02-05-02 18:00,3.5
02-05-02 17:00,3.7
02-05-02 16:00,4.1
02-05-02 15:00,3.7
02-05-02 14:00,3.1
02-05-02 13:00,3.8
02-05-02 12:00,4.0
02-05-02 11:00,3.7
02-05-02 10:00,3.2
02-05-02 09:00,2.9
02-05-02 08:00,3.3
02-05-02 07:00,3.3
02-05-02 06:00,2.8
02-05-02 05:00,3.1
02-05-02 04:00,2.9
02-05-02 03:00,2.0
02-05-02 02:00,2.3
02-05-02 01:00,2.4
02-05-02 00:00,1.0
01-05-02 23:00,1.0
01-05-02 22:00,1.0
01-05-02 21:00,1.0
01-05-02 20:00,1.1
01-05-02 19:00,1.7
01-05-02 18:00,6.4
01-05-02 17:00,4.0
01-05-02 16:00,3.0
01-05-02 15:00,1.0
01-05-02 14:00,1.0
01-05-02 13:00,1.1
01-05-02 12:00,1.4
01-05-02 11:00,1.8
01-05-02 10:00,1.7
01-05-02 09:00,1.1
01-05-02 08:00,1.9
01-05-02 07:00,2.1
01-05-02 06:00,2.8
01-05-02 05:00,2.1
01-05-02 04:00,1.2
01-05-02 03:00,2.5
01-05-02 02:00,5.6
01-05-02 01:00,7.9

