Datum Zeit,Schwartenberg BEN
22-05-02 18:00,1.0
22-05-02 17:00,1.3
22-05-02 16:00,1.0
22-05-02 15:00,2.1
22-05-02 14:00,3.1
22-05-02 13:00,2.9
22-05-02 12:00,3.5
22-05-02 11:00,1.9
22-05-02 10:00,1.1
22-05-02 09:00,1.1
22-05-02 08:00,0.8
22-05-02 07:00,0.7
22-05-02 06:00,0.7
22-05-02 05:00,0.7
22-05-02 04:00,0.8
22-05-02 03:00,0.8
22-05-02 02:00,0.8
22-05-02 01:00,0.8
22-05-02 00:00,0.6
21-05-02 23:00,0.5
21-05-02 22:00,0.6
21-05-02 21:00,0.6
21-05-02 20:00,0.9
21-05-02 19:00,0.8
21-05-02 18:00,1.1
21-05-02 17:00,1.2
21-05-02 16:00,1.4
21-05-02 15:00,1.6
21-05-02 14:00,2.3
21-05-02 13:00,2.4
21-05-02 12:00,1.1
21-05-02 11:00,2.0
21-05-02 10:00,3.0
21-05-02 09:00,1.9
21-05-02 08:00,0.9
21-05-02 07:00,0.6
21-05-02 06:00,0.5
21-05-02 05:00,0.4
21-05-02 04:00,0.4
21-05-02 03:00,0.4
21-05-02 02:00,0.4
21-05-02 01:00,0.3
21-05-02 00:00,0.3
20-05-02 23:00,0.3
20-05-02 22:00,0.3
20-05-02 21:00,0.5
20-05-02 20:00,0.3
20-05-02 19:00,0.3
20-05-02 18:00,0.4
20-05-02 17:00,0.4
20-05-02 16:00,0.5
20-05-02 15:00,0.3
20-05-02 14:00,0.3
20-05-02 13:00,0.2
20-05-02 12:00,0.3
20-05-02 11:00,0.3
20-05-02 10:00,
20-05-02 09:00,
20-05-02 08:00,
20-05-02 07:00,
20-05-02 06:00,0.4
20-05-02 05:00,0.3
20-05-02 04:00,0.4
20-05-02 03:00,0.4
20-05-02 02:00,0.4
20-05-02 01:00,0.4
20-05-02 00:00,0.4
19-05-02 23:00,0.4
19-05-02 22:00,0.4
19-05-02 21:00,0.5
19-05-02 20:00,0.3
19-05-02 19:00,0.3
19-05-02 18:00,0.3
19-05-02 17:00,0.3
19-05-02 16:00,0.3
19-05-02 15:00,0.3
19-05-02 14:00,0.3
19-05-02 13:00,0.3
19-05-02 12:00,0.3
19-05-02 11:00,0.3
19-05-02 10:00,0.3
19-05-02 09:00,0.5
19-05-02 08:00,0.6
19-05-02 07:00,0.6
19-05-02 06:00,0.5
19-05-02 05:00,0.5
19-05-02 04:00,0.5
19-05-02 03:00,0.5
19-05-02 02:00,0.5
19-05-02 01:00,0.5
19-05-02 00:00,0.5
18-05-02 23:00,0.5
18-05-02 22:00,0.5
18-05-02 21:00,0.6
18-05-02 20:00,0.5
18-05-02 19:00,0.4
18-05-02 18:00,0.5
18-05-02 17:00,0.8
18-05-02 16:00,1.0
18-05-02 15:00,1.4
18-05-02 14:00,1.8
18-05-02 13:00,1.8
18-05-02 12:00,0.5
18-05-02 11:00,0.5
18-05-02 10:00,0.3
18-05-02 09:00,0.2
18-05-02 08:00,0.2
18-05-02 07:00,0.2
18-05-02 06:00,0.2
18-05-02 05:00,0.3
18-05-02 04:00,0.3
18-05-02 03:00,0.4
18-05-02 02:00,0.4
18-05-02 01:00,0.3
18-05-02 00:00,0.3
17-05-02 23:00,0.4
17-05-02 22:00,0.5
17-05-02 21:00,0.5
17-05-02 20:00,0.4
17-05-02 19:00,0.4
17-05-02 18:00,0.4
17-05-02 17:00,0.4
17-05-02 16:00,0.3
17-05-02 15:00,0.3
17-05-02 14:00,0.3
17-05-02 13:00,0.3
17-05-02 12:00,0.3
17-05-02 11:00,0.3
17-05-02 10:00,0.3
17-05-02 09:00,0.3
17-05-02 08:00,0.3
17-05-02 07:00,0.3
17-05-02 06:00,0.3
17-05-02 05:00,0.3
17-05-02 04:00,0.3
17-05-02 03:00,0.3
17-05-02 02:00,0.3
17-05-02 01:00,0.3
17-05-02 00:00,0.2
16-05-02 23:00,0.2
16-05-02 22:00,0.3
16-05-02 21:00,0.3
16-05-02 20:00,0.3
16-05-02 19:00,0.2
16-05-02 18:00,0.2
16-05-02 17:00,0.2
16-05-02 16:00,0.3
16-05-02 15:00,
16-05-02 14:00,
16-05-02 13:00,
16-05-02 12:00,
16-05-02 11:00,
16-05-02 10:00,0.4
16-05-02 09:00,0.3
16-05-02 08:00,0.4
16-05-02 07:00,0.3
16-05-02 06:00,0.2
16-05-02 05:00,0.3
16-05-02 04:00,0.3
16-05-02 03:00,0.3
16-05-02 02:00,0.3
16-05-02 01:00,0.3
16-05-02 00:00,0.3
15-05-02 23:00,0.3
15-05-02 22:00,0.3
15-05-02 21:00,0.2
15-05-02 20:00,0.2
15-05-02 19:00,0.2
15-05-02 18:00,0.1
15-05-02 17:00,0.2
15-05-02 16:00,0.1
15-05-02 15:00,0.1
15-05-02 14:00,0.2
15-05-02 13:00,0.2
15-05-02 12:00,0.2
15-05-02 11:00,0.8
15-05-02 10:00,0.2
15-05-02 09:00,0.2
15-05-02 08:00,0.3
15-05-02 07:00,0.3
15-05-02 06:00,0.2
15-05-02 05:00,0.2
15-05-02 04:00,0.3
15-05-02 03:00,0.2
15-05-02 02:00,0.2
15-05-02 01:00,0.3
15-05-02 00:00,0.3
14-05-02 23:00,0.3
14-05-02 22:00,0.3
14-05-02 21:00,0.3
14-05-02 20:00,0.2
14-05-02 19:00,0.2
14-05-02 18:00,0.2
14-05-02 17:00,0.1
14-05-02 16:00,0.2
14-05-02 15:00,0.2
14-05-02 14:00,0.2
14-05-02 13:00,0.3
14-05-02 12:00,0.4
14-05-02 11:00,0.4
14-05-02 10:00,0.3
14-05-02 09:00,
14-05-02 08:00,
14-05-02 07:00,
14-05-02 06:00,
14-05-02 05:00,
14-05-02 04:00,0.9
14-05-02 03:00,0.8
14-05-02 02:00,0.5
14-05-02 01:00,0.5
14-05-02 00:00,0.5
13-05-02 23:00,0.5
13-05-02 22:00,0.5
13-05-02 21:00,0.6
13-05-02 20:00,0.6
13-05-02 19:00,0.8
13-05-02 18:00,0.6
13-05-02 17:00,0.6
13-05-02 16:00,0.7
13-05-02 15:00,0.6
13-05-02 14:00,0.5
13-05-02 13:00,0.6
13-05-02 12:00,0.6
13-05-02 11:00,0.6
13-05-02 10:00,0.7
13-05-02 09:00,0.7
13-05-02 08:00,0.8
13-05-02 07:00,0.7
13-05-02 06:00,0.7
13-05-02 05:00,0.7
13-05-02 04:00,0.8
13-05-02 03:00,0.7
13-05-02 02:00,0.7
13-05-02 01:00,0.6
13-05-02 00:00,0.6
12-05-02 23:00,0.6
12-05-02 22:00,0.6
12-05-02 21:00,0.6
12-05-02 20:00,0.7
12-05-02 19:00,0.7
12-05-02 18:00,0.6
12-05-02 17:00,0.7
12-05-02 16:00,0.6
12-05-02 15:00,0.6
12-05-02 14:00,0.6
12-05-02 13:00,0.5
12-05-02 12:00,0.5
12-05-02 11:00,0.5
12-05-02 10:00,0.6
12-05-02 09:00,0.7
12-05-02 08:00,0.9
12-05-02 07:00,0.7
12-05-02 06:00,0.7
12-05-02 05:00,0.6
12-05-02 04:00,0.6
12-05-02 03:00,0.6
12-05-02 02:00,0.6
12-05-02 01:00,0.6
12-05-02 00:00,0.8
11-05-02 23:00,1.3
11-05-02 22:00,1.4
11-05-02 21:00,1.5
11-05-02 20:00,1.3
11-05-02 19:00,1.7
11-05-02 18:00,0.8
11-05-02 17:00,1.2
11-05-02 16:00,1.0
11-05-02 15:00,0.8
11-05-02 14:00,0.7
11-05-02 13:00,1.2
11-05-02 12:00,0.9
11-05-02 11:00,1.1
11-05-02 10:00,0.8
11-05-02 09:00,0.6
11-05-02 08:00,0.5
11-05-02 07:00,0.6
11-05-02 06:00,0.6
11-05-02 05:00,0.6
11-05-02 04:00,1.0
11-05-02 03:00,1.0
11-05-02 02:00,1.3
11-05-02 01:00,1.4
11-05-02 00:00,0.8
10-05-02 23:00,1.2
10-05-02 22:00,0.4
10-05-02 21:00,0.3
10-05-02 20:00,0.4
10-05-02 19:00,0.6
10-05-02 18:00,0.5
10-05-02 17:00,0.5
10-05-02 16:00,0.6
10-05-02 15:00,1.3
10-05-02 14:00,1.5
10-05-02 13:00,
10-05-02 12:00,
10-05-02 11:00,
10-05-02 10:00,
10-05-02 09:00,1.2
10-05-02 08:00,1.0
10-05-02 07:00,0.6
10-05-02 06:00,0.6
10-05-02 05:00,0.6
10-05-02 04:00,0.6
10-05-02 03:00,0.6
10-05-02 02:00,0.6
10-05-02 01:00,0.6
10-05-02 00:00,0.6
09-05-02 23:00,0.6
09-05-02 22:00,0.6
09-05-02 21:00,0.7
09-05-02 20:00,0.7
09-05-02 19:00,0.8
09-05-02 18:00,0.6
09-05-02 17:00,0.6
09-05-02 16:00,0.7
09-05-02 15:00,0.8
09-05-02 14:00,0.7
09-05-02 13:00,0.7
09-05-02 12:00,0.8
09-05-02 11:00,1.6
09-05-02 10:00,2.7
09-05-02 09:00,1.8
09-05-02 08:00,1.0
09-05-02 07:00,1.0
09-05-02 06:00,0.8
09-05-02 05:00,0.7
09-05-02 04:00,0.7
09-05-02 03:00,0.7
09-05-02 02:00,0.8
09-05-02 01:00,1.2
09-05-02 00:00,1.2
08-05-02 23:00,0.9
08-05-02 22:00,1.0
08-05-02 21:00,0.9
08-05-02 20:00,0.7
08-05-02 19:00,1.2
08-05-02 18:00,1.1
08-05-02 17:00,1.1
08-05-02 16:00,0.7
08-05-02 15:00,0.7
08-05-02 14:00,0.8
08-05-02 13:00,0.7
08-05-02 12:00,0.8
08-05-02 11:00,0.6
08-05-02 10:00,0.6
08-05-02 09:00,0.6
08-05-02 08:00,0.6
08-05-02 07:00,0.6
08-05-02 06:00,0.6
08-05-02 05:00,0.6
08-05-02 04:00,0.6
08-05-02 03:00,0.6
08-05-02 02:00,0.5
08-05-02 01:00,0.5
08-05-02 00:00,0.5
07-05-02 23:00,0.5
07-05-02 22:00,0.5
07-05-02 21:00,0.6
07-05-02 20:00,0.6
07-05-02 19:00,0.5
07-05-02 18:00,0.5
07-05-02 17:00,0.4
07-05-02 16:00,0.5
07-05-02 15:00,0.6
07-05-02 14:00,0.5
07-05-02 13:00,0.4
07-05-02 12:00,0.4
07-05-02 11:00,0.5
07-05-02 10:00,0.7
07-05-02 09:00,0.7
07-05-02 08:00,0.8
07-05-02 07:00,0.7
07-05-02 06:00,0.7
07-05-02 05:00,0.7
07-05-02 04:00,0.7
07-05-02 03:00,0.7
07-05-02 02:00,0.8
07-05-02 01:00,0.8
07-05-02 00:00,0.7
06-05-02 23:00,0.8
06-05-02 22:00,0.9
06-05-02 21:00,1.1
06-05-02 20:00,1.0
06-05-02 19:00,0.7
06-05-02 18:00,
06-05-02 17:00,
06-05-02 16:00,
06-05-02 15:00,
06-05-02 14:00,
06-05-02 13:00,0.7
06-05-02 12:00,0.8
06-05-02 11:00,0.8
06-05-02 10:00,0.7
06-05-02 09:00,0.7
06-05-02 08:00,0.7
06-05-02 07:00,0.7
06-05-02 06:00,0.7
06-05-02 05:00,0.7
06-05-02 04:00,0.8
06-05-02 03:00,0.7
06-05-02 02:00,0.7
06-05-02 01:00,0.6
06-05-02 00:00,0.6
05-05-02 23:00,0.6
05-05-02 22:00,0.8
05-05-02 21:00,0.8
05-05-02 20:00,0.8
05-05-02 19:00,0.8
05-05-02 18:00,0.8
05-05-02 17:00,0.9
05-05-02 16:00,0.9
05-05-02 15:00,1.2
05-05-02 14:00,1.9
05-05-02 13:00,2.6
05-05-02 12:00,1.3
05-05-02 11:00,1.0
05-05-02 10:00,0.8
05-05-02 09:00,0.7
05-05-02 08:00,0.7
05-05-02 07:00,0.7
05-05-02 06:00,0.7
05-05-02 05:00,0.7
05-05-02 04:00,0.7
05-05-02 03:00,0.6
05-05-02 02:00,0.7
05-05-02 01:00,0.7
05-05-02 00:00,0.8
04-05-02 23:00,0.7
04-05-02 22:00,0.6
04-05-02 21:00,0.7
04-05-02 20:00,0.6
04-05-02 19:00,0.8
04-05-02 18:00,0.7
04-05-02 17:00,0.7
04-05-02 16:00,0.6
04-05-02 15:00,0.7
04-05-02 14:00,0.8
04-05-02 13:00,0.6
04-05-02 12:00,0.7
04-05-02 11:00,0.7
04-05-02 10:00,0.6
04-05-02 09:00,0.6
04-05-02 08:00,0.5
04-05-02 07:00,0.6
04-05-02 06:00,0.5
04-05-02 05:00,0.5
04-05-02 04:00,0.5
04-05-02 03:00,0.5
04-05-02 02:00,0.4
04-05-02 01:00,0.5
04-05-02 00:00,0.5
03-05-02 23:00,0.5
03-05-02 22:00,0.5
03-05-02 21:00,0.5
03-05-02 20:00,0.5
03-05-02 19:00,0.5
03-05-02 18:00,0.5
03-05-02 17:00,0.5
03-05-02 16:00,0.5
03-05-02 15:00,0.5
03-05-02 14:00,0.5
03-05-02 13:00,0.4
03-05-02 12:00,0.4
03-05-02 11:00,0.5
03-05-02 10:00,0.4
03-05-02 09:00,0.5
03-05-02 08:00,0.5
03-05-02 07:00,0.5
03-05-02 06:00,0.5
03-05-02 05:00,0.5
03-05-02 04:00,0.5
03-05-02 03:00,0.6
03-05-02 02:00,0.5
03-05-02 01:00,0.5
03-05-02 00:00,0.4
02-05-02 23:00,0.4
02-05-02 22:00,
02-05-02 21:00,
02-05-02 20:00,
02-05-02 19:00,
02-05-02 18:00,
02-05-02 17:00,0.5
02-05-02 16:00,0.7
02-05-02 15:00,2.0
02-05-02 14:00,2.3
02-05-02 13:00,2.8
02-05-02 12:00,2.2
02-05-02 11:00,0.5
02-05-02 10:00,0.5
02-05-02 09:00,0.4
02-05-02 08:00,0.3
02-05-02 07:00,0.3
02-05-02 06:00,0.3
02-05-02 05:00,0.4
02-05-02 04:00,0.4
02-05-02 03:00,0.3
02-05-02 02:00,0.3
02-05-02 01:00,0.4
02-05-02 00:00,0.4
01-05-02 23:00,0.4
01-05-02 22:00,0.4
01-05-02 21:00,0.5
01-05-02 20:00,0.6
01-05-02 19:00,0.6
01-05-02 18:00,0.4
01-05-02 17:00,0.4
01-05-02 16:00,0.4
01-05-02 15:00,1.2
01-05-02 14:00,1.9
01-05-02 13:00,1.7
01-05-02 12:00,4.5
01-05-02 11:00,5.3
01-05-02 10:00,3.8
01-05-02 09:00,1.8
01-05-02 08:00,2.4
01-05-02 07:00,4.2
01-05-02 06:00,1.2
01-05-02 05:00,1.6
01-05-02 04:00,1.6
01-05-02 03:00,1.1
01-05-02 02:00,2.7
01-05-02 01:00,1.9

