Datum Zeit,Chemnitz-Mitte NO2
24-05-02 11:00,31
24-05-02 10:00,36
24-05-02 09:00,35
24-05-02 08:00,32
24-05-02 07:00,37
24-05-02 06:00,25
24-05-02 05:00,14
24-05-02 04:00,11
24-05-02 03:00,10
24-05-02 02:00,9
24-05-02 01:00,9
24-05-02 00:00,11
23-05-02 23:00,15
23-05-02 22:00,17
23-05-02 21:00,20
23-05-02 20:00,26
23-05-02 19:00,29
23-05-02 18:00,36
23-05-02 17:00,62
23-05-02 16:00,43
23-05-02 15:00,31
23-05-02 14:00,
23-05-02 13:00,23
23-05-02 12:00,30
23-05-02 11:00,27
23-05-02 10:00,28
23-05-02 09:00,34
23-05-02 08:00,44
23-05-02 07:00,72
23-05-02 06:00,69
23-05-02 05:00,62
23-05-02 04:00,42
23-05-02 03:00,32
23-05-02 02:00,19
23-05-02 01:00,18
23-05-02 00:00,18
22-05-02 23:00,23
22-05-02 22:00,24
22-05-02 21:00,21
22-05-02 20:00,29
22-05-02 19:00,26
22-05-02 18:00,32
22-05-02 17:00,25
22-05-02 16:00,26
22-05-02 15:00,28
22-05-02 14:00,28
22-05-02 13:00,
22-05-02 12:00,
22-05-02 11:00,31
22-05-02 10:00,27
22-05-02 09:00,28
22-05-02 08:00,36
22-05-02 07:00,44
22-05-02 06:00,50
22-05-02 05:00,27
22-05-02 04:00,24
22-05-02 03:00,24
22-05-02 02:00,20
22-05-02 01:00,19
22-05-02 00:00,39
21-05-02 23:00,46
21-05-02 22:00,37
21-05-02 21:00,41
21-05-02 20:00,40
21-05-02 19:00,32
21-05-02 18:00,32
21-05-02 17:00,27
21-05-02 16:00,24
21-05-02 15:00,25
21-05-02 14:00,25
21-05-02 13:00,27
21-05-02 12:00,26
21-05-02 11:00,29
21-05-02 10:00,25
21-05-02 09:00,37
21-05-02 08:00,34
21-05-02 07:00,42
21-05-02 06:00,48
21-05-02 05:00,50
21-05-02 04:00,41
21-05-02 03:00,33
21-05-02 02:00,25
21-05-02 01:00,18
21-05-02 00:00,24
20-05-02 23:00,23
20-05-02 22:00,21
20-05-02 21:00,16
20-05-02 20:00,14
20-05-02 19:00,10
20-05-02 18:00,10
20-05-02 17:00,10
20-05-02 16:00,8
20-05-02 15:00,8
20-05-02 14:00,10
20-05-02 13:00,7
20-05-02 12:00,7
20-05-02 11:00,8
20-05-02 10:00,8
20-05-02 09:00,10
20-05-02 08:00,11
20-05-02 07:00,11
20-05-02 06:00,15
20-05-02 05:00,16
20-05-02 04:00,17
20-05-02 03:00,17
20-05-02 02:00,17
20-05-02 01:00,20
20-05-02 00:00,23
19-05-02 23:00,26
19-05-02 22:00,32
19-05-02 21:00,46
19-05-02 20:00,24
19-05-02 19:00,14
19-05-02 18:00,9
19-05-02 17:00,12
19-05-02 16:00,11
19-05-02 15:00,11
19-05-02 14:00,13
19-05-02 13:00,12
19-05-02 12:00,11
19-05-02 11:00,15
19-05-02 10:00,12
19-05-02 09:00,9
19-05-02 08:00,8
19-05-02 07:00,8
19-05-02 06:00,11
19-05-02 05:00,14
19-05-02 04:00,13
19-05-02 03:00,13
19-05-02 02:00,13
19-05-02 01:00,18
19-05-02 00:00,22
18-05-02 23:00,22
18-05-02 22:00,23
18-05-02 21:00,25
18-05-02 20:00,16
18-05-02 19:00,16
18-05-02 18:00,14
18-05-02 17:00,12
18-05-02 16:00,11
18-05-02 15:00,11
18-05-02 14:00,12
18-05-02 13:00,14
18-05-02 12:00,13
18-05-02 11:00,13
18-05-02 10:00,11
18-05-02 09:00,12
18-05-02 08:00,14
18-05-02 07:00,17
18-05-02 06:00,19
18-05-02 05:00,23
18-05-02 04:00,17
18-05-02 03:00,13
18-05-02 02:00,13
18-05-02 01:00,14
18-05-02 00:00,20
17-05-02 23:00,21
17-05-02 22:00,21
17-05-02 21:00,17
17-05-02 20:00,22
17-05-02 19:00,18
17-05-02 18:00,18
17-05-02 17:00,26
17-05-02 16:00,23
17-05-02 15:00,20
17-05-02 14:00,20
17-05-02 13:00,24
17-05-02 12:00,26
17-05-02 11:00,25
17-05-02 10:00,40
17-05-02 09:00,38
17-05-02 08:00,65
17-05-02 07:00,76
17-05-02 06:00,56
17-05-02 05:00,47
17-05-02 04:00,30
17-05-02 03:00,24
17-05-02 02:00,22
17-05-02 01:00,29
17-05-02 00:00,35
16-05-02 23:00,54
16-05-02 22:00,86
16-05-02 21:00,82
16-05-02 20:00,32
16-05-02 19:00,22
16-05-02 18:00,16
16-05-02 17:00,18
16-05-02 16:00,21
16-05-02 15:00,16
16-05-02 14:00,15
16-05-02 13:00,21
16-05-02 12:00,17
16-05-02 11:00,20
16-05-02 10:00,19
16-05-02 09:00,35
16-05-02 08:00,49
16-05-02 07:00,51
16-05-02 06:00,46
16-05-02 05:00,48
16-05-02 04:00,32
16-05-02 03:00,31
16-05-02 02:00,34
16-05-02 01:00,40
16-05-02 00:00,44
15-05-02 23:00,45
15-05-02 22:00,34
15-05-02 21:00,30
15-05-02 20:00,25
15-05-02 19:00,20
15-05-02 18:00,19
15-05-02 17:00,19
15-05-02 16:00,19
15-05-02 15:00,19
15-05-02 14:00,19
15-05-02 13:00,20
15-05-02 12:00,24
15-05-02 11:00,28
15-05-02 10:00,30
15-05-02 09:00,29
15-05-02 08:00,35
15-05-02 07:00,24
15-05-02 06:00,30
15-05-02 05:00,17
15-05-02 04:00,13
15-05-02 03:00,12
15-05-02 02:00,11
15-05-02 01:00,17
15-05-02 00:00,17
14-05-02 23:00,23
14-05-02 22:00,32
14-05-02 21:00,30
14-05-02 20:00,24
14-05-02 19:00,23
14-05-02 18:00,16
14-05-02 17:00,19
14-05-02 16:00,17
14-05-02 15:00,14
14-05-02 14:00,13
14-05-02 13:00,15
14-05-02 12:00,20
14-05-02 11:00,20
14-05-02 10:00,22
14-05-02 09:00,22
14-05-02 08:00,40
14-05-02 07:00,86
14-05-02 06:00,67
14-05-02 05:00,57
14-05-02 04:00,39
14-05-02 03:00,33
14-05-02 02:00,28
14-05-02 01:00,39
14-05-02 00:00,51
13-05-02 23:00,46
13-05-02 22:00,29
13-05-02 21:00,26
13-05-02 20:00,33
13-05-02 19:00,24
13-05-02 18:00,22
13-05-02 17:00,19
13-05-02 16:00,19
13-05-02 15:00,21
13-05-02 14:00,31
13-05-02 13:00,26
13-05-02 12:00,22
13-05-02 11:00,28
13-05-02 10:00,34
13-05-02 09:00,38
13-05-02 08:00,44
13-05-02 07:00,39
13-05-02 06:00,20
13-05-02 05:00,17
13-05-02 04:00,16
13-05-02 03:00,21
13-05-02 02:00,18
13-05-02 01:00,29
13-05-02 00:00,33
12-05-02 23:00,26
12-05-02 22:00,28
12-05-02 21:00,31
12-05-02 20:00,35
12-05-02 19:00,21
12-05-02 18:00,17
12-05-02 17:00,15
12-05-02 16:00,13
12-05-02 15:00,15
12-05-02 14:00,11
12-05-02 13:00,9
12-05-02 12:00,10
12-05-02 11:00,11
12-05-02 10:00,13
12-05-02 09:00,17
12-05-02 08:00,17
12-05-02 07:00,14
12-05-02 06:00,13
12-05-02 05:00,16
12-05-02 04:00,14
12-05-02 03:00,13
12-05-02 02:00,12
12-05-02 01:00,13
12-05-02 00:00,15
11-05-02 23:00,12
11-05-02 22:00,17
11-05-02 21:00,16
11-05-02 20:00,14
11-05-02 19:00,13
11-05-02 18:00,8
11-05-02 17:00,9
11-05-02 16:00,10
11-05-02 15:00,12
11-05-02 14:00,16
11-05-02 13:00,21
11-05-02 12:00,25
11-05-02 11:00,28
11-05-02 10:00,27
11-05-02 09:00,27
11-05-02 08:00,25
11-05-02 07:00,31
11-05-02 06:00,32
11-05-02 05:00,26
11-05-02 04:00,24
11-05-02 03:00,18
11-05-02 02:00,16
11-05-02 01:00,29
11-05-02 00:00,21
10-05-02 23:00,17
10-05-02 22:00,24
10-05-02 21:00,23
10-05-02 20:00,22
10-05-02 19:00,19
10-05-02 18:00,24
10-05-02 17:00,17
10-05-02 16:00,17
10-05-02 15:00,17
10-05-02 14:00,17
10-05-02 13:00,19
10-05-02 12:00,24
10-05-02 11:00,27
10-05-02 10:00,31
10-05-02 09:00,35
10-05-02 08:00,37
10-05-02 07:00,58
10-05-02 06:00,53
10-05-02 05:00,23
10-05-02 04:00,13
10-05-02 03:00,17
10-05-02 02:00,9
10-05-02 01:00,10
10-05-02 00:00,10
09-05-02 23:00,13
09-05-02 22:00,16
09-05-02 21:00,22
09-05-02 20:00,15
09-05-02 19:00,12
09-05-02 18:00,13
09-05-02 17:00,12
09-05-02 16:00,9
09-05-02 15:00,8
09-05-02 14:00,11
09-05-02 13:00,11
09-05-02 12:00,16
09-05-02 11:00,12
09-05-02 10:00,13
09-05-02 09:00,19
09-05-02 08:00,30
09-05-02 07:00,26
09-05-02 06:00,44
09-05-02 05:00,18
09-05-02 04:00,16
09-05-02 03:00,11
09-05-02 02:00,12
09-05-02 01:00,17
09-05-02 00:00,17
08-05-02 23:00,21
08-05-02 22:00,21
08-05-02 21:00,22
08-05-02 20:00,26
08-05-02 19:00,30
08-05-02 18:00,26
08-05-02 17:00,24
08-05-02 16:00,22
08-05-02 15:00,21
08-05-02 14:00,20
08-05-02 13:00,25
08-05-02 12:00,27
08-05-02 11:00,31
08-05-02 10:00,33
08-05-02 09:00,39
08-05-02 08:00,44
08-05-02 07:00,55
08-05-02 06:00,50
08-05-02 05:00,41
08-05-02 04:00,29
08-05-02 03:00,15
08-05-02 02:00,14
08-05-02 01:00,11
08-05-02 00:00,11
07-05-02 23:00,14
07-05-02 22:00,23
07-05-02 21:00,25
07-05-02 20:00,29
07-05-02 19:00,28
07-05-02 18:00,36
07-05-02 17:00,34
07-05-02 16:00,31
07-05-02 15:00,30
07-05-02 14:00,28
07-05-02 13:00,25
07-05-02 12:00,28
07-05-02 11:00,30
07-05-02 10:00,34
07-05-02 09:00,40
07-05-02 08:00,47
07-05-02 07:00,48
07-05-02 06:00,39
07-05-02 05:00,21
07-05-02 04:00,14
07-05-02 03:00,18
07-05-02 02:00,32
07-05-02 01:00,24
07-05-02 00:00,27
06-05-02 23:00,30
06-05-02 22:00,40
06-05-02 21:00,40
06-05-02 20:00,35
06-05-02 19:00,36
06-05-02 18:00,38
06-05-02 17:00,40
06-05-02 16:00,43
06-05-02 15:00,43
06-05-02 14:00,38
06-05-02 13:00,32
06-05-02 12:00,
06-05-02 11:00,35
06-05-02 10:00,47
06-05-02 09:00,44
06-05-02 08:00,41
06-05-02 07:00,46
06-05-02 06:00,43
06-05-02 05:00,26
06-05-02 04:00,20
06-05-02 03:00,16
06-05-02 02:00,23
06-05-02 01:00,26
06-05-02 00:00,29
05-05-02 23:00,28
05-05-02 22:00,25
05-05-02 21:00,24
05-05-02 20:00,19
05-05-02 19:00,18
05-05-02 18:00,17
05-05-02 17:00,18
05-05-02 16:00,17
05-05-02 15:00,15
05-05-02 14:00,13
05-05-02 13:00,12
05-05-02 12:00,10
05-05-02 11:00,11
05-05-02 10:00,10
05-05-02 09:00,10
05-05-02 08:00,10
05-05-02 07:00,16
05-05-02 06:00,14
05-05-02 05:00,14
05-05-02 04:00,16
05-05-02 03:00,13
05-05-02 02:00,15
05-05-02 01:00,15
05-05-02 00:00,19
04-05-02 23:00,17
04-05-02 22:00,19
04-05-02 21:00,24
04-05-02 20:00,19
04-05-02 19:00,21
04-05-02 18:00,18
04-05-02 17:00,19
04-05-02 16:00,21
04-05-02 15:00,21
04-05-02 14:00,24
04-05-02 13:00,24
04-05-02 12:00,26
04-05-02 11:00,22
04-05-02 10:00,22
04-05-02 09:00,20
04-05-02 08:00,21
04-05-02 07:00,23
04-05-02 06:00,18
04-05-02 05:00,16
04-05-02 04:00,15
04-05-02 03:00,14
04-05-02 02:00,14
04-05-02 01:00,15
04-05-02 00:00,18
03-05-02 23:00,18
03-05-02 22:00,22
03-05-02 21:00,21
03-05-02 20:00,23
03-05-02 19:00,23
03-05-02 18:00,27
03-05-02 17:00,34
03-05-02 16:00,33
03-05-02 15:00,37
03-05-02 14:00,31
03-05-02 13:00,29
03-05-02 12:00,31
03-05-02 11:00,31
03-05-02 10:00,34
03-05-02 09:00,32
03-05-02 08:00,41
03-05-02 07:00,42
03-05-02 06:00,35
03-05-02 05:00,23
03-05-02 04:00,20
03-05-02 03:00,17
03-05-02 02:00,16
03-05-02 01:00,16
03-05-02 00:00,18
02-05-02 23:00,19
02-05-02 22:00,22
02-05-02 21:00,25
02-05-02 20:00,23
02-05-02 19:00,21
02-05-02 18:00,25
02-05-02 17:00,32
02-05-02 16:00,29
02-05-02 15:00,44
02-05-02 14:00,49
02-05-02 13:00,41
02-05-02 12:00,28
02-05-02 11:00,26
02-05-02 10:00,26
02-05-02 09:00,37
02-05-02 08:00,36
02-05-02 07:00,34
02-05-02 06:00,33
02-05-02 05:00,20
02-05-02 04:00,13
02-05-02 03:00,13
02-05-02 02:00,15
02-05-02 01:00,13
02-05-02 00:00,12
01-05-02 23:00,12
01-05-02 22:00,11
01-05-02 21:00,16
01-05-02 20:00,16
01-05-02 19:00,14
01-05-02 18:00,13
01-05-02 17:00,11
01-05-02 16:00,11
01-05-02 15:00,9
01-05-02 14:00,13
01-05-02 13:00,10
01-05-02 12:00,12
01-05-02 11:00,11
01-05-02 10:00,12
01-05-02 09:00,16
01-05-02 08:00,16
01-05-02 07:00,24
01-05-02 06:00,16
01-05-02 05:00,10
01-05-02 04:00,9
01-05-02 03:00,11
01-05-02 02:00,11
01-05-02 01:00,12

