Datum Zeit,Fichtelberg SO2
09-05-02 06:00,10.9
09-05-02 05:00,9.3
09-05-02 04:00,7.0
09-05-02 03:00,2.9
09-05-02 02:00,2.8
09-05-02 01:00,2.9
09-05-02 00:00,2.9
08-05-02 23:00,2.8
08-05-02 22:00,2.9
08-05-02 21:00,3.0
08-05-02 20:00,3.8
08-05-02 19:00,4.9
08-05-02 18:00,5.3
08-05-02 17:00,4.0
08-05-02 16:00,3.4
08-05-02 15:00,4.1
08-05-02 14:00,4.8
08-05-02 13:00,5.1
08-05-02 12:00,5.7
08-05-02 11:00,6.7
08-05-02 10:00,7.1
08-05-02 09:00,7.1
08-05-02 08:00,9.0
08-05-02 07:00,5.0
08-05-02 06:00,4.7
08-05-02 05:00,10.5
08-05-02 04:00,11.5
08-05-02 03:00,10.1
08-05-02 02:00,12.5
08-05-02 01:00,13.1
08-05-02 00:00,27.9
07-05-02 23:00,46.4
07-05-02 22:00,30.2
07-05-02 21:00,26.8
07-05-02 20:00,16.1
07-05-02 19:00,20.1
07-05-02 18:00,11.8
07-05-02 17:00,17.6
07-05-02 16:00,16.8
07-05-02 15:00,12.4
07-05-02 14:00,18.3
07-05-02 13:00,16.5
07-05-02 12:00,14.8
07-05-02 11:00,11.7
07-05-02 10:00,3.8
07-05-02 09:00,1.5
07-05-02 08:00,5.7
07-05-02 07:00,4.3
07-05-02 06:00,5.6
07-05-02 05:00,5.0
07-05-02 04:00,6.8
07-05-02 03:00,5.4
07-05-02 02:00,19.1
07-05-02 01:00,18.7
07-05-02 00:00,10.2
06-05-02 23:00,5.0
06-05-02 22:00,4.1
06-05-02 21:00,3.7
06-05-02 20:00,2.7
06-05-02 19:00,2.0
06-05-02 18:00,3.0
06-05-02 17:00,3.3
06-05-02 16:00,4.0
06-05-02 15:00,10.0
06-05-02 14:00,24.8
06-05-02 13:00,7.6
06-05-02 12:00,2.7
06-05-02 11:00,2.3
06-05-02 10:00,2.5
06-05-02 09:00,2.1
06-05-02 08:00,3.4
06-05-02 07:00,1.8
06-05-02 06:00,1.4
06-05-02 05:00,1.6
06-05-02 04:00,1.2
06-05-02 03:00,1.2
06-05-02 02:00,1.1
06-05-02 01:00,1.0
06-05-02 00:00,1.1
05-05-02 23:00,1.0
05-05-02 22:00,1.3
05-05-02 21:00,1.3
05-05-02 20:00,1.2
05-05-02 19:00,2.9
05-05-02 18:00,1.2
05-05-02 17:00,1.4
05-05-02 16:00,15.1
05-05-02 15:00,17.7
05-05-02 14:00,1.9
05-05-02 13:00,1.8
05-05-02 12:00,2.2
05-05-02 11:00,2.5
05-05-02 10:00,2.9
05-05-02 09:00,2.3
05-05-02 08:00,1.1
05-05-02 07:00,3.6
05-05-02 06:00,2.7
05-05-02 05:00,1.0
05-05-02 04:00,1.0
05-05-02 03:00,1.0
05-05-02 02:00,1.0
05-05-02 01:00,1.0
05-05-02 00:00,1.3
04-05-02 23:00,10.4
04-05-02 22:00,13.7
04-05-02 21:00,21.0
04-05-02 20:00,7.3
04-05-02 19:00,12.5
04-05-02 18:00,1.0
04-05-02 17:00,1.1
04-05-02 16:00,1.5
04-05-02 15:00,1.4
04-05-02 14:00,1.3
04-05-02 13:00,1.7
04-05-02 12:00,3.2
04-05-02 11:00,19.4
04-05-02 10:00,3.4
04-05-02 09:00,1.9
04-05-02 08:00,1.8
04-05-02 07:00,2.0
04-05-02 06:00,4.9
04-05-02 05:00,3.8
04-05-02 04:00,3.0
04-05-02 03:00,6.0
04-05-02 02:00,8.0
04-05-02 01:00,12.6
04-05-02 00:00,7.4
03-05-02 23:00,1.0
03-05-02 22:00,1.0
03-05-02 21:00,1.0
03-05-02 20:00,1.0
03-05-02 19:00,1.0
03-05-02 18:00,1.0
03-05-02 17:00,1.0
03-05-02 16:00,2.4
03-05-02 15:00,7.5
03-05-02 14:00,13.8
03-05-02 13:00,1.2
03-05-02 12:00,1.4
03-05-02 11:00,1.3
03-05-02 10:00,1.1
03-05-02 09:00,1.9
03-05-02 08:00,1.5
03-05-02 07:00,1.4
03-05-02 06:00,1.5
03-05-02 05:00,1.6
03-05-02 04:00,1.1
03-05-02 03:00,1.1
03-05-02 02:00,1.8
03-05-02 01:00,1.0
03-05-02 00:00,1.0
02-05-02 23:00,1.0
02-05-02 22:00,1.0
02-05-02 21:00,1.5
02-05-02 20:00,1.7
02-05-02 19:00,4.2
02-05-02 18:00,5.0
02-05-02 17:00,5.5
02-05-02 16:00,7.0
02-05-02 15:00,12.5
02-05-02 14:00,10.4
02-05-02 13:00,10.1
02-05-02 12:00,18.1
02-05-02 11:00,24.5
02-05-02 10:00,24.8
02-05-02 09:00,17.4
02-05-02 08:00,27.8
02-05-02 07:00,20.2
02-05-02 06:00,1.1
02-05-02 05:00,1.0
02-05-02 04:00,1.0
02-05-02 03:00,1.0
02-05-02 02:00,1.0
02-05-02 01:00,1.0
02-05-02 00:00,1.0
01-05-02 23:00,1.0
01-05-02 22:00,1.0
01-05-02 21:00,1.0
01-05-02 20:00,1.1
01-05-02 19:00,1.3
01-05-02 18:00,1.0
01-05-02 17:00,1.0
01-05-02 16:00,1.3
01-05-02 15:00,1.5
01-05-02 14:00,3.0
01-05-02 13:00,9.0
01-05-02 12:00,2.9
01-05-02 11:00,6.7
01-05-02 10:00,6.0
01-05-02 09:00,1.8
01-05-02 08:00,1.2
01-05-02 07:00,1.1
01-05-02 06:00,1.0
01-05-02 05:00,1.0
01-05-02 04:00,1.0
01-05-02 03:00,1.4
01-05-02 02:00,1.5
01-05-02 01:00,1.4

