Datum Zeit,Schwartenberg SO2
19-05-02 22:00,1.0
19-05-02 21:00,1.0
19-05-02 20:00,1.0
19-05-02 19:00,1.0
19-05-02 18:00,1.0
19-05-02 17:00,1.0
19-05-02 16:00,1.1
19-05-02 15:00,1.0
19-05-02 14:00,1.2
19-05-02 13:00,1.0
19-05-02 12:00,1.1
19-05-02 11:00,1.0
19-05-02 10:00,1.3
19-05-02 09:00,1.0
19-05-02 08:00,1.5
19-05-02 07:00,1.6
19-05-02 06:00,1.9
19-05-02 05:00,1.7
19-05-02 04:00,1.9
19-05-02 03:00,1.5
19-05-02 02:00,1.8
19-05-02 01:00,2.0
19-05-02 00:00,1.9
18-05-02 23:00,1.5
18-05-02 22:00,1.1
18-05-02 21:00,1.4
18-05-02 20:00,1.5
18-05-02 19:00,2.2
18-05-02 18:00,3.3
18-05-02 17:00,17.9
18-05-02 16:00,26.4
18-05-02 15:00,28.3
18-05-02 14:00,34.8
18-05-02 13:00,51.2
18-05-02 12:00,10.8
18-05-02 11:00,7.0
18-05-02 10:00,1.9
18-05-02 09:00,1.7
18-05-02 08:00,1.0
18-05-02 07:00,1.0
18-05-02 06:00,1.0
18-05-02 05:00,1.6
18-05-02 04:00,1.5
18-05-02 03:00,1.6
18-05-02 02:00,2.1
18-05-02 01:00,1.5
18-05-02 00:00,1.1
17-05-02 23:00,1.1
17-05-02 22:00,1.9
17-05-02 21:00,2.9
17-05-02 20:00,1.9
17-05-02 19:00,2.7
17-05-02 18:00,3.0
17-05-02 17:00,2.4
17-05-02 16:00,1.8
17-05-02 15:00,1.3
17-05-02 14:00,1.1
17-05-02 13:00,1.3
17-05-02 12:00,1.6
17-05-02 11:00,1.7
17-05-02 10:00,1.5
17-05-02 09:00,1.3
17-05-02 08:00,1.7
17-05-02 07:00,1.4
17-05-02 06:00,1.5
17-05-02 05:00,1.5
17-05-02 04:00,2.8
17-05-02 03:00,2.6
17-05-02 02:00,1.7
17-05-02 01:00,1.4
17-05-02 00:00,1.4
16-05-02 23:00,1.4
16-05-02 22:00,2.3
16-05-02 21:00,1.9
16-05-02 20:00,1.4
16-05-02 19:00,1.4
16-05-02 18:00,5.4
16-05-02 17:00,18.6
16-05-02 16:00,22.8
16-05-02 15:00,28.5
16-05-02 14:00,29.1
16-05-02 13:00,33.0
16-05-02 12:00,12.4
16-05-02 11:00,
16-05-02 10:00,3.6
16-05-02 09:00,1.0
16-05-02 08:00,1.3
16-05-02 07:00,1.2
16-05-02 06:00,1.0
16-05-02 05:00,1.1
16-05-02 04:00,1.1
16-05-02 03:00,1.0
16-05-02 02:00,1.5
16-05-02 01:00,1.0
16-05-02 00:00,1.2
15-05-02 23:00,2.2
15-05-02 22:00,2.3
15-05-02 21:00,1.7
15-05-02 20:00,2.2
15-05-02 19:00,2.0
15-05-02 18:00,1.8
15-05-02 17:00,1.7
15-05-02 16:00,1.2
15-05-02 15:00,1.2
15-05-02 14:00,1.6
15-05-02 13:00,1.8
15-05-02 12:00,1.5
15-05-02 11:00,1.5
15-05-02 10:00,1.5
15-05-02 09:00,1.7
15-05-02 08:00,1.6
15-05-02 07:00,1.7
15-05-02 06:00,1.9
15-05-02 05:00,2.1
15-05-02 04:00,1.9
15-05-02 03:00,1.8
15-05-02 02:00,1.8
15-05-02 01:00,2.1
15-05-02 00:00,1.5
14-05-02 23:00,1.0
14-05-02 22:00,1.0
14-05-02 21:00,1.0
14-05-02 20:00,1.0
14-05-02 19:00,1.0
14-05-02 18:00,1.0
14-05-02 17:00,1.0
14-05-02 16:00,1.0
14-05-02 15:00,1.0
14-05-02 14:00,1.0
14-05-02 13:00,1.0
14-05-02 12:00,1.0
14-05-02 11:00,1.0
14-05-02 10:00,1.0
14-05-02 09:00,1.3
14-05-02 08:00,3.9
14-05-02 07:00,12.0
14-05-02 06:00,31.0
14-05-02 05:00,35.6
14-05-02 04:00,33.3
14-05-02 03:00,44.5
14-05-02 02:00,19.6
14-05-02 01:00,13.0
14-05-02 00:00,8.1
13-05-02 23:00,3.4
13-05-02 22:00,1.2
13-05-02 21:00,3.3
13-05-02 20:00,3.6
13-05-02 19:00,9.1
13-05-02 18:00,5.9
13-05-02 17:00,1.0
13-05-02 16:00,3.9
13-05-02 15:00,3.7
13-05-02 14:00,1.0
13-05-02 13:00,1.0
13-05-02 12:00,1.0
13-05-02 11:00,1.0
13-05-02 10:00,1.0
13-05-02 09:00,1.0
13-05-02 08:00,1.0
13-05-02 07:00,1.0
13-05-02 06:00,1.0
13-05-02 05:00,1.3
13-05-02 04:00,3.4
13-05-02 03:00,4.3
13-05-02 02:00,2.2
13-05-02 01:00,1.1
13-05-02 00:00,1.0
12-05-02 23:00,2.5
12-05-02 22:00,3.1
12-05-02 21:00,2.7
12-05-02 20:00,2.8
12-05-02 19:00,2.9
12-05-02 18:00,2.9
12-05-02 17:00,2.8
12-05-02 16:00,3.0
12-05-02 15:00,3.5
12-05-02 14:00,5.0
12-05-02 13:00,3.4
12-05-02 12:00,2.4
12-05-02 11:00,2.7
12-05-02 10:00,3.5
12-05-02 09:00,3.3
12-05-02 08:00,3.0
12-05-02 07:00,3.3
12-05-02 06:00,3.6
12-05-02 05:00,2.8
12-05-02 04:00,3.3
12-05-02 03:00,3.2
12-05-02 02:00,3.0
12-05-02 01:00,3.2
12-05-02 00:00,6.1
11-05-02 23:00,16.6
11-05-02 22:00,36.4
11-05-02 21:00,44.7
11-05-02 20:00,34.2
11-05-02 19:00,39.9
11-05-02 18:00,39.3
11-05-02 17:00,20.4
11-05-02 16:00,12.0
11-05-02 15:00,10.7
11-05-02 14:00,6.4
11-05-02 13:00,5.3
11-05-02 12:00,4.6
11-05-02 11:00,4.4
11-05-02 10:00,8.6
11-05-02 09:00,5.8
11-05-02 08:00,9.3
11-05-02 07:00,11.6
11-05-02 06:00,14.9
11-05-02 05:00,15.4
11-05-02 04:00,42.9
11-05-02 03:00,64.4
11-05-02 02:00,40.6
11-05-02 01:00,46.3
11-05-02 00:00,26.5
10-05-02 23:00,12.4
10-05-02 22:00,4.4
10-05-02 21:00,1.0
10-05-02 20:00,1.0
10-05-02 19:00,2.6
10-05-02 18:00,3.4
10-05-02 17:00,7.8
10-05-02 16:00,4.1
10-05-02 15:00,21.4
10-05-02 14:00,16.4
10-05-02 13:00,31.3
10-05-02 12:00,11.8
10-05-02 11:00,3.9
10-05-02 10:00,14.1
10-05-02 09:00,27.7
10-05-02 08:00,34.1
10-05-02 07:00,7.9
10-05-02 06:00,10.7
10-05-02 05:00,10.9
10-05-02 04:00,15.0
10-05-02 03:00,27.7
10-05-02 02:00,16.4
10-05-02 01:00,12.9
10-05-02 00:00,12.7
09-05-02 23:00,8.5
09-05-02 22:00,8.5
09-05-02 21:00,6.1
09-05-02 20:00,5.3
09-05-02 19:00,5.8
09-05-02 18:00,7.0
09-05-02 17:00,7.0
09-05-02 16:00,8.4
09-05-02 15:00,11.4
09-05-02 14:00,13.2
09-05-02 13:00,6.0
09-05-02 12:00,6.1
09-05-02 11:00,20.6
09-05-02 10:00,18.2
09-05-02 09:00,44.4
09-05-02 08:00,13.9
09-05-02 07:00,13.3
09-05-02 06:00,17.4
09-05-02 05:00,15.0
09-05-02 04:00,17.6
09-05-02 03:00,17.5
09-05-02 02:00,21.5
09-05-02 01:00,28.2
09-05-02 00:00,38.8
08-05-02 23:00,16.4
08-05-02 22:00,14.0
08-05-02 21:00,27.9
08-05-02 20:00,3.8
08-05-02 19:00,31.7
08-05-02 18:00,73.4
08-05-02 17:00,29.4
08-05-02 16:00,18.4
08-05-02 15:00,7.5
08-05-02 14:00,13.6
08-05-02 13:00,6.6
08-05-02 12:00,12.5
08-05-02 11:00,10.3
08-05-02 10:00,6.7
08-05-02 09:00,16.4
08-05-02 08:00,21.3
08-05-02 07:00,21.5
08-05-02 06:00,19.1
08-05-02 05:00,30.4
08-05-02 04:00,20.8
08-05-02 03:00,10.7
08-05-02 02:00,9.0
08-05-02 01:00,7.8
08-05-02 00:00,6.0
07-05-02 23:00,5.1
07-05-02 22:00,3.9
07-05-02 21:00,3.4
07-05-02 20:00,3.2
07-05-02 19:00,3.6
07-05-02 18:00,6.9
07-05-02 17:00,11.4
07-05-02 16:00,14.0
07-05-02 15:00,11.9
07-05-02 14:00,16.7
07-05-02 13:00,5.9
07-05-02 12:00,3.4
07-05-02 11:00,2.7
07-05-02 10:00,2.5
07-05-02 09:00,2.2
07-05-02 08:00,2.8
07-05-02 07:00,4.0
07-05-02 06:00,2.6
07-05-02 05:00,1.8
07-05-02 04:00,1.5
07-05-02 03:00,2.4
07-05-02 02:00,2.4
07-05-02 01:00,2.1
07-05-02 00:00,2.2
06-05-02 23:00,1.1
06-05-02 22:00,1.8
06-05-02 21:00,1.9
06-05-02 20:00,3.1
06-05-02 19:00,4.2
06-05-02 18:00,5.2
06-05-02 17:00,7.3
06-05-02 16:00,10.7
06-05-02 15:00,24.3
06-05-02 14:00,18.8
06-05-02 13:00,3.3
06-05-02 12:00,1.7
06-05-02 11:00,2.0
06-05-02 10:00,2.4
06-05-02 09:00,3.0
06-05-02 08:00,4.0
06-05-02 07:00,4.7
06-05-02 06:00,2.5
06-05-02 05:00,1.4
06-05-02 04:00,1.1
06-05-02 03:00,1.0
06-05-02 02:00,1.0
06-05-02 01:00,1.0
06-05-02 00:00,1.0
05-05-02 23:00,1.8
05-05-02 22:00,1.7
05-05-02 21:00,1.7
05-05-02 20:00,1.7
05-05-02 19:00,1.3
05-05-02 18:00,1.4
05-05-02 17:00,1.5
05-05-02 16:00,1.9
05-05-02 15:00,4.7
05-05-02 14:00,42.7
05-05-02 13:00,31.1
05-05-02 12:00,28.7
05-05-02 11:00,29.4
05-05-02 10:00,22.9
05-05-02 09:00,1.8
05-05-02 08:00,1.6
05-05-02 07:00,1.6
05-05-02 06:00,1.7
05-05-02 05:00,1.6
05-05-02 04:00,1.8
05-05-02 03:00,1.7
05-05-02 02:00,1.9
05-05-02 01:00,1.1
05-05-02 00:00,1.5
04-05-02 23:00,1.3
04-05-02 22:00,1.3
04-05-02 21:00,1.2
04-05-02 20:00,1.4
04-05-02 19:00,1.9
04-05-02 18:00,1.5
04-05-02 17:00,1.7
04-05-02 16:00,1.3
04-05-02 15:00,1.7
04-05-02 14:00,1.3
04-05-02 13:00,1.2
04-05-02 12:00,1.6
04-05-02 11:00,1.9
04-05-02 10:00,1.8
04-05-02 09:00,1.6
04-05-02 08:00,1.4
04-05-02 07:00,1.6
04-05-02 06:00,1.8
04-05-02 05:00,1.2
04-05-02 04:00,1.3
04-05-02 03:00,1.4
04-05-02 02:00,1.4
04-05-02 01:00,1.5
04-05-02 00:00,1.1
03-05-02 23:00,1.0
03-05-02 22:00,1.0
03-05-02 21:00,1.0
03-05-02 20:00,1.0
03-05-02 19:00,1.1
03-05-02 18:00,1.0
03-05-02 17:00,1.0
03-05-02 16:00,1.0
03-05-02 15:00,1.0
03-05-02 14:00,1.0
03-05-02 13:00,1.0
03-05-02 12:00,1.0
03-05-02 11:00,1.0
03-05-02 10:00,1.0
03-05-02 09:00,1.0
03-05-02 08:00,1.0
03-05-02 07:00,1.0
03-05-02 06:00,1.0
03-05-02 05:00,1.0
03-05-02 04:00,1.1
03-05-02 03:00,1.0
03-05-02 02:00,1.0
03-05-02 01:00,1.0
03-05-02 00:00,1.0
02-05-02 23:00,1.6
02-05-02 22:00,2.5
02-05-02 21:00,2.9
02-05-02 20:00,4.3
02-05-02 19:00,4.1
02-05-02 18:00,
02-05-02 17:00,3.5
02-05-02 16:00,12.5
02-05-02 15:00,31.6
02-05-02 14:00,28.9
02-05-02 13:00,39.3
02-05-02 12:00,41.4
02-05-02 11:00,5.6
02-05-02 10:00,4.5
02-05-02 09:00,4.4
02-05-02 08:00,1.0
02-05-02 07:00,1.0
02-05-02 06:00,1.0
02-05-02 05:00,1.0
02-05-02 04:00,1.0
02-05-02 03:00,1.0
02-05-02 02:00,1.0
02-05-02 01:00,1.0
02-05-02 00:00,1.0
01-05-02 23:00,2.6
01-05-02 22:00,2.9
01-05-02 21:00,2.3
01-05-02 20:00,2.7
01-05-02 19:00,2.2
01-05-02 18:00,2.4
01-05-02 17:00,2.5
01-05-02 16:00,3.2
01-05-02 15:00,20.1
01-05-02 14:00,37.9
01-05-02 13:00,29.0
01-05-02 12:00,57.7
01-05-02 11:00,86.4
01-05-02 10:00,85.0
01-05-02 09:00,30.7
01-05-02 08:00,46.6
01-05-02 07:00,135.3
01-05-02 06:00,37.9
01-05-02 05:00,30.6
01-05-02 04:00,60.3
01-05-02 03:00,43.2
01-05-02 02:00,171.9
01-05-02 01:00,106.7

