Datum Zeit,Zittau-Ost NO2
06-05-02 14:00,8
06-05-02 13:00,8
06-05-02 12:00,11
06-05-02 11:00,11
06-05-02 10:00,15
06-05-02 09:00,13
06-05-02 08:00,10
06-05-02 07:00,17
06-05-02 06:00,14
06-05-02 05:00,8
06-05-02 04:00,9
06-05-02 03:00,5
06-05-02 02:00,6
06-05-02 01:00,7
06-05-02 00:00,7
05-05-02 23:00,8
05-05-02 22:00,11
05-05-02 21:00,12
05-05-02 20:00,10
05-05-02 19:00,10
05-05-02 18:00,12
05-05-02 17:00,12
05-05-02 16:00,10
05-05-02 15:00,11
05-05-02 14:00,10
05-05-02 13:00,12
05-05-02 12:00,10
05-05-02 11:00,9
05-05-02 10:00,8
05-05-02 09:00,9
05-05-02 08:00,8
05-05-02 07:00,6
05-05-02 06:00,8
05-05-02 05:00,6
05-05-02 04:00,7
05-05-02 03:00,8
05-05-02 02:00,9
05-05-02 01:00,10
05-05-02 00:00,12
04-05-02 23:00,12
04-05-02 22:00,14
04-05-02 21:00,14
04-05-02 20:00,11
04-05-02 19:00,9
04-05-02 18:00,10
04-05-02 17:00,10
04-05-02 16:00,7
04-05-02 15:00,7
04-05-02 14:00,7
04-05-02 13:00,13
04-05-02 12:00,21
04-05-02 11:00,30
04-05-02 10:00,10
04-05-02 09:00,11
04-05-02 08:00,9
04-05-02 07:00,10
04-05-02 06:00,12
04-05-02 05:00,15
04-05-02 04:00,11
04-05-02 03:00,10
04-05-02 02:00,12
04-05-02 01:00,13
04-05-02 00:00,16
03-05-02 23:00,25
03-05-02 22:00,26
03-05-02 21:00,21
03-05-02 20:00,15
03-05-02 19:00,13
03-05-02 18:00,13
03-05-02 17:00,11
03-05-02 16:00,13
03-05-02 15:00,12
03-05-02 14:00,11
03-05-02 13:00,11
03-05-02 12:00,11
03-05-02 11:00,10
03-05-02 10:00,13
03-05-02 09:00,18
03-05-02 08:00,21
03-05-02 07:00,16
03-05-02 06:00,14
03-05-02 05:00,11
03-05-02 04:00,10
03-05-02 03:00,9
03-05-02 02:00,11
03-05-02 01:00,9
03-05-02 00:00,9
02-05-02 23:00,9
02-05-02 22:00,9
02-05-02 21:00,14
02-05-02 20:00,11
02-05-02 19:00,11
02-05-02 18:00,12
02-05-02 17:00,11
02-05-02 16:00,13
02-05-02 15:00,23
02-05-02 14:00,16
02-05-02 13:00,16
02-05-02 12:00,19
02-05-02 11:00,17
02-05-02 10:00,20
02-05-02 09:00,22
02-05-02 08:00,19
02-05-02 07:00,18
02-05-02 06:00,28
02-05-02 05:00,22
02-05-02 04:00,11
02-05-02 03:00,11
02-05-02 02:00,10
02-05-02 01:00,7
02-05-02 00:00,7
01-05-02 23:00,8
01-05-02 22:00,17
01-05-02 21:00,22
01-05-02 20:00,22
01-05-02 19:00,14
01-05-02 18:00,7
01-05-02 17:00,6
01-05-02 16:00,7
01-05-02 15:00,7
01-05-02 14:00,7
01-05-02 13:00,7
01-05-02 12:00,7
01-05-02 11:00,8
01-05-02 10:00,8
01-05-02 09:00,8
01-05-02 08:00,9
01-05-02 07:00,9
01-05-02 06:00,9
01-05-02 05:00,10
01-05-02 04:00,9
01-05-02 03:00,9
01-05-02 02:00,19
01-05-02 01:00,27

