Datum Zeit,Zinnwald O3
14-05-02 18:00,123
14-05-02 17:00,126
14-05-02 16:00,126
14-05-02 15:00,124
14-05-02 14:00,119
14-05-02 13:00,116
14-05-02 12:00,97
14-05-02 11:00,98
14-05-02 10:00,108
14-05-02 09:00,112
14-05-02 08:00,107
14-05-02 07:00,96
14-05-02 06:00,96
14-05-02 05:00,92
14-05-02 04:00,68
14-05-02 03:00,90
14-05-02 02:00,94
14-05-02 01:00,99
14-05-02 00:00,96
13-05-02 23:00,98
13-05-02 22:00,100
13-05-02 21:00,89
13-05-02 20:00,80
13-05-02 19:00,94
13-05-02 18:00,105
13-05-02 17:00,106
13-05-02 16:00,105
13-05-02 15:00,104
13-05-02 14:00,101
13-05-02 13:00,91
13-05-02 12:00,92
13-05-02 11:00,89
13-05-02 10:00,92
13-05-02 09:00,94
13-05-02 08:00,95
13-05-02 07:00,83
13-05-02 06:00,88
13-05-02 05:00,69
13-05-02 04:00,74
13-05-02 03:00,86
13-05-02 02:00,90
13-05-02 01:00,91
13-05-02 00:00,100
12-05-02 23:00,96
12-05-02 22:00,88
12-05-02 21:00,91
12-05-02 20:00,94
12-05-02 19:00,95
12-05-02 18:00,102
12-05-02 17:00,101
12-05-02 16:00,96
12-05-02 15:00,100
12-05-02 14:00,93
12-05-02 13:00,91
12-05-02 12:00,87
12-05-02 11:00,91
12-05-02 10:00,97
12-05-02 09:00,98
12-05-02 08:00,87
12-05-02 07:00,93
12-05-02 06:00,88
12-05-02 05:00,92
12-05-02 04:00,89
12-05-02 03:00,93
12-05-02 02:00,104
12-05-02 01:00,96
12-05-02 00:00,89
11-05-02 23:00,87
11-05-02 22:00,77
11-05-02 21:00,81
11-05-02 20:00,80
11-05-02 19:00,70
11-05-02 18:00,74
11-05-02 17:00,84
11-05-02 16:00,93
11-05-02 15:00,83
11-05-02 14:00,81
11-05-02 13:00,79
11-05-02 12:00,80
11-05-02 11:00,69
11-05-02 10:00,62
11-05-02 09:00,55
11-05-02 08:00,61
11-05-02 07:00,60
11-05-02 06:00,63
11-05-02 05:00,65
11-05-02 04:00,74
11-05-02 03:00,79
11-05-02 02:00,71
11-05-02 01:00,94
11-05-02 00:00,91
10-05-02 23:00,72
10-05-02 22:00,102
10-05-02 21:00,101
10-05-02 20:00,81
10-05-02 19:00,100
10-05-02 18:00,116
10-05-02 17:00,120
10-05-02 16:00,117
10-05-02 15:00,109
10-05-02 14:00,105
10-05-02 13:00,96
10-05-02 12:00,92
10-05-02 11:00,84
10-05-02 10:00,76
10-05-02 09:00,77
10-05-02 08:00,78
10-05-02 07:00,84
10-05-02 06:00,88
10-05-02 05:00,95
10-05-02 04:00,98
10-05-02 03:00,110
10-05-02 02:00,117
10-05-02 01:00,118
10-05-02 00:00,123
09-05-02 23:00,125
09-05-02 22:00,126
09-05-02 21:00,125
09-05-02 20:00,132
09-05-02 19:00,135
09-05-02 18:00,135
09-05-02 17:00,136
09-05-02 16:00,135
09-05-02 15:00,132
09-05-02 14:00,131
09-05-02 13:00,132
09-05-02 12:00,127
09-05-02 11:00,117
09-05-02 10:00,113
09-05-02 09:00,102
09-05-02 08:00,100
09-05-02 07:00,100
09-05-02 06:00,100
09-05-02 05:00,101
09-05-02 04:00,104
09-05-02 03:00,111
09-05-02 02:00,116
09-05-02 01:00,121
09-05-02 00:00,125
08-05-02 23:00,129
08-05-02 22:00,131
08-05-02 21:00,130
08-05-02 20:00,131
08-05-02 19:00,131
08-05-02 18:00,131
08-05-02 17:00,136
08-05-02 16:00,139
08-05-02 15:00,132
08-05-02 14:00,137
08-05-02 13:00,132
08-05-02 12:00,130
08-05-02 11:00,122
08-05-02 10:00,119
08-05-02 09:00,117
08-05-02 08:00,112
08-05-02 07:00,115
08-05-02 06:00,114
08-05-02 05:00,102
08-05-02 04:00,106
08-05-02 03:00,94
08-05-02 02:00,92
08-05-02 01:00,94
08-05-02 00:00,80
07-05-02 23:00,58
07-05-02 22:00,67
07-05-02 21:00,76
07-05-02 20:00,75
07-05-02 19:00,82
07-05-02 18:00,79
07-05-02 17:00,92
07-05-02 16:00,92
07-05-02 15:00,92
07-05-02 14:00,96
07-05-02 13:00,94
07-05-02 12:00,104
07-05-02 11:00,96
07-05-02 10:00,89
07-05-02 09:00,80
07-05-02 08:00,74
07-05-02 07:00,75
07-05-02 06:00,78
07-05-02 05:00,67
07-05-02 04:00,72
07-05-02 03:00,47
07-05-02 02:00,71
07-05-02 01:00,60
07-05-02 00:00,64
06-05-02 23:00,56
06-05-02 22:00,45
06-05-02 21:00,50
06-05-02 20:00,61
06-05-02 19:00,60
06-05-02 18:00,101
06-05-02 17:00,114
06-05-02 16:00,100
06-05-02 15:00,88
06-05-02 14:00,72
06-05-02 13:00,67
06-05-02 12:00,68
06-05-02 11:00,65
06-05-02 10:00,66
06-05-02 09:00,66
06-05-02 08:00,59
06-05-02 07:00,64
06-05-02 06:00,62
06-05-02 05:00,61
06-05-02 04:00,61
06-05-02 03:00,60
06-05-02 02:00,67
06-05-02 01:00,67
06-05-02 00:00,69
05-05-02 23:00,59
05-05-02 22:00,56
05-05-02 21:00,48
05-05-02 20:00,40
05-05-02 19:00,36
05-05-02 18:00,39
05-05-02 17:00,32
05-05-02 16:00,35
05-05-02 15:00,29
05-05-02 14:00,27
05-05-02 13:00,29
05-05-02 12:00,31
05-05-02 11:00,44
05-05-02 10:00,43
05-05-02 09:00,43
05-05-02 08:00,45
05-05-02 07:00,49
05-05-02 06:00,50
05-05-02 05:00,53
05-05-02 04:00,53
05-05-02 03:00,55
05-05-02 02:00,54
05-05-02 01:00,35
05-05-02 00:00,39
04-05-02 23:00,43
04-05-02 22:00,49
04-05-02 21:00,62
04-05-02 20:00,66
04-05-02 19:00,61
04-05-02 18:00,69
04-05-02 17:00,68
04-05-02 16:00,57
04-05-02 15:00,50
04-05-02 14:00,51
04-05-02 13:00,57
04-05-02 12:00,50
04-05-02 11:00,50
04-05-02 10:00,43
04-05-02 09:00,32
04-05-02 08:00,38
04-05-02 07:00,51
04-05-02 06:00,47
04-05-02 05:00,47
04-05-02 04:00,48
04-05-02 03:00,53
04-05-02 02:00,82
04-05-02 01:00,84
04-05-02 00:00,81
03-05-02 23:00,77
03-05-02 22:00,75
03-05-02 21:00,67
03-05-02 20:00,69
03-05-02 19:00,78
03-05-02 18:00,89
03-05-02 17:00,83
03-05-02 16:00,88
03-05-02 15:00,88
03-05-02 14:00,88
03-05-02 13:00,80
03-05-02 12:00,85
03-05-02 11:00,90
03-05-02 10:00,90
03-05-02 09:00,80
03-05-02 08:00,72
03-05-02 07:00,73
03-05-02 06:00,67
03-05-02 05:00,46
03-05-02 04:00,53
03-05-02 03:00,59
03-05-02 02:00,57
03-05-02 01:00,51
03-05-02 00:00,54
02-05-02 23:00,66
02-05-02 22:00,78
02-05-02 21:00,85
02-05-02 20:00,81
02-05-02 19:00,97
02-05-02 18:00,115
02-05-02 17:00,123
02-05-02 16:00,135
02-05-02 15:00,141
02-05-02 14:00,135
02-05-02 13:00,128
02-05-02 12:00,119
02-05-02 11:00,111
02-05-02 10:00,96
02-05-02 09:00,90
02-05-02 08:00,87
02-05-02 07:00,89
02-05-02 06:00,92
02-05-02 05:00,91
02-05-02 04:00,84
02-05-02 03:00,80
02-05-02 02:00,70
02-05-02 01:00,72
02-05-02 00:00,72
01-05-02 23:00,80
01-05-02 22:00,77
01-05-02 21:00,94
01-05-02 20:00,111
01-05-02 19:00,113
01-05-02 18:00,121
01-05-02 17:00,125
01-05-02 16:00,126
01-05-02 15:00,146
01-05-02 14:00,119
01-05-02 13:00,115
01-05-02 12:00,106
01-05-02 11:00,102
01-05-02 10:00,101
01-05-02 09:00,99
01-05-02 08:00,88
01-05-02 07:00,72
01-05-02 06:00,61
01-05-02 05:00,71
01-05-02 04:00,64
01-05-02 03:00,74
01-05-02 02:00,86
01-05-02 01:00,90

