Datum Zeit,Glauchau SO2
19-05-02 01:00,1.3
19-05-02 00:00,1.0
18-05-02 23:00,1.1
18-05-02 22:00,1.1
18-05-02 21:00,1.0
18-05-02 20:00,1.0
18-05-02 19:00,1.0
18-05-02 18:00,1.0
18-05-02 17:00,1.0
18-05-02 16:00,1.3
18-05-02 15:00,1.2
18-05-02 14:00,1.0
18-05-02 13:00,1.0
18-05-02 12:00,1.0
18-05-02 11:00,1.4
18-05-02 10:00,1.2
18-05-02 09:00,1.0
18-05-02 08:00,1.1
18-05-02 07:00,1.0
18-05-02 06:00,1.0
18-05-02 05:00,1.0
18-05-02 04:00,1.0
18-05-02 03:00,1.0
18-05-02 02:00,1.0
18-05-02 01:00,1.0
18-05-02 00:00,1.2
17-05-02 23:00,1.2
17-05-02 22:00,2.0
17-05-02 21:00,2.1
17-05-02 20:00,2.9
17-05-02 19:00,3.2
17-05-02 18:00,6.2
17-05-02 17:00,6.7
17-05-02 16:00,5.7
17-05-02 15:00,4.1
17-05-02 14:00,2.7
17-05-02 13:00,1.6
17-05-02 12:00,1.8
17-05-02 11:00,2.0
17-05-02 10:00,2.1
17-05-02 09:00,2.5
17-05-02 08:00,2.5
17-05-02 07:00,1.5
17-05-02 06:00,1.1
17-05-02 05:00,1.0
17-05-02 04:00,1.0
17-05-02 03:00,1.1
17-05-02 02:00,1.0
17-05-02 01:00,1.2
17-05-02 00:00,1.5
16-05-02 23:00,1.6
16-05-02 22:00,2.1
16-05-02 21:00,2.4
16-05-02 20:00,1.1
16-05-02 19:00,1.0
16-05-02 18:00,1.0
16-05-02 17:00,1.0
16-05-02 16:00,1.0
16-05-02 15:00,1.0
16-05-02 14:00,1.0
16-05-02 13:00,1.0
16-05-02 12:00,1.0
16-05-02 11:00,1.0
16-05-02 10:00,1.0
16-05-02 09:00,1.6
16-05-02 08:00,1.7
16-05-02 07:00,1.2
16-05-02 06:00,1.0
16-05-02 05:00,1.0
16-05-02 04:00,1.0
16-05-02 03:00,1.0
16-05-02 02:00,1.0
16-05-02 01:00,1.0
16-05-02 00:00,1.4
15-05-02 23:00,1.4
15-05-02 22:00,1.1
15-05-02 21:00,1.7
15-05-02 20:00,2.9
15-05-02 19:00,1.5
15-05-02 18:00,1.2
15-05-02 17:00,1.3
15-05-02 16:00,1.3
15-05-02 15:00,1.2
15-05-02 14:00,1.5
15-05-02 13:00,1.2
15-05-02 12:00,1.3
15-05-02 11:00,2.1
15-05-02 10:00,1.5
15-05-02 09:00,1.3
15-05-02 08:00,2.0
15-05-02 07:00,1.5
15-05-02 06:00,1.3
15-05-02 05:00,1.1
15-05-02 04:00,1.0
15-05-02 03:00,1.0
15-05-02 02:00,1.0
15-05-02 01:00,1.2
15-05-02 00:00,2.1
14-05-02 23:00,1.5
14-05-02 22:00,1.9
14-05-02 21:00,2.0
14-05-02 20:00,1.5
14-05-02 19:00,1.7
14-05-02 18:00,1.4
14-05-02 17:00,1.7
14-05-02 16:00,1.9
14-05-02 15:00,1.9
14-05-02 14:00,1.6
14-05-02 13:00,2.2
14-05-02 12:00,1.9
14-05-02 11:00,2.7
14-05-02 10:00,2.8
14-05-02 09:00,2.9
14-05-02 08:00,3.1
14-05-02 07:00,3.1
14-05-02 06:00,2.7
14-05-02 05:00,2.3
14-05-02 04:00,2.1
14-05-02 03:00,2.1
14-05-02 02:00,2.5
14-05-02 01:00,2.1
14-05-02 00:00,1.5
13-05-02 23:00,1.5
13-05-02 22:00,1.1
13-05-02 21:00,1.3
13-05-02 20:00,1.1
13-05-02 19:00,1.0
13-05-02 18:00,1.2
13-05-02 17:00,1.0
13-05-02 16:00,1.0
13-05-02 15:00,1.2
13-05-02 14:00,1.1
13-05-02 13:00,1.3
13-05-02 12:00,1.3
13-05-02 11:00,1.2
13-05-02 10:00,1.0
13-05-02 09:00,1.0
13-05-02 08:00,1.0
13-05-02 07:00,1.2
13-05-02 06:00,1.4
13-05-02 05:00,1.5
13-05-02 04:00,1.7
13-05-02 03:00,1.6
13-05-02 02:00,1.6
13-05-02 01:00,1.1
13-05-02 00:00,1.0
12-05-02 23:00,1.0
12-05-02 22:00,1.0
12-05-02 21:00,1.0
12-05-02 20:00,1.0
12-05-02 19:00,1.0
12-05-02 18:00,1.0
12-05-02 17:00,1.0
12-05-02 16:00,1.0
12-05-02 15:00,1.0
12-05-02 14:00,1.8
12-05-02 13:00,1.3
12-05-02 12:00,1.0
12-05-02 11:00,1.0
12-05-02 10:00,1.0
12-05-02 09:00,1.0
12-05-02 08:00,1.0
12-05-02 07:00,1.0
12-05-02 06:00,1.0
12-05-02 05:00,1.0
12-05-02 04:00,1.0
12-05-02 03:00,1.0
12-05-02 02:00,1.0
12-05-02 01:00,1.0
12-05-02 00:00,1.0
11-05-02 23:00,1.0
11-05-02 22:00,1.0
11-05-02 21:00,1.0
11-05-02 20:00,1.0
11-05-02 19:00,1.0
11-05-02 18:00,1.0
11-05-02 17:00,1.1
11-05-02 16:00,1.0
11-05-02 15:00,2.1
11-05-02 14:00,2.7
11-05-02 13:00,1.4
11-05-02 12:00,1.1
11-05-02 11:00,2.5
11-05-02 10:00,2.3
11-05-02 09:00,1.1
11-05-02 08:00,1.0
11-05-02 07:00,1.0
11-05-02 06:00,1.0
11-05-02 05:00,1.0
11-05-02 04:00,1.0
11-05-02 03:00,1.0
11-05-02 02:00,1.0
11-05-02 01:00,1.0
11-05-02 00:00,1.0
10-05-02 23:00,1.0
10-05-02 22:00,1.0
10-05-02 21:00,1.0
10-05-02 20:00,1.0
10-05-02 19:00,1.2
10-05-02 18:00,2.0
10-05-02 17:00,3.6
10-05-02 16:00,5.7
10-05-02 15:00,5.8
10-05-02 14:00,6.6
10-05-02 13:00,9.6
10-05-02 12:00,7.5
10-05-02 11:00,7.2
10-05-02 10:00,9.7
10-05-02 09:00,17.3
10-05-02 08:00,19.2
10-05-02 07:00,14.5
10-05-02 06:00,8.8
10-05-02 05:00,10.5
10-05-02 04:00,7.1
10-05-02 03:00,4.9
10-05-02 02:00,5.5
10-05-02 01:00,10.0
10-05-02 00:00,9.9
09-05-02 23:00,16.3
09-05-02 22:00,16.6
09-05-02 21:00,7.5
09-05-02 20:00,5.7
09-05-02 19:00,5.2
09-05-02 18:00,7.5
09-05-02 17:00,9.4
09-05-02 16:00,7.8
09-05-02 15:00,7.1
09-05-02 14:00,11.1
09-05-02 13:00,10.8
09-05-02 12:00,7.4
09-05-02 11:00,9.1
09-05-02 10:00,8.3
09-05-02 09:00,9.8
09-05-02 08:00,14.5
09-05-02 07:00,17.5
09-05-02 06:00,14.3
09-05-02 05:00,10.4
09-05-02 04:00,9.7
09-05-02 03:00,6.6
09-05-02 02:00,11.0
09-05-02 01:00,12.0
09-05-02 00:00,12.3
08-05-02 23:00,9.1
08-05-02 22:00,6.9
08-05-02 21:00,13.2
08-05-02 20:00,13.7
08-05-02 19:00,7.7
08-05-02 18:00,5.5
08-05-02 17:00,7.6
08-05-02 16:00,5.7
08-05-02 15:00,7.5
08-05-02 14:00,9.9
08-05-02 13:00,11.9
08-05-02 12:00,13.4
08-05-02 11:00,12.5
08-05-02 10:00,10.7
08-05-02 09:00,5.9
08-05-02 08:00,3.9
08-05-02 07:00,2.7
08-05-02 06:00,2.4
08-05-02 05:00,2.3
08-05-02 04:00,1.5
08-05-02 03:00,1.6
08-05-02 02:00,1.9
08-05-02 01:00,2.0
08-05-02 00:00,1.4
07-05-02 23:00,1.0
07-05-02 22:00,1.0
07-05-02 21:00,1.0
07-05-02 20:00,1.0
07-05-02 19:00,1.0
07-05-02 18:00,1.0
07-05-02 17:00,1.0
07-05-02 16:00,1.3
07-05-02 15:00,2.5
07-05-02 14:00,3.6
07-05-02 13:00,5.1
07-05-02 12:00,9.3
07-05-02 11:00,7.8
07-05-02 10:00,6.7
07-05-02 09:00,6.7
07-05-02 08:00,3.1
07-05-02 07:00,1.8
07-05-02 06:00,1.4
07-05-02 05:00,1.0
07-05-02 04:00,1.0
07-05-02 03:00,1.0
07-05-02 02:00,1.0
07-05-02 01:00,1.0
07-05-02 00:00,1.0
06-05-02 23:00,1.0
06-05-02 22:00,1.0
06-05-02 21:00,1.0
06-05-02 20:00,1.0
06-05-02 19:00,1.0
06-05-02 18:00,1.1
06-05-02 17:00,1.0
06-05-02 16:00,1.0
06-05-02 15:00,1.2
06-05-02 14:00,1.4
06-05-02 13:00,1.5
06-05-02 12:00,1.1
06-05-02 11:00,1.0
06-05-02 10:00,1.0
06-05-02 09:00,1.0
06-05-02 08:00,1.0
06-05-02 07:00,1.0
06-05-02 06:00,1.0
06-05-02 05:00,1.0
06-05-02 04:00,1.0
06-05-02 03:00,1.0
06-05-02 02:00,1.0
06-05-02 01:00,1.0
06-05-02 00:00,1.4
05-05-02 23:00,1.5
05-05-02 22:00,1.8
05-05-02 21:00,1.8
05-05-02 20:00,2.0
05-05-02 19:00,1.8
05-05-02 18:00,1.6
05-05-02 17:00,1.5
05-05-02 16:00,1.6
05-05-02 15:00,1.4
05-05-02 14:00,1.5
05-05-02 13:00,1.4
05-05-02 12:00,1.2
05-05-02 11:00,1.5
05-05-02 10:00,1.7
05-05-02 09:00,1.3
05-05-02 08:00,1.2
05-05-02 07:00,1.1
05-05-02 06:00,1.0
05-05-02 05:00,1.1
05-05-02 04:00,1.0
05-05-02 03:00,1.0
05-05-02 02:00,1.0
05-05-02 01:00,1.2
05-05-02 00:00,1.1
04-05-02 23:00,1.0
04-05-02 22:00,1.0
04-05-02 21:00,1.0
04-05-02 20:00,1.1
04-05-02 19:00,1.4
04-05-02 18:00,1.1
04-05-02 17:00,1.1
04-05-02 16:00,1.1
04-05-02 15:00,1.2
04-05-02 14:00,1.2
04-05-02 13:00,1.4
04-05-02 12:00,1.6
04-05-02 11:00,2.3
04-05-02 10:00,2.9
04-05-02 09:00,2.6
04-05-02 08:00,1.8
04-05-02 07:00,1.7
04-05-02 06:00,2.0
04-05-02 05:00,3.3
04-05-02 04:00,2.0
04-05-02 03:00,1.5
04-05-02 02:00,1.1
04-05-02 01:00,1.1
04-05-02 00:00,1.2
03-05-02 23:00,1.1
03-05-02 22:00,1.1
03-05-02 21:00,1.5
03-05-02 20:00,1.3
03-05-02 19:00,1.7
03-05-02 18:00,1.6
03-05-02 17:00,1.5
03-05-02 16:00,1.7
03-05-02 15:00,1.3
03-05-02 14:00,1.9
03-05-02 13:00,2.1
03-05-02 12:00,2.4
03-05-02 11:00,3.0
03-05-02 10:00,3.0
03-05-02 09:00,3.3
03-05-02 08:00,2.7
03-05-02 07:00,2.5
03-05-02 06:00,2.8
03-05-02 05:00,2.4
03-05-02 04:00,2.4
03-05-02 03:00,1.8
03-05-02 02:00,1.6
03-05-02 01:00,1.4
03-05-02 00:00,1.0
02-05-02 23:00,1.0
02-05-02 22:00,1.0
02-05-02 21:00,1.0
02-05-02 20:00,1.0
02-05-02 19:00,1.0
02-05-02 18:00,1.0
02-05-02 17:00,1.0
02-05-02 16:00,1.0
02-05-02 15:00,1.0
02-05-02 14:00,1.0
02-05-02 13:00,1.0
02-05-02 12:00,1.1
02-05-02 11:00,1.0
02-05-02 10:00,1.0
02-05-02 09:00,1.0
02-05-02 08:00,1.0
02-05-02 07:00,1.0
02-05-02 06:00,1.0
02-05-02 05:00,1.0
02-05-02 04:00,1.0
02-05-02 03:00,1.0
02-05-02 02:00,1.0
02-05-02 01:00,1.0
02-05-02 00:00,1.0
01-05-02 23:00,1.0
01-05-02 22:00,1.1
01-05-02 21:00,1.1
01-05-02 20:00,1.8
01-05-02 19:00,1.6
01-05-02 18:00,1.3
01-05-02 17:00,1.0
01-05-02 16:00,1.0
01-05-02 15:00,1.2
01-05-02 14:00,1.8
01-05-02 13:00,2.3
01-05-02 12:00,2.3
01-05-02 11:00,2.4
01-05-02 10:00,2.6
01-05-02 09:00,3.9
01-05-02 08:00,6.9
01-05-02 07:00,6.3
01-05-02 06:00,4.6
01-05-02 05:00,4.3
01-05-02 04:00,3.6
01-05-02 03:00,3.4
01-05-02 02:00,4.1
01-05-02 01:00,7.5

