Datum Zeit,Radebeul-Wahnsdorf NO2
27-05-02 11:00,8
27-05-02 10:00,18
27-05-02 09:00,25
27-05-02 08:00,22
27-05-02 07:00,19
27-05-02 06:00,21
27-05-02 05:00,15
27-05-02 04:00,12
27-05-02 03:00,14
27-05-02 02:00,10
27-05-02 01:00,13
27-05-02 00:00,16
26-05-02 23:00,24
26-05-02 22:00,29
26-05-02 21:00,25
26-05-02 20:00,13
26-05-02 19:00,8
26-05-02 18:00,8
26-05-02 17:00,7
26-05-02 16:00,5
26-05-02 15:00,4
26-05-02 14:00,5
26-05-02 13:00,5
26-05-02 12:00,5
26-05-02 11:00,6
26-05-02 10:00,6
26-05-02 09:00,7
26-05-02 08:00,6
26-05-02 07:00,5
26-05-02 06:00,5
26-05-02 05:00,5
26-05-02 04:00,6
26-05-02 03:00,7
26-05-02 02:00,7
26-05-02 01:00,7
26-05-02 00:00,6
25-05-02 23:00,6
25-05-02 22:00,9
25-05-02 21:00,8
25-05-02 20:00,7
25-05-02 19:00,14
25-05-02 18:00,13
25-05-02 17:00,9
25-05-02 16:00,9
25-05-02 15:00,7
25-05-02 14:00,7
25-05-02 13:00,6
25-05-02 12:00,6
25-05-02 11:00,14
25-05-02 10:00,25
25-05-02 09:00,26
25-05-02 08:00,24
25-05-02 07:00,17
25-05-02 06:00,14
25-05-02 05:00,11
25-05-02 04:00,10
25-05-02 03:00,9
25-05-02 02:00,10
25-05-02 01:00,9
25-05-02 00:00,10
24-05-02 23:00,12
24-05-02 22:00,13
24-05-02 21:00,20
24-05-02 20:00,22
24-05-02 19:00,12
24-05-02 18:00,9
24-05-02 17:00,9
24-05-02 16:00,10
24-05-02 15:00,9
24-05-02 14:00,11
24-05-02 13:00,10
24-05-02 12:00,11
24-05-02 11:00,10
24-05-02 10:00,13
24-05-02 09:00,13
24-05-02 08:00,12
24-05-02 07:00,9
24-05-02 06:00,9
24-05-02 05:00,9
24-05-02 04:00,6
24-05-02 03:00,6
24-05-02 02:00,7
24-05-02 01:00,7
24-05-02 00:00,7
23-05-02 23:00,10
23-05-02 22:00,11
23-05-02 21:00,9
23-05-02 20:00,13
23-05-02 19:00,16
23-05-02 18:00,13
23-05-02 17:00,12
23-05-02 16:00,11
23-05-02 15:00,13
23-05-02 14:00,13
23-05-02 13:00,12
23-05-02 12:00,13
23-05-02 11:00,16
23-05-02 10:00,17
23-05-02 09:00,16
23-05-02 08:00,18
23-05-02 07:00,27
23-05-02 06:00,23
23-05-02 05:00,17
23-05-02 04:00,12
23-05-02 03:00,9
23-05-02 02:00,9
23-05-02 01:00,8
23-05-02 00:00,9
22-05-02 23:00,10
22-05-02 22:00,12
22-05-02 21:00,13
22-05-02 20:00,13
22-05-02 19:00,10
22-05-02 18:00,10
22-05-02 17:00,10
22-05-02 16:00,9
22-05-02 15:00,8
22-05-02 14:00,9
22-05-02 13:00,8
22-05-02 12:00,9
22-05-02 11:00,10
22-05-02 10:00,12
22-05-02 09:00,14
22-05-02 08:00,15
22-05-02 07:00,15
22-05-02 06:00,15
22-05-02 05:00,11
22-05-02 04:00,10
22-05-02 03:00,10
22-05-02 02:00,10
22-05-02 01:00,10
22-05-02 00:00,11
21-05-02 23:00,14
21-05-02 22:00,14
21-05-02 21:00,26
21-05-02 20:00,14
21-05-02 19:00,10
21-05-02 18:00,8
21-05-02 17:00,6
21-05-02 16:00,7
21-05-02 15:00,7
21-05-02 14:00,10
21-05-02 13:00,10
21-05-02 12:00,7
21-05-02 11:00,7
21-05-02 10:00,10
21-05-02 09:00,15
21-05-02 08:00,20
21-05-02 07:00,22
21-05-02 06:00,18
21-05-02 05:00,13
21-05-02 04:00,10
21-05-02 03:00,9
21-05-02 02:00,19
21-05-02 01:00,14
21-05-02 00:00,19
20-05-02 23:00,34
20-05-02 22:00,28
20-05-02 21:00,16
20-05-02 20:00,17
20-05-02 19:00,10
20-05-02 18:00,6
20-05-02 17:00,4
20-05-02 16:00,4
20-05-02 15:00,7
20-05-02 14:00,4
20-05-02 13:00,3
20-05-02 12:00,3
20-05-02 11:00,3
20-05-02 10:00,3
20-05-02 09:00,5
20-05-02 08:00,6
20-05-02 07:00,10
20-05-02 06:00,13
20-05-02 05:00,14
20-05-02 04:00,16
20-05-02 03:00,14
20-05-02 02:00,18
20-05-02 01:00,15
20-05-02 00:00,12
19-05-02 23:00,20
19-05-02 22:00,11
19-05-02 21:00,8
19-05-02 20:00,5
19-05-02 19:00,5
19-05-02 18:00,6
19-05-02 17:00,6
19-05-02 16:00,6
19-05-02 15:00,6
19-05-02 14:00,6
19-05-02 13:00,6
19-05-02 12:00,6
19-05-02 11:00,5
19-05-02 10:00,5
19-05-02 09:00,6
19-05-02 08:00,8
19-05-02 07:00,13
19-05-02 06:00,16
19-05-02 05:00,22
19-05-02 04:00,22
19-05-02 03:00,17
19-05-02 02:00,26
19-05-02 01:00,24
19-05-02 00:00,18
18-05-02 23:00,25
18-05-02 22:00,14
18-05-02 21:00,15
18-05-02 20:00,17
18-05-02 19:00,8
18-05-02 18:00,6
18-05-02 17:00,6
18-05-02 16:00,6
18-05-02 15:00,5
18-05-02 14:00,6
18-05-02 13:00,5
18-05-02 12:00,6
18-05-02 11:00,6
18-05-02 10:00,7
18-05-02 09:00,7
18-05-02 08:00,10
18-05-02 07:00,10
18-05-02 06:00,18
18-05-02 05:00,21
18-05-02 04:00,10
18-05-02 03:00,10
18-05-02 02:00,10
18-05-02 01:00,10
18-05-02 00:00,8
17-05-02 23:00,8
17-05-02 22:00,8
17-05-02 21:00,9
17-05-02 20:00,10
17-05-02 19:00,8
17-05-02 18:00,8
17-05-02 17:00,8
17-05-02 16:00,7
17-05-02 15:00,7
17-05-02 14:00,8
17-05-02 13:00,10
17-05-02 12:00,15
17-05-02 11:00,16
17-05-02 10:00,22
17-05-02 09:00,27
17-05-02 08:00,39
17-05-02 07:00,35
17-05-02 06:00,23
17-05-02 05:00,21
17-05-02 04:00,19
17-05-02 03:00,21
17-05-02 02:00,23
17-05-02 01:00,49
17-05-02 00:00,68
16-05-02 23:00,31
16-05-02 22:00,7
16-05-02 21:00,10
16-05-02 20:00,10
16-05-02 19:00,8
16-05-02 18:00,9
16-05-02 17:00,9
16-05-02 16:00,9
16-05-02 15:00,6
16-05-02 14:00,
16-05-02 13:00,
16-05-02 12:00,
16-05-02 11:00,
16-05-02 10:00,
16-05-02 09:00,35
16-05-02 08:00,35
16-05-02 07:00,28
16-05-02 06:00,22
16-05-02 05:00,22
16-05-02 04:00,15
16-05-02 03:00,14
16-05-02 02:00,27
16-05-02 01:00,39
16-05-02 00:00,17
15-05-02 23:00,19
15-05-02 22:00,14
15-05-02 21:00,12
15-05-02 20:00,8
15-05-02 19:00,6
15-05-02 18:00,6
15-05-02 17:00,5
15-05-02 16:00,5
15-05-02 15:00,5
15-05-02 14:00,5
15-05-02 13:00,6
15-05-02 12:00,7
15-05-02 11:00,10
15-05-02 10:00,10
15-05-02 09:00,11
15-05-02 08:00,12
15-05-02 07:00,14
15-05-02 06:00,14
15-05-02 05:00,15
15-05-02 04:00,10
15-05-02 03:00,9
15-05-02 02:00,10
15-05-02 01:00,11
15-05-02 00:00,14
14-05-02 23:00,15
14-05-02 22:00,10
14-05-02 21:00,12
14-05-02 20:00,9
14-05-02 19:00,7
14-05-02 18:00,7
14-05-02 17:00,5
14-05-02 16:00,4
14-05-02 15:00,4
14-05-02 14:00,5
14-05-02 13:00,6
14-05-02 12:00,9
14-05-02 11:00,8
14-05-02 10:00,9
14-05-02 09:00,18
14-05-02 08:00,35
14-05-02 07:00,31
14-05-02 06:00,19
14-05-02 05:00,15
14-05-02 04:00,10
14-05-02 03:00,10
14-05-02 02:00,8
14-05-02 01:00,8
14-05-02 00:00,10
13-05-02 23:00,12
13-05-02 22:00,20
13-05-02 21:00,37
13-05-02 20:00,14
13-05-02 19:00,7
13-05-02 18:00,6
13-05-02 17:00,6
13-05-02 16:00,6
13-05-02 15:00,6
13-05-02 14:00,6
13-05-02 13:00,6
13-05-02 12:00,8
13-05-02 11:00,10
13-05-02 10:00,8
13-05-02 09:00,12
13-05-02 08:00,8
13-05-02 07:00,7
13-05-02 06:00,7
13-05-02 05:00,9
13-05-02 04:00,10
13-05-02 03:00,9
13-05-02 02:00,7
13-05-02 01:00,7
13-05-02 00:00,8
12-05-02 23:00,8
12-05-02 22:00,7
12-05-02 21:00,8
12-05-02 20:00,8
12-05-02 19:00,7
12-05-02 18:00,6
12-05-02 17:00,6
12-05-02 16:00,5
12-05-02 15:00,5
12-05-02 14:00,5
12-05-02 13:00,5
12-05-02 12:00,6
12-05-02 11:00,6
12-05-02 10:00,7
12-05-02 09:00,7
12-05-02 08:00,7
12-05-02 07:00,8
12-05-02 06:00,9
12-05-02 05:00,8
12-05-02 04:00,8
12-05-02 03:00,8
12-05-02 02:00,9
12-05-02 01:00,9
12-05-02 00:00,11
11-05-02 23:00,14
11-05-02 22:00,19
11-05-02 21:00,22
11-05-02 20:00,17
11-05-02 19:00,13
11-05-02 18:00,9
11-05-02 17:00,9
11-05-02 16:00,8
11-05-02 15:00,11
11-05-02 14:00,9
11-05-02 13:00,8
11-05-02 12:00,8
11-05-02 11:00,9
11-05-02 10:00,10
11-05-02 09:00,8
11-05-02 08:00,9
11-05-02 07:00,12
11-05-02 06:00,9
11-05-02 05:00,8
11-05-02 04:00,11
11-05-02 03:00,11
11-05-02 02:00,10
11-05-02 01:00,13
11-05-02 00:00,28
10-05-02 23:00,27
10-05-02 22:00,13
10-05-02 21:00,15
10-05-02 20:00,16
10-05-02 19:00,9
10-05-02 18:00,8
10-05-02 17:00,7
10-05-02 16:00,7
10-05-02 15:00,7
10-05-02 14:00,8
10-05-02 13:00,8
10-05-02 12:00,7
10-05-02 11:00,9
10-05-02 10:00,11
10-05-02 09:00,9
10-05-02 08:00,11
10-05-02 07:00,16
10-05-02 06:00,16
10-05-02 05:00,11
10-05-02 04:00,9
10-05-02 03:00,9
10-05-02 02:00,8
10-05-02 01:00,8
10-05-02 00:00,8
09-05-02 23:00,9
09-05-02 22:00,8
09-05-02 21:00,8
09-05-02 20:00,8
09-05-02 19:00,8
09-05-02 18:00,7
09-05-02 17:00,6
09-05-02 16:00,6
09-05-02 15:00,6
09-05-02 14:00,6
09-05-02 13:00,6
09-05-02 12:00,6
09-05-02 11:00,8
09-05-02 10:00,8
09-05-02 09:00,9
09-05-02 08:00,10
09-05-02 07:00,11
09-05-02 06:00,15
09-05-02 05:00,10
09-05-02 04:00,9
09-05-02 03:00,9
09-05-02 02:00,9
09-05-02 01:00,9
09-05-02 00:00,10
08-05-02 23:00,11
08-05-02 22:00,10
08-05-02 21:00,11
08-05-02 20:00,11
08-05-02 19:00,10
08-05-02 18:00,11
08-05-02 17:00,10
08-05-02 16:00,8
08-05-02 15:00,8
08-05-02 14:00,8
08-05-02 13:00,7
08-05-02 12:00,10
08-05-02 11:00,8
08-05-02 10:00,7
08-05-02 09:00,18
08-05-02 08:00,17
08-05-02 07:00,15
08-05-02 06:00,14
08-05-02 05:00,10
08-05-02 04:00,10
08-05-02 03:00,12
08-05-02 02:00,14
08-05-02 01:00,12
08-05-02 00:00,14
07-05-02 23:00,10
07-05-02 22:00,17
07-05-02 21:00,19
07-05-02 20:00,22
07-05-02 19:00,16
07-05-02 18:00,12
07-05-02 17:00,10
07-05-02 16:00,9
07-05-02 15:00,12
07-05-02 14:00,15
07-05-02 13:00,13
07-05-02 12:00,13
07-05-02 11:00,16
07-05-02 10:00,19
07-05-02 09:00,17
07-05-02 08:00,17
07-05-02 07:00,18
07-05-02 06:00,20
07-05-02 05:00,17
07-05-02 04:00,13
07-05-02 03:00,15
07-05-02 02:00,15
07-05-02 01:00,14
07-05-02 00:00,16
06-05-02 23:00,17
06-05-02 22:00,17
06-05-02 21:00,14
06-05-02 20:00,15
06-05-02 19:00,14
06-05-02 18:00,16
06-05-02 17:00,15
06-05-02 16:00,17
06-05-02 15:00,22
06-05-02 14:00,20
06-05-02 13:00,21
06-05-02 12:00,20
06-05-02 11:00,20
06-05-02 10:00,16
06-05-02 09:00,17
06-05-02 08:00,20
06-05-02 07:00,19
06-05-02 06:00,16
06-05-02 05:00,12
06-05-02 04:00,13
06-05-02 03:00,13
06-05-02 02:00,17
06-05-02 01:00,19
06-05-02 00:00,10
05-05-02 23:00,13
05-05-02 22:00,10
05-05-02 21:00,10
05-05-02 20:00,10
05-05-02 19:00,9
05-05-02 18:00,8
05-05-02 17:00,7
05-05-02 16:00,7
05-05-02 15:00,7
05-05-02 14:00,7
05-05-02 13:00,8
05-05-02 12:00,7
05-05-02 11:00,8
05-05-02 10:00,9
05-05-02 09:00,10
05-05-02 08:00,9
05-05-02 07:00,9
05-05-02 06:00,9
05-05-02 05:00,9
05-05-02 04:00,8
05-05-02 03:00,8
05-05-02 02:00,8
05-05-02 01:00,7
05-05-02 00:00,9
04-05-02 23:00,10
04-05-02 22:00,8
04-05-02 21:00,8
04-05-02 20:00,8
04-05-02 19:00,8
04-05-02 18:00,7
04-05-02 17:00,7
04-05-02 16:00,7
04-05-02 15:00,6
04-05-02 14:00,7
04-05-02 13:00,8
04-05-02 12:00,8
04-05-02 11:00,9
04-05-02 10:00,10
04-05-02 09:00,12
04-05-02 08:00,12
04-05-02 07:00,9
04-05-02 06:00,7
04-05-02 05:00,7
04-05-02 04:00,7
04-05-02 03:00,7
04-05-02 02:00,7
04-05-02 01:00,7
04-05-02 00:00,9
03-05-02 23:00,9
03-05-02 22:00,10
03-05-02 21:00,9
03-05-02 20:00,9
03-05-02 19:00,9
03-05-02 18:00,8
03-05-02 17:00,7
03-05-02 16:00,7
03-05-02 15:00,8
03-05-02 14:00,9
03-05-02 13:00,8
03-05-02 12:00,9
03-05-02 11:00,9
03-05-02 10:00,8
03-05-02 09:00,9
03-05-02 08:00,9
03-05-02 07:00,9
03-05-02 06:00,9
03-05-02 05:00,9
03-05-02 04:00,8
03-05-02 03:00,9
03-05-02 02:00,10
03-05-02 01:00,12
03-05-02 00:00,15
02-05-02 23:00,18
02-05-02 22:00,16
02-05-02 21:00,11
02-05-02 20:00,10
02-05-02 19:00,10
02-05-02 18:00,8
02-05-02 17:00,8
02-05-02 16:00,8
02-05-02 15:00,9
02-05-02 14:00,9
02-05-02 13:00,9
02-05-02 12:00,10
02-05-02 11:00,15
02-05-02 10:00,18
02-05-02 09:00,21
02-05-02 08:00,17
02-05-02 07:00,22
02-05-02 06:00,19
02-05-02 05:00,15
02-05-02 04:00,9
02-05-02 03:00,9
02-05-02 02:00,9
02-05-02 01:00,9
02-05-02 00:00,8
01-05-02 23:00,9
01-05-02 22:00,9
01-05-02 21:00,9
01-05-02 20:00,8
01-05-02 19:00,10
01-05-02 18:00,9
01-05-02 17:00,10
01-05-02 16:00,9
01-05-02 15:00,10
01-05-02 14:00,8
01-05-02 13:00,8
01-05-02 12:00,8
01-05-02 11:00,11
01-05-02 10:00,14
01-05-02 09:00,13
01-05-02 08:00,16
01-05-02 07:00,18
01-05-02 06:00,21
01-05-02 05:00,19
01-05-02 04:00,18
01-05-02 03:00,16
01-05-02 02:00,15
01-05-02 01:00,14

