Datum Zeit,Chemnitz-Mitte SO2
19-05-02 01:00,2.0
19-05-02 00:00,1.3
18-05-02 23:00,1.0
18-05-02 22:00,1.0
18-05-02 21:00,1.0
18-05-02 20:00,1.0
18-05-02 19:00,1.0
18-05-02 18:00,1.0
18-05-02 17:00,1.0
18-05-02 16:00,1.5
18-05-02 15:00,1.5
18-05-02 14:00,1.6
18-05-02 13:00,1.3
18-05-02 12:00,1.0
18-05-02 11:00,1.0
18-05-02 10:00,1.0
18-05-02 09:00,1.0
18-05-02 08:00,1.0
18-05-02 07:00,1.0
18-05-02 06:00,1.0
18-05-02 05:00,1.0
18-05-02 04:00,1.0
18-05-02 03:00,1.0
18-05-02 02:00,1.0
18-05-02 01:00,1.0
18-05-02 00:00,1.0
17-05-02 23:00,1.0
17-05-02 22:00,1.1
17-05-02 21:00,1.5
17-05-02 20:00,2.8
17-05-02 19:00,3.9
17-05-02 18:00,4.6
17-05-02 17:00,5.4
17-05-02 16:00,4.7
17-05-02 15:00,2.5
17-05-02 14:00,1.8
17-05-02 13:00,1.7
17-05-02 12:00,1.8
17-05-02 11:00,1.8
17-05-02 10:00,1.5
17-05-02 09:00,1.2
17-05-02 08:00,2.9
17-05-02 07:00,3.9
17-05-02 06:00,1.0
17-05-02 05:00,1.0
17-05-02 04:00,1.0
17-05-02 03:00,1.0
17-05-02 02:00,1.0
17-05-02 01:00,1.0
17-05-02 00:00,1.0
16-05-02 23:00,1.0
16-05-02 22:00,1.0
16-05-02 21:00,1.0
16-05-02 20:00,1.0
16-05-02 19:00,1.0
16-05-02 18:00,1.0
16-05-02 17:00,1.0
16-05-02 16:00,1.0
16-05-02 15:00,1.0
16-05-02 14:00,1.0
16-05-02 13:00,1.0
16-05-02 12:00,1.0
16-05-02 11:00,1.0
16-05-02 10:00,1.0
16-05-02 09:00,1.0
16-05-02 08:00,1.0
16-05-02 07:00,1.2
16-05-02 06:00,1.0
16-05-02 05:00,1.0
16-05-02 04:00,1.0
16-05-02 03:00,1.0
16-05-02 02:00,1.0
16-05-02 01:00,1.0
16-05-02 00:00,1.3
15-05-02 23:00,1.2
15-05-02 22:00,1.0
15-05-02 21:00,1.1
15-05-02 20:00,1.0
15-05-02 19:00,1.0
15-05-02 18:00,1.0
15-05-02 17:00,1.0
15-05-02 16:00,1.0
15-05-02 15:00,1.0
15-05-02 14:00,1.0
15-05-02 13:00,1.0
15-05-02 12:00,1.0
15-05-02 11:00,1.0
15-05-02 10:00,1.1
15-05-02 09:00,1.2
15-05-02 08:00,1.7
15-05-02 07:00,1.1
15-05-02 06:00,1.0
15-05-02 05:00,1.0
15-05-02 04:00,1.1
15-05-02 03:00,1.0
15-05-02 02:00,1.0
15-05-02 01:00,1.0
15-05-02 00:00,1.9
14-05-02 23:00,1.4
14-05-02 22:00,1.8
14-05-02 21:00,1.9
14-05-02 20:00,1.3
14-05-02 19:00,1.5
14-05-02 18:00,1.4
14-05-02 17:00,1.5
14-05-02 16:00,1.6
14-05-02 15:00,1.7
14-05-02 14:00,1.7
14-05-02 13:00,1.4
14-05-02 12:00,1.5
14-05-02 11:00,1.8
14-05-02 10:00,2.0
14-05-02 09:00,2.6
14-05-02 08:00,3.9
14-05-02 07:00,5.1
14-05-02 06:00,4.1
14-05-02 05:00,4.1
14-05-02 04:00,3.1
14-05-02 03:00,2.7
14-05-02 02:00,2.3
14-05-02 01:00,2.2
14-05-02 00:00,1.2
13-05-02 23:00,1.5
13-05-02 22:00,1.5
13-05-02 21:00,1.5
13-05-02 20:00,1.3
13-05-02 19:00,1.4
13-05-02 18:00,1.3
13-05-02 17:00,1.2
13-05-02 16:00,1.5
13-05-02 15:00,2.1
13-05-02 14:00,4.8
13-05-02 13:00,2.8
13-05-02 12:00,1.2
13-05-02 11:00,1.1
13-05-02 10:00,1.2
13-05-02 09:00,1.5
13-05-02 08:00,1.3
13-05-02 07:00,1.5
13-05-02 06:00,1.0
13-05-02 05:00,1.4
13-05-02 04:00,1.7
13-05-02 03:00,2.3
13-05-02 02:00,2.5
13-05-02 01:00,2.9
13-05-02 00:00,3.5
12-05-02 23:00,2.9
12-05-02 22:00,3.1
12-05-02 21:00,2.7
12-05-02 20:00,2.7
12-05-02 19:00,2.7
12-05-02 18:00,3.1
12-05-02 17:00,1.5
12-05-02 16:00,1.0
12-05-02 15:00,1.0
12-05-02 14:00,1.0
12-05-02 13:00,1.2
12-05-02 12:00,1.0
12-05-02 11:00,1.4
12-05-02 10:00,2.1
12-05-02 09:00,2.1
12-05-02 08:00,1.5
12-05-02 07:00,1.6
12-05-02 06:00,1.9
12-05-02 05:00,2.2
12-05-02 04:00,1.5
12-05-02 03:00,1.3
12-05-02 02:00,1.7
12-05-02 01:00,1.6
12-05-02 00:00,1.6
11-05-02 23:00,1.3
11-05-02 22:00,1.5
11-05-02 21:00,1.6
11-05-02 20:00,1.4
11-05-02 19:00,1.6
11-05-02 18:00,1.1
11-05-02 17:00,1.8
11-05-02 16:00,1.9
11-05-02 15:00,3.0
11-05-02 14:00,2.7
11-05-02 13:00,2.0
11-05-02 12:00,2.4
11-05-02 11:00,3.5
11-05-02 10:00,5.5
11-05-02 09:00,6.6
11-05-02 08:00,8.5
11-05-02 07:00,7.0
11-05-02 06:00,7.3
11-05-02 05:00,8.2
11-05-02 04:00,9.1
11-05-02 03:00,7.4
11-05-02 02:00,9.6
11-05-02 01:00,19.6
11-05-02 00:00,6.6
10-05-02 23:00,1.1
10-05-02 22:00,1.0
10-05-02 21:00,1.2
10-05-02 20:00,1.5
10-05-02 19:00,2.4
10-05-02 18:00,9.8
10-05-02 17:00,5.9
10-05-02 16:00,3.3
10-05-02 15:00,3.2
10-05-02 14:00,3.7
10-05-02 13:00,5.9
10-05-02 12:00,7.8
10-05-02 11:00,6.7
10-05-02 10:00,13.0
10-05-02 09:00,15.5
10-05-02 08:00,13.6
10-05-02 07:00,13.5
10-05-02 06:00,15.1
10-05-02 05:00,14.6
10-05-02 04:00,9.6
10-05-02 03:00,6.3
10-05-02 02:00,4.7
10-05-02 01:00,4.9
10-05-02 00:00,4.6
09-05-02 23:00,4.7
09-05-02 22:00,6.6
09-05-02 21:00,10.0
09-05-02 20:00,8.1
09-05-02 19:00,4.8
09-05-02 18:00,5.2
09-05-02 17:00,4.4
09-05-02 16:00,3.5
09-05-02 15:00,3.4
09-05-02 14:00,4.2
09-05-02 13:00,5.2
09-05-02 12:00,7.1
09-05-02 11:00,5.2
09-05-02 10:00,5.0
09-05-02 09:00,9.0
09-05-02 08:00,15.8
09-05-02 07:00,11.3
09-05-02 06:00,19.4
09-05-02 05:00,6.6
09-05-02 04:00,6.3
09-05-02 03:00,4.4
09-05-02 02:00,5.2
09-05-02 01:00,6.6
09-05-02 00:00,7.1
08-05-02 23:00,6.9
08-05-02 22:00,6.3
08-05-02 21:00,5.4
08-05-02 20:00,4.9
08-05-02 19:00,4.1
08-05-02 18:00,4.4
08-05-02 17:00,5.8
08-05-02 16:00,6.2
08-05-02 15:00,4.5
08-05-02 14:00,5.1
08-05-02 13:00,6.1
08-05-02 12:00,7.1
08-05-02 11:00,8.2
08-05-02 10:00,8.3
08-05-02 09:00,10.7
08-05-02 08:00,4.6
08-05-02 07:00,2.7
08-05-02 06:00,1.0
08-05-02 05:00,1.0
08-05-02 04:00,1.0
08-05-02 03:00,1.1
08-05-02 02:00,1.0
08-05-02 01:00,1.0
08-05-02 00:00,1.0
07-05-02 23:00,1.7
07-05-02 22:00,1.5
07-05-02 21:00,1.0
07-05-02 20:00,1.0
07-05-02 19:00,1.0
07-05-02 18:00,1.0
07-05-02 17:00,1.0
07-05-02 16:00,1.0
07-05-02 15:00,1.0
07-05-02 14:00,2.2
07-05-02 13:00,3.4
07-05-02 12:00,3.6
07-05-02 11:00,7.5
07-05-02 10:00,7.5
07-05-02 09:00,6.4
07-05-02 08:00,4.3
07-05-02 07:00,2.1
07-05-02 06:00,1.7
07-05-02 05:00,1.4
07-05-02 04:00,1.0
07-05-02 03:00,1.0
07-05-02 02:00,1.0
07-05-02 01:00,1.0
07-05-02 00:00,1.3
06-05-02 23:00,1.6
06-05-02 22:00,1.4
06-05-02 21:00,1.2
06-05-02 20:00,1.7
06-05-02 19:00,1.9
06-05-02 18:00,2.4
06-05-02 17:00,2.4
06-05-02 16:00,3.3
06-05-02 15:00,2.5
06-05-02 14:00,1.7
06-05-02 13:00,1.6
06-05-02 12:00,
06-05-02 11:00,1.7
06-05-02 10:00,1.8
06-05-02 09:00,1.5
06-05-02 08:00,1.6
06-05-02 07:00,2.1
06-05-02 06:00,2.0
06-05-02 05:00,1.0
06-05-02 04:00,1.0
06-05-02 03:00,1.0
06-05-02 02:00,1.0
06-05-02 01:00,1.0
06-05-02 00:00,1.0
05-05-02 23:00,1.0
05-05-02 22:00,1.0
05-05-02 21:00,1.0
05-05-02 20:00,1.0
05-05-02 19:00,1.0
05-05-02 18:00,1.0
05-05-02 17:00,1.0
05-05-02 16:00,1.0
05-05-02 15:00,1.0
05-05-02 14:00,1.0
05-05-02 13:00,1.0
05-05-02 12:00,1.0
05-05-02 11:00,1.0
05-05-02 10:00,1.0
05-05-02 09:00,1.0
05-05-02 08:00,1.0
05-05-02 07:00,1.0
05-05-02 06:00,1.0
05-05-02 05:00,1.0
05-05-02 04:00,1.0
05-05-02 03:00,1.0
05-05-02 02:00,1.0
05-05-02 01:00,1.0
05-05-02 00:00,1.0
04-05-02 23:00,1.0
04-05-02 22:00,1.0
04-05-02 21:00,1.0
04-05-02 20:00,1.0
04-05-02 19:00,1.0
04-05-02 18:00,1.0
04-05-02 17:00,1.0
04-05-02 16:00,1.0
04-05-02 15:00,1.0
04-05-02 14:00,1.0
04-05-02 13:00,1.1
04-05-02 12:00,1.8
04-05-02 11:00,1.6
04-05-02 10:00,1.2
04-05-02 09:00,1.8
04-05-02 08:00,2.9
04-05-02 07:00,3.5
04-05-02 06:00,2.2
04-05-02 05:00,1.7
04-05-02 04:00,1.2
04-05-02 03:00,1.0
04-05-02 02:00,1.0
04-05-02 01:00,1.0
04-05-02 00:00,1.0
03-05-02 23:00,1.0
03-05-02 22:00,1.0
03-05-02 21:00,1.0
03-05-02 20:00,1.0
03-05-02 19:00,1.0
03-05-02 18:00,1.0
03-05-02 17:00,1.0
03-05-02 16:00,1.0
03-05-02 15:00,1.0
03-05-02 14:00,1.0
03-05-02 13:00,1.0
03-05-02 12:00,1.0
03-05-02 11:00,1.2
03-05-02 10:00,1.4
03-05-02 09:00,1.0
03-05-02 08:00,1.1
03-05-02 07:00,1.0
03-05-02 06:00,1.0
03-05-02 05:00,1.1
03-05-02 04:00,1.1
03-05-02 03:00,1.8
03-05-02 02:00,1.3
03-05-02 01:00,1.1
03-05-02 00:00,1.1
02-05-02 23:00,1.3
02-05-02 22:00,1.5
02-05-02 21:00,1.4
02-05-02 20:00,1.0
02-05-02 19:00,1.6
02-05-02 18:00,2.1
02-05-02 17:00,3.5
02-05-02 16:00,6.7
02-05-02 15:00,18.5
02-05-02 14:00,21.2
02-05-02 13:00,13.1
02-05-02 12:00,8.0
02-05-02 11:00,5.6
02-05-02 10:00,3.2
02-05-02 09:00,2.4
02-05-02 08:00,1.2
02-05-02 07:00,1.1
02-05-02 06:00,1.1
02-05-02 05:00,1.2
02-05-02 04:00,1.0
02-05-02 03:00,1.0
02-05-02 02:00,1.0
02-05-02 01:00,1.0
02-05-02 00:00,1.0
01-05-02 23:00,1.0
01-05-02 22:00,1.0
01-05-02 21:00,1.0
01-05-02 20:00,1.0
01-05-02 19:00,1.0
01-05-02 18:00,1.0
01-05-02 17:00,1.0
01-05-02 16:00,1.0
01-05-02 15:00,1.1
01-05-02 14:00,1.9
01-05-02 13:00,1.4
01-05-02 12:00,1.8
01-05-02 11:00,1.9
01-05-02 10:00,2.4
01-05-02 09:00,5.2
01-05-02 08:00,1.1
01-05-02 07:00,1.2
01-05-02 06:00,1.7
01-05-02 05:00,2.4
01-05-02 04:00,3.8
01-05-02 03:00,4.3
01-05-02 02:00,5.6
01-05-02 01:00,2.8

