Datum Zeit,Goerlitz CO
28-05-02 04:00,0.2
28-05-02 03:00,0.4
28-05-02 02:00,0.3
28-05-02 01:00,0.3
28-05-02 00:00,0.4
27-05-02 23:00,0.4
27-05-02 22:00,0.4
27-05-02 21:00,0.4
27-05-02 20:00,0.4
27-05-02 19:00,0.4
27-05-02 18:00,0.4
27-05-02 17:00,0.3
27-05-02 16:00,0.3
27-05-02 15:00,0.3
27-05-02 14:00,0.3
27-05-02 13:00,
27-05-02 12:00,
27-05-02 11:00,0.1
27-05-02 10:00,0.1
27-05-02 09:00,0.2
27-05-02 08:00,0.3
27-05-02 07:00,0.9
27-05-02 06:00,1.2
27-05-02 05:00,0.8
27-05-02 04:00,0.5
27-05-02 03:00,0.2
27-05-02 02:00,0.2
27-05-02 01:00,0.2
27-05-02 00:00,0.4
26-05-02 23:00,0.5
26-05-02 22:00,0.6
26-05-02 21:00,0.8
26-05-02 20:00,0.8
26-05-02 19:00,0.6
26-05-02 18:00,0.8
26-05-02 17:00,0.8
26-05-02 16:00,0.8
26-05-02 15:00,0.9
26-05-02 14:00,1.0
26-05-02 13:00,0.7
26-05-02 12:00,0.7
26-05-02 11:00,0.8
26-05-02 10:00,0.8
26-05-02 09:00,0.7
26-05-02 08:00,0.5
26-05-02 07:00,0.6
26-05-02 06:00,0.5
26-05-02 05:00,0.4
26-05-02 04:00,0.3
26-05-02 03:00,0.5
26-05-02 02:00,0.3
26-05-02 01:00,0.3
26-05-02 00:00,0.4
25-05-02 23:00,0.5
25-05-02 22:00,0.5
25-05-02 21:00,0.7
25-05-02 20:00,0.7
25-05-02 19:00,0.4
25-05-02 18:00,0.6
25-05-02 17:00,0.8
25-05-02 16:00,0.6
25-05-02 15:00,0.6
25-05-02 14:00,0.6
25-05-02 13:00,0.5
25-05-02 12:00,0.5
25-05-02 11:00,0.8
25-05-02 10:00,0.7
25-05-02 09:00,0.7
25-05-02 08:00,0.8
25-05-02 07:00,0.7
25-05-02 06:00,0.5
25-05-02 05:00,0.4
25-05-02 04:00,0.4
25-05-02 03:00,0.3
25-05-02 02:00,0.3
25-05-02 01:00,0.4
25-05-02 00:00,0.7
24-05-02 23:00,0.6
24-05-02 22:00,0.7
24-05-02 21:00,0.8
24-05-02 20:00,0.8
24-05-02 19:00,1.2
24-05-02 18:00,0.8
24-05-02 17:00,0.9
24-05-02 16:00,1.2
24-05-02 15:00,1.2
24-05-02 14:00,1.2
24-05-02 13:00,1.0
24-05-02 12:00,0.8
24-05-02 11:00,0.8
24-05-02 10:00,0.8
24-05-02 09:00,0.9
24-05-02 08:00,0.7
24-05-02 07:00,0.6
24-05-02 06:00,0.7
24-05-02 05:00,0.4
24-05-02 04:00,0.3
24-05-02 03:00,0.4
24-05-02 02:00,0.4
24-05-02 01:00,0.4
24-05-02 00:00,0.3
23-05-02 23:00,0.4
23-05-02 22:00,0.5
23-05-02 21:00,0.6
23-05-02 20:00,0.6
23-05-02 19:00,1.0
23-05-02 18:00,0.9
23-05-02 17:00,0.5
23-05-02 16:00,1.1
23-05-02 15:00,0.9
23-05-02 14:00,
23-05-02 13:00,0.6
23-05-02 12:00,0.6
23-05-02 11:00,0.5
23-05-02 10:00,0.5
23-05-02 09:00,0.5
23-05-02 08:00,0.6
23-05-02 07:00,0.7
23-05-02 06:00,0.5
23-05-02 05:00,0.4
23-05-02 04:00,0.3
23-05-02 03:00,0.3
23-05-02 02:00,0.3
23-05-02 01:00,0.3
23-05-02 00:00,0.4
22-05-02 23:00,0.2
22-05-02 22:00,0.2
22-05-02 21:00,0.6
22-05-02 20:00,0.2
22-05-02 19:00,0.4
22-05-02 18:00,0.6
22-05-02 17:00,0.6
22-05-02 16:00,0.6
22-05-02 15:00,0.6
22-05-02 14:00,0.5
22-05-02 13:00,0.4
22-05-02 12:00,0.4
22-05-02 11:00,0.5
22-05-02 10:00,0.5
22-05-02 09:00,0.7
22-05-02 08:00,0.5
22-05-02 07:00,0.9
22-05-02 06:00,1.1
22-05-02 05:00,0.5
22-05-02 04:00,0.3
22-05-02 03:00,0.3
22-05-02 02:00,0.3
22-05-02 01:00,0.5
22-05-02 00:00,0.4
21-05-02 23:00,0.3
21-05-02 22:00,0.2
21-05-02 21:00,0.2
21-05-02 20:00,0.1
21-05-02 19:00,0.1
21-05-02 18:00,0.1
21-05-02 17:00,0.1
21-05-02 16:00,0.1
21-05-02 15:00,0.1
21-05-02 14:00,0.1
21-05-02 13:00,0.1
21-05-02 12:00,0.1
21-05-02 11:00,0.1
21-05-02 10:00,0.1
21-05-02 09:00,0.1
21-05-02 08:00,0.2
21-05-02 07:00,0.4
21-05-02 06:00,0.2
21-05-02 05:00,0.2
21-05-02 04:00,0.2
21-05-02 03:00,0.2
21-05-02 02:00,0.1
21-05-02 01:00,0.1
21-05-02 00:00,0.2
20-05-02 23:00,0.1
20-05-02 22:00,0.1
20-05-02 21:00,0.2
20-05-02 20:00,0.1
20-05-02 19:00,0.1
20-05-02 18:00,0.1
20-05-02 17:00,0.1
20-05-02 16:00,0.1
20-05-02 15:00,0.1
20-05-02 14:00,0.2
20-05-02 13:00,0.1
20-05-02 12:00,0.3
20-05-02 11:00,0.3
20-05-02 10:00,0.4
20-05-02 09:00,0.4
20-05-02 08:00,0.4
20-05-02 07:00,0.2
20-05-02 06:00,0.3
20-05-02 05:00,0.4
20-05-02 04:00,0.2
20-05-02 03:00,0.3
20-05-02 02:00,0.3
20-05-02 01:00,0.4
20-05-02 00:00,0.5
19-05-02 23:00,0.5
19-05-02 22:00,0.7
19-05-02 21:00,0.6
19-05-02 20:00,0.6
19-05-02 19:00,0.7
19-05-02 18:00,0.6
19-05-02 17:00,0.7
19-05-02 16:00,0.5
19-05-02 15:00,0.6
19-05-02 14:00,0.6
19-05-02 13:00,0.5
19-05-02 12:00,0.6
19-05-02 11:00,0.8
19-05-02 10:00,0.9
19-05-02 09:00,0.7
19-05-02 08:00,0.4
19-05-02 07:00,0.3
19-05-02 06:00,0.3
19-05-02 05:00,0.3
19-05-02 04:00,0.2
19-05-02 03:00,0.3
19-05-02 02:00,0.3
19-05-02 01:00,0.3
19-05-02 00:00,0.1
18-05-02 23:00,0.4
18-05-02 22:00,0.1
18-05-02 21:00,0.1
18-05-02 20:00,0.1
18-05-02 19:00,0.1
18-05-02 18:00,0.1
18-05-02 17:00,0.1
18-05-02 16:00,0.1
18-05-02 15:00,0.1
18-05-02 14:00,0.1
18-05-02 13:00,0.1
18-05-02 12:00,0.1
18-05-02 11:00,0.1
18-05-02 10:00,0.1
18-05-02 09:00,0.1
18-05-02 08:00,0.1
18-05-02 07:00,0.1
18-05-02 06:00,0.1
18-05-02 05:00,0.1
18-05-02 04:00,0.1
18-05-02 03:00,0.1
18-05-02 02:00,0.1
18-05-02 01:00,0.1
18-05-02 00:00,0.2
17-05-02 23:00,0.2
17-05-02 22:00,0.6
17-05-02 21:00,0.4
17-05-02 20:00,0.3
17-05-02 19:00,0.3
17-05-02 18:00,0.3
17-05-02 17:00,0.4
17-05-02 16:00,0.7
17-05-02 15:00,0.8
17-05-02 14:00,0.8
17-05-02 13:00,0.6
17-05-02 12:00,0.7
17-05-02 11:00,0.7
17-05-02 10:00,0.8
17-05-02 09:00,0.9
17-05-02 08:00,0.8
17-05-02 07:00,0.8
17-05-02 06:00,0.9
17-05-02 05:00,0.7
17-05-02 04:00,0.3
17-05-02 03:00,0.3
17-05-02 02:00,0.2
17-05-02 01:00,0.3
17-05-02 00:00,0.3
16-05-02 23:00,0.5
16-05-02 22:00,0.6
16-05-02 21:00,0.6
16-05-02 20:00,0.5
16-05-02 19:00,0.7
16-05-02 18:00,0.9
16-05-02 17:00,0.7
16-05-02 16:00,0.7
16-05-02 15:00,0.8
16-05-02 14:00,0.8
16-05-02 13:00,0.5
16-05-02 12:00,0.5
16-05-02 11:00,0.6
16-05-02 10:00,0.7
16-05-02 09:00,0.7
16-05-02 08:00,0.8
16-05-02 07:00,1.0
16-05-02 06:00,1.3
16-05-02 05:00,0.7
16-05-02 04:00,0.3
16-05-02 03:00,0.2
16-05-02 02:00,0.2
16-05-02 01:00,0.3
16-05-02 00:00,0.4
15-05-02 23:00,0.5
15-05-02 22:00,0.8
15-05-02 21:00,0.6
15-05-02 20:00,0.7
15-05-02 19:00,0.6
15-05-02 18:00,0.5
15-05-02 17:00,0.6
15-05-02 16:00,0.7
15-05-02 15:00,0.9
15-05-02 14:00,0.7
15-05-02 13:00,0.5
15-05-02 12:00,0.4
15-05-02 11:00,0.5
15-05-02 10:00,0.4
15-05-02 09:00,0.5
15-05-02 08:00,0.6
15-05-02 07:00,0.6
15-05-02 06:00,0.9
15-05-02 05:00,0.5
15-05-02 04:00,0.4
15-05-02 03:00,0.3
15-05-02 02:00,0.2
15-05-02 01:00,0.2
15-05-02 00:00,0.5
14-05-02 23:00,0.5
14-05-02 22:00,1.2
14-05-02 21:00,0.7
14-05-02 20:00,0.7
14-05-02 19:00,0.8
14-05-02 18:00,0.8
14-05-02 17:00,0.7
14-05-02 16:00,0.7
14-05-02 15:00,1.2
14-05-02 14:00,1.3
14-05-02 13:00,0.6
14-05-02 12:00,0.5
14-05-02 11:00,0.8
14-05-02 10:00,0.8
14-05-02 09:00,0.7
14-05-02 08:00,0.8
14-05-02 07:00,1.0
14-05-02 06:00,1.3
14-05-02 05:00,1.0
14-05-02 04:00,0.6
14-05-02 03:00,0.6
14-05-02 02:00,0.5
14-05-02 01:00,0.5
14-05-02 00:00,0.4
13-05-02 23:00,0.4
13-05-02 22:00,0.3
13-05-02 21:00,0.3
13-05-02 20:00,0.3
13-05-02 19:00,0.2
13-05-02 18:00,0.3
13-05-02 17:00,0.3
13-05-02 16:00,0.3
13-05-02 15:00,0.2
13-05-02 14:00,0.3
13-05-02 13:00,0.6
13-05-02 12:00,0.5
13-05-02 11:00,0.6
13-05-02 10:00,0.9
13-05-02 09:00,1.1
13-05-02 08:00,0.9
13-05-02 07:00,1.2
13-05-02 06:00,1.2
13-05-02 05:00,1.0
13-05-02 04:00,0.5
13-05-02 03:00,0.4
13-05-02 02:00,0.3
13-05-02 01:00,0.3
13-05-02 00:00,0.3
12-05-02 23:00,0.4
12-05-02 22:00,0.3
12-05-02 21:00,0.4
12-05-02 20:00,0.3
12-05-02 19:00,0.2
12-05-02 18:00,0.2
12-05-02 17:00,0.3
12-05-02 16:00,0.2
12-05-02 15:00,0.4
12-05-02 14:00,0.2
12-05-02 13:00,0.5
12-05-02 12:00,0.4
12-05-02 11:00,0.5
12-05-02 10:00,0.6
12-05-02 09:00,0.7
12-05-02 08:00,0.5
12-05-02 07:00,0.4
12-05-02 06:00,0.4
12-05-02 05:00,0.3
12-05-02 04:00,0.4
12-05-02 03:00,0.3
12-05-02 02:00,0.4
12-05-02 01:00,0.5
12-05-02 00:00,0.8
11-05-02 23:00,0.7
11-05-02 22:00,1.0
11-05-02 21:00,1.0
11-05-02 20:00,1.0
11-05-02 19:00,0.5
11-05-02 18:00,0.4
11-05-02 17:00,0.4
11-05-02 16:00,0.3
11-05-02 15:00,0.5
11-05-02 14:00,0.7
11-05-02 13:00,0.8
11-05-02 12:00,0.7
11-05-02 11:00,0.9
11-05-02 10:00,0.8
11-05-02 09:00,0.5
11-05-02 08:00,0.5
11-05-02 07:00,0.5
11-05-02 06:00,0.5
11-05-02 05:00,0.5
11-05-02 04:00,0.4
11-05-02 03:00,0.4
11-05-02 02:00,0.4
11-05-02 01:00,0.4
11-05-02 00:00,0.5
10-05-02 23:00,0.5
10-05-02 22:00,0.5
10-05-02 21:00,0.4
10-05-02 20:00,0.5
10-05-02 19:00,0.6
10-05-02 18:00,0.3
10-05-02 17:00,0.9
10-05-02 16:00,0.2
10-05-02 15:00,0.2
10-05-02 14:00,0.5
10-05-02 13:00,0.6
10-05-02 12:00,0.6
10-05-02 11:00,0.6
10-05-02 10:00,0.3
10-05-02 09:00,0.2
10-05-02 08:00,0.3
10-05-02 07:00,0.2
10-05-02 06:00,0.2
10-05-02 05:00,0.2
10-05-02 04:00,0.2
10-05-02 03:00,0.2
10-05-02 02:00,0.1
10-05-02 01:00,0.2
10-05-02 00:00,0.2
09-05-02 23:00,0.2
09-05-02 22:00,0.2
09-05-02 21:00,0.1
09-05-02 20:00,0.2
09-05-02 19:00,0.1
09-05-02 18:00,0.1
09-05-02 17:00,0.2
09-05-02 16:00,0.1
09-05-02 15:00,0.2
09-05-02 14:00,0.2
09-05-02 13:00,0.2
09-05-02 12:00,0.1
09-05-02 11:00,0.1
09-05-02 10:00,0.3
09-05-02 09:00,0.2
09-05-02 08:00,0.3
09-05-02 07:00,0.3
09-05-02 06:00,0.3
09-05-02 05:00,0.4
09-05-02 04:00,0.3
09-05-02 03:00,0.4
09-05-02 02:00,0.4
09-05-02 01:00,0.3
09-05-02 00:00,0.5
08-05-02 23:00,0.4
08-05-02 22:00,0.1
08-05-02 21:00,0.1
08-05-02 20:00,0.1
08-05-02 19:00,0.1
08-05-02 18:00,0.3
08-05-02 17:00,0.4
08-05-02 16:00,0.3
08-05-02 15:00,0.3
08-05-02 14:00,0.3
08-05-02 13:00,0.2
08-05-02 12:00,0.1
08-05-02 11:00,0.3
08-05-02 10:00,0.3
08-05-02 09:00,0.4
08-05-02 08:00,0.4
08-05-02 07:00,0.4
08-05-02 06:00,0.3
08-05-02 05:00,0.2
08-05-02 04:00,0.2
08-05-02 03:00,0.2
08-05-02 02:00,0.2
08-05-02 01:00,0.2
08-05-02 00:00,0.3
07-05-02 23:00,0.3
07-05-02 22:00,0.3
07-05-02 21:00,0.3
07-05-02 20:00,0.3
07-05-02 19:00,0.4
07-05-02 18:00,0.3
07-05-02 17:00,0.3
07-05-02 16:00,0.3
07-05-02 15:00,0.3
07-05-02 14:00,0.3
07-05-02 13:00,0.2
07-05-02 12:00,0.3
07-05-02 11:00,0.4
07-05-02 10:00,1.0
07-05-02 09:00,1.1
07-05-02 08:00,0.9
07-05-02 07:00,1.2
07-05-02 06:00,1.3
07-05-02 05:00,0.7
07-05-02 04:00,0.4
07-05-02 03:00,0.3
07-05-02 02:00,0.3
07-05-02 01:00,0.3
07-05-02 00:00,0.4
06-05-02 23:00,0.3
06-05-02 22:00,0.5
06-05-02 21:00,0.5
06-05-02 20:00,0.6
06-05-02 19:00,0.8
06-05-02 18:00,0.9
06-05-02 17:00,1.1
06-05-02 16:00,1.1
06-05-02 15:00,1.2
06-05-02 14:00,1.0
06-05-02 13:00,0.6
06-05-02 12:00,0.5
06-05-02 11:00,0.3
06-05-02 10:00,0.3
06-05-02 09:00,0.4
06-05-02 08:00,0.6
06-05-02 07:00,0.9
06-05-02 06:00,1.0
06-05-02 05:00,0.8
06-05-02 04:00,0.4
06-05-02 03:00,0.3
06-05-02 02:00,0.3
06-05-02 01:00,0.4
06-05-02 00:00,0.3
05-05-02 23:00,0.4
05-05-02 22:00,0.6
05-05-02 21:00,0.8
05-05-02 20:00,0.7
05-05-02 19:00,0.8
05-05-02 18:00,0.9
05-05-02 17:00,0.9
05-05-02 16:00,0.9
05-05-02 15:00,0.8
05-05-02 14:00,0.9
05-05-02 13:00,0.7
05-05-02 12:00,0.7
05-05-02 11:00,0.5
05-05-02 10:00,0.7
05-05-02 09:00,0.5
05-05-02 08:00,0.4
05-05-02 07:00,0.3
05-05-02 06:00,0.4
05-05-02 05:00,0.4
05-05-02 04:00,0.3
05-05-02 03:00,0.3
05-05-02 02:00,0.4
05-05-02 01:00,0.5
05-05-02 00:00,0.5
04-05-02 23:00,0.6
04-05-02 22:00,0.6
04-05-02 21:00,0.4
04-05-02 20:00,0.5
04-05-02 19:00,0.5
04-05-02 18:00,0.5
04-05-02 17:00,0.6
04-05-02 16:00,0.5
04-05-02 15:00,0.6
04-05-02 14:00,0.4
04-05-02 13:00,0.4
04-05-02 12:00,0.4
04-05-02 11:00,0.8
04-05-02 10:00,0.8
04-05-02 09:00,1.0
04-05-02 08:00,0.7
04-05-02 07:00,0.7
04-05-02 06:00,0.6
04-05-02 05:00,0.5
04-05-02 04:00,0.5
04-05-02 03:00,0.5
04-05-02 02:00,0.6
04-05-02 01:00,0.7
04-05-02 00:00,0.8
03-05-02 23:00,0.9
03-05-02 22:00,1.1
03-05-02 21:00,1.1
03-05-02 20:00,0.8
03-05-02 19:00,0.9
03-05-02 18:00,0.8
03-05-02 17:00,0.7
03-05-02 16:00,0.6
03-05-02 15:00,0.7
03-05-02 14:00,0.6
03-05-02 13:00,0.7
03-05-02 12:00,0.7
03-05-02 11:00,0.8
03-05-02 10:00,1.0
03-05-02 09:00,1.0
03-05-02 08:00,0.9
03-05-02 07:00,0.8
03-05-02 06:00,1.0
03-05-02 05:00,0.6
03-05-02 04:00,0.4
03-05-02 03:00,0.3
03-05-02 02:00,0.3
03-05-02 01:00,0.3
03-05-02 00:00,0.4
02-05-02 23:00,0.4
02-05-02 22:00,0.9
02-05-02 21:00,0.9
02-05-02 20:00,0.4
02-05-02 19:00,0.4
02-05-02 18:00,0.3
02-05-02 17:00,0.3
02-05-02 16:00,0.2
02-05-02 15:00,0.2
02-05-02 14:00,0.3
02-05-02 13:00,0.3
02-05-02 12:00,0.3
02-05-02 11:00,0.3
02-05-02 10:00,0.3
02-05-02 09:00,0.4
02-05-02 08:00,0.3
02-05-02 07:00,0.6
02-05-02 06:00,1.3
02-05-02 05:00,1.0
02-05-02 04:00,0.5
02-05-02 03:00,0.3
02-05-02 02:00,0.3
02-05-02 01:00,0.3
02-05-02 00:00,0.3
01-05-02 23:00,0.5
01-05-02 22:00,0.8
01-05-02 21:00,1.0
01-05-02 20:00,1.1
01-05-02 19:00,0.4
01-05-02 18:00,0.3
01-05-02 17:00,0.6
01-05-02 16:00,0.7
01-05-02 15:00,0.7
01-05-02 14:00,0.6
01-05-02 13:00,0.5
01-05-02 12:00,0.4
01-05-02 11:00,0.5
01-05-02 10:00,0.5
01-05-02 09:00,0.5
01-05-02 08:00,0.4
01-05-02 07:00,0.5
01-05-02 06:00,0.5
01-05-02 05:00,0.5
01-05-02 04:00,0.4
01-05-02 03:00,0.6
01-05-02 02:00,1.0
01-05-02 01:00,1.0

