Datum Zeit,Schwartenberg NO2
26-05-02 06:00,5
26-05-02 05:00,5
26-05-02 04:00,5
26-05-02 03:00,5
26-05-02 02:00,5
26-05-02 01:00,5
26-05-02 00:00,5
25-05-02 23:00,5
25-05-02 22:00,5
25-05-02 21:00,7
25-05-02 20:00,9
25-05-02 19:00,7
25-05-02 18:00,6
25-05-02 17:00,5
25-05-02 16:00,7
25-05-02 15:00,6
25-05-02 14:00,6
25-05-02 13:00,9
25-05-02 12:00,6
25-05-02 11:00,7
25-05-02 10:00,10
25-05-02 09:00,9
25-05-02 08:00,13
25-05-02 07:00,10
25-05-02 06:00,6
25-05-02 05:00,5
25-05-02 04:00,6
25-05-02 03:00,6
25-05-02 02:00,6
25-05-02 01:00,7
25-05-02 00:00,6
24-05-02 23:00,6
24-05-02 22:00,6
24-05-02 21:00,7
24-05-02 20:00,8
24-05-02 19:00,7
24-05-02 18:00,8
24-05-02 17:00,8
24-05-02 16:00,7
24-05-02 15:00,8
24-05-02 14:00,9
24-05-02 13:00,9
24-05-02 12:00,10
24-05-02 11:00,12
24-05-02 10:00,11
24-05-02 09:00,11
24-05-02 08:00,10
24-05-02 07:00,8
24-05-02 06:00,7
24-05-02 05:00,7
24-05-02 04:00,8
24-05-02 03:00,9
24-05-02 02:00,8
24-05-02 01:00,9
24-05-02 00:00,9
23-05-02 23:00,11
23-05-02 22:00,13
23-05-02 21:00,8
23-05-02 20:00,9
23-05-02 19:00,12
23-05-02 18:00,14
23-05-02 17:00,15
23-05-02 16:00,18
23-05-02 15:00,
23-05-02 14:00,16
23-05-02 13:00,17
23-05-02 12:00,29
23-05-02 11:00,21
23-05-02 10:00,20
23-05-02 09:00,23
23-05-02 08:00,26
23-05-02 07:00,38
23-05-02 06:00,34
23-05-02 05:00,28
23-05-02 04:00,21
23-05-02 03:00,21
23-05-02 02:00,21
23-05-02 01:00,13
23-05-02 00:00,16
22-05-02 23:00,14
22-05-02 22:00,14
22-05-02 21:00,14
22-05-02 20:00,14
22-05-02 19:00,14
22-05-02 18:00,9
22-05-02 17:00,11
22-05-02 16:00,12
22-05-02 15:00,10
22-05-02 14:00,13
22-05-02 13:00,15
22-05-02 12:00,15
22-05-02 11:00,11
22-05-02 10:00,10
22-05-02 09:00,18
22-05-02 08:00,13
22-05-02 07:00,13
22-05-02 06:00,16
22-05-02 05:00,18
22-05-02 04:00,15
22-05-02 03:00,14
22-05-02 02:00,15
22-05-02 01:00,18
22-05-02 00:00,17
21-05-02 23:00,16
21-05-02 22:00,18
21-05-02 21:00,16
21-05-02 20:00,9
21-05-02 19:00,8
21-05-02 18:00,10
21-05-02 17:00,10
21-05-02 16:00,11
21-05-02 15:00,11
21-05-02 14:00,10
21-05-02 13:00,15
21-05-02 12:00,15
21-05-02 11:00,18
21-05-02 10:00,24
21-05-02 09:00,29
21-05-02 08:00,29
21-05-02 07:00,32
21-05-02 06:00,23
21-05-02 05:00,14
21-05-02 04:00,15
21-05-02 03:00,17
21-05-02 02:00,18
21-05-02 01:00,12
21-05-02 00:00,8
20-05-02 23:00,8
20-05-02 22:00,5
20-05-02 21:00,7
20-05-02 20:00,6
20-05-02 19:00,5
20-05-02 18:00,5
20-05-02 17:00,6
20-05-02 16:00,7
20-05-02 15:00,5
20-05-02 14:00,5
20-05-02 13:00,5
20-05-02 12:00,5
20-05-02 11:00,4
20-05-02 10:00,6
20-05-02 09:00,4
20-05-02 08:00,5
20-05-02 07:00,5
20-05-02 06:00,5
20-05-02 05:00,5
20-05-02 04:00,5
20-05-02 03:00,5
20-05-02 02:00,5
20-05-02 01:00,5
20-05-02 00:00,5
19-05-02 23:00,6
19-05-02 22:00,6
19-05-02 21:00,6
19-05-02 20:00,6
19-05-02 19:00,5
19-05-02 18:00,6
19-05-02 17:00,6
19-05-02 16:00,6
19-05-02 15:00,6
19-05-02 14:00,6
19-05-02 13:00,7
19-05-02 12:00,5
19-05-02 11:00,6
19-05-02 10:00,6
19-05-02 09:00,6
19-05-02 08:00,9
19-05-02 07:00,10
19-05-02 06:00,9
19-05-02 05:00,7
19-05-02 04:00,7
19-05-02 03:00,7
19-05-02 02:00,8
19-05-02 01:00,9
19-05-02 00:00,7
18-05-02 23:00,7
18-05-02 22:00,6
18-05-02 21:00,7
18-05-02 20:00,6
18-05-02 19:00,6
18-05-02 18:00,6
18-05-02 17:00,9
18-05-02 16:00,12
18-05-02 15:00,12
18-05-02 14:00,13
18-05-02 13:00,17
18-05-02 12:00,12
18-05-02 11:00,10
18-05-02 10:00,7
18-05-02 09:00,5
18-05-02 08:00,5
18-05-02 07:00,5
18-05-02 06:00,5
18-05-02 05:00,6
18-05-02 04:00,6
18-05-02 03:00,8
18-05-02 02:00,9
18-05-02 01:00,8
18-05-02 00:00,7
17-05-02 23:00,7
17-05-02 22:00,9
17-05-02 21:00,9
17-05-02 20:00,9
17-05-02 19:00,9
17-05-02 18:00,9
17-05-02 17:00,9
17-05-02 16:00,8
17-05-02 15:00,7
17-05-02 14:00,7
17-05-02 13:00,6
17-05-02 12:00,6
17-05-02 11:00,6
17-05-02 10:00,6
17-05-02 09:00,6
17-05-02 08:00,6
17-05-02 07:00,6
17-05-02 06:00,7
17-05-02 05:00,7
17-05-02 04:00,6
17-05-02 03:00,7
17-05-02 02:00,7
17-05-02 01:00,7
17-05-02 00:00,6
16-05-02 23:00,6
16-05-02 22:00,6
16-05-02 21:00,6
16-05-02 20:00,6
16-05-02 19:00,6
16-05-02 18:00,8
16-05-02 17:00,9
16-05-02 16:00,10
16-05-02 15:00,10
16-05-02 14:00,10
16-05-02 13:00,11
16-05-02 12:00,14
16-05-02 11:00,
16-05-02 10:00,10
16-05-02 09:00,6
16-05-02 08:00,6
16-05-02 07:00,7
16-05-02 06:00,6
16-05-02 05:00,7
16-05-02 04:00,8
16-05-02 03:00,11
16-05-02 02:00,9
16-05-02 01:00,8
16-05-02 00:00,9
15-05-02 23:00,9
15-05-02 22:00,9
15-05-02 21:00,8
15-05-02 20:00,8
15-05-02 19:00,8
15-05-02 18:00,7
15-05-02 17:00,8
15-05-02 16:00,7
15-05-02 15:00,6
15-05-02 14:00,8
15-05-02 13:00,
15-05-02 12:00,
15-05-02 11:00,
15-05-02 10:00,
15-05-02 09:00,7
15-05-02 08:00,7
15-05-02 07:00,8
15-05-02 06:00,8
15-05-02 05:00,9
15-05-02 04:00,7
15-05-02 03:00,7
15-05-02 02:00,7
15-05-02 01:00,7
15-05-02 00:00,8
14-05-02 23:00,8
14-05-02 22:00,8
14-05-02 21:00,7
14-05-02 20:00,7
14-05-02 19:00,6
14-05-02 18:00,6
14-05-02 17:00,5
14-05-02 16:00,5
14-05-02 15:00,5
14-05-02 14:00,6
14-05-02 13:00,6
14-05-02 12:00,9
14-05-02 11:00,9
14-05-02 10:00,8
14-05-02 09:00,8
14-05-02 08:00,8
14-05-02 07:00,13
14-05-02 06:00,27
14-05-02 05:00,17
14-05-02 04:00,19
14-05-02 03:00,26
14-05-02 02:00,16
14-05-02 01:00,12
14-05-02 00:00,8
13-05-02 23:00,7
13-05-02 22:00,7
13-05-02 21:00,9
13-05-02 20:00,16
13-05-02 19:00,15
13-05-02 18:00,11
13-05-02 17:00,8
13-05-02 16:00,8
13-05-02 15:00,8
13-05-02 14:00,7
13-05-02 13:00,8
13-05-02 12:00,7
13-05-02 11:00,7
13-05-02 10:00,8
13-05-02 09:00,8
13-05-02 08:00,9
13-05-02 07:00,10
13-05-02 06:00,9
13-05-02 05:00,9
13-05-02 04:00,9
13-05-02 03:00,9
13-05-02 02:00,8
13-05-02 01:00,8
13-05-02 00:00,7
12-05-02 23:00,7
12-05-02 22:00,7
12-05-02 21:00,7
12-05-02 20:00,9
12-05-02 19:00,8
12-05-02 18:00,8
12-05-02 17:00,8
12-05-02 16:00,8
12-05-02 15:00,7
12-05-02 14:00,8
12-05-02 13:00,7
12-05-02 12:00,6
12-05-02 11:00,7
12-05-02 10:00,7
12-05-02 09:00,8
12-05-02 08:00,7
12-05-02 07:00,8
12-05-02 06:00,7
12-05-02 05:00,6
12-05-02 04:00,7
12-05-02 03:00,7
12-05-02 02:00,6
12-05-02 01:00,7
12-05-02 00:00,8
11-05-02 23:00,11
11-05-02 22:00,18
11-05-02 21:00,23
11-05-02 20:00,26
11-05-02 19:00,25
11-05-02 18:00,23
11-05-02 17:00,15
11-05-02 16:00,12
11-05-02 15:00,11
11-05-02 14:00,10
11-05-02 13:00,11
11-05-02 12:00,10
11-05-02 11:00,12
11-05-02 10:00,14
11-05-02 09:00,13
11-05-02 08:00,15
11-05-02 07:00,15
11-05-02 06:00,21
11-05-02 05:00,18
11-05-02 04:00,26
11-05-02 03:00,34
11-05-02 02:00,31
11-05-02 01:00,34
11-05-02 00:00,21
10-05-02 23:00,17
10-05-02 22:00,10
10-05-02 21:00,6
10-05-02 20:00,7
10-05-02 19:00,9
10-05-02 18:00,9
10-05-02 17:00,10
10-05-02 16:00,9
10-05-02 15:00,12
10-05-02 14:00,13
10-05-02 13:00,17
10-05-02 12:00,13
10-05-02 11:00,10
10-05-02 10:00,14
10-05-02 09:00,18
10-05-02 08:00,20
10-05-02 07:00,13
10-05-02 06:00,14
10-05-02 05:00,13
10-05-02 04:00,14
10-05-02 03:00,19
10-05-02 02:00,15
10-05-02 01:00,15
10-05-02 00:00,15
09-05-02 23:00,13
09-05-02 22:00,13
09-05-02 21:00,12
09-05-02 20:00,10
09-05-02 19:00,10
09-05-02 18:00,9
09-05-02 17:00,9
09-05-02 16:00,10
09-05-02 15:00,9
09-05-02 14:00,9
09-05-02 13:00,9
09-05-02 12:00,10
09-05-02 11:00,14
09-05-02 10:00,15
09-05-02 09:00,19
09-05-02 08:00,17
09-05-02 07:00,15
09-05-02 06:00,17
09-05-02 05:00,16
09-05-02 04:00,16
09-05-02 03:00,17
09-05-02 02:00,17
09-05-02 01:00,18
09-05-02 00:00,18
08-05-02 23:00,16
08-05-02 22:00,15
08-05-02 21:00,19
08-05-02 20:00,12
08-05-02 19:00,18
08-05-02 18:00,23
08-05-02 17:00,17
08-05-02 16:00,13
08-05-02 15:00,9
08-05-02 14:00,10
08-05-02 13:00,8
08-05-02 12:00,10
08-05-02 11:00,10
08-05-02 10:00,9
08-05-02 09:00,14
08-05-02 08:00,16
08-05-02 07:00,17
08-05-02 06:00,15
08-05-02 05:00,19
08-05-02 04:00,18
08-05-02 03:00,14
08-05-02 02:00,11
08-05-02 01:00,11
08-05-02 00:00,10
07-05-02 23:00,9
07-05-02 22:00,9
07-05-02 21:00,10
07-05-02 20:00,10
07-05-02 19:00,11
07-05-02 18:00,10
07-05-02 17:00,12
07-05-02 16:00,10
07-05-02 15:00,9
07-05-02 14:00,10
07-05-02 13:00,10
07-05-02 12:00,8
07-05-02 11:00,8
07-05-02 10:00,9
07-05-02 09:00,9
07-05-02 08:00,9
07-05-02 07:00,10
07-05-02 06:00,12
07-05-02 05:00,10
07-05-02 04:00,9
07-05-02 03:00,9
07-05-02 02:00,11
07-05-02 01:00,12
07-05-02 00:00,13
06-05-02 23:00,15
06-05-02 22:00,18
06-05-02 21:00,19
06-05-02 20:00,19
06-05-02 19:00,15
06-05-02 18:00,10
06-05-02 17:00,11
06-05-02 16:00,13
06-05-02 15:00,25
06-05-02 14:00,16
06-05-02 13:00,12
06-05-02 12:00,12
06-05-02 11:00,12
06-05-02 10:00,13
06-05-02 09:00,13
06-05-02 08:00,12
06-05-02 07:00,11
06-05-02 06:00,10
06-05-02 05:00,10
06-05-02 04:00,10
06-05-02 03:00,10
06-05-02 02:00,9
06-05-02 01:00,8
06-05-02 00:00,7
05-05-02 23:00,8
05-05-02 22:00,10
05-05-02 21:00,12
05-05-02 20:00,13
05-05-02 19:00,12
05-05-02 18:00,12
05-05-02 17:00,10
05-05-02 16:00,10
05-05-02 15:00,10
05-05-02 14:00,20
05-05-02 13:00,19
05-05-02 12:00,20
05-05-02 11:00,22
05-05-02 10:00,19
05-05-02 09:00,8
05-05-02 08:00,8
05-05-02 07:00,8
05-05-02 06:00,8
05-05-02 05:00,9
05-05-02 04:00,9
05-05-02 03:00,9
05-05-02 02:00,9
05-05-02 01:00,10
05-05-02 00:00,10
04-05-02 23:00,10
04-05-02 22:00,10
04-05-02 21:00,9
04-05-02 20:00,9
04-05-02 19:00,11
04-05-02 18:00,10
04-05-02 17:00,9
04-05-02 16:00,9
04-05-02 15:00,11
04-05-02 14:00,12
04-05-02 13:00,12
04-05-02 12:00,10
04-05-02 11:00,10
04-05-02 10:00,9
04-05-02 09:00,10
04-05-02 08:00,9
04-05-02 07:00,9
04-05-02 06:00,10
04-05-02 05:00,9
04-05-02 04:00,10
04-05-02 03:00,10
04-05-02 02:00,10
04-05-02 01:00,11
04-05-02 00:00,11
03-05-02 23:00,11
03-05-02 22:00,13
03-05-02 21:00,11
03-05-02 20:00,12
03-05-02 19:00,14
03-05-02 18:00,13
03-05-02 17:00,14
03-05-02 16:00,12
03-05-02 15:00,11
03-05-02 14:00,13
03-05-02 13:00,14
03-05-02 12:00,12
03-05-02 11:00,12
03-05-02 10:00,12
03-05-02 09:00,13
03-05-02 08:00,12
03-05-02 07:00,13
03-05-02 06:00,13
03-05-02 05:00,12
03-05-02 04:00,14
03-05-02 03:00,15
03-05-02 02:00,16
03-05-02 01:00,17
03-05-02 00:00,14
02-05-02 23:00,11
02-05-02 22:00,10
02-05-02 21:00,11
02-05-02 20:00,12
02-05-02 19:00,12
02-05-02 18:00,
02-05-02 17:00,12
02-05-02 16:00,15
02-05-02 15:00,15
02-05-02 14:00,15
02-05-02 13:00,17
02-05-02 12:00,17
02-05-02 11:00,12
02-05-02 10:00,10
02-05-02 09:00,11
02-05-02 08:00,9
02-05-02 07:00,8
02-05-02 06:00,7
02-05-02 05:00,9
02-05-02 04:00,9
02-05-02 03:00,9
02-05-02 02:00,8
02-05-02 01:00,9
02-05-02 00:00,10
01-05-02 23:00,10
01-05-02 22:00,11
01-05-02 21:00,9
01-05-02 20:00,9
01-05-02 19:00,9
01-05-02 18:00,9
01-05-02 17:00,8
01-05-02 16:00,9
01-05-02 15:00,13
01-05-02 14:00,17
01-05-02 13:00,16
01-05-02 12:00,23
01-05-02 11:00,30
01-05-02 10:00,27
01-05-02 09:00,18
01-05-02 08:00,22
01-05-02 07:00,56
01-05-02 06:00,30
01-05-02 05:00,25
01-05-02 04:00,27
01-05-02 03:00,29
01-05-02 02:00,29
01-05-02 01:00,24

