Datum Zeit,Glauchau NO
26-05-02 15:00,1
26-05-02 14:00,3
26-05-02 13:00,6
26-05-02 12:00,2
26-05-02 11:00,1
26-05-02 10:00,1
26-05-02 09:00,1
26-05-02 08:00,1
26-05-02 07:00,1
26-05-02 06:00,2
26-05-02 05:00,1
26-05-02 04:00,1
26-05-02 03:00,1
26-05-02 02:00,2
26-05-02 01:00,1
26-05-02 00:00,1
25-05-02 23:00,1
25-05-02 22:00,4
25-05-02 21:00,6
25-05-02 20:00,5
25-05-02 19:00,8
25-05-02 18:00,5
25-05-02 17:00,4
25-05-02 16:00,6
25-05-02 15:00,3
25-05-02 14:00,7
25-05-02 13:00,4
25-05-02 12:00,7
25-05-02 11:00,12
25-05-02 10:00,9
25-05-02 09:00,15
25-05-02 08:00,9
25-05-02 07:00,7
25-05-02 06:00,10
25-05-02 05:00,8
25-05-02 04:00,5
25-05-02 03:00,7
25-05-02 02:00,4
25-05-02 01:00,6
25-05-02 00:00,7
24-05-02 23:00,14
24-05-02 22:00,17
24-05-02 21:00,19
24-05-02 20:00,19
24-05-02 19:00,12
24-05-02 18:00,18
24-05-02 17:00,27
24-05-02 16:00,29
24-05-02 15:00,45
24-05-02 14:00,43
24-05-02 13:00,36
24-05-02 12:00,36
24-05-02 11:00,55
24-05-02 10:00,41
24-05-02 09:00,54
24-05-02 08:00,85
24-05-02 07:00,74
24-05-02 06:00,72
24-05-02 05:00,36
24-05-02 04:00,15
24-05-02 03:00,13
24-05-02 02:00,10
24-05-02 01:00,8
24-05-02 00:00,4
23-05-02 23:00,10
23-05-02 22:00,23
23-05-02 21:00,25
23-05-02 20:00,26
23-05-02 19:00,22
23-05-02 18:00,32
23-05-02 17:00,42
23-05-02 16:00,62
23-05-02 15:00,30
23-05-02 14:00,28
23-05-02 13:00,25
23-05-02 12:00,29
23-05-02 11:00,48
23-05-02 10:00,
23-05-02 09:00,54
23-05-02 08:00,43
23-05-02 07:00,51
23-05-02 06:00,44
23-05-02 05:00,33
23-05-02 04:00,16
23-05-02 03:00,9
23-05-02 02:00,2
23-05-02 01:00,8
23-05-02 00:00,12
22-05-02 23:00,19
22-05-02 22:00,10
22-05-02 21:00,4
22-05-02 20:00,1
22-05-02 19:00,2
22-05-02 18:00,5
22-05-02 17:00,16
22-05-02 16:00,10
22-05-02 15:00,17
22-05-02 14:00,17
22-05-02 13:00,7
22-05-02 12:00,8
22-05-02 11:00,20
22-05-02 10:00,20
22-05-02 09:00,17
22-05-02 08:00,21
22-05-02 07:00,69
22-05-02 06:00,60
22-05-02 05:00,61
22-05-02 04:00,54
22-05-02 03:00,18
22-05-02 02:00,6
22-05-02 01:00,21
22-05-02 00:00,12
21-05-02 23:00,12
21-05-02 22:00,9
21-05-02 21:00,6
21-05-02 20:00,8
21-05-02 19:00,7
21-05-02 18:00,17
21-05-02 17:00,15
21-05-02 16:00,14
21-05-02 15:00,20
21-05-02 14:00,26
21-05-02 13:00,10
21-05-02 12:00,19
21-05-02 11:00,19
21-05-02 10:00,9
21-05-02 09:00,15
21-05-02 08:00,19
21-05-02 07:00,64
21-05-02 06:00,61
21-05-02 05:00,60
21-05-02 04:00,34
21-05-02 03:00,13
21-05-02 02:00,5
21-05-02 01:00,1
21-05-02 00:00,2
20-05-02 23:00,3
20-05-02 22:00,2
20-05-02 21:00,1
20-05-02 20:00,1
20-05-02 19:00,1
20-05-02 18:00,1
20-05-02 17:00,1
20-05-02 16:00,1
20-05-02 15:00,1
20-05-02 14:00,1
20-05-02 13:00,1
20-05-02 12:00,1
20-05-02 11:00,1
20-05-02 10:00,2
20-05-02 09:00,1
20-05-02 08:00,5
20-05-02 07:00,2
20-05-02 06:00,3
20-05-02 05:00,1
20-05-02 04:00,1
20-05-02 03:00,1
20-05-02 02:00,1
20-05-02 01:00,1
20-05-02 00:00,1
19-05-02 23:00,2
19-05-02 22:00,3
19-05-02 21:00,2
19-05-02 20:00,1
19-05-02 19:00,2
19-05-02 18:00,2
19-05-02 17:00,1
19-05-02 16:00,4
19-05-02 15:00,4
19-05-02 14:00,6
19-05-02 13:00,4
19-05-02 12:00,4
19-05-02 11:00,8
19-05-02 10:00,4
19-05-02 09:00,3
19-05-02 08:00,1
19-05-02 07:00,1
19-05-02 06:00,1
19-05-02 05:00,1
19-05-02 04:00,1
19-05-02 03:00,1
19-05-02 02:00,1
19-05-02 01:00,1
19-05-02 00:00,2
18-05-02 23:00,3
18-05-02 22:00,1
18-05-02 21:00,2
18-05-02 20:00,1
18-05-02 19:00,1
18-05-02 18:00,1
18-05-02 17:00,1
18-05-02 16:00,2
18-05-02 15:00,2
18-05-02 14:00,3
18-05-02 13:00,3
18-05-02 12:00,2
18-05-02 11:00,2
18-05-02 10:00,9
18-05-02 09:00,7
18-05-02 08:00,14
18-05-02 07:00,19
18-05-02 06:00,17
18-05-02 05:00,5
18-05-02 04:00,2
18-05-02 03:00,2
18-05-02 02:00,1
18-05-02 01:00,1
18-05-02 00:00,1
17-05-02 23:00,2
17-05-02 22:00,4
17-05-02 21:00,1
17-05-02 20:00,1
17-05-02 19:00,3
17-05-02 18:00,4
17-05-02 17:00,4
17-05-02 16:00,25
17-05-02 15:00,25
17-05-02 14:00,24
17-05-02 13:00,22
17-05-02 12:00,23
17-05-02 11:00,33
17-05-02 10:00,27
17-05-02 09:00,38
17-05-02 08:00,54
17-05-02 07:00,64
17-05-02 06:00,50
17-05-02 05:00,22
17-05-02 04:00,8
17-05-02 03:00,22
17-05-02 02:00,14
17-05-02 01:00,20
17-05-02 00:00,18
16-05-02 23:00,48
16-05-02 22:00,37
16-05-02 21:00,15
16-05-02 20:00,41
16-05-02 19:00,35
16-05-02 18:00,32
16-05-02 17:00,23
16-05-02 16:00,29
16-05-02 15:00,38
16-05-02 14:00,25
16-05-02 13:00,29
16-05-02 12:00,26
16-05-02 11:00,34
16-05-02 10:00,26
16-05-02 09:00,44
16-05-02 08:00,50
16-05-02 07:00,78
16-05-02 06:00,46
16-05-02 05:00,35
16-05-02 04:00,10
16-05-02 03:00,17
16-05-02 02:00,9
16-05-02 01:00,8
16-05-02 00:00,30
15-05-02 23:00,23
15-05-02 22:00,28
15-05-02 21:00,30
15-05-02 20:00,27
15-05-02 19:00,26
15-05-02 18:00,23
15-05-02 17:00,27
15-05-02 16:00,35
15-05-02 15:00,23
15-05-02 14:00,27
15-05-02 13:00,27
15-05-02 12:00,29
15-05-02 11:00,25
15-05-02 10:00,35
15-05-02 09:00,36
15-05-02 08:00,45
15-05-02 07:00,46
15-05-02 06:00,42
15-05-02 05:00,26
15-05-02 04:00,16
15-05-02 03:00,10
15-05-02 02:00,11
15-05-02 01:00,13
15-05-02 00:00,16
14-05-02 23:00,26
14-05-02 22:00,26
14-05-02 21:00,40
14-05-02 20:00,27
14-05-02 19:00,23
14-05-02 18:00,26
14-05-02 17:00,24
14-05-02 16:00,21
14-05-02 15:00,22
14-05-02 14:00,21
14-05-02 13:00,23
14-05-02 12:00,21
14-05-02 11:00,24
14-05-02 10:00,27
14-05-02 09:00,19
14-05-02 08:00,29
14-05-02 07:00,82
14-05-02 06:00,122
14-05-02 05:00,66
14-05-02 04:00,48
14-05-02 03:00,59
14-05-02 02:00,53
14-05-02 01:00,43
14-05-02 00:00,41
13-05-02 23:00,27
13-05-02 22:00,18
13-05-02 21:00,4
13-05-02 20:00,1
13-05-02 19:00,1
13-05-02 18:00,1
13-05-02 17:00,4
13-05-02 16:00,3
13-05-02 15:00,11
13-05-02 14:00,7
13-05-02 13:00,8
13-05-02 12:00,6
13-05-02 11:00,38
13-05-02 10:00,14
13-05-02 09:00,35
13-05-02 08:00,23
13-05-02 07:00,15
13-05-02 06:00,35
13-05-02 05:00,32
13-05-02 04:00,14
13-05-02 03:00,6
13-05-02 02:00,4
13-05-02 01:00,13
13-05-02 00:00,1
12-05-02 23:00,9
12-05-02 22:00,12
12-05-02 21:00,3
12-05-02 20:00,9
12-05-02 19:00,9
12-05-02 18:00,5
12-05-02 17:00,7
12-05-02 16:00,10
12-05-02 15:00,8
12-05-02 14:00,3
12-05-02 13:00,4
12-05-02 12:00,3
12-05-02 11:00,2
12-05-02 10:00,4
12-05-02 09:00,4
12-05-02 08:00,4
12-05-02 07:00,3
12-05-02 06:00,3
12-05-02 05:00,1
12-05-02 04:00,1
12-05-02 03:00,1
12-05-02 02:00,3
12-05-02 01:00,2
12-05-02 00:00,1
11-05-02 23:00,1
11-05-02 22:00,2
11-05-02 21:00,10
11-05-02 20:00,6
11-05-02 19:00,4
11-05-02 18:00,4
11-05-02 17:00,2
11-05-02 16:00,4
11-05-02 15:00,1
11-05-02 14:00,3
11-05-02 13:00,4
11-05-02 12:00,4
11-05-02 11:00,15
11-05-02 10:00,20
11-05-02 09:00,13
11-05-02 08:00,15
11-05-02 07:00,15
11-05-02 06:00,4
11-05-02 05:00,16
11-05-02 04:00,15
11-05-02 03:00,5
11-05-02 02:00,4
11-05-02 01:00,1
11-05-02 00:00,5
10-05-02 23:00,1
10-05-02 22:00,9
10-05-02 21:00,1
10-05-02 20:00,6
10-05-02 19:00,8
10-05-02 18:00,8
10-05-02 17:00,9
10-05-02 16:00,2
10-05-02 15:00,1
10-05-02 14:00,3
10-05-02 13:00,5
10-05-02 12:00,6
10-05-02 11:00,6
10-05-02 10:00,14
10-05-02 09:00,11
10-05-02 08:00,8
10-05-02 07:00,17
10-05-02 06:00,14
10-05-02 05:00,6
10-05-02 04:00,3
10-05-02 03:00,2
10-05-02 02:00,3
10-05-02 01:00,2
10-05-02 00:00,1
09-05-02 23:00,2
09-05-02 22:00,1
09-05-02 21:00,1
09-05-02 20:00,1
09-05-02 19:00,1
09-05-02 18:00,1
09-05-02 17:00,1
09-05-02 16:00,1
09-05-02 15:00,1
09-05-02 14:00,1
09-05-02 13:00,1
09-05-02 12:00,1
09-05-02 11:00,1
09-05-02 10:00,2
09-05-02 09:00,2
09-05-02 08:00,2
09-05-02 07:00,2
09-05-02 06:00,1
09-05-02 05:00,3
09-05-02 04:00,3
09-05-02 03:00,1
09-05-02 02:00,16
09-05-02 01:00,3
09-05-02 00:00,2
08-05-02 23:00,9
08-05-02 22:00,5
08-05-02 21:00,2
08-05-02 20:00,3
08-05-02 19:00,3
08-05-02 18:00,6
08-05-02 17:00,4
08-05-02 16:00,11
08-05-02 15:00,12
08-05-02 14:00,10
08-05-02 13:00,6
08-05-02 12:00,9
08-05-02 11:00,11
08-05-02 10:00,11
08-05-02 09:00,8
08-05-02 08:00,16
08-05-02 07:00,14
08-05-02 06:00,14
08-05-02 05:00,1
08-05-02 04:00,1
08-05-02 03:00,1
08-05-02 02:00,2
08-05-02 01:00,4
08-05-02 00:00,3
07-05-02 23:00,2
07-05-02 22:00,1
07-05-02 21:00,1
07-05-02 20:00,2
07-05-02 19:00,4
07-05-02 18:00,2
07-05-02 17:00,3
07-05-02 16:00,4
07-05-02 15:00,7
07-05-02 14:00,9
07-05-02 13:00,15
07-05-02 12:00,8
07-05-02 11:00,26
07-05-02 10:00,13
07-05-02 09:00,16
07-05-02 08:00,21
07-05-02 07:00,30
07-05-02 06:00,34
07-05-02 05:00,13
07-05-02 04:00,2
07-05-02 03:00,4
07-05-02 02:00,26
07-05-02 01:00,12
07-05-02 00:00,19
06-05-02 23:00,2
06-05-02 22:00,12
06-05-02 21:00,17
06-05-02 20:00,15
06-05-02 19:00,34
06-05-02 18:00,40
06-05-02 17:00,33
06-05-02 16:00,61
06-05-02 15:00,52
06-05-02 14:00,38
06-05-02 13:00,44
06-05-02 12:00,50
06-05-02 11:00,69
06-05-02 10:00,64
06-05-02 09:00,78
06-05-02 08:00,76
06-05-02 07:00,100
06-05-02 06:00,70
06-05-02 05:00,45
06-05-02 04:00,26
06-05-02 03:00,3
06-05-02 02:00,6
06-05-02 01:00,8
06-05-02 00:00,9
05-05-02 23:00,7
05-05-02 22:00,24
05-05-02 21:00,5
05-05-02 20:00,5
05-05-02 19:00,8
05-05-02 18:00,6
05-05-02 17:00,6
05-05-02 16:00,5
05-05-02 15:00,4
05-05-02 14:00,4
05-05-02 13:00,3
05-05-02 12:00,3
05-05-02 11:00,3
05-05-02 10:00,2
05-05-02 09:00,3
05-05-02 08:00,1
05-05-02 07:00,1
05-05-02 06:00,1
05-05-02 05:00,1
05-05-02 04:00,1
05-05-02 03:00,1
05-05-02 02:00,1
05-05-02 01:00,4
05-05-02 00:00,1
04-05-02 23:00,3
04-05-02 22:00,7
04-05-02 21:00,6
04-05-02 20:00,5
04-05-02 19:00,6
04-05-02 18:00,6
04-05-02 17:00,8
04-05-02 16:00,10
04-05-02 15:00,18
04-05-02 14:00,18
04-05-02 13:00,16
04-05-02 12:00,28
04-05-02 11:00,26
04-05-02 10:00,32
04-05-02 09:00,23
04-05-02 08:00,20
04-05-02 07:00,18
04-05-02 06:00,31
04-05-02 05:00,15
04-05-02 04:00,11
04-05-02 03:00,15
04-05-02 02:00,14
04-05-02 01:00,7
04-05-02 00:00,16
03-05-02 23:00,23
03-05-02 22:00,15
03-05-02 21:00,19
03-05-02 20:00,26
03-05-02 19:00,26
03-05-02 18:00,21
03-05-02 17:00,45
03-05-02 16:00,31
03-05-02 15:00,13
03-05-02 14:00,31
03-05-02 13:00,33
03-05-02 12:00,50
03-05-02 11:00,86
03-05-02 10:00,52
03-05-02 09:00,62
03-05-02 08:00,62
03-05-02 07:00,88
03-05-02 06:00,94
03-05-02 05:00,44
03-05-02 04:00,42
03-05-02 03:00,22
03-05-02 02:00,17
03-05-02 01:00,11
03-05-02 00:00,24
02-05-02 23:00,14
02-05-02 22:00,20
02-05-02 21:00,29
02-05-02 20:00,58
02-05-02 19:00,49
02-05-02 18:00,39
02-05-02 17:00,65
02-05-02 16:00,55
02-05-02 15:00,65
02-05-02 14:00,25
02-05-02 13:00,15
02-05-02 12:00,28
02-05-02 11:00,26
02-05-02 10:00,9
02-05-02 09:00,16
02-05-02 08:00,6
02-05-02 07:00,49
02-05-02 06:00,14
02-05-02 05:00,5
02-05-02 04:00,6
02-05-02 03:00,1
02-05-02 02:00,4
02-05-02 01:00,7
02-05-02 00:00,2
01-05-02 23:00,4
01-05-02 22:00,13
01-05-02 21:00,7
01-05-02 20:00,6
01-05-02 19:00,6
01-05-02 18:00,4
01-05-02 17:00,3
01-05-02 16:00,1
01-05-02 15:00,2
01-05-02 14:00,3
01-05-02 13:00,4
01-05-02 12:00,3
01-05-02 11:00,2
01-05-02 10:00,2
01-05-02 09:00,1
01-05-02 08:00,2
01-05-02 07:00,1
01-05-02 06:00,4
01-05-02 05:00,10
01-05-02 04:00,1
01-05-02 03:00,2
01-05-02 02:00,3
01-05-02 01:00,1

