Datum Zeit,Borna O3
03-05-02 07:00,39
03-05-02 06:00,41
03-05-02 05:00,30
03-05-02 04:00,25
03-05-02 03:00,22
03-05-02 02:00,29
03-05-02 01:00,37
03-05-02 00:00,43
02-05-02 23:00,47
02-05-02 22:00,49
02-05-02 21:00,55
02-05-02 20:00,53
02-05-02 19:00,56
02-05-02 18:00,63
02-05-02 17:00,66
02-05-02 16:00,58
02-05-02 15:00,64
02-05-02 14:00,65
02-05-02 13:00,68
02-05-02 12:00,70
02-05-02 11:00,69
02-05-02 10:00,43
02-05-02 09:00,23
02-05-02 08:00,14
02-05-02 07:00,14
02-05-02 06:00,17
02-05-02 05:00,27
02-05-02 04:00,35
02-05-02 03:00,39
02-05-02 02:00,61
02-05-02 01:00,63
02-05-02 00:00,64
01-05-02 23:00,61
01-05-02 22:00,57
01-05-02 21:00,54
01-05-02 20:00,58
01-05-02 19:00,65
01-05-02 18:00,79
01-05-02 17:00,91
01-05-02 16:00,88
01-05-02 15:00,85
01-05-02 14:00,82
01-05-02 13:00,76
01-05-02 12:00,68
01-05-02 11:00,71
01-05-02 10:00,77
01-05-02 09:00,70
01-05-02 08:00,72
01-05-02 07:00,50
01-05-02 06:00,59
01-05-02 05:00,52
01-05-02 04:00,59
01-05-02 03:00,68
01-05-02 02:00,64
01-05-02 01:00,53

