Datum Zeit,Bautzen NO
25-05-02 01:00,1
25-05-02 00:00,2
24-05-02 23:00,2
24-05-02 22:00,1
24-05-02 21:00,1
24-05-02 20:00,4
24-05-02 19:00,8
24-05-02 18:00,6
24-05-02 17:00,7
24-05-02 16:00,10
24-05-02 15:00,12
24-05-02 14:00,14
24-05-02 13:00,8
24-05-02 12:00,13
24-05-02 11:00,11
24-05-02 10:00,11
24-05-02 09:00,10
24-05-02 08:00,13
24-05-02 07:00,15
24-05-02 06:00,14
24-05-02 05:00,5
24-05-02 04:00,1
24-05-02 03:00,1
24-05-02 02:00,1
24-05-02 01:00,1
24-05-02 00:00,1
23-05-02 23:00,1
23-05-02 22:00,1
23-05-02 21:00,1
23-05-02 20:00,3
23-05-02 19:00,1
23-05-02 18:00,1
23-05-02 17:00,2
23-05-02 16:00,5
23-05-02 15:00,11
23-05-02 14:00,6
23-05-02 13:00,4
23-05-02 12:00,3
23-05-02 11:00,4
23-05-02 10:00,2
23-05-02 09:00,2
23-05-02 08:00,4
23-05-02 07:00,7
23-05-02 06:00,6
23-05-02 05:00,1
23-05-02 04:00,1
23-05-02 03:00,1
23-05-02 02:00,1
23-05-02 01:00,1
23-05-02 00:00,1
22-05-02 23:00,1
22-05-02 22:00,1
22-05-02 21:00,3
22-05-02 20:00,1
22-05-02 19:00,2
22-05-02 18:00,2
22-05-02 17:00,1
22-05-02 16:00,1
22-05-02 15:00,1
22-05-02 14:00,1
22-05-02 13:00,1
22-05-02 12:00,1
22-05-02 11:00,1
22-05-02 10:00,1
22-05-02 09:00,2
22-05-02 08:00,1
22-05-02 07:00,1
22-05-02 06:00,1
22-05-02 05:00,4
22-05-02 04:00,3
22-05-02 03:00,1
22-05-02 02:00,1
22-05-02 01:00,1
22-05-02 00:00,1
21-05-02 23:00,5
21-05-02 22:00,8
21-05-02 21:00,7
21-05-02 20:00,6
21-05-02 19:00,5
21-05-02 18:00,7
21-05-02 17:00,7
21-05-02 16:00,14
21-05-02 15:00,11
21-05-02 14:00,13
21-05-02 13:00,8
21-05-02 12:00,9
21-05-02 11:00,13
21-05-02 10:00,19
21-05-02 09:00,20
21-05-02 08:00,24
21-05-02 07:00,44
21-05-02 06:00,38
21-05-02 05:00,23
21-05-02 04:00,14
21-05-02 03:00,4
21-05-02 02:00,5
21-05-02 01:00,2
21-05-02 00:00,2
20-05-02 23:00,9
20-05-02 22:00,3
20-05-02 21:00,6
20-05-02 20:00,1
20-05-02 19:00,2
20-05-02 18:00,4
20-05-02 17:00,4
20-05-02 16:00,3
20-05-02 15:00,5
20-05-02 14:00,4
20-05-02 13:00,2
20-05-02 12:00,2
20-05-02 11:00,3
20-05-02 10:00,2
20-05-02 09:00,2
20-05-02 08:00,1
20-05-02 07:00,3
20-05-02 06:00,2
20-05-02 05:00,2
20-05-02 04:00,1
20-05-02 03:00,1
20-05-02 02:00,1
20-05-02 01:00,3
20-05-02 00:00,10
19-05-02 23:00,2
19-05-02 22:00,11
19-05-02 21:00,6
19-05-02 20:00,4
19-05-02 19:00,3
19-05-02 18:00,5
19-05-02 17:00,4
19-05-02 16:00,3
19-05-02 15:00,7
19-05-02 14:00,4
19-05-02 13:00,2
19-05-02 12:00,2
19-05-02 11:00,3
19-05-02 10:00,3
19-05-02 09:00,5
19-05-02 08:00,2
19-05-02 07:00,1
19-05-02 06:00,1
19-05-02 05:00,1
19-05-02 04:00,2
19-05-02 03:00,10
19-05-02 02:00,2
19-05-02 01:00,2
19-05-02 00:00,4
18-05-02 23:00,23
18-05-02 22:00,13
18-05-02 21:00,14
18-05-02 20:00,5
18-05-02 19:00,3
18-05-02 18:00,4
18-05-02 17:00,3
18-05-02 16:00,3
18-05-02 15:00,2
18-05-02 14:00,4
18-05-02 13:00,4
18-05-02 12:00,3
18-05-02 11:00,5
18-05-02 10:00,6
18-05-02 09:00,7
18-05-02 08:00,6
18-05-02 07:00,5
18-05-02 06:00,4
18-05-02 05:00,7
18-05-02 04:00,1
18-05-02 03:00,1
18-05-02 02:00,3
18-05-02 01:00,1
18-05-02 00:00,1
17-05-02 23:00,1
17-05-02 22:00,2
17-05-02 21:00,2
17-05-02 20:00,1
17-05-02 19:00,3
17-05-02 18:00,5
17-05-02 17:00,3
17-05-02 16:00,5
17-05-02 15:00,5
17-05-02 14:00,6
17-05-02 13:00,6
17-05-02 12:00,8
17-05-02 11:00,7
17-05-02 10:00,11
17-05-02 09:00,14
17-05-02 08:00,11
17-05-02 07:00,30
17-05-02 06:00,75
17-05-02 05:00,27
17-05-02 04:00,13
17-05-02 03:00,2
17-05-02 02:00,1
17-05-02 01:00,1
17-05-02 00:00,4
16-05-02 23:00,2
16-05-02 22:00,2
16-05-02 21:00,6
16-05-02 20:00,7
16-05-02 19:00,1
16-05-02 18:00,1
16-05-02 17:00,6
16-05-02 16:00,10
16-05-02 15:00,9
16-05-02 14:00,7
16-05-02 13:00,3
16-05-02 12:00,10
16-05-02 11:00,10
16-05-02 10:00,6
16-05-02 09:00,9
16-05-02 08:00,16
16-05-02 07:00,34
16-05-02 06:00,73
16-05-02 05:00,33
16-05-02 04:00,6
16-05-02 03:00,2
16-05-02 02:00,4
16-05-02 01:00,1
16-05-02 00:00,2
15-05-02 23:00,7
15-05-02 22:00,8
15-05-02 21:00,20
15-05-02 20:00,7
15-05-02 19:00,3
15-05-02 18:00,6
15-05-02 17:00,4
15-05-02 16:00,8
15-05-02 15:00,12
15-05-02 14:00,11
15-05-02 13:00,11
15-05-02 12:00,7
15-05-02 11:00,10
15-05-02 10:00,10
15-05-02 09:00,12
15-05-02 08:00,12
15-05-02 07:00,23
15-05-02 06:00,12
15-05-02 05:00,4
15-05-02 04:00,1
15-05-02 03:00,1
15-05-02 02:00,1
15-05-02 01:00,1
15-05-02 00:00,1
14-05-02 23:00,1
14-05-02 22:00,2
14-05-02 21:00,3
14-05-02 20:00,2
14-05-02 19:00,3
14-05-02 18:00,4
14-05-02 17:00,6
14-05-02 16:00,7
14-05-02 15:00,9
14-05-02 14:00,10
14-05-02 13:00,12
14-05-02 12:00,7
14-05-02 11:00,8
14-05-02 10:00,12
14-05-02 09:00,4
14-05-02 08:00,3
14-05-02 07:00,33
14-05-02 06:00,55
14-05-02 05:00,38
14-05-02 04:00,6
14-05-02 03:00,5
14-05-02 02:00,7
14-05-02 01:00,7
14-05-02 00:00,3
13-05-02 23:00,24
13-05-02 22:00,20
13-05-02 21:00,27
13-05-02 20:00,13
13-05-02 19:00,10
13-05-02 18:00,8
13-05-02 17:00,9
13-05-02 16:00,8
13-05-02 15:00,10
13-05-02 14:00,12
13-05-02 13:00,16
13-05-02 12:00,12
13-05-02 11:00,16
13-05-02 10:00,17
13-05-02 09:00,16
13-05-02 08:00,15
13-05-02 07:00,28
13-05-02 06:00,38
13-05-02 05:00,17
13-05-02 04:00,6
13-05-02 03:00,2
13-05-02 02:00,1
13-05-02 01:00,3
13-05-02 00:00,1
12-05-02 23:00,3
12-05-02 22:00,2
12-05-02 21:00,10
12-05-02 20:00,7
12-05-02 19:00,4
12-05-02 18:00,3
12-05-02 17:00,2
12-05-02 16:00,2
12-05-02 15:00,1
12-05-02 14:00,1
12-05-02 13:00,3
12-05-02 12:00,4
12-05-02 11:00,2
12-05-02 10:00,6
12-05-02 09:00,2
12-05-02 08:00,2
12-05-02 07:00,1
12-05-02 06:00,1
12-05-02 05:00,1
12-05-02 04:00,1
12-05-02 03:00,1
12-05-02 02:00,4
12-05-02 01:00,3
12-05-02 00:00,8
11-05-02 23:00,12
11-05-02 22:00,10
11-05-02 21:00,26
11-05-02 20:00,21
11-05-02 19:00,17
11-05-02 18:00,5
11-05-02 17:00,1
11-05-02 16:00,1
11-05-02 15:00,2
11-05-02 14:00,1
11-05-02 13:00,1
11-05-02 12:00,1
11-05-02 11:00,1
11-05-02 10:00,1
11-05-02 09:00,2
11-05-02 08:00,5
11-05-02 07:00,4
11-05-02 06:00,2
11-05-02 05:00,1
11-05-02 04:00,1
11-05-02 03:00,1
11-05-02 02:00,1
11-05-02 01:00,1
11-05-02 00:00,2
10-05-02 23:00,6
10-05-02 22:00,1
10-05-02 21:00,1
10-05-02 20:00,1
10-05-02 19:00,1
10-05-02 18:00,1
10-05-02 17:00,1
10-05-02 16:00,1
10-05-02 15:00,1
10-05-02 14:00,2
10-05-02 13:00,1
10-05-02 12:00,2
10-05-02 11:00,1
10-05-02 10:00,2
10-05-02 09:00,2
10-05-02 08:00,8
10-05-02 07:00,26
10-05-02 06:00,9
10-05-02 05:00,3
10-05-02 04:00,1
10-05-02 03:00,1
10-05-02 02:00,2
10-05-02 01:00,1
10-05-02 00:00,1
09-05-02 23:00,1
09-05-02 22:00,1
09-05-02 21:00,1
09-05-02 20:00,1
09-05-02 19:00,1
09-05-02 18:00,1
09-05-02 17:00,1
09-05-02 16:00,1
09-05-02 15:00,1
09-05-02 14:00,1
09-05-02 13:00,1
09-05-02 12:00,1
09-05-02 11:00,1
09-05-02 10:00,1
09-05-02 09:00,1
09-05-02 08:00,4
09-05-02 07:00,3
09-05-02 06:00,1
09-05-02 05:00,1
09-05-02 04:00,2
09-05-02 03:00,1
09-05-02 02:00,1
09-05-02 01:00,1
09-05-02 00:00,1
08-05-02 23:00,2
08-05-02 22:00,1
08-05-02 21:00,1
08-05-02 20:00,1
08-05-02 19:00,3
08-05-02 18:00,1
08-05-02 17:00,1
08-05-02 16:00,1
08-05-02 15:00,1
08-05-02 14:00,1
08-05-02 13:00,1
08-05-02 12:00,2
08-05-02 11:00,3
08-05-02 10:00,21
08-05-02 09:00,24
08-05-02 08:00,30
08-05-02 07:00,27
08-05-02 06:00,17
08-05-02 05:00,13
08-05-02 04:00,4
08-05-02 03:00,1
08-05-02 02:00,1
08-05-02 01:00,1
08-05-02 00:00,1
07-05-02 23:00,3
07-05-02 22:00,2
07-05-02 21:00,3
07-05-02 20:00,5
07-05-02 19:00,6
07-05-02 18:00,7
07-05-02 17:00,13
07-05-02 16:00,18
07-05-02 15:00,19
07-05-02 14:00,19
07-05-02 13:00,15
07-05-02 12:00,23
07-05-02 11:00,26
07-05-02 10:00,18
07-05-02 09:00,23
07-05-02 08:00,21
07-05-02 07:00,24
07-05-02 06:00,26
07-05-02 05:00,10
07-05-02 04:00,3
07-05-02 03:00,3
07-05-02 02:00,1
07-05-02 01:00,1
07-05-02 00:00,1
06-05-02 23:00,1
06-05-02 22:00,1
06-05-02 21:00,3
06-05-02 20:00,3
06-05-02 19:00,3
06-05-02 18:00,5
06-05-02 17:00,7
06-05-02 16:00,10
06-05-02 15:00,14
06-05-02 14:00,20
06-05-02 13:00,24
06-05-02 12:00,25
06-05-02 11:00,33
06-05-02 10:00,32
06-05-02 09:00,20
06-05-02 08:00,46
06-05-02 07:00,38
06-05-02 06:00,29
06-05-02 05:00,12
06-05-02 04:00,3
06-05-02 03:00,2
06-05-02 02:00,1
06-05-02 01:00,1
06-05-02 00:00,1
05-05-02 23:00,1
05-05-02 22:00,1
05-05-02 21:00,2
05-05-02 20:00,3
05-05-02 19:00,4
05-05-02 18:00,5
05-05-02 17:00,8
05-05-02 16:00,6
05-05-02 15:00,5
05-05-02 14:00,6
05-05-02 13:00,6
05-05-02 12:00,3
05-05-02 11:00,5
05-05-02 10:00,5
05-05-02 09:00,3
05-05-02 08:00,3
05-05-02 07:00,2
05-05-02 06:00,1
05-05-02 05:00,2
05-05-02 04:00,1
05-05-02 03:00,1
05-05-02 02:00,1
05-05-02 01:00,1
05-05-02 00:00,1
04-05-02 23:00,2
04-05-02 22:00,1
04-05-02 21:00,3
04-05-02 20:00,5
04-05-02 19:00,3
04-05-02 18:00,3
04-05-02 17:00,1
04-05-02 16:00,2
04-05-02 15:00,2
04-05-02 14:00,4
04-05-02 13:00,4
04-05-02 12:00,5
04-05-02 11:00,8
04-05-02 10:00,8
04-05-02 09:00,9
04-05-02 08:00,7
04-05-02 07:00,7
04-05-02 06:00,3
04-05-02 05:00,1
04-05-02 04:00,1
04-05-02 03:00,1
04-05-02 02:00,5
04-05-02 01:00,4
04-05-02 00:00,5
03-05-02 23:00,11
03-05-02 22:00,12
03-05-02 21:00,13
03-05-02 20:00,15
03-05-02 19:00,7
03-05-02 18:00,6
03-05-02 17:00,9
03-05-02 16:00,7
03-05-02 15:00,12
03-05-02 14:00,15
03-05-02 13:00,9
03-05-02 12:00,20
03-05-02 11:00,19
03-05-02 10:00,25
03-05-02 09:00,25
03-05-02 08:00,24
03-05-02 07:00,33
03-05-02 06:00,25
03-05-02 05:00,13
03-05-02 04:00,2
03-05-02 03:00,1
03-05-02 02:00,1
03-05-02 01:00,1
03-05-02 00:00,1
02-05-02 23:00,2
02-05-02 22:00,2
02-05-02 21:00,3
02-05-02 20:00,3
02-05-02 19:00,12
02-05-02 18:00,4
02-05-02 17:00,8
02-05-02 16:00,9
02-05-02 15:00,10
02-05-02 14:00,6
02-05-02 13:00,9
02-05-02 12:00,9
02-05-02 11:00,7
02-05-02 10:00,9
02-05-02 09:00,13
02-05-02 08:00,25
02-05-02 07:00,32
02-05-02 06:00,56
02-05-02 05:00,26
02-05-02 04:00,10
02-05-02 03:00,1
02-05-02 02:00,4
02-05-02 01:00,1
02-05-02 00:00,1
01-05-02 23:00,1
01-05-02 22:00,1
01-05-02 21:00,1
01-05-02 20:00,15
01-05-02 19:00,2
01-05-02 18:00,1
01-05-02 17:00,1
01-05-02 16:00,2
01-05-02 15:00,2
01-05-02 14:00,2
01-05-02 13:00,1
01-05-02 12:00,1
01-05-02 11:00,1
01-05-02 10:00,1
01-05-02 09:00,1
01-05-02 08:00,1
01-05-02 07:00,1
01-05-02 06:00,1
01-05-02 05:00,1
01-05-02 04:00,1
01-05-02 03:00,1
01-05-02 02:00,1
01-05-02 01:00,1

