Datum Zeit,Annaberg-Buchholz CO
26-05-02 09:00,0.3
26-05-02 08:00,0.3
26-05-02 07:00,0.2
26-05-02 06:00,0.2
26-05-02 05:00,0.3
26-05-02 04:00,0.3
26-05-02 03:00,0.4
26-05-02 02:00,0.4
26-05-02 01:00,0.4
26-05-02 00:00,0.3
25-05-02 23:00,0.4
25-05-02 22:00,0.4
25-05-02 21:00,0.2
25-05-02 20:00,0.3
25-05-02 19:00,0.2
25-05-02 18:00,0.4
25-05-02 17:00,0.3
25-05-02 16:00,0.4
25-05-02 15:00,0.6
25-05-02 14:00,0.5
25-05-02 13:00,0.3
25-05-02 12:00,0.2
25-05-02 11:00,0.3
25-05-02 10:00,0.3
25-05-02 09:00,0.5
25-05-02 08:00,0.4
25-05-02 07:00,0.3
25-05-02 06:00,0.4
25-05-02 05:00,0.5
25-05-02 04:00,0.4
25-05-02 03:00,0.6
25-05-02 02:00,0.7
25-05-02 01:00,0.5
25-05-02 00:00,0.6
24-05-02 23:00,0.8
24-05-02 22:00,0.6
24-05-02 21:00,0.4
24-05-02 20:00,0.6
24-05-02 19:00,0.5
24-05-02 18:00,0.4
24-05-02 17:00,0.3
24-05-02 16:00,0.2
24-05-02 15:00,0.4
24-05-02 14:00,0.4
24-05-02 13:00,0.3
24-05-02 12:00,0.3
24-05-02 11:00,0.2
24-05-02 10:00,0.5
24-05-02 09:00,0.3
24-05-02 08:00,0.3
24-05-02 07:00,0.3
24-05-02 06:00,0.3
24-05-02 05:00,0.2
24-05-02 04:00,0.1
24-05-02 03:00,0.1
24-05-02 02:00,0.1
24-05-02 01:00,0.1
24-05-02 00:00,0.2
23-05-02 23:00,0.3
23-05-02 22:00,0.3
23-05-02 21:00,0.4
23-05-02 20:00,0.6
23-05-02 19:00,0.5
23-05-02 18:00,0.7
23-05-02 17:00,0.6
23-05-02 16:00,0.7
23-05-02 15:00,0.5
23-05-02 14:00,0.4
23-05-02 13:00,0.4
23-05-02 12:00,0.5
23-05-02 11:00,0.4
23-05-02 10:00,0.6
23-05-02 09:00,0.6
23-05-02 08:00,0.5
23-05-02 07:00,1.0
23-05-02 06:00,1.0
23-05-02 05:00,0.7
23-05-02 04:00,0.3
23-05-02 03:00,0.4
23-05-02 02:00,0.4
23-05-02 01:00,0.5
23-05-02 00:00,0.5
22-05-02 23:00,0.5
22-05-02 22:00,0.7
22-05-02 21:00,0.6
22-05-02 20:00,0.8
22-05-02 19:00,0.7
22-05-02 18:00,0.8
22-05-02 17:00,0.8
22-05-02 16:00,0.8
22-05-02 15:00,0.8
22-05-02 14:00,0.7
22-05-02 13:00,0.6
22-05-02 12:00,0.5
22-05-02 11:00,0.5
22-05-02 10:00,0.6
22-05-02 09:00,
22-05-02 08:00,
22-05-02 07:00,
22-05-02 06:00,
22-05-02 05:00,
22-05-02 04:00,
22-05-02 03:00,0.4
22-05-02 02:00,0.4
22-05-02 01:00,0.4
22-05-02 00:00,0.6
21-05-02 23:00,0.5
21-05-02 22:00,0.5
21-05-02 21:00,0.8
21-05-02 20:00,0.6
21-05-02 19:00,0.7
21-05-02 18:00,0.8
21-05-02 17:00,0.7
21-05-02 16:00,0.7
21-05-02 15:00,0.6
21-05-02 14:00,0.5
21-05-02 13:00,0.5
21-05-02 12:00,0.5
21-05-02 11:00,0.5
21-05-02 10:00,0.5
21-05-02 09:00,0.5
21-05-02 08:00,0.6
21-05-02 07:00,0.6
21-05-02 06:00,1.2
21-05-02 05:00,0.8
21-05-02 04:00,0.4
21-05-02 03:00,0.3
21-05-02 02:00,0.2
21-05-02 01:00,0.3
21-05-02 00:00,0.4
20-05-02 23:00,0.5
20-05-02 22:00,0.4
20-05-02 21:00,0.5
20-05-02 20:00,0.7
20-05-02 19:00,0.5
20-05-02 18:00,0.4
20-05-02 17:00,0.5
20-05-02 16:00,0.5
20-05-02 15:00,0.3
20-05-02 14:00,0.3
20-05-02 13:00,0.3
20-05-02 12:00,0.2
20-05-02 11:00,0.2
20-05-02 10:00,0.2
20-05-02 09:00,0.2
20-05-02 08:00,0.2
20-05-02 07:00,0.3
20-05-02 06:00,0.1
20-05-02 05:00,0.3
20-05-02 04:00,0.1
20-05-02 03:00,0.3
20-05-02 02:00,0.2
20-05-02 01:00,0.3
20-05-02 00:00,0.5
19-05-02 23:00,0.6
19-05-02 22:00,0.6
19-05-02 21:00,0.6
19-05-02 20:00,0.6
19-05-02 19:00,0.5
19-05-02 18:00,0.3
19-05-02 17:00,0.4
19-05-02 16:00,0.4
19-05-02 15:00,0.3
19-05-02 14:00,0.4
19-05-02 13:00,0.4
19-05-02 12:00,0.3
19-05-02 11:00,0.3
19-05-02 10:00,0.3
19-05-02 09:00,0.2
19-05-02 08:00,0.3
19-05-02 07:00,0.4
19-05-02 06:00,0.5
19-05-02 05:00,0.4
19-05-02 04:00,0.3
19-05-02 03:00,0.4
19-05-02 02:00,0.4
19-05-02 01:00,0.4
19-05-02 00:00,0.4
18-05-02 23:00,0.4
18-05-02 22:00,0.4
18-05-02 21:00,0.5
18-05-02 20:00,0.4
18-05-02 19:00,0.3
18-05-02 18:00,0.4
18-05-02 17:00,0.4
18-05-02 16:00,0.3
18-05-02 15:00,0.3
18-05-02 14:00,0.4
18-05-02 13:00,0.6
18-05-02 12:00,0.4
18-05-02 11:00,0.3
18-05-02 10:00,0.3
18-05-02 09:00,0.4
18-05-02 08:00,0.4
18-05-02 07:00,0.4
18-05-02 06:00,0.3
18-05-02 05:00,0.2
18-05-02 04:00,0.3
18-05-02 03:00,0.5
18-05-02 02:00,0.5
18-05-02 01:00,0.4
18-05-02 00:00,0.5
17-05-02 23:00,0.5
17-05-02 22:00,0.5
17-05-02 21:00,0.8
17-05-02 20:00,0.8
17-05-02 19:00,0.5
17-05-02 18:00,0.5
17-05-02 17:00,0.5
17-05-02 16:00,0.4
17-05-02 15:00,0.3
17-05-02 14:00,0.3
17-05-02 13:00,0.4
17-05-02 12:00,0.4
17-05-02 11:00,0.4
17-05-02 10:00,0.4
17-05-02 09:00,0.5
17-05-02 08:00,0.6
17-05-02 07:00,0.9
17-05-02 06:00,0.7
17-05-02 05:00,0.5
17-05-02 04:00,0.2
17-05-02 03:00,0.2
17-05-02 02:00,0.2
17-05-02 01:00,0.2
17-05-02 00:00,0.4
16-05-02 23:00,0.5
16-05-02 22:00,0.6
16-05-02 21:00,0.8
16-05-02 20:00,1.0
16-05-02 19:00,1.0
16-05-02 18:00,0.5
16-05-02 17:00,0.4
16-05-02 16:00,0.4
16-05-02 15:00,0.4
16-05-02 14:00,0.4
16-05-02 13:00,0.4
16-05-02 12:00,0.5
16-05-02 11:00,0.4
16-05-02 10:00,0.4
16-05-02 09:00,0.4
16-05-02 08:00,0.9
16-05-02 07:00,0.8
16-05-02 06:00,1.0
16-05-02 05:00,0.6
16-05-02 04:00,0.3
16-05-02 03:00,0.2
16-05-02 02:00,0.3
16-05-02 01:00,0.2
16-05-02 00:00,0.3
15-05-02 23:00,0.4
15-05-02 22:00,0.4
15-05-02 21:00,0.6
15-05-02 20:00,0.6
15-05-02 19:00,0.3
15-05-02 18:00,0.3
15-05-02 17:00,0.3
15-05-02 16:00,0.3
15-05-02 15:00,0.3
15-05-02 14:00,0.2
15-05-02 13:00,0.2
15-05-02 12:00,0.2
15-05-02 11:00,0.2
15-05-02 10:00,0.3
15-05-02 09:00,0.3
15-05-02 08:00,0.2
15-05-02 07:00,0.4
15-05-02 06:00,1.1
15-05-02 05:00,0.8
15-05-02 04:00,0.3
15-05-02 03:00,0.2
15-05-02 02:00,0.2
15-05-02 01:00,0.2
15-05-02 00:00,0.4
14-05-02 23:00,0.4
14-05-02 22:00,0.7
14-05-02 21:00,0.6
14-05-02 20:00,0.3
14-05-02 19:00,0.2
14-05-02 18:00,0.2
14-05-02 17:00,0.4
14-05-02 16:00,0.3
14-05-02 15:00,0.3
14-05-02 14:00,0.2
14-05-02 13:00,0.2
14-05-02 12:00,0.3
14-05-02 11:00,0.3
14-05-02 10:00,0.3
14-05-02 09:00,0.3
14-05-02 08:00,0.4
14-05-02 07:00,1.6
14-05-02 06:00,1.6
14-05-02 05:00,1.1
14-05-02 04:00,0.4
14-05-02 03:00,0.4
14-05-02 02:00,0.4
14-05-02 01:00,0.5
14-05-02 00:00,0.7
13-05-02 23:00,0.6
13-05-02 22:00,0.6
13-05-02 21:00,0.7
13-05-02 20:00,0.7
13-05-02 19:00,0.6
13-05-02 18:00,0.5
13-05-02 17:00,0.6
13-05-02 16:00,0.7
13-05-02 15:00,0.6
13-05-02 14:00,0.6
13-05-02 13:00,0.7
13-05-02 12:00,0.5
13-05-02 11:00,0.5
13-05-02 10:00,0.6
13-05-02 09:00,0.5
13-05-02 08:00,0.6
13-05-02 07:00,1.0
13-05-02 06:00,1.1
13-05-02 05:00,0.8
13-05-02 04:00,0.5
13-05-02 03:00,0.4
13-05-02 02:00,0.5
13-05-02 01:00,0.4
13-05-02 00:00,0.4
12-05-02 23:00,0.3
12-05-02 22:00,0.4
12-05-02 21:00,0.5
12-05-02 20:00,0.5
12-05-02 19:00,0.5
12-05-02 18:00,0.6
12-05-02 17:00,0.4
12-05-02 16:00,0.3
12-05-02 15:00,0.3
12-05-02 14:00,0.4
12-05-02 13:00,0.4
12-05-02 12:00,0.4
12-05-02 11:00,0.4
12-05-02 10:00,0.3
12-05-02 09:00,0.4
12-05-02 08:00,0.3
12-05-02 07:00,0.3
12-05-02 06:00,0.3
12-05-02 05:00,0.4
12-05-02 04:00,0.3
12-05-02 03:00,0.3
12-05-02 02:00,0.4
12-05-02 01:00,0.4
12-05-02 00:00,0.5
11-05-02 23:00,0.4
11-05-02 22:00,0.6
11-05-02 21:00,0.7
11-05-02 20:00,0.6
11-05-02 19:00,0.4
11-05-02 18:00,0.4
11-05-02 17:00,0.5
11-05-02 16:00,0.5
11-05-02 15:00,0.4
11-05-02 14:00,0.4
11-05-02 13:00,0.5
11-05-02 12:00,0.5
11-05-02 11:00,0.6
11-05-02 10:00,0.9
11-05-02 09:00,0.8
11-05-02 08:00,0.5
11-05-02 07:00,0.4
11-05-02 06:00,0.4
11-05-02 05:00,0.7
11-05-02 04:00,0.5
11-05-02 03:00,0.6
11-05-02 02:00,0.6
11-05-02 01:00,0.4
11-05-02 00:00,0.4
10-05-02 23:00,0.6
10-05-02 22:00,0.6
10-05-02 21:00,0.6
10-05-02 20:00,0.5
10-05-02 19:00,0.4
10-05-02 18:00,0.6
10-05-02 17:00,0.5
10-05-02 16:00,0.5
10-05-02 15:00,0.5
10-05-02 14:00,0.5
10-05-02 13:00,0.6
10-05-02 12:00,0.5
10-05-02 11:00,0.5
10-05-02 10:00,0.6
10-05-02 09:00,0.6
10-05-02 08:00,0.4
10-05-02 07:00,0.5
10-05-02 06:00,0.3
10-05-02 05:00,0.2
10-05-02 04:00,0.2
10-05-02 03:00,0.2
10-05-02 02:00,0.2
10-05-02 01:00,0.2
10-05-02 00:00,0.3
09-05-02 23:00,0.4
09-05-02 22:00,0.4
09-05-02 21:00,0.5
09-05-02 20:00,0.6
09-05-02 19:00,0.6
09-05-02 18:00,0.6
09-05-02 17:00,0.6
09-05-02 16:00,0.4
09-05-02 15:00,0.5
09-05-02 14:00,0.5
09-05-02 13:00,0.5
09-05-02 12:00,0.5
09-05-02 11:00,0.5
09-05-02 10:00,0.5
09-05-02 09:00,0.4
09-05-02 08:00,0.4
09-05-02 07:00,0.4
09-05-02 06:00,0.3
09-05-02 05:00,0.3
09-05-02 04:00,0.3
09-05-02 03:00,0.6
09-05-02 02:00,0.5
09-05-02 01:00,0.8
09-05-02 00:00,0.5
08-05-02 23:00,0.5
08-05-02 22:00,0.6
08-05-02 21:00,0.6
08-05-02 20:00,0.7
08-05-02 19:00,0.6
08-05-02 18:00,0.6
08-05-02 17:00,0.7
08-05-02 16:00,0.6
08-05-02 15:00,0.6
08-05-02 14:00,0.5
08-05-02 13:00,0.5
08-05-02 12:00,0.5
08-05-02 11:00,0.6
08-05-02 10:00,0.6
08-05-02 09:00,0.6
08-05-02 08:00,0.5
08-05-02 07:00,1.6
08-05-02 06:00,2.3
08-05-02 05:00,0.6
08-05-02 04:00,0.4
08-05-02 03:00,0.4
08-05-02 02:00,0.5
08-05-02 01:00,0.5
08-05-02 00:00,0.5
07-05-02 23:00,0.5
07-05-02 22:00,0.8
07-05-02 21:00,0.5
07-05-02 20:00,0.4
07-05-02 19:00,0.5
07-05-02 18:00,0.6
07-05-02 17:00,0.5
07-05-02 16:00,0.6
07-05-02 15:00,0.5
07-05-02 14:00,0.4
07-05-02 13:00,0.4
07-05-02 12:00,0.4
07-05-02 11:00,0.4
07-05-02 10:00,0.4
07-05-02 09:00,0.6
07-05-02 08:00,0.5
07-05-02 07:00,0.7
07-05-02 06:00,0.8
07-05-02 05:00,0.5
07-05-02 04:00,0.4
07-05-02 03:00,0.4
07-05-02 02:00,0.3
07-05-02 01:00,0.4
07-05-02 00:00,0.3
06-05-02 23:00,0.4
06-05-02 22:00,0.4
06-05-02 21:00,0.4
06-05-02 20:00,0.4
06-05-02 19:00,0.4
06-05-02 18:00,0.4
06-05-02 17:00,0.5
06-05-02 16:00,0.6
06-05-02 15:00,0.7
06-05-02 14:00,0.6
06-05-02 13:00,0.5
06-05-02 12:00,0.5
06-05-02 11:00,0.6
06-05-02 10:00,0.6
06-05-02 09:00,0.6
06-05-02 08:00,0.4
06-05-02 07:00,0.5
06-05-02 06:00,0.7
06-05-02 05:00,0.6
06-05-02 04:00,0.3
06-05-02 03:00,0.2
06-05-02 02:00,0.3
06-05-02 01:00,0.3
06-05-02 00:00,0.4
05-05-02 23:00,0.3
05-05-02 22:00,0.4
05-05-02 21:00,0.4
05-05-02 20:00,0.5
05-05-02 19:00,0.5
05-05-02 18:00,0.5
05-05-02 17:00,0.4
05-05-02 16:00,0.4
05-05-02 15:00,0.4
05-05-02 14:00,0.4
05-05-02 13:00,0.4
05-05-02 12:00,0.3
05-05-02 11:00,0.4
05-05-02 10:00,0.3
05-05-02 09:00,0.3
05-05-02 08:00,0.3
05-05-02 07:00,0.2
05-05-02 06:00,0.3
05-05-02 05:00,0.3
05-05-02 04:00,0.3
05-05-02 03:00,0.4
05-05-02 02:00,0.4
05-05-02 01:00,0.4
05-05-02 00:00,0.5
04-05-02 23:00,0.4
04-05-02 22:00,0.4
04-05-02 21:00,0.3
04-05-02 20:00,0.3
04-05-02 19:00,0.3
04-05-02 18:00,0.4
04-05-02 17:00,0.3
04-05-02 16:00,0.3
04-05-02 15:00,0.3
04-05-02 14:00,0.4
04-05-02 13:00,0.4
04-05-02 12:00,0.4
04-05-02 11:00,0.3
04-05-02 10:00,0.4
04-05-02 09:00,0.4
04-05-02 08:00,0.3
04-05-02 07:00,0.4
04-05-02 06:00,0.3
04-05-02 05:00,0.3
04-05-02 04:00,0.5
04-05-02 03:00,0.4
04-05-02 02:00,0.3
04-05-02 01:00,0.3
04-05-02 00:00,0.3
03-05-02 23:00,0.3
03-05-02 22:00,0.4
03-05-02 21:00,0.4
03-05-02 20:00,0.3
03-05-02 19:00,0.4
03-05-02 18:00,0.4
03-05-02 17:00,0.5
03-05-02 16:00,0.4
03-05-02 15:00,0.4
03-05-02 14:00,0.5
03-05-02 13:00,0.5
03-05-02 12:00,0.4
03-05-02 11:00,0.5
03-05-02 10:00,0.4
03-05-02 09:00,0.4
03-05-02 08:00,0.3
03-05-02 07:00,0.4
03-05-02 06:00,0.4
03-05-02 05:00,0.3
03-05-02 04:00,0.3
03-05-02 03:00,0.3
03-05-02 02:00,0.2
03-05-02 01:00,0.2
03-05-02 00:00,0.3
02-05-02 23:00,0.4
02-05-02 22:00,0.4
02-05-02 21:00,0.4
02-05-02 20:00,0.5
02-05-02 19:00,0.5
02-05-02 18:00,0.5
02-05-02 17:00,0.5
02-05-02 16:00,
02-05-02 15:00,
02-05-02 14:00,
02-05-02 13:00,0.4
02-05-02 12:00,0.4
02-05-02 11:00,0.4
02-05-02 10:00,0.4
02-05-02 09:00,0.3
02-05-02 08:00,0.3
02-05-02 07:00,0.6
02-05-02 06:00,0.6
02-05-02 05:00,0.4
02-05-02 04:00,0.2
02-05-02 03:00,0.2
02-05-02 02:00,0.2
02-05-02 01:00,0.2
02-05-02 00:00,0.2
01-05-02 23:00,0.2
01-05-02 22:00,0.2
01-05-02 21:00,0.3
01-05-02 20:00,0.5
01-05-02 19:00,0.4
01-05-02 18:00,0.4
01-05-02 17:00,0.4
01-05-02 16:00,0.4
01-05-02 15:00,0.4
01-05-02 14:00,0.4
01-05-02 13:00,0.5
01-05-02 12:00,0.3
01-05-02 11:00,0.3
01-05-02 10:00,0.3
01-05-02 09:00,0.3
01-05-02 08:00,0.2
01-05-02 07:00,0.3
01-05-02 06:00,0.4
01-05-02 05:00,0.4
01-05-02 04:00,0.2
01-05-02 03:00,0.2
01-05-02 02:00,0.2
01-05-02 01:00,0.4

