Datum Zeit,Collmberg O3
16-05-02 08:00,54
16-05-02 07:00,49
16-05-02 06:00,54
16-05-02 05:00,66
16-05-02 04:00,96
16-05-02 03:00,99
16-05-02 02:00,95
16-05-02 01:00,102
16-05-02 00:00,102
15-05-02 23:00,101
15-05-02 22:00,104
15-05-02 21:00,104
15-05-02 20:00,100
15-05-02 19:00,98
15-05-02 18:00,103
15-05-02 17:00,106
15-05-02 16:00,108
15-05-02 15:00,104
15-05-02 14:00,100
15-05-02 13:00,97
15-05-02 12:00,96
15-05-02 11:00,69
15-05-02 10:00,68
15-05-02 09:00,61
15-05-02 08:00,60
15-05-02 07:00,60
15-05-02 06:00,59
15-05-02 05:00,65
15-05-02 04:00,78
15-05-02 03:00,71
15-05-02 02:00,71
15-05-02 01:00,71
15-05-02 00:00,73
14-05-02 23:00,74
14-05-02 22:00,83
14-05-02 21:00,86
14-05-02 20:00,91
14-05-02 19:00,96
14-05-02 18:00,103
14-05-02 17:00,111
14-05-02 16:00,113
14-05-02 15:00,116
14-05-02 14:00,
14-05-02 13:00,
14-05-02 12:00,
14-05-02 11:00,
14-05-02 10:00,76
14-05-02 09:00,83
14-05-02 08:00,78
14-05-02 07:00,68
14-05-02 06:00,69
14-05-02 05:00,70
14-05-02 04:00,72
14-05-02 03:00,73
14-05-02 02:00,72
14-05-02 01:00,66
14-05-02 00:00,73
13-05-02 23:00,82
13-05-02 22:00,92
13-05-02 21:00,102
13-05-02 20:00,104
13-05-02 19:00,102
13-05-02 18:00,104
13-05-02 17:00,117
13-05-02 16:00,113
13-05-02 15:00,103
13-05-02 14:00,92
13-05-02 13:00,85
13-05-02 12:00,77
13-05-02 11:00,75
13-05-02 10:00,64
13-05-02 09:00,65
13-05-02 08:00,61
13-05-02 07:00,59
13-05-02 06:00,52
13-05-02 05:00,62
13-05-02 04:00,60
13-05-02 03:00,50
13-05-02 02:00,53
13-05-02 01:00,50
13-05-02 00:00,58
12-05-02 23:00,63
12-05-02 22:00,75
12-05-02 21:00,87
12-05-02 20:00,93
12-05-02 19:00,89
12-05-02 18:00,93
12-05-02 17:00,95
12-05-02 16:00,94
12-05-02 15:00,90
12-05-02 14:00,90
12-05-02 13:00,89
12-05-02 12:00,82
12-05-02 11:00,83
12-05-02 10:00,74
12-05-02 09:00,59
12-05-02 08:00,54
12-05-02 07:00,66
12-05-02 06:00,66
12-05-02 05:00,67
12-05-02 04:00,70
12-05-02 03:00,70
12-05-02 02:00,70
12-05-02 01:00,65
12-05-02 00:00,61
11-05-02 23:00,59
11-05-02 22:00,69
11-05-02 21:00,74
11-05-02 20:00,93
11-05-02 19:00,71
11-05-02 18:00,87
11-05-02 17:00,94
11-05-02 16:00,92
11-05-02 15:00,88
11-05-02 14:00,64
11-05-02 13:00,62
11-05-02 12:00,65
11-05-02 11:00,71
11-05-02 10:00,53
11-05-02 09:00,52
11-05-02 08:00,43
11-05-02 07:00,48
11-05-02 06:00,60
11-05-02 05:00,56
11-05-02 04:00,52
11-05-02 03:00,55
11-05-02 02:00,68
11-05-02 01:00,82
11-05-02 00:00,81
10-05-02 23:00,100
10-05-02 22:00,103
10-05-02 21:00,103
10-05-02 20:00,100
10-05-02 19:00,94
10-05-02 18:00,94
10-05-02 17:00,99
10-05-02 16:00,103
10-05-02 15:00,105
10-05-02 14:00,103
10-05-02 13:00,99
10-05-02 12:00,95
10-05-02 11:00,91
10-05-02 10:00,85
10-05-02 09:00,80
10-05-02 08:00,75
10-05-02 07:00,81
10-05-02 06:00,89
10-05-02 05:00,95
10-05-02 04:00,102
10-05-02 03:00,103
10-05-02 02:00,98
10-05-02 01:00,101
10-05-02 00:00,106
09-05-02 23:00,113
09-05-02 22:00,117
09-05-02 21:00,120
09-05-02 20:00,116
09-05-02 19:00,115
09-05-02 18:00,117
09-05-02 17:00,120
09-05-02 16:00,125
09-05-02 15:00,126
09-05-02 14:00,123
09-05-02 13:00,120
09-05-02 12:00,115
09-05-02 11:00,107
09-05-02 10:00,99
09-05-02 09:00,92
09-05-02 08:00,77
09-05-02 07:00,86
09-05-02 06:00,88
09-05-02 05:00,90
09-05-02 04:00,93
09-05-02 03:00,97
09-05-02 02:00,98
09-05-02 01:00,97
09-05-02 00:00,99
08-05-02 23:00,109
08-05-02 22:00,107
08-05-02 21:00,106
08-05-02 20:00,109
08-05-02 19:00,108
08-05-02 18:00,114
08-05-02 17:00,119
08-05-02 16:00,124
08-05-02 15:00,129
08-05-02 14:00,127
08-05-02 13:00,123
08-05-02 12:00,111
08-05-02 11:00,86
08-05-02 10:00,64
08-05-02 09:00,52
08-05-02 08:00,51
08-05-02 07:00,53
08-05-02 06:00,53
08-05-02 05:00,55
08-05-02 04:00,54
08-05-02 03:00,59
08-05-02 02:00,59
08-05-02 01:00,51
08-05-02 00:00,54
07-05-02 23:00,65
07-05-02 22:00,75
07-05-02 21:00,74
07-05-02 20:00,67
07-05-02 19:00,83
07-05-02 18:00,83
07-05-02 17:00,93
07-05-02 16:00,97
07-05-02 15:00,86
07-05-02 14:00,86
07-05-02 13:00,77
07-05-02 12:00,69
07-05-02 11:00,57
07-05-02 10:00,45
07-05-02 09:00,26
07-05-02 08:00,20
07-05-02 07:00,21
07-05-02 06:00,25
07-05-02 05:00,28
07-05-02 04:00,32
07-05-02 03:00,32
07-05-02 02:00,31
07-05-02 01:00,34
07-05-02 00:00,44
06-05-02 23:00,54
06-05-02 22:00,47
06-05-02 21:00,45
06-05-02 20:00,46
06-05-02 19:00,48
06-05-02 18:00,55
06-05-02 17:00,55
06-05-02 16:00,57
06-05-02 15:00,46
06-05-02 14:00,34
06-05-02 13:00,19
06-05-02 12:00,19
06-05-02 11:00,21
06-05-02 10:00,26
06-05-02 09:00,23
06-05-02 08:00,14
06-05-02 07:00,23
06-05-02 06:00,28
06-05-02 05:00,29
06-05-02 04:00,35
06-05-02 03:00,37
06-05-02 02:00,37
06-05-02 01:00,44
06-05-02 00:00,48
05-05-02 23:00,49
05-05-02 22:00,58
05-05-02 21:00,48
05-05-02 20:00,41
05-05-02 19:00,40
05-05-02 18:00,53
05-05-02 17:00,56
05-05-02 16:00,55
05-05-02 15:00,58
05-05-02 14:00,58
05-05-02 13:00,58
05-05-02 12:00,60
05-05-02 11:00,54
05-05-02 10:00,51
05-05-02 09:00,45
05-05-02 08:00,38
05-05-02 07:00,31
05-05-02 06:00,26
05-05-02 05:00,29
05-05-02 04:00,30
05-05-02 03:00,25
05-05-02 02:00,27
05-05-02 01:00,41
05-05-02 00:00,40
04-05-02 23:00,40
04-05-02 22:00,37
04-05-02 21:00,38
04-05-02 20:00,43
04-05-02 19:00,44
04-05-02 18:00,46
04-05-02 17:00,44
04-05-02 16:00,49
04-05-02 15:00,49
04-05-02 14:00,50
04-05-02 13:00,51
04-05-02 12:00,54
04-05-02 11:00,58
04-05-02 10:00,61
04-05-02 09:00,59
04-05-02 08:00,56
04-05-02 07:00,65
04-05-02 06:00,68
04-05-02 05:00,67
04-05-02 04:00,66
04-05-02 03:00,58
04-05-02 02:00,67
04-05-02 01:00,57
04-05-02 00:00,65
03-05-02 23:00,68
03-05-02 22:00,73
03-05-02 21:00,79
03-05-02 20:00,80
03-05-02 19:00,84
03-05-02 18:00,71
03-05-02 17:00,85
03-05-02 16:00,93
03-05-02 15:00,92
03-05-02 14:00,85
03-05-02 13:00,78
03-05-02 12:00,75
03-05-02 11:00,72
03-05-02 10:00,70
03-05-02 09:00,66
03-05-02 08:00,56
03-05-02 07:00,44
03-05-02 06:00,43
03-05-02 05:00,38
03-05-02 04:00,45
03-05-02 03:00,59
03-05-02 02:00,62
03-05-02 01:00,62
03-05-02 00:00,58
02-05-02 23:00,52
02-05-02 22:00,55
02-05-02 21:00,61
02-05-02 20:00,70
02-05-02 19:00,73
02-05-02 18:00,80
02-05-02 17:00,82
02-05-02 16:00,97
02-05-02 15:00,95
02-05-02 14:00,101
02-05-02 13:00,96
02-05-02 12:00,92
02-05-02 11:00,90
02-05-02 10:00,85
02-05-02 09:00,72
02-05-02 08:00,59
02-05-02 07:00,58
02-05-02 06:00,62
02-05-02 05:00,61
02-05-02 04:00,85
02-05-02 03:00,85
02-05-02 02:00,74
02-05-02 01:00,77
02-05-02 00:00,92
01-05-02 23:00,91
01-05-02 22:00,85
01-05-02 21:00,89
01-05-02 20:00,94
01-05-02 19:00,87
01-05-02 18:00,91
01-05-02 17:00,106
01-05-02 16:00,105
01-05-02 15:00,99
01-05-02 14:00,95
01-05-02 13:00,94
01-05-02 12:00,94
01-05-02 11:00,101
01-05-02 10:00,97
01-05-02 09:00,87
01-05-02 08:00,83
01-05-02 07:00,86
01-05-02 06:00,87
01-05-02 05:00,94
01-05-02 04:00,96
01-05-02 03:00,98
01-05-02 02:00,94
01-05-02 01:00,89

