Datum Zeit,Bautzen NO2
28-05-02 12:00,32
28-05-02 11:00,35
28-05-02 10:00,36
28-05-02 09:00,34
28-05-02 08:00,42
28-05-02 07:00,40
28-05-02 06:00,35
28-05-02 05:00,26
28-05-02 04:00,20
28-05-02 03:00,18
28-05-02 02:00,16
28-05-02 01:00,15
28-05-02 00:00,14
27-05-02 23:00,16
27-05-02 22:00,19
27-05-02 21:00,22
27-05-02 20:00,28
27-05-02 19:00,24
27-05-02 18:00,23
27-05-02 17:00,26
27-05-02 16:00,20
27-05-02 15:00,23
27-05-02 14:00,30
27-05-02 13:00,20
27-05-02 12:00,16
27-05-02 11:00,22
27-05-02 10:00,26
27-05-02 09:00,26
27-05-02 08:00,34
27-05-02 07:00,23
27-05-02 06:00,44
27-05-02 05:00,46
27-05-02 04:00,33
27-05-02 03:00,12
27-05-02 02:00,13
27-05-02 01:00,15
27-05-02 00:00,25
26-05-02 23:00,26
26-05-02 22:00,17
26-05-02 21:00,18
26-05-02 20:00,20
26-05-02 19:00,23
26-05-02 18:00,18
26-05-02 17:00,24
26-05-02 16:00,19
26-05-02 15:00,13
26-05-02 14:00,14
26-05-02 13:00,16
26-05-02 12:00,17
26-05-02 11:00,15
26-05-02 10:00,13
26-05-02 09:00,12
26-05-02 08:00,11
26-05-02 07:00,8
26-05-02 06:00,7
26-05-02 05:00,9
26-05-02 04:00,8
26-05-02 03:00,8
26-05-02 02:00,8
26-05-02 01:00,10
26-05-02 00:00,13
25-05-02 23:00,18
25-05-02 22:00,15
25-05-02 21:00,21
25-05-02 20:00,36
25-05-02 19:00,27
25-05-02 18:00,27
25-05-02 17:00,20
25-05-02 16:00,15
25-05-02 15:00,25
25-05-02 14:00,29
25-05-02 13:00,30
25-05-02 12:00,17
25-05-02 11:00,12
25-05-02 10:00,13
25-05-02 09:00,15
25-05-02 08:00,16
25-05-02 07:00,18
25-05-02 06:00,20
25-05-02 05:00,15
25-05-02 04:00,14
25-05-02 03:00,12
25-05-02 02:00,12
25-05-02 01:00,14
25-05-02 00:00,18
24-05-02 23:00,23
24-05-02 22:00,19
24-05-02 21:00,20
24-05-02 20:00,26
24-05-02 19:00,28
24-05-02 18:00,25
24-05-02 17:00,23
24-05-02 16:00,27
24-05-02 15:00,32
24-05-02 14:00,29
24-05-02 13:00,22
24-05-02 12:00,24
24-05-02 11:00,23
24-05-02 10:00,23
24-05-02 09:00,24
24-05-02 08:00,25
24-05-02 07:00,29
24-05-02 06:00,25
24-05-02 05:00,16
24-05-02 04:00,11
24-05-02 03:00,9
24-05-02 02:00,9
24-05-02 01:00,9
24-05-02 00:00,11
23-05-02 23:00,12
23-05-02 22:00,19
23-05-02 21:00,20
23-05-02 20:00,23
23-05-02 19:00,20
23-05-02 18:00,15
23-05-02 17:00,17
23-05-02 16:00,19
23-05-02 15:00,26
23-05-02 14:00,16
23-05-02 13:00,16
23-05-02 12:00,15
23-05-02 11:00,14
23-05-02 10:00,12
23-05-02 09:00,14
23-05-02 08:00,15
23-05-02 07:00,19
23-05-02 06:00,17
23-05-02 05:00,9
23-05-02 04:00,7
23-05-02 03:00,7
23-05-02 02:00,7
23-05-02 01:00,7
23-05-02 00:00,8
22-05-02 23:00,9
22-05-02 22:00,9
22-05-02 21:00,14
22-05-02 20:00,11
22-05-02 19:00,15
22-05-02 18:00,13
22-05-02 17:00,10
22-05-02 16:00,10
22-05-02 15:00,9
22-05-02 14:00,11
22-05-02 13:00,10
22-05-02 12:00,9
22-05-02 11:00,10
22-05-02 10:00,10
22-05-02 09:00,10
22-05-02 08:00,10
22-05-02 07:00,9
22-05-02 06:00,10
22-05-02 05:00,18
22-05-02 04:00,17
22-05-02 03:00,13
22-05-02 02:00,8
22-05-02 01:00,7
22-05-02 00:00,13
21-05-02 23:00,44
21-05-02 22:00,42
21-05-02 21:00,43
21-05-02 20:00,38
21-05-02 19:00,26
21-05-02 18:00,23
21-05-02 17:00,21
21-05-02 16:00,28
21-05-02 15:00,26
21-05-02 14:00,27
21-05-02 13:00,20
21-05-02 12:00,20
21-05-02 11:00,24
21-05-02 10:00,27
21-05-02 09:00,26
21-05-02 08:00,26
21-05-02 07:00,39
21-05-02 06:00,41
21-05-02 05:00,38
21-05-02 04:00,34
21-05-02 03:00,32
21-05-02 02:00,30
21-05-02 01:00,28
21-05-02 00:00,25
20-05-02 23:00,28
20-05-02 22:00,23
20-05-02 21:00,27
20-05-02 20:00,14
20-05-02 19:00,14
20-05-02 18:00,16
20-05-02 17:00,13
20-05-02 16:00,16
20-05-02 15:00,20
20-05-02 14:00,15
20-05-02 13:00,11
20-05-02 12:00,11
20-05-02 11:00,15
20-05-02 10:00,11
20-05-02 09:00,10
20-05-02 08:00,9
20-05-02 07:00,12
20-05-02 06:00,17
20-05-02 05:00,14
20-05-02 04:00,11
20-05-02 03:00,9
20-05-02 02:00,13
20-05-02 01:00,17
20-05-02 00:00,27
19-05-02 23:00,18
19-05-02 22:00,32
19-05-02 21:00,23
19-05-02 20:00,20
19-05-02 19:00,20
19-05-02 18:00,20
19-05-02 17:00,18
19-05-02 16:00,17
19-05-02 15:00,18
19-05-02 14:00,15
19-05-02 13:00,13
19-05-02 12:00,10
19-05-02 11:00,12
19-05-02 10:00,14
19-05-02 09:00,21
19-05-02 08:00,16
19-05-02 07:00,16
19-05-02 06:00,20
19-05-02 05:00,19
19-05-02 04:00,25
19-05-02 03:00,32
19-05-02 02:00,28
19-05-02 01:00,26
19-05-02 00:00,42
18-05-02 23:00,68
18-05-02 22:00,47
18-05-02 21:00,45
18-05-02 20:00,35
18-05-02 19:00,18
18-05-02 18:00,16
18-05-02 17:00,12
18-05-02 16:00,11
18-05-02 15:00,9
18-05-02 14:00,12
18-05-02 13:00,11
18-05-02 12:00,10
18-05-02 11:00,12
18-05-02 10:00,12
18-05-02 09:00,14
18-05-02 08:00,13
18-05-02 07:00,15
18-05-02 06:00,17
18-05-02 05:00,25
18-05-02 04:00,14
18-05-02 03:00,12
18-05-02 02:00,16
18-05-02 01:00,21
18-05-02 00:00,23
17-05-02 23:00,20
17-05-02 22:00,29
17-05-02 21:00,30
17-05-02 20:00,22
17-05-02 19:00,26
17-05-02 18:00,28
17-05-02 17:00,22
17-05-02 16:00,25
17-05-02 15:00,23
17-05-02 14:00,27
17-05-02 13:00,26
17-05-02 12:00,27
17-05-02 11:00,25
17-05-02 10:00,27
17-05-02 09:00,30
17-05-02 08:00,33
17-05-02 07:00,51
17-05-02 06:00,74
17-05-02 05:00,59
17-05-02 04:00,39
17-05-02 03:00,18
17-05-02 02:00,14
17-05-02 01:00,15
17-05-02 00:00,26
16-05-02 23:00,23
16-05-02 22:00,18
16-05-02 21:00,29
16-05-02 20:00,32
16-05-02 19:00,13
16-05-02 18:00,13
16-05-02 17:00,22
16-05-02 16:00,27
16-05-02 15:00,26
16-05-02 14:00,19
16-05-02 13:00,14
16-05-02 12:00,19
16-05-02 11:00,22
16-05-02 10:00,19
16-05-02 09:00,23
16-05-02 08:00,28
16-05-02 07:00,47
16-05-02 06:00,66
16-05-02 05:00,54
16-05-02 04:00,27
16-05-02 03:00,13
16-05-02 02:00,15
16-05-02 01:00,15
16-05-02 00:00,21
15-05-02 23:00,36
15-05-02 22:00,42
15-05-02 21:00,63
15-05-02 20:00,40
15-05-02 19:00,31
15-05-02 18:00,27
15-05-02 17:00,18
15-05-02 16:00,22
15-05-02 15:00,24
15-05-02 14:00,25
15-05-02 13:00,27
15-05-02 12:00,19
15-05-02 11:00,19
15-05-02 10:00,24
15-05-02 09:00,24
15-05-02 08:00,25
15-05-02 07:00,35
15-05-02 06:00,31
15-05-02 05:00,24
15-05-02 04:00,15
15-05-02 03:00,14
15-05-02 02:00,12
15-05-02 01:00,17
15-05-02 00:00,16
14-05-02 23:00,18
14-05-02 22:00,23
14-05-02 21:00,26
14-05-02 20:00,28
14-05-02 19:00,21
14-05-02 18:00,22
14-05-02 17:00,21
14-05-02 16:00,21
14-05-02 15:00,25
14-05-02 14:00,26
14-05-02 13:00,29
14-05-02 12:00,20
14-05-02 11:00,23
14-05-02 10:00,27
14-05-02 09:00,17
14-05-02 08:00,15
14-05-02 07:00,44
14-05-02 06:00,54
14-05-02 05:00,48
14-05-02 04:00,20
14-05-02 03:00,16
14-05-02 02:00,24
14-05-02 01:00,27
14-05-02 00:00,35
13-05-02 23:00,48
13-05-02 22:00,61
13-05-02 21:00,69
13-05-02 20:00,64
13-05-02 19:00,46
13-05-02 18:00,32
13-05-02 17:00,28
13-05-02 16:00,30
13-05-02 15:00,27
13-05-02 14:00,28
13-05-02 13:00,31
13-05-02 12:00,29
13-05-02 11:00,39
13-05-02 10:00,39
13-05-02 09:00,39
13-05-02 08:00,38
13-05-02 07:00,48
13-05-02 06:00,54
13-05-02 05:00,33
13-05-02 04:00,22
13-05-02 03:00,15
13-05-02 02:00,15
13-05-02 01:00,16
13-05-02 00:00,22
12-05-02 23:00,23
12-05-02 22:00,24
12-05-02 21:00,38
12-05-02 20:00,30
12-05-02 19:00,32
12-05-02 18:00,19
12-05-02 17:00,13
12-05-02 16:00,12
12-05-02 15:00,9
12-05-02 14:00,11
12-05-02 13:00,16
12-05-02 12:00,19
12-05-02 11:00,12
12-05-02 10:00,19
12-05-02 09:00,14
12-05-02 08:00,13
12-05-02 07:00,11
12-05-02 06:00,15
12-05-02 05:00,12
12-05-02 04:00,9
12-05-02 03:00,12
12-05-02 02:00,22
12-05-02 01:00,25
12-05-02 00:00,27
11-05-02 23:00,38
11-05-02 22:00,41
11-05-02 21:00,51
11-05-02 20:00,52
11-05-02 19:00,52
11-05-02 18:00,19
11-05-02 17:00,10
11-05-02 16:00,9
11-05-02 15:00,12
11-05-02 14:00,9
11-05-02 13:00,9
11-05-02 12:00,8
11-05-02 11:00,7
11-05-02 10:00,9
11-05-02 09:00,11
11-05-02 08:00,15
11-05-02 07:00,12
11-05-02 06:00,15
11-05-02 05:00,17
11-05-02 04:00,10
11-05-02 03:00,15
11-05-02 02:00,13
11-05-02 01:00,14
11-05-02 00:00,22
10-05-02 23:00,23
10-05-02 22:00,11
10-05-02 21:00,18
10-05-02 20:00,11
10-05-02 19:00,11
10-05-02 18:00,10
10-05-02 17:00,11
10-05-02 16:00,10
10-05-02 15:00,9
10-05-02 14:00,10
10-05-02 13:00,10
10-05-02 12:00,10
10-05-02 11:00,8
10-05-02 10:00,10
10-05-02 09:00,10
10-05-02 08:00,18
10-05-02 07:00,48
10-05-02 06:00,28
10-05-02 05:00,20
10-05-02 04:00,11
10-05-02 03:00,17
10-05-02 02:00,16
10-05-02 01:00,16
10-05-02 00:00,10
09-05-02 23:00,8
09-05-02 22:00,8
09-05-02 21:00,11
09-05-02 20:00,9
09-05-02 19:00,9
09-05-02 18:00,9
09-05-02 17:00,8
09-05-02 16:00,6
09-05-02 15:00,6
09-05-02 14:00,6
09-05-02 13:00,6
09-05-02 12:00,6
09-05-02 11:00,6
09-05-02 10:00,7
09-05-02 09:00,7
09-05-02 08:00,15
09-05-02 07:00,19
09-05-02 06:00,17
09-05-02 05:00,17
09-05-02 04:00,15
09-05-02 03:00,12
09-05-02 02:00,18
09-05-02 01:00,22
09-05-02 00:00,18
08-05-02 23:00,13
08-05-02 22:00,10
08-05-02 21:00,14
08-05-02 20:00,12
08-05-02 19:00,18
08-05-02 18:00,14
08-05-02 17:00,11
08-05-02 16:00,9
08-05-02 15:00,10
08-05-02 14:00,10
08-05-02 13:00,9
08-05-02 12:00,9
08-05-02 11:00,12
08-05-02 10:00,27
08-05-02 09:00,26
08-05-02 08:00,28
08-05-02 07:00,30
08-05-02 06:00,27
08-05-02 05:00,28
08-05-02 04:00,15
08-05-02 03:00,11
08-05-02 02:00,12
08-05-02 01:00,10
08-05-02 00:00,10
07-05-02 23:00,15
07-05-02 22:00,17
07-05-02 21:00,24
07-05-02 20:00,37
07-05-02 19:00,31
07-05-02 18:00,30
07-05-02 17:00,34
07-05-02 16:00,39
07-05-02 15:00,38
07-05-02 14:00,40
07-05-02 13:00,41
07-05-02 12:00,41
07-05-02 11:00,36
07-05-02 10:00,28
07-05-02 09:00,30
07-05-02 08:00,32
07-05-02 07:00,34
07-05-02 06:00,32
07-05-02 05:00,25
07-05-02 04:00,20
07-05-02 03:00,18
07-05-02 02:00,15
07-05-02 01:00,14
07-05-02 00:00,16
06-05-02 23:00,18
06-05-02 22:00,22
06-05-02 21:00,26
06-05-02 20:00,26
06-05-02 19:00,24
06-05-02 18:00,27
06-05-02 17:00,24
06-05-02 16:00,23
06-05-02 15:00,23
06-05-02 14:00,29
06-05-02 13:00,29
06-05-02 12:00,31
06-05-02 11:00,32
06-05-02 10:00,39
06-05-02 09:00,29
06-05-02 08:00,45
06-05-02 07:00,47
06-05-02 06:00,47
06-05-02 05:00,31
06-05-02 04:00,19
06-05-02 03:00,15
06-05-02 02:00,13
06-05-02 01:00,10
06-05-02 00:00,13
05-05-02 23:00,24
05-05-02 22:00,19
05-05-02 21:00,18
05-05-02 20:00,19
05-05-02 19:00,20
05-05-02 18:00,21
05-05-02 17:00,20
05-05-02 16:00,19
05-05-02 15:00,18
05-05-02 14:00,17
05-05-02 13:00,16
05-05-02 12:00,14
05-05-02 11:00,14
05-05-02 10:00,15
05-05-02 09:00,13
05-05-02 08:00,11
05-05-02 07:00,12
05-05-02 06:00,13
05-05-02 05:00,12
05-05-02 04:00,10
05-05-02 03:00,12
05-05-02 02:00,14
05-05-02 01:00,14
05-05-02 00:00,16
04-05-02 23:00,18
04-05-02 22:00,21
04-05-02 21:00,28
04-05-02 20:00,31
04-05-02 19:00,21
04-05-02 18:00,18
04-05-02 17:00,13
04-05-02 16:00,13
04-05-02 15:00,12
04-05-02 14:00,14
04-05-02 13:00,15
04-05-02 12:00,15
04-05-02 11:00,20
04-05-02 10:00,21
04-05-02 09:00,23
04-05-02 08:00,22
04-05-02 07:00,22
04-05-02 06:00,17
04-05-02 05:00,14
04-05-02 04:00,11
04-05-02 03:00,20
04-05-02 02:00,27
04-05-02 01:00,28
04-05-02 00:00,35
03-05-02 23:00,50
03-05-02 22:00,51
03-05-02 21:00,55
03-05-02 20:00,67
03-05-02 19:00,37
03-05-02 18:00,26
03-05-02 17:00,25
03-05-02 16:00,24
03-05-02 15:00,26
03-05-02 14:00,28
03-05-02 13:00,21
03-05-02 12:00,30
03-05-02 11:00,32
03-05-02 10:00,34
03-05-02 09:00,34
03-05-02 08:00,36
03-05-02 07:00,40
03-05-02 06:00,40
03-05-02 05:00,28
03-05-02 04:00,18
03-05-02 03:00,19
03-05-02 02:00,20
03-05-02 01:00,15
03-05-02 00:00,15
02-05-02 23:00,14
02-05-02 22:00,19
02-05-02 21:00,29
02-05-02 20:00,32
02-05-02 19:00,61
02-05-02 18:00,30
02-05-02 17:00,32
02-05-02 16:00,31
02-05-02 15:00,30
02-05-02 14:00,22
02-05-02 13:00,22
02-05-02 12:00,19
02-05-02 11:00,18
02-05-02 10:00,18
02-05-02 09:00,27
02-05-02 08:00,37
02-05-02 07:00,55
02-05-02 06:00,75
02-05-02 05:00,63
02-05-02 04:00,34
02-05-02 03:00,19
02-05-02 02:00,22
02-05-02 01:00,11
02-05-02 00:00,13
01-05-02 23:00,14
01-05-02 22:00,16
01-05-02 21:00,20
01-05-02 20:00,62
01-05-02 19:00,26
01-05-02 18:00,18
01-05-02 17:00,16
01-05-02 16:00,15
01-05-02 15:00,13
01-05-02 14:00,15
01-05-02 13:00,11
01-05-02 12:00,10
01-05-02 11:00,9
01-05-02 10:00,9
01-05-02 09:00,10
01-05-02 08:00,10
01-05-02 07:00,10
01-05-02 06:00,11
01-05-02 05:00,12
01-05-02 04:00,11
01-05-02 03:00,12
01-05-02 02:00,13
01-05-02 01:00,15

