Datum Zeit,Chemnitz-Mitte O3
18-02-06 01:00,70
18-02-06 00:00,69
17-02-06 23:00,63
17-02-06 22:00,63
17-02-06 21:00,56
17-02-06 20:00,47
17-02-06 19:00,33
17-02-06 18:00,39
17-02-06 17:00,50
17-02-06 16:00,63
17-02-06 15:00,72
17-02-06 14:00,71
17-02-06 13:00,68
17-02-06 12:00,66
17-02-06 11:00,57
17-02-06 10:00,51
17-02-06 09:00,56
17-02-06 08:00,48
17-02-06 07:00,56
17-02-06 06:00,56
17-02-06 05:00,63
17-02-06 04:00,60
17-02-06 03:00,60
17-02-06 02:00,55
17-02-06 01:00,51
17-02-06 00:00,4
16-02-06 23:00,10
16-02-06 22:00,13
16-02-06 21:00,1
16-02-06 20:00,10
16-02-06 19:00,7
16-02-06 18:00,8
16-02-06 17:00,10
16-02-06 16:00,20
16-02-06 15:00,31
16-02-06 14:00,34
16-02-06 13:00,32
16-02-06 12:00,35
16-02-06 11:00,25
16-02-06 10:00,6
16-02-06 09:00,4
16-02-06 08:00,2
16-02-06 07:00,4
16-02-06 06:00,24
16-02-06 05:00,45
16-02-06 04:00,53
16-02-06 03:00,56
16-02-06 02:00,58
16-02-06 01:00,56
16-02-06 00:00,56
15-02-06 23:00,52
15-02-06 22:00,47
15-02-06 21:00,46
15-02-06 20:00,41
15-02-06 19:00,30
15-02-06 18:00,30
15-02-06 17:00,36
15-02-06 16:00,36
15-02-06 15:00,46
15-02-06 14:00,37
15-02-06 13:00,40
15-02-06 12:00,39
15-02-06 11:00,31
15-02-06 10:00,22
15-02-06 09:00,8
15-02-06 08:00,8
15-02-06 07:00,1
15-02-06 06:00,22
15-02-06 05:00,37
15-02-06 04:00,48
15-02-06 03:00,56
15-02-06 02:00,58
15-02-06 01:00,53
15-02-06 00:00,39
14-02-06 23:00,31
14-02-06 22:00,7
14-02-06 21:00,34
14-02-06 20:00,20
14-02-06 19:00,15
14-02-06 18:00,19
14-02-06 17:00,42
14-02-06 16:00,66
14-02-06 15:00,72
14-02-06 14:00,61
14-02-06 13:00,61
14-02-06 12:00,46
14-02-06 11:00,25
14-02-06 10:00,13
14-02-06 09:00,10
14-02-06 08:00,3
14-02-06 07:00,2
14-02-06 06:00,8
14-02-06 05:00,17
14-02-06 04:00,13
14-02-06 03:00,15
14-02-06 02:00,7
14-02-06 01:00,16
14-02-06 00:00,5
13-02-06 23:00,4
13-02-06 22:00,3
13-02-06 21:00,4
13-02-06 20:00,2
13-02-06 19:00,3
13-02-06 18:00,21
13-02-06 17:00,52
13-02-06 16:00,58
13-02-06 15:00,58
13-02-06 14:00,54
13-02-06 13:00,48
13-02-06 12:00,36
13-02-06 11:00,27
13-02-06 10:00,15
13-02-06 09:00,6
13-02-06 08:00,5
13-02-06 07:00,10
13-02-06 06:00,15
13-02-06 05:00,26
13-02-06 04:00,27
13-02-06 03:00,30
13-02-06 02:00,33
13-02-06 01:00,34
13-02-06 00:00,31
12-02-06 23:00,44
12-02-06 22:00,43
12-02-06 21:00,49
12-02-06 20:00,41
12-02-06 19:00,44
12-02-06 18:00,55
12-02-06 17:00,69
12-02-06 16:00,68
12-02-06 15:00,69
12-02-06 14:00,68
12-02-06 13:00,59
12-02-06 12:00,54
12-02-06 11:00,49
12-02-06 10:00,47
12-02-06 09:00,41
12-02-06 08:00,38
12-02-06 07:00,40
12-02-06 06:00,41
12-02-06 05:00,41
12-02-06 04:00,43
12-02-06 03:00,48
12-02-06 02:00,54
12-02-06 01:00,45
12-02-06 00:00,50
11-02-06 23:00,50
11-02-06 22:00,54
11-02-06 21:00,46
11-02-06 20:00,44
11-02-06 19:00,48
11-02-06 18:00,49
11-02-06 17:00,52
11-02-06 16:00,66
11-02-06 15:00,68
11-02-06 14:00,67
11-02-06 13:00,61
11-02-06 12:00,56
11-02-06 11:00,48
11-02-06 10:00,51
11-02-06 09:00,49
11-02-06 08:00,52
11-02-06 07:00,55
11-02-06 06:00,59
11-02-06 05:00,62
11-02-06 04:00,62
11-02-06 03:00,61
11-02-06 02:00,63
11-02-06 01:00,63
11-02-06 00:00,57
10-02-06 23:00,56
10-02-06 22:00,52
10-02-06 21:00,53
10-02-06 20:00,56
10-02-06 19:00,56
10-02-06 18:00,49
10-02-06 17:00,36
10-02-06 16:00,36
10-02-06 15:00,36
10-02-06 14:00,34
10-02-06 13:00,30
10-02-06 12:00,27
10-02-06 11:00,26
10-02-06 10:00,28
10-02-06 09:00,29
10-02-06 08:00,28
10-02-06 07:00,30
10-02-06 06:00,32
10-02-06 05:00,35
10-02-06 04:00,34
10-02-06 03:00,33
10-02-06 02:00,33
10-02-06 01:00,39
10-02-06 00:00,43
09-02-06 23:00,49
09-02-06 22:00,56
09-02-06 21:00,59
09-02-06 20:00,62
09-02-06 19:00,56
09-02-06 18:00,59
09-02-06 17:00,61
09-02-06 16:00,64
09-02-06 15:00,69
09-02-06 14:00,77
09-02-06 13:00,61
09-02-06 12:00,54
09-02-06 11:00,56
09-02-06 10:00,56
09-02-06 09:00,55
09-02-06 08:00,58
09-02-06 07:00,62
09-02-06 06:00,69
09-02-06 05:00,71
09-02-06 04:00,73
09-02-06 03:00,72
09-02-06 02:00,67
09-02-06 01:00,68
09-02-06 00:00,64
08-02-06 23:00,54
08-02-06 22:00,43
08-02-06 21:00,32
08-02-06 20:00,30
08-02-06 19:00,29
08-02-06 18:00,31
08-02-06 17:00,31
08-02-06 16:00,40
08-02-06 15:00,46
08-02-06 14:00,49
08-02-06 13:00,47
08-02-06 12:00,44
08-02-06 11:00,38
08-02-06 10:00,32
08-02-06 09:00,28
08-02-06 08:00,26
08-02-06 07:00,20
08-02-06 06:00,24
08-02-06 05:00,23
08-02-06 04:00,21
08-02-06 03:00,17
08-02-06 02:00,14
08-02-06 01:00,15
08-02-06 00:00,13
07-02-06 23:00,15
07-02-06 22:00,14
07-02-06 21:00,14
07-02-06 20:00,17
07-02-06 19:00,13
07-02-06 18:00,11
07-02-06 17:00,10
07-02-06 16:00,11
07-02-06 15:00,12
07-02-06 14:00,12
07-02-06 13:00,15
07-02-06 12:00,13
07-02-06 11:00,12
07-02-06 10:00,9
07-02-06 09:00,7
07-02-06 08:00,4
07-02-06 07:00,6
07-02-06 06:00,3
07-02-06 05:00,1
07-02-06 04:00,1
07-02-06 03:00,3
07-02-06 02:00,9
07-02-06 01:00,12
07-02-06 00:00,15
06-02-06 23:00,15
06-02-06 22:00,12
06-02-06 21:00,12
06-02-06 20:00,18
06-02-06 19:00,16
06-02-06 18:00,15
06-02-06 17:00,27
06-02-06 16:00,44
06-02-06 15:00,58
06-02-06 14:00,55
06-02-06 13:00,53
06-02-06 12:00,31
06-02-06 11:00,24
06-02-06 10:00,18
06-02-06 09:00,21
06-02-06 08:00,8
06-02-06 07:00,2
06-02-06 06:00,1
06-02-06 05:00,1
06-02-06 04:00,2
06-02-06 03:00,3
06-02-06 02:00,2
06-02-06 01:00,2
06-02-06 00:00,4
05-02-06 23:00,3
05-02-06 22:00,2
05-02-06 21:00,2
05-02-06 20:00,2
05-02-06 19:00,7
05-02-06 18:00,16
05-02-06 17:00,46
05-02-06 16:00,50
05-02-06 15:00,59
05-02-06 14:00,54
05-02-06 13:00,47
05-02-06 12:00,38
05-02-06 11:00,29
05-02-06 10:00,26
05-02-06 09:00,18
05-02-06 08:00,10
05-02-06 07:00,13
05-02-06 06:00,3
05-02-06 05:00,2
05-02-06 04:00,3
05-02-06 03:00,4
05-02-06 02:00,2
05-02-06 01:00,8
05-02-06 00:00,32
04-02-06 23:00,46
04-02-06 22:00,44
04-02-06 21:00,46
04-02-06 20:00,44
04-02-06 19:00,48
04-02-06 18:00,50
04-02-06 17:00,47
04-02-06 16:00,51
04-02-06 15:00,19
04-02-06 14:00,14
04-02-06 13:00,18
04-02-06 12:00,19
04-02-06 11:00,15
04-02-06 10:00,16
04-02-06 09:00,14
04-02-06 08:00,13
04-02-06 07:00,11
04-02-06 06:00,7
04-02-06 05:00,1
04-02-06 04:00,1
04-02-06 03:00,1
04-02-06 02:00,1
04-02-06 01:00,1
04-02-06 00:00,1
03-02-06 23:00,1
03-02-06 22:00,2
03-02-06 21:00,1
03-02-06 20:00,1
03-02-06 19:00,1
03-02-06 18:00,1
03-02-06 17:00,3
03-02-06 16:00,8
03-02-06 15:00,11
03-02-06 14:00,12
03-02-06 13:00,11
03-02-06 12:00,11
03-02-06 11:00,9
03-02-06 10:00,5
03-02-06 09:00,3
03-02-06 08:00,1
03-02-06 07:00,3
03-02-06 06:00,6
03-02-06 05:00,7
03-02-06 04:00,2
03-02-06 03:00,1
03-02-06 02:00,1
03-02-06 01:00,1
03-02-06 00:00,1
02-02-06 23:00,1
02-02-06 22:00,2
02-02-06 21:00,1
02-02-06 20:00,1
02-02-06 19:00,1
02-02-06 18:00,1
02-02-06 17:00,4
02-02-06 16:00,13
02-02-06 15:00,29
02-02-06 14:00,33
02-02-06 13:00,35
02-02-06 12:00,37
02-02-06 11:00,9
02-02-06 10:00,9
02-02-06 09:00,4
02-02-06 08:00,2
02-02-06 07:00,11
02-02-06 06:00,10
02-02-06 05:00,30
02-02-06 04:00,28
02-02-06 03:00,17
02-02-06 02:00,14
02-02-06 01:00,11
02-02-06 00:00,4
01-02-06 23:00,2
01-02-06 22:00,2
01-02-06 21:00,2
01-02-06 20:00,2
01-02-06 19:00,2
01-02-06 18:00,3
01-02-06 17:00,4
01-02-06 16:00,19
01-02-06 15:00,24
01-02-06 14:00,22
01-02-06 13:00,24
01-02-06 12:00,15
01-02-06 11:00,11
01-02-06 10:00,6
01-02-06 09:00,3
01-02-06 08:00,1
01-02-06 07:00,1
01-02-06 06:00,2
01-02-06 05:00,10
01-02-06 04:00,12
01-02-06 03:00,16
01-02-06 02:00,14
01-02-06 01:00,11

