Datum Zeit,Bautzen NO
20-02-06 20:00,11
20-02-06 19:00,27
20-02-06 18:00,52
20-02-06 17:00,35
20-02-06 16:00,17
20-02-06 15:00,22
20-02-06 14:00,20
20-02-06 13:00,20
20-02-06 12:00,31
20-02-06 11:00,29
20-02-06 10:00,30
20-02-06 09:00,49
20-02-06 08:00,83
20-02-06 07:00,61
20-02-06 06:00,54
20-02-06 05:00,39
20-02-06 04:00,16
20-02-06 03:00,8
20-02-06 02:00,10
20-02-06 01:00,9
20-02-06 00:00,31
19-02-06 23:00,60
19-02-06 22:00,46
19-02-06 21:00,58
19-02-06 20:00,59
19-02-06 19:00,48
19-02-06 18:00,44
19-02-06 17:00,5
19-02-06 16:00,4
19-02-06 15:00,3
19-02-06 14:00,4
19-02-06 13:00,4
19-02-06 12:00,3
19-02-06 11:00,2
19-02-06 10:00,1
19-02-06 09:00,1
19-02-06 08:00,1
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,1
19-02-06 00:00,1
18-02-06 23:00,1
18-02-06 22:00,1
18-02-06 21:00,1
18-02-06 20:00,1
18-02-06 19:00,1
18-02-06 18:00,1
18-02-06 17:00,1
18-02-06 16:00,2
18-02-06 15:00,1
18-02-06 14:00,1
18-02-06 13:00,1
18-02-06 12:00,2
18-02-06 11:00,1
18-02-06 10:00,2
18-02-06 09:00,1
18-02-06 08:00,1
18-02-06 07:00,1
18-02-06 06:00,1
18-02-06 05:00,1
18-02-06 04:00,1
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,1
18-02-06 00:00,1
17-02-06 23:00,1
17-02-06 22:00,1
17-02-06 21:00,1
17-02-06 20:00,4
17-02-06 19:00,6
17-02-06 18:00,6
17-02-06 17:00,7
17-02-06 16:00,11
17-02-06 15:00,23
17-02-06 14:00,14
17-02-06 13:00,13
17-02-06 12:00,16
17-02-06 11:00,10
17-02-06 10:00,6
17-02-06 09:00,5
17-02-06 08:00,5
17-02-06 07:00,5
17-02-06 06:00,1
17-02-06 05:00,1
17-02-06 04:00,1
17-02-06 03:00,1
17-02-06 02:00,1
17-02-06 01:00,1
17-02-06 00:00,1
16-02-06 23:00,1
16-02-06 22:00,1
16-02-06 21:00,2
16-02-06 20:00,1
16-02-06 19:00,6
16-02-06 18:00,2
16-02-06 17:00,5
16-02-06 16:00,6
16-02-06 15:00,6
16-02-06 14:00,15
16-02-06 13:00,8
16-02-06 12:00,3
16-02-06 11:00,2
16-02-06 10:00,3
16-02-06 09:00,2
16-02-06 08:00,1
16-02-06 07:00,1
16-02-06 06:00,1
16-02-06 05:00,1
16-02-06 04:00,1
16-02-06 03:00,1
16-02-06 02:00,1
16-02-06 01:00,1
16-02-06 00:00,1
15-02-06 23:00,1
15-02-06 22:00,1
15-02-06 21:00,1
15-02-06 20:00,1
15-02-06 19:00,1
15-02-06 18:00,1
15-02-06 17:00,1
15-02-06 16:00,1
15-02-06 15:00,1
15-02-06 14:00,1
15-02-06 13:00,1
15-02-06 12:00,1
15-02-06 11:00,1
15-02-06 10:00,2
15-02-06 09:00,2
15-02-06 08:00,1
15-02-06 07:00,1
15-02-06 06:00,1
15-02-06 05:00,1
15-02-06 04:00,1
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,1
15-02-06 00:00,1
14-02-06 23:00,1
14-02-06 22:00,1
14-02-06 21:00,1
14-02-06 20:00,1
14-02-06 19:00,1
14-02-06 18:00,1
14-02-06 17:00,2
14-02-06 16:00,20
14-02-06 15:00,6
14-02-06 14:00,12
14-02-06 13:00,11
14-02-06 12:00,11
14-02-06 11:00,23
14-02-06 10:00,36
14-02-06 09:00,63
14-02-06 08:00,114
14-02-06 07:00,76
14-02-06 06:00,36
14-02-06 05:00,16
14-02-06 04:00,2
14-02-06 03:00,1
14-02-06 02:00,1
14-02-06 01:00,1
14-02-06 00:00,1
13-02-06 23:00,2
13-02-06 22:00,3
13-02-06 21:00,3
13-02-06 20:00,6
13-02-06 19:00,8
13-02-06 18:00,9
13-02-06 17:00,29
13-02-06 16:00,23
13-02-06 15:00,16
13-02-06 14:00,21
13-02-06 13:00,20
13-02-06 12:00,23
13-02-06 11:00,25
13-02-06 10:00,25
13-02-06 09:00,26
13-02-06 08:00,19
13-02-06 07:00,21
13-02-06 06:00,9
13-02-06 05:00,4
13-02-06 04:00,1
13-02-06 03:00,1
13-02-06 02:00,1
13-02-06 01:00,2
13-02-06 00:00,1
12-02-06 23:00,1
12-02-06 22:00,1
12-02-06 21:00,2
12-02-06 20:00,4
12-02-06 19:00,4
12-02-06 18:00,7
12-02-06 17:00,5
12-02-06 16:00,6
12-02-06 15:00,6
12-02-06 14:00,5
12-02-06 13:00,4
12-02-06 12:00,5
12-02-06 11:00,6
12-02-06 10:00,4
12-02-06 09:00,3
12-02-06 08:00,1
12-02-06 07:00,1
12-02-06 06:00,1
12-02-06 05:00,1
12-02-06 04:00,1
12-02-06 03:00,1
12-02-06 02:00,1
12-02-06 01:00,1
12-02-06 00:00,1
11-02-06 23:00,2
11-02-06 22:00,3
11-02-06 21:00,3
11-02-06 20:00,3
11-02-06 19:00,5
11-02-06 18:00,7
11-02-06 17:00,5
11-02-06 16:00,9
11-02-06 15:00,6
11-02-06 14:00,7
11-02-06 13:00,5
11-02-06 12:00,6
11-02-06 11:00,9
11-02-06 10:00,5
11-02-06 09:00,3
11-02-06 08:00,4
11-02-06 07:00,1
11-02-06 06:00,1
11-02-06 05:00,1
11-02-06 04:00,2
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,1
10-02-06 23:00,2
10-02-06 22:00,1
10-02-06 21:00,4
10-02-06 20:00,3
10-02-06 19:00,5
10-02-06 18:00,6
10-02-06 17:00,6
10-02-06 16:00,14
10-02-06 15:00,27
10-02-06 14:00,25
10-02-06 13:00,26
10-02-06 12:00,43
10-02-06 11:00,34
10-02-06 10:00,34
10-02-06 09:00,30
10-02-06 08:00,19
10-02-06 07:00,16
10-02-06 06:00,9
10-02-06 05:00,3
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,2
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,1
09-02-06 22:00,1
09-02-06 21:00,1
09-02-06 20:00,1
09-02-06 19:00,4
09-02-06 18:00,5
09-02-06 17:00,7
09-02-06 16:00,10
09-02-06 15:00,10
09-02-06 14:00,13
09-02-06 13:00,11
09-02-06 12:00,10
09-02-06 11:00,10
09-02-06 10:00,11
09-02-06 09:00,12
09-02-06 08:00,17
09-02-06 07:00,5
09-02-06 06:00,3
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,1
08-02-06 22:00,1
08-02-06 21:00,4
08-02-06 20:00,5
08-02-06 19:00,7
08-02-06 18:00,7
08-02-06 17:00,6
08-02-06 16:00,6
08-02-06 15:00,7
08-02-06 14:00,4
08-02-06 13:00,4
08-02-06 12:00,5
08-02-06 11:00,4
08-02-06 10:00,5
08-02-06 09:00,8
08-02-06 08:00,11
08-02-06 07:00,13
08-02-06 06:00,7
08-02-06 05:00,1
08-02-06 04:00,1
08-02-06 03:00,1
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,2
07-02-06 23:00,2
07-02-06 22:00,2
07-02-06 21:00,4
07-02-06 20:00,5
07-02-06 19:00,14
07-02-06 18:00,12
07-02-06 17:00,19
07-02-06 16:00,21
07-02-06 15:00,18
07-02-06 14:00,15
07-02-06 13:00,19
07-02-06 12:00,18
07-02-06 11:00,16
07-02-06 10:00,17
07-02-06 09:00,20
07-02-06 08:00,17
07-02-06 07:00,12
07-02-06 06:00,4
07-02-06 05:00,2
07-02-06 04:00,1
07-02-06 03:00,1
07-02-06 02:00,1
07-02-06 01:00,1
07-02-06 00:00,1
06-02-06 23:00,1
06-02-06 22:00,1
06-02-06 21:00,1
06-02-06 20:00,1
06-02-06 19:00,1
06-02-06 18:00,4
06-02-06 17:00,3
06-02-06 16:00,6
06-02-06 15:00,5
06-02-06 14:00,9
06-02-06 13:00,13
06-02-06 12:00,24
06-02-06 11:00,19
06-02-06 10:00,30
06-02-06 09:00,74
06-02-06 08:00,124
06-02-06 07:00,86
06-02-06 06:00,48
06-02-06 05:00,24
06-02-06 04:00,12
06-02-06 03:00,8
06-02-06 02:00,6
06-02-06 01:00,14
06-02-06 00:00,16
05-02-06 23:00,25
05-02-06 22:00,15
05-02-06 21:00,9
05-02-06 20:00,8
05-02-06 19:00,9
05-02-06 18:00,10
05-02-06 17:00,5
05-02-06 16:00,4
05-02-06 15:00,6
05-02-06 14:00,6
05-02-06 13:00,6
05-02-06 12:00,15
05-02-06 11:00,19
05-02-06 10:00,9
05-02-06 09:00,8
05-02-06 08:00,4
05-02-06 07:00,3
05-02-06 06:00,7
05-02-06 05:00,6
05-02-06 04:00,6
05-02-06 03:00,8
05-02-06 02:00,12
05-02-06 01:00,17
05-02-06 00:00,21
04-02-06 23:00,23
04-02-06 22:00,14
04-02-06 21:00,4
04-02-06 20:00,3
04-02-06 19:00,5
04-02-06 18:00,6
04-02-06 17:00,8
04-02-06 16:00,6
04-02-06 15:00,5
04-02-06 14:00,6
04-02-06 13:00,6
04-02-06 12:00,14
04-02-06 11:00,22
04-02-06 10:00,23
04-02-06 09:00,16
04-02-06 08:00,10
04-02-06 07:00,5
04-02-06 06:00,8
04-02-06 05:00,3
04-02-06 04:00,2
04-02-06 03:00,1
04-02-06 02:00,2
04-02-06 01:00,6
04-02-06 00:00,5
03-02-06 23:00,10
03-02-06 22:00,10
03-02-06 21:00,23
03-02-06 20:00,15
03-02-06 19:00,14
03-02-06 18:00,20
03-02-06 17:00,41
03-02-06 16:00,38
03-02-06 15:00,34
03-02-06 14:00,32
03-02-06 13:00,28
03-02-06 12:00,30
03-02-06 11:00,36
03-02-06 10:00,29
03-02-06 09:00,27
03-02-06 08:00,35
03-02-06 07:00,27
03-02-06 06:00,8
03-02-06 05:00,2
03-02-06 04:00,1
03-02-06 03:00,1
03-02-06 02:00,1
03-02-06 01:00,1
03-02-06 00:00,1
02-02-06 23:00,2
02-02-06 22:00,5
02-02-06 21:00,7
02-02-06 20:00,11
02-02-06 19:00,19
02-02-06 18:00,24
02-02-06 17:00,21
02-02-06 16:00,22
02-02-06 15:00,25
02-02-06 14:00,28
02-02-06 13:00,21
02-02-06 12:00,49
02-02-06 11:00,51
02-02-06 10:00,49
02-02-06 09:00,57
02-02-06 08:00,53
02-02-06 07:00,43
02-02-06 06:00,37
02-02-06 05:00,26
02-02-06 04:00,24
02-02-06 03:00,23
02-02-06 02:00,29
02-02-06 01:00,51
02-02-06 00:00,40
01-02-06 23:00,24
01-02-06 22:00,78
01-02-06 21:00,59
01-02-06 20:00,147
01-02-06 19:00,185
01-02-06 18:00,129
01-02-06 17:00,53
01-02-06 16:00,33
01-02-06 15:00,31
01-02-06 14:00,26
01-02-06 13:00,24
01-02-06 12:00,28
01-02-06 11:00,27
01-02-06 10:00,28
01-02-06 09:00,22
01-02-06 08:00,18
01-02-06 07:00,7
01-02-06 06:00,6
01-02-06 05:00,1
01-02-06 04:00,1
01-02-06 03:00,1
01-02-06 02:00,1
01-02-06 01:00,2

