Datum Zeit,Leipzig-West NO
20-02-06 21:00,1
20-02-06 20:00,1
20-02-06 19:00,1
20-02-06 18:00,1
20-02-06 17:00,2
20-02-06 16:00,1
20-02-06 15:00,2
20-02-06 14:00,2
20-02-06 13:00,3
20-02-06 12:00,3
20-02-06 11:00,2
20-02-06 10:00,2
20-02-06 09:00,2
20-02-06 08:00,1
20-02-06 07:00,1
20-02-06 06:00,1
20-02-06 05:00,1
20-02-06 04:00,1
20-02-06 03:00,1
20-02-06 02:00,1
20-02-06 01:00,1
20-02-06 00:00,1
19-02-06 23:00,1
19-02-06 22:00,1
19-02-06 21:00,1
19-02-06 20:00,1
19-02-06 19:00,1
19-02-06 18:00,1
19-02-06 17:00,1
19-02-06 16:00,1
19-02-06 15:00,3
19-02-06 14:00,3
19-02-06 13:00,3
19-02-06 12:00,3
19-02-06 11:00,2
19-02-06 10:00,1
19-02-06 09:00,1
19-02-06 08:00,1
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,1
19-02-06 00:00,1
18-02-06 23:00,1
18-02-06 22:00,1
18-02-06 21:00,1
18-02-06 20:00,1
18-02-06 19:00,1
18-02-06 18:00,1
18-02-06 17:00,1
18-02-06 16:00,2
18-02-06 15:00,4
18-02-06 14:00,2
18-02-06 13:00,3
18-02-06 12:00,4
18-02-06 11:00,3
18-02-06 10:00,2
18-02-06 09:00,2
18-02-06 08:00,1
18-02-06 07:00,1
18-02-06 06:00,1
18-02-06 05:00,1
18-02-06 04:00,1
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,1
18-02-06 00:00,1
17-02-06 23:00,1
17-02-06 22:00,1
17-02-06 21:00,3
17-02-06 20:00,2
17-02-06 19:00,2
17-02-06 18:00,2
17-02-06 17:00,3
17-02-06 16:00,4
17-02-06 15:00,4
17-02-06 14:00,3
17-02-06 13:00,9
17-02-06 12:00,6
17-02-06 11:00,6
17-02-06 10:00,5
17-02-06 09:00,3
17-02-06 08:00,3
17-02-06 07:00,1
17-02-06 06:00,1
17-02-06 05:00,1
17-02-06 04:00,1
17-02-06 03:00,1
17-02-06 02:00,1
17-02-06 01:00,1
17-02-06 00:00,1
16-02-06 23:00,1
16-02-06 22:00,2
16-02-06 21:00,5
16-02-06 20:00,7
16-02-06 19:00,7
16-02-06 18:00,8
16-02-06 17:00,10
16-02-06 16:00,8
16-02-06 15:00,7
16-02-06 14:00,9
16-02-06 13:00,8
16-02-06 12:00,8
16-02-06 11:00,11
16-02-06 10:00,8
16-02-06 09:00,7
16-02-06 08:00,6
16-02-06 07:00,4
16-02-06 06:00,1
16-02-06 05:00,1
16-02-06 04:00,1
16-02-06 03:00,1
16-02-06 02:00,1
16-02-06 01:00,1
16-02-06 00:00,1
15-02-06 23:00,1
15-02-06 22:00,1
15-02-06 21:00,1
15-02-06 20:00,3
15-02-06 19:00,3
15-02-06 18:00,2
15-02-06 17:00,2
15-02-06 16:00,5
15-02-06 15:00,6
15-02-06 14:00,6
15-02-06 13:00,8
15-02-06 12:00,9
15-02-06 11:00,11
15-02-06 10:00,13
15-02-06 09:00,8
15-02-06 08:00,6
15-02-06 07:00,3
15-02-06 06:00,2
15-02-06 05:00,1
15-02-06 04:00,1
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,1
15-02-06 00:00,1
14-02-06 23:00,1
14-02-06 22:00,2
14-02-06 21:00,6
14-02-06 20:00,2
14-02-06 19:00,3
14-02-06 18:00,3
14-02-06 17:00,3
14-02-06 16:00,6
14-02-06 15:00,10
14-02-06 14:00,16
14-02-06 13:00,12
14-02-06 12:00,17
14-02-06 11:00,14
14-02-06 10:00,15
14-02-06 09:00,16
14-02-06 08:00,9
14-02-06 07:00,4
14-02-06 06:00,3
14-02-06 05:00,1
14-02-06 04:00,1
14-02-06 03:00,1
14-02-06 02:00,1
14-02-06 01:00,1
14-02-06 00:00,1
13-02-06 23:00,1
13-02-06 22:00,1
13-02-06 21:00,5
13-02-06 20:00,3
13-02-06 19:00,3
13-02-06 18:00,6
13-02-06 17:00,5
13-02-06 16:00,7
13-02-06 15:00,7
13-02-06 14:00,5
13-02-06 13:00,7
13-02-06 12:00,13
13-02-06 11:00,26
13-02-06 10:00,26
13-02-06 09:00,14
13-02-06 08:00,8
13-02-06 07:00,5
13-02-06 06:00,2
13-02-06 05:00,1
13-02-06 04:00,1
13-02-06 03:00,1
13-02-06 02:00,1
13-02-06 01:00,1
13-02-06 00:00,1
12-02-06 23:00,1
12-02-06 22:00,1
12-02-06 21:00,1
12-02-06 20:00,1
12-02-06 19:00,3
12-02-06 18:00,2
12-02-06 17:00,2
12-02-06 16:00,1
12-02-06 15:00,2
12-02-06 14:00,3
12-02-06 13:00,3
12-02-06 12:00,4
12-02-06 11:00,6
12-02-06 10:00,4
12-02-06 09:00,2
12-02-06 08:00,1
12-02-06 07:00,1
12-02-06 06:00,1
12-02-06 05:00,1
12-02-06 04:00,1
12-02-06 03:00,1
12-02-06 02:00,1
12-02-06 01:00,1
12-02-06 00:00,1
11-02-06 23:00,1
11-02-06 22:00,1
11-02-06 21:00,1
11-02-06 20:00,1
11-02-06 19:00,1
11-02-06 18:00,1
11-02-06 17:00,1
11-02-06 16:00,1
11-02-06 15:00,2
11-02-06 14:00,4
11-02-06 13:00,4
11-02-06 12:00,7
11-02-06 11:00,5
11-02-06 10:00,7
11-02-06 09:00,2
11-02-06 08:00,2
11-02-06 07:00,1
11-02-06 06:00,1
11-02-06 05:00,1
11-02-06 04:00,1
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,1
10-02-06 23:00,1
10-02-06 22:00,1
10-02-06 21:00,1
10-02-06 20:00,1
10-02-06 19:00,1
10-02-06 18:00,1
10-02-06 17:00,1
10-02-06 16:00,1
10-02-06 15:00,1
10-02-06 14:00,1
10-02-06 13:00,2
10-02-06 12:00,26
10-02-06 11:00,16
10-02-06 10:00,9
10-02-06 09:00,6
10-02-06 08:00,3
10-02-06 07:00,2
10-02-06 06:00,1
10-02-06 05:00,1
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,1
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,1
09-02-06 22:00,1
09-02-06 21:00,1
09-02-06 20:00,2
09-02-06 19:00,2
09-02-06 18:00,3
09-02-06 17:00,3
09-02-06 16:00,3
09-02-06 15:00,1
09-02-06 14:00,2
09-02-06 13:00,4
09-02-06 12:00,6
09-02-06 11:00,4
09-02-06 10:00,4
09-02-06 09:00,3
09-02-06 08:00,3
09-02-06 07:00,2
09-02-06 06:00,1
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,1
08-02-06 22:00,1
08-02-06 21:00,1
08-02-06 20:00,2
08-02-06 19:00,3
08-02-06 18:00,5
08-02-06 17:00,4
08-02-06 16:00,5
08-02-06 15:00,4
08-02-06 14:00,4
08-02-06 13:00,7
08-02-06 12:00,4
08-02-06 11:00,4
08-02-06 10:00,4
08-02-06 09:00,2
08-02-06 08:00,2
08-02-06 07:00,2
08-02-06 06:00,1
08-02-06 05:00,1
08-02-06 04:00,1
08-02-06 03:00,1
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,1
07-02-06 23:00,1
07-02-06 22:00,2
07-02-06 21:00,1
07-02-06 20:00,3
07-02-06 19:00,3
07-02-06 18:00,3
07-02-06 17:00,5
07-02-06 16:00,7
07-02-06 15:00,11
07-02-06 14:00,14
07-02-06 13:00,15
07-02-06 12:00,13
07-02-06 11:00,11
07-02-06 10:00,9
07-02-06 09:00,6
07-02-06 08:00,7
07-02-06 07:00,4
07-02-06 06:00,2
07-02-06 05:00,3
07-02-06 04:00,3
07-02-06 03:00,3
07-02-06 02:00,1
07-02-06 01:00,1
07-02-06 00:00,1
06-02-06 23:00,3
06-02-06 22:00,1
06-02-06 21:00,1
06-02-06 20:00,3
06-02-06 19:00,5
06-02-06 18:00,8
06-02-06 17:00,12
06-02-06 16:00,11
06-02-06 15:00,12
06-02-06 14:00,10
06-02-06 13:00,13
06-02-06 12:00,19
06-02-06 11:00,23
06-02-06 10:00,25
06-02-06 09:00,26
06-02-06 08:00,29
06-02-06 07:00,24
06-02-06 06:00,14
06-02-06 05:00,9
06-02-06 04:00,7
06-02-06 03:00,9
06-02-06 02:00,1
06-02-06 01:00,1
06-02-06 00:00,2
05-02-06 23:00,2
05-02-06 22:00,1
05-02-06 21:00,3
05-02-06 20:00,2
05-02-06 19:00,1
05-02-06 18:00,1
05-02-06 17:00,4
05-02-06 16:00,3
05-02-06 15:00,3
05-02-06 14:00,3
05-02-06 13:00,3
05-02-06 12:00,4
05-02-06 11:00,3
05-02-06 10:00,4
05-02-06 09:00,2
05-02-06 08:00,1
05-02-06 07:00,1
05-02-06 06:00,1
05-02-06 05:00,1
05-02-06 04:00,1
05-02-06 03:00,1
05-02-06 02:00,1
05-02-06 01:00,1
05-02-06 00:00,1
04-02-06 23:00,1
04-02-06 22:00,1
04-02-06 21:00,1
04-02-06 20:00,1
04-02-06 19:00,1
04-02-06 18:00,1
04-02-06 17:00,1
04-02-06 16:00,1
04-02-06 15:00,2
04-02-06 14:00,8
04-02-06 13:00,14
04-02-06 12:00,13
04-02-06 11:00,13
04-02-06 10:00,8
04-02-06 09:00,7
04-02-06 08:00,4
04-02-06 07:00,1
04-02-06 06:00,1
04-02-06 05:00,1
04-02-06 04:00,1
04-02-06 03:00,1
04-02-06 02:00,1
04-02-06 01:00,1
04-02-06 00:00,8
03-02-06 23:00,8
03-02-06 22:00,2
03-02-06 21:00,1
03-02-06 20:00,2
03-02-06 19:00,11
03-02-06 18:00,9
03-02-06 17:00,10
03-02-06 16:00,17
03-02-06 15:00,12
03-02-06 14:00,11
03-02-06 13:00,15
03-02-06 12:00,12
03-02-06 11:00,11
03-02-06 10:00,11
03-02-06 09:00,9
03-02-06 08:00,10
03-02-06 07:00,11
03-02-06 06:00,7
03-02-06 05:00,2
03-02-06 04:00,1
03-02-06 03:00,1
03-02-06 02:00,1
03-02-06 01:00,1
03-02-06 00:00,1
02-02-06 23:00,1
02-02-06 22:00,3
02-02-06 21:00,4
02-02-06 20:00,4
02-02-06 19:00,9
02-02-06 18:00,4
02-02-06 17:00,7
02-02-06 16:00,22
02-02-06 15:00,35
02-02-06 14:00,39
02-02-06 13:00,38
02-02-06 12:00,
02-02-06 11:00,
02-02-06 10:00,
02-02-06 09:00,
02-02-06 08:00,48
02-02-06 07:00,35
02-02-06 06:00,32
02-02-06 05:00,30
02-02-06 04:00,27
02-02-06 03:00,35
02-02-06 02:00,42
02-02-06 01:00,65
02-02-06 00:00,78
01-02-06 23:00,90
01-02-06 22:00,77
01-02-06 21:00,154
01-02-06 20:00,98
01-02-06 19:00,123
01-02-06 18:00,41
01-02-06 17:00,24
01-02-06 16:00,25
01-02-06 15:00,21
01-02-06 14:00,20
01-02-06 13:00,25
01-02-06 12:00,17
01-02-06 11:00,16
01-02-06 10:00,12
01-02-06 09:00,6
01-02-06 08:00,5
01-02-06 07:00,4
01-02-06 06:00,1
01-02-06 05:00,1
01-02-06 04:00,1
01-02-06 03:00,1
01-02-06 02:00,1
01-02-06 01:00,1

