Datum Zeit,Glauchau O3
12-02-06 19:00,44
12-02-06 18:00,48
12-02-06 17:00,60
12-02-06 16:00,66
12-02-06 15:00,67
12-02-06 14:00,69
12-02-06 13:00,65
12-02-06 12:00,58
12-02-06 11:00,49
12-02-06 10:00,46
12-02-06 09:00,42
12-02-06 08:00,39
12-02-06 07:00,39
12-02-06 06:00,38
12-02-06 05:00,38
12-02-06 04:00,43
12-02-06 03:00,44
12-02-06 02:00,47
12-02-06 01:00,52
12-02-06 00:00,50
11-02-06 23:00,48
11-02-06 22:00,59
11-02-06 21:00,61
11-02-06 20:00,62
11-02-06 19:00,47
11-02-06 18:00,36
11-02-06 17:00,65
11-02-06 16:00,75
11-02-06 15:00,72
11-02-06 14:00,60
11-02-06 13:00,58
11-02-06 12:00,54
11-02-06 11:00,47
11-02-06 10:00,41
11-02-06 09:00,35
11-02-06 08:00,38
11-02-06 07:00,42
11-02-06 06:00,48
11-02-06 05:00,51
11-02-06 04:00,55
11-02-06 03:00,59
11-02-06 02:00,60
11-02-06 01:00,57
11-02-06 00:00,56
10-02-06 23:00,46
10-02-06 22:00,47
10-02-06 21:00,43
10-02-06 20:00,46
10-02-06 19:00,53
10-02-06 18:00,37
10-02-06 17:00,36
10-02-06 16:00,40
10-02-06 15:00,38
10-02-06 14:00,38
10-02-06 13:00,33
10-02-06 12:00,30
10-02-06 11:00,28
10-02-06 10:00,26
10-02-06 09:00,25
10-02-06 08:00,25
10-02-06 07:00,24
10-02-06 06:00,30
10-02-06 05:00,35
10-02-06 04:00,35
10-02-06 03:00,35
10-02-06 02:00,32
10-02-06 01:00,36
10-02-06 00:00,42
09-02-06 23:00,46
09-02-06 22:00,55
09-02-06 21:00,61
09-02-06 20:00,60
09-02-06 19:00,66
09-02-06 18:00,70
09-02-06 17:00,68
09-02-06 16:00,70
09-02-06 15:00,68
09-02-06 14:00,74
09-02-06 13:00,67
09-02-06 12:00,63
09-02-06 11:00,63
09-02-06 10:00,62
09-02-06 09:00,57
09-02-06 08:00,61
09-02-06 07:00,62
09-02-06 06:00,68
09-02-06 05:00,70
09-02-06 04:00,71
09-02-06 03:00,72
09-02-06 02:00,71
09-02-06 01:00,71
09-02-06 00:00,70
08-02-06 23:00,62
08-02-06 22:00,49
08-02-06 21:00,37
08-02-06 20:00,31
08-02-06 19:00,32
08-02-06 18:00,35
08-02-06 17:00,39
08-02-06 16:00,39
08-02-06 15:00,44
08-02-06 14:00,41
08-02-06 13:00,44
08-02-06 12:00,41
08-02-06 11:00,39
08-02-06 10:00,33
08-02-06 09:00,30
08-02-06 08:00,29
08-02-06 07:00,27
08-02-06 06:00,26
08-02-06 05:00,24
08-02-06 04:00,21
08-02-06 03:00,15
08-02-06 02:00,14
08-02-06 01:00,15
08-02-06 00:00,17
07-02-06 23:00,16
07-02-06 22:00,15
07-02-06 21:00,14
07-02-06 20:00,16
07-02-06 19:00,15
07-02-06 18:00,14
07-02-06 17:00,14
07-02-06 16:00,12
07-02-06 15:00,16
07-02-06 14:00,14
07-02-06 13:00,17
07-02-06 12:00,19
07-02-06 11:00,14
07-02-06 10:00,9
07-02-06 09:00,10
07-02-06 08:00,9
07-02-06 07:00,6
07-02-06 06:00,4
07-02-06 05:00,1
07-02-06 04:00,1
07-02-06 03:00,1
07-02-06 02:00,5
07-02-06 01:00,8
07-02-06 00:00,9
06-02-06 23:00,9
06-02-06 22:00,8
06-02-06 21:00,9
06-02-06 20:00,17
06-02-06 19:00,17
06-02-06 18:00,15
06-02-06 17:00,24
06-02-06 16:00,31
06-02-06 15:00,37
06-02-06 14:00,43
06-02-06 13:00,33
06-02-06 12:00,25
06-02-06 11:00,21
06-02-06 10:00,19
06-02-06 09:00,18
06-02-06 08:00,6
06-02-06 07:00,1
06-02-06 06:00,1
06-02-06 05:00,1
06-02-06 04:00,1
06-02-06 03:00,1
06-02-06 02:00,2
06-02-06 01:00,2
06-02-06 00:00,1
05-02-06 23:00,2
05-02-06 22:00,1
05-02-06 21:00,2
05-02-06 20:00,2
05-02-06 19:00,1
05-02-06 18:00,7
05-02-06 17:00,36
05-02-06 16:00,45
05-02-06 15:00,46
05-02-06 14:00,47
05-02-06 13:00,40
05-02-06 12:00,35
05-02-06 11:00,19
05-02-06 10:00,19
05-02-06 09:00,25
05-02-06 08:00,25
05-02-06 07:00,30
05-02-06 06:00,33
05-02-06 05:00,28
05-02-06 04:00,17
05-02-06 03:00,9
05-02-06 02:00,7
05-02-06 01:00,12
05-02-06 00:00,24
04-02-06 23:00,32
04-02-06 22:00,36
04-02-06 21:00,40
04-02-06 20:00,43
04-02-06 19:00,51
04-02-06 18:00,53
04-02-06 17:00,58
04-02-06 16:00,42
04-02-06 15:00,10
04-02-06 14:00,15
04-02-06 13:00,18
04-02-06 12:00,14
04-02-06 11:00,9
04-02-06 10:00,10
04-02-06 09:00,9
04-02-06 08:00,3
04-02-06 07:00,4
04-02-06 06:00,8
04-02-06 05:00,3
04-02-06 04:00,3
04-02-06 03:00,5
04-02-06 02:00,5
04-02-06 01:00,5
04-02-06 00:00,5
03-02-06 23:00,3
03-02-06 22:00,3
03-02-06 21:00,2
03-02-06 20:00,1
03-02-06 19:00,1
03-02-06 18:00,2
03-02-06 17:00,8
03-02-06 16:00,12
03-02-06 15:00,15
03-02-06 14:00,9
03-02-06 13:00,10
03-02-06 12:00,8
03-02-06 11:00,6
03-02-06 10:00,4
03-02-06 09:00,3
03-02-06 08:00,3
03-02-06 07:00,4
03-02-06 06:00,3
03-02-06 05:00,1
03-02-06 04:00,1
03-02-06 03:00,1
03-02-06 02:00,1
03-02-06 01:00,1
03-02-06 00:00,1
02-02-06 23:00,1
02-02-06 22:00,1
02-02-06 21:00,1
02-02-06 20:00,1
02-02-06 19:00,1
02-02-06 18:00,1
02-02-06 17:00,3
02-02-06 16:00,6
02-02-06 15:00,14
02-02-06 14:00,17
02-02-06 13:00,22
02-02-06 12:00,17
02-02-06 11:00,13
02-02-06 10:00,6
02-02-06 09:00,2
02-02-06 08:00,2
02-02-06 07:00,1
02-02-06 06:00,1
02-02-06 05:00,2
02-02-06 04:00,1
02-02-06 03:00,1
02-02-06 02:00,1
02-02-06 01:00,2
02-02-06 00:00,1
01-02-06 23:00,1
01-02-06 22:00,1
01-02-06 21:00,2
01-02-06 20:00,2
01-02-06 19:00,2
01-02-06 18:00,2
01-02-06 17:00,6
01-02-06 16:00,17
01-02-06 15:00,24
01-02-06 14:00,24
01-02-06 13:00,17
01-02-06 12:00,15
01-02-06 11:00,12
01-02-06 10:00,8
01-02-06 09:00,4
01-02-06 08:00,3
01-02-06 07:00,9
01-02-06 06:00,10
01-02-06 05:00,13
01-02-06 04:00,18
01-02-06 03:00,20
01-02-06 02:00,18
01-02-06 01:00,15

