Datum Zeit,Schwartenberg NO
20-02-06 20:00,1
20-02-06 19:00,1
20-02-06 18:00,1
20-02-06 17:00,2
20-02-06 16:00,3
20-02-06 15:00,2
20-02-06 14:00,2
20-02-06 13:00,2
20-02-06 12:00,1
20-02-06 11:00,1
20-02-06 10:00,1
20-02-06 09:00,1
20-02-06 08:00,1
20-02-06 07:00,1
20-02-06 06:00,1
20-02-06 05:00,1
20-02-06 04:00,1
20-02-06 03:00,1
20-02-06 02:00,1
20-02-06 01:00,1
20-02-06 00:00,1
19-02-06 23:00,1
19-02-06 22:00,1
19-02-06 21:00,1
19-02-06 20:00,1
19-02-06 19:00,1
19-02-06 18:00,1
19-02-06 17:00,2
19-02-06 16:00,2
19-02-06 15:00,1
19-02-06 14:00,1
19-02-06 13:00,1
19-02-06 12:00,1
19-02-06 11:00,1
19-02-06 10:00,1
19-02-06 09:00,1
19-02-06 08:00,1
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,1
19-02-06 00:00,1
18-02-06 23:00,1
18-02-06 22:00,1
18-02-06 21:00,1
18-02-06 20:00,1
18-02-06 19:00,1
18-02-06 18:00,1
18-02-06 17:00,1
18-02-06 16:00,1
18-02-06 15:00,1
18-02-06 14:00,2
18-02-06 13:00,2
18-02-06 12:00,1
18-02-06 11:00,2
18-02-06 10:00,2
18-02-06 09:00,1
18-02-06 08:00,1
18-02-06 07:00,1
18-02-06 06:00,1
18-02-06 05:00,1
18-02-06 04:00,1
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,1
18-02-06 00:00,1
17-02-06 23:00,1
17-02-06 22:00,1
17-02-06 21:00,1
17-02-06 20:00,1
17-02-06 19:00,1
17-02-06 18:00,1
17-02-06 17:00,1
17-02-06 16:00,1
17-02-06 15:00,1
17-02-06 14:00,1
17-02-06 13:00,1
17-02-06 12:00,1
17-02-06 11:00,1
17-02-06 10:00,1
17-02-06 09:00,1
17-02-06 08:00,1
17-02-06 07:00,1
17-02-06 06:00,1
17-02-06 05:00,1
17-02-06 04:00,1
17-02-06 03:00,1
17-02-06 02:00,1
17-02-06 01:00,1
17-02-06 00:00,1
16-02-06 23:00,1
16-02-06 22:00,1
16-02-06 21:00,1
16-02-06 20:00,1
16-02-06 19:00,1
16-02-06 18:00,1
16-02-06 17:00,1
16-02-06 16:00,1
16-02-06 15:00,4
16-02-06 14:00,5
16-02-06 13:00,6
16-02-06 12:00,8
16-02-06 11:00,7
16-02-06 10:00,2
16-02-06 09:00,2
16-02-06 08:00,1
16-02-06 07:00,1
16-02-06 06:00,1
16-02-06 05:00,1
16-02-06 04:00,1
16-02-06 03:00,1
16-02-06 02:00,1
16-02-06 01:00,1
16-02-06 00:00,1
15-02-06 23:00,1
15-02-06 22:00,1
15-02-06 21:00,1
15-02-06 20:00,1
15-02-06 19:00,1
15-02-06 18:00,1
15-02-06 17:00,3
15-02-06 16:00,5
15-02-06 15:00,7
15-02-06 14:00,7
15-02-06 13:00,9
15-02-06 12:00,10
15-02-06 11:00,7
15-02-06 10:00,4
15-02-06 09:00,2
15-02-06 08:00,1
15-02-06 07:00,1
15-02-06 06:00,1
15-02-06 05:00,1
15-02-06 04:00,1
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,1
15-02-06 00:00,1
14-02-06 23:00,1
14-02-06 22:00,1
14-02-06 21:00,1
14-02-06 20:00,1
14-02-06 19:00,1
14-02-06 18:00,1
14-02-06 17:00,7
14-02-06 16:00,6
14-02-06 15:00,3
14-02-06 14:00,16
14-02-06 13:00,23
14-02-06 12:00,32
14-02-06 11:00,37
14-02-06 10:00,33
14-02-06 09:00,13
14-02-06 08:00,6
14-02-06 07:00,1
14-02-06 06:00,1
14-02-06 05:00,1
14-02-06 04:00,1
14-02-06 03:00,1
14-02-06 02:00,1
14-02-06 01:00,1
14-02-06 00:00,1
13-02-06 23:00,1
13-02-06 22:00,1
13-02-06 21:00,1
13-02-06 20:00,1
13-02-06 19:00,1
13-02-06 18:00,1
13-02-06 17:00,1
13-02-06 16:00,1
13-02-06 15:00,1
13-02-06 14:00,1
13-02-06 13:00,1
13-02-06 12:00,1
13-02-06 11:00,1
13-02-06 10:00,1
13-02-06 09:00,1
13-02-06 08:00,1
13-02-06 07:00,1
13-02-06 06:00,1
13-02-06 05:00,1
13-02-06 04:00,1
13-02-06 03:00,1
13-02-06 02:00,1
13-02-06 01:00,1
13-02-06 00:00,1
12-02-06 23:00,1
12-02-06 22:00,1
12-02-06 21:00,1
12-02-06 20:00,1
12-02-06 19:00,1
12-02-06 18:00,1
12-02-06 17:00,1
12-02-06 16:00,1
12-02-06 15:00,1
12-02-06 14:00,1
12-02-06 13:00,1
12-02-06 12:00,2
12-02-06 11:00,1
12-02-06 10:00,1
12-02-06 09:00,1
12-02-06 08:00,1
12-02-06 07:00,1
12-02-06 06:00,1
12-02-06 05:00,1
12-02-06 04:00,1
12-02-06 03:00,1
12-02-06 02:00,1
12-02-06 01:00,1
12-02-06 00:00,1
11-02-06 23:00,1
11-02-06 22:00,1
11-02-06 21:00,1
11-02-06 20:00,1
11-02-06 19:00,1
11-02-06 18:00,1
11-02-06 17:00,1
11-02-06 16:00,1
11-02-06 15:00,1
11-02-06 14:00,1
11-02-06 13:00,1
11-02-06 12:00,1
11-02-06 11:00,1
11-02-06 10:00,1
11-02-06 09:00,1
11-02-06 08:00,1
11-02-06 07:00,1
11-02-06 06:00,1
11-02-06 05:00,1
11-02-06 04:00,1
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,1
10-02-06 23:00,1
10-02-06 22:00,1
10-02-06 21:00,1
10-02-06 20:00,1
10-02-06 19:00,1
10-02-06 18:00,1
10-02-06 17:00,1
10-02-06 16:00,2
10-02-06 15:00,2
10-02-06 14:00,2
10-02-06 13:00,3
10-02-06 12:00,3
10-02-06 11:00,2
10-02-06 10:00,1
10-02-06 09:00,1
10-02-06 08:00,1
10-02-06 07:00,1
10-02-06 06:00,1
10-02-06 05:00,1
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,1
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,1
09-02-06 22:00,1
09-02-06 21:00,1
09-02-06 20:00,1
09-02-06 19:00,1
09-02-06 18:00,1
09-02-06 17:00,1
09-02-06 16:00,1
09-02-06 15:00,1
09-02-06 14:00,1
09-02-06 13:00,1
09-02-06 12:00,1
09-02-06 11:00,1
09-02-06 10:00,1
09-02-06 09:00,1
09-02-06 08:00,1
09-02-06 07:00,1
09-02-06 06:00,1
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,1
08-02-06 22:00,1
08-02-06 21:00,1
08-02-06 20:00,1
08-02-06 19:00,1
08-02-06 18:00,1
08-02-06 17:00,1
08-02-06 16:00,1
08-02-06 15:00,1
08-02-06 14:00,1
08-02-06 13:00,1
08-02-06 12:00,1
08-02-06 11:00,1
08-02-06 10:00,1
08-02-06 09:00,1
08-02-06 08:00,1
08-02-06 07:00,1
08-02-06 06:00,1
08-02-06 05:00,1
08-02-06 04:00,1
08-02-06 03:00,1
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,1
07-02-06 23:00,1
07-02-06 22:00,1
07-02-06 21:00,1
07-02-06 20:00,1
07-02-06 19:00,1
07-02-06 18:00,1
07-02-06 17:00,1
07-02-06 16:00,2
07-02-06 15:00,4
07-02-06 14:00,5
07-02-06 13:00,5
07-02-06 12:00,4
07-02-06 11:00,4
07-02-06 10:00,3
07-02-06 09:00,1
07-02-06 08:00,1
07-02-06 07:00,1
07-02-06 06:00,1
07-02-06 05:00,1
07-02-06 04:00,1
07-02-06 03:00,1
07-02-06 02:00,1
07-02-06 01:00,1
07-02-06 00:00,1
06-02-06 23:00,1
06-02-06 22:00,1
06-02-06 21:00,1
06-02-06 20:00,1
06-02-06 19:00,1
06-02-06 18:00,1
06-02-06 17:00,2
06-02-06 16:00,4
06-02-06 15:00,3
06-02-06 14:00,2
06-02-06 13:00,1
06-02-06 12:00,1
06-02-06 11:00,1
06-02-06 10:00,1
06-02-06 09:00,1
06-02-06 08:00,1
06-02-06 07:00,1
06-02-06 06:00,1
06-02-06 05:00,1
06-02-06 04:00,1
06-02-06 03:00,1
06-02-06 02:00,1
06-02-06 01:00,1
06-02-06 00:00,1
05-02-06 23:00,1
05-02-06 22:00,1
05-02-06 21:00,1
05-02-06 20:00,1
05-02-06 19:00,1
05-02-06 18:00,1
05-02-06 17:00,1
05-02-06 16:00,1
05-02-06 15:00,1
05-02-06 14:00,1
05-02-06 13:00,1
05-02-06 12:00,1
05-02-06 11:00,1
05-02-06 10:00,1
05-02-06 09:00,1
05-02-06 08:00,1
05-02-06 07:00,1
05-02-06 06:00,1
05-02-06 05:00,1
05-02-06 04:00,1
05-02-06 03:00,1
05-02-06 02:00,1
05-02-06 01:00,1
05-02-06 00:00,1
04-02-06 23:00,1
04-02-06 22:00,1
04-02-06 21:00,1
04-02-06 20:00,1
04-02-06 19:00,1
04-02-06 18:00,1
04-02-06 17:00,1
04-02-06 16:00,1
04-02-06 15:00,8
04-02-06 14:00,8
04-02-06 13:00,6
04-02-06 12:00,4
04-02-06 11:00,2
04-02-06 10:00,1
04-02-06 09:00,1
04-02-06 08:00,1
04-02-06 07:00,1
04-02-06 06:00,1
04-02-06 05:00,1
04-02-06 04:00,1
04-02-06 03:00,1
04-02-06 02:00,1
04-02-06 01:00,1
04-02-06 00:00,1
03-02-06 23:00,1
03-02-06 22:00,1
03-02-06 21:00,1
03-02-06 20:00,1
03-02-06 19:00,1
03-02-06 18:00,1
03-02-06 17:00,1
03-02-06 16:00,1
03-02-06 15:00,1
03-02-06 14:00,2
03-02-06 13:00,3
03-02-06 12:00,4
03-02-06 11:00,6
03-02-06 10:00,5
03-02-06 09:00,3
03-02-06 08:00,1
03-02-06 07:00,1
03-02-06 06:00,2
03-02-06 05:00,4
03-02-06 04:00,9
03-02-06 03:00,13
03-02-06 02:00,28
03-02-06 01:00,8
03-02-06 00:00,1
02-02-06 23:00,1
02-02-06 22:00,4
02-02-06 21:00,11
02-02-06 20:00,5
02-02-06 19:00,1
02-02-06 18:00,1
02-02-06 17:00,2
02-02-06 16:00,4
02-02-06 15:00,5
02-02-06 14:00,3
02-02-06 13:00,3
02-02-06 12:00,2
02-02-06 11:00,1
02-02-06 10:00,1
02-02-06 09:00,1
02-02-06 08:00,1
02-02-06 07:00,1
02-02-06 06:00,1
02-02-06 05:00,1
02-02-06 04:00,1
02-02-06 03:00,1
02-02-06 02:00,1
02-02-06 01:00,1
02-02-06 00:00,1
01-02-06 23:00,1
01-02-06 22:00,1
01-02-06 21:00,1
01-02-06 20:00,1
01-02-06 19:00,1
01-02-06 18:00,1
01-02-06 17:00,1
01-02-06 16:00,1
01-02-06 15:00,1
01-02-06 14:00,1
01-02-06 13:00,1
01-02-06 12:00,1
01-02-06 11:00,1
01-02-06 10:00,1
01-02-06 09:00,2
01-02-06 08:00,4
01-02-06 07:00,1
01-02-06 06:00,1
01-02-06 05:00,1
01-02-06 04:00,1
01-02-06 03:00,1
01-02-06 02:00,1
01-02-06 01:00,1

