Datum Zeit,Goerlitz BEN
20-02-06 14:00,4.1
20-02-06 13:00,5.0
20-02-06 12:00,5.9
20-02-06 11:00,5.0
20-02-06 10:00,4.1
20-02-06 09:00,3.9
20-02-06 08:00,3.7
20-02-06 07:00,3.7
20-02-06 06:00,3.5
20-02-06 05:00,2.8
20-02-06 04:00,3.0
20-02-06 03:00,3.1
20-02-06 02:00,4.2
20-02-06 01:00,5.5
20-02-06 00:00,7.0
19-02-06 23:00,7.9
19-02-06 22:00,5.9
19-02-06 21:00,5.2
19-02-06 20:00,3.7
19-02-06 19:00,4.7
19-02-06 18:00,4.0
19-02-06 17:00,2.1
19-02-06 16:00,2.1
19-02-06 15:00,1.6
19-02-06 14:00,1.6
19-02-06 13:00,2.0
19-02-06 12:00,1.7
19-02-06 11:00,1.6
19-02-06 10:00,1.4
19-02-06 09:00,1.5
19-02-06 08:00,1.6
19-02-06 07:00,1.6
19-02-06 06:00,1.7
19-02-06 05:00,
19-02-06 04:00,
19-02-06 03:00,
19-02-06 02:00,
19-02-06 01:00,
19-02-06 00:00,1.5
18-02-06 23:00,1.8
18-02-06 22:00,1.7
18-02-06 21:00,1.9
18-02-06 20:00,2.1
18-02-06 19:00,2.0
18-02-06 18:00,2.4
18-02-06 17:00,2.3
18-02-06 16:00,3.0
18-02-06 15:00,3.0
18-02-06 14:00,2.3
18-02-06 13:00,3.4
18-02-06 12:00,2.1
18-02-06 11:00,2.3
18-02-06 10:00,2.0
18-02-06 09:00,1.5
18-02-06 08:00,1.2
18-02-06 07:00,1.2
18-02-06 06:00,1.0
18-02-06 05:00,1.1
18-02-06 04:00,1.2
18-02-06 03:00,1.3
18-02-06 02:00,1.4
18-02-06 01:00,1.7
18-02-06 00:00,1.5
17-02-06 23:00,2.2
17-02-06 22:00,2.6
17-02-06 21:00,3.2
17-02-06 20:00,4.4
17-02-06 19:00,4.5
17-02-06 18:00,4.6
17-02-06 17:00,5.6
17-02-06 16:00,6.2
17-02-06 15:00,4.3
17-02-06 14:00,3.7
17-02-06 13:00,4.0
17-02-06 12:00,4.3
17-02-06 11:00,4.6
17-02-06 10:00,4.1
17-02-06 09:00,3.0
17-02-06 08:00,3.1
17-02-06 07:00,2.7
17-02-06 06:00,2.2
17-02-06 05:00,1.7
17-02-06 04:00,1.7
17-02-06 03:00,1.7
17-02-06 02:00,1.9
17-02-06 01:00,2.4
17-02-06 00:00,3.2
16-02-06 23:00,3.8
16-02-06 22:00,3.7
16-02-06 21:00,4.0
16-02-06 20:00,4.8
16-02-06 19:00,5.0
16-02-06 18:00,6.2
16-02-06 17:00,6.4
16-02-06 16:00,7.0
16-02-06 15:00,4.2
16-02-06 14:00,3.9
16-02-06 13:00,4.3
16-02-06 12:00,3.9
16-02-06 11:00,4.0
16-02-06 10:00,4.3
16-02-06 09:00,3.8
16-02-06 08:00,3.7
16-02-06 07:00,2.7
16-02-06 06:00,1.8
16-02-06 05:00,1.7
16-02-06 04:00,1.7
16-02-06 03:00,1.8
16-02-06 02:00,2.0
16-02-06 01:00,2.2
16-02-06 00:00,2.5
15-02-06 23:00,3.0
15-02-06 22:00,2.6
15-02-06 21:00,2.9
15-02-06 20:00,3.7
15-02-06 19:00,3.6
15-02-06 18:00,4.5
15-02-06 17:00,4.7
15-02-06 16:00,3.7
15-02-06 15:00,3.0
15-02-06 14:00,2.2
15-02-06 13:00,2.4
15-02-06 12:00,2.4
15-02-06 11:00,2.3
15-02-06 10:00,2.3
15-02-06 09:00,
15-02-06 08:00,
15-02-06 07:00,
15-02-06 06:00,
15-02-06 05:00,
15-02-06 04:00,1.9
15-02-06 03:00,2.1
15-02-06 02:00,2.1
15-02-06 01:00,2.5
15-02-06 00:00,3.8
14-02-06 23:00,4.3
14-02-06 22:00,4.8
14-02-06 21:00,4.5
14-02-06 20:00,5.9
14-02-06 19:00,8.6
14-02-06 18:00,5.7
14-02-06 17:00,6.0
14-02-06 16:00,5.7
14-02-06 15:00,3.9
14-02-06 14:00,3.1
14-02-06 13:00,2.8
14-02-06 12:00,3.0
14-02-06 11:00,5.2
14-02-06 10:00,6.0
14-02-06 09:00,5.6
14-02-06 08:00,5.6
14-02-06 07:00,2.9
14-02-06 06:00,2.0
14-02-06 05:00,1.5
14-02-06 04:00,1.2
14-02-06 03:00,1.5
14-02-06 02:00,1.3
14-02-06 01:00,1.4
14-02-06 00:00,1.9
13-02-06 23:00,2.2
13-02-06 22:00,2.1
13-02-06 21:00,2.4
13-02-06 20:00,3.4
13-02-06 19:00,3.6
13-02-06 18:00,4.7
13-02-06 17:00,4.9
13-02-06 16:00,5.0
13-02-06 15:00,3.7
13-02-06 14:00,3.2
13-02-06 13:00,3.0
13-02-06 12:00,3.7
13-02-06 11:00,3.5
13-02-06 10:00,3.1
13-02-06 09:00,2.9
13-02-06 08:00,3.6
13-02-06 07:00,2.9
13-02-06 06:00,1.8
13-02-06 05:00,1.7
13-02-06 04:00,1.5
13-02-06 03:00,1.4
13-02-06 02:00,1.6
13-02-06 01:00,1.8
13-02-06 00:00,1.9
12-02-06 23:00,2.3
12-02-06 22:00,2.1
12-02-06 21:00,3.0
12-02-06 20:00,3.3
12-02-06 19:00,3.5
12-02-06 18:00,2.7
12-02-06 17:00,2.3
12-02-06 16:00,3.1
12-02-06 15:00,2.6
12-02-06 14:00,2.0
12-02-06 13:00,2.5
12-02-06 12:00,2.9
12-02-06 11:00,2.4
12-02-06 10:00,1.9
12-02-06 09:00,1.6
12-02-06 08:00,1.6
12-02-06 07:00,1.9
12-02-06 06:00,1.9
12-02-06 05:00,1.9
12-02-06 04:00,2.2
12-02-06 03:00,2.1
12-02-06 02:00,2.2
12-02-06 01:00,2.2
12-02-06 00:00,2.6
11-02-06 23:00,2.0
11-02-06 22:00,2.3
11-02-06 21:00,2.5
11-02-06 20:00,2.5
11-02-06 19:00,2.4
11-02-06 18:00,3.1
11-02-06 17:00,3.3
11-02-06 16:00,3.4
11-02-06 15:00,3.0
11-02-06 14:00,
11-02-06 13:00,
11-02-06 12:00,
11-02-06 11:00,
11-02-06 10:00,
11-02-06 09:00,1.7
11-02-06 08:00,1.4
11-02-06 07:00,1.4
11-02-06 06:00,1.5
11-02-06 05:00,1.7
11-02-06 04:00,1.9
11-02-06 03:00,1.8
11-02-06 02:00,2.1
11-02-06 01:00,2.8
11-02-06 00:00,2.9
10-02-06 23:00,2.6
10-02-06 22:00,2.1
10-02-06 21:00,1.7
10-02-06 20:00,1.9
10-02-06 19:00,1.9
10-02-06 18:00,2.0
10-02-06 17:00,2.5
10-02-06 16:00,3.5
10-02-06 15:00,3.8
10-02-06 14:00,4.6
10-02-06 13:00,4.9
10-02-06 12:00,3.6
10-02-06 11:00,4.7
10-02-06 10:00,5.3
10-02-06 09:00,5.2
10-02-06 08:00,4.4
10-02-06 07:00,2.9
10-02-06 06:00,1.9
10-02-06 05:00,1.5
10-02-06 04:00,1.2
10-02-06 03:00,0.9
10-02-06 02:00,0.9
10-02-06 01:00,1.0
10-02-06 00:00,1.5
09-02-06 23:00,1.5
09-02-06 22:00,1.8
09-02-06 21:00,2.3
09-02-06 20:00,3.2
09-02-06 19:00,3.6
09-02-06 18:00,3.5
09-02-06 17:00,5.9
09-02-06 16:00,5.8
09-02-06 15:00,3.3
09-02-06 14:00,2.6
09-02-06 13:00,2.4
09-02-06 12:00,2.1
09-02-06 11:00,1.6
09-02-06 10:00,1.5
09-02-06 09:00,1.7
09-02-06 08:00,1.5
09-02-06 07:00,1.0
09-02-06 06:00,0.7
09-02-06 05:00,0.5
09-02-06 04:00,0.5
09-02-06 03:00,0.5
09-02-06 02:00,0.5
09-02-06 01:00,0.9
09-02-06 00:00,1.1
08-02-06 23:00,1.7
08-02-06 22:00,1.9
08-02-06 21:00,2.7
08-02-06 20:00,2.3
08-02-06 19:00,3.8
08-02-06 18:00,4.7
08-02-06 17:00,4.7
08-02-06 16:00,4.5
08-02-06 15:00,3.2
08-02-06 14:00,2.8
08-02-06 13:00,2.7
08-02-06 12:00,2.7
08-02-06 11:00,2.9
08-02-06 10:00,2.8
08-02-06 09:00,2.8
08-02-06 08:00,3.5
08-02-06 07:00,1.5
08-02-06 06:00,1.0
08-02-06 05:00,0.8
08-02-06 04:00,0.9
08-02-06 03:00,1.0
08-02-06 02:00,0.9
08-02-06 01:00,1.0
08-02-06 00:00,1.1
07-02-06 23:00,1.4
07-02-06 22:00,1.4
07-02-06 21:00,1.5
07-02-06 20:00,2.1
07-02-06 19:00,2.6
07-02-06 18:00,
07-02-06 17:00,
07-02-06 16:00,
07-02-06 15:00,
07-02-06 14:00,
07-02-06 13:00,1.7
07-02-06 12:00,1.6
07-02-06 11:00,2.2
07-02-06 10:00,4.4
07-02-06 09:00,5.0
07-02-06 08:00,4.3
07-02-06 07:00,4.0
07-02-06 06:00,3.0
07-02-06 05:00,3.0
07-02-06 04:00,2.8
07-02-06 03:00,2.7
07-02-06 02:00,2.5
07-02-06 01:00,2.5
07-02-06 00:00,2.8
06-02-06 23:00,3.4
06-02-06 22:00,3.7
06-02-06 21:00,3.9
06-02-06 20:00,4.5
06-02-06 19:00,5.6
06-02-06 18:00,7.6
06-02-06 17:00,7.5
06-02-06 16:00,7.4
06-02-06 15:00,5.4
06-02-06 14:00,5.6
06-02-06 13:00,6.5
06-02-06 12:00,6.8
06-02-06 11:00,8.1
06-02-06 10:00,8.6
06-02-06 09:00,10.8
06-02-06 08:00,11.1
06-02-06 07:00,10.6
06-02-06 06:00,8.9
06-02-06 05:00,6.3
06-02-06 04:00,5.2
06-02-06 03:00,5.8
06-02-06 02:00,5.9
06-02-06 01:00,7.0
06-02-06 00:00,9.1
05-02-06 23:00,6.1
05-02-06 22:00,6.9
05-02-06 21:00,4.0
05-02-06 20:00,4.5
05-02-06 19:00,4.4
05-02-06 18:00,3.5
05-02-06 17:00,2.9
05-02-06 16:00,2.8
05-02-06 15:00,3.2
05-02-06 14:00,3.8
05-02-06 13:00,3.9
05-02-06 12:00,5.0
05-02-06 11:00,4.2
05-02-06 10:00,4.0
05-02-06 09:00,3.3
05-02-06 08:00,3.6
05-02-06 07:00,4.8
05-02-06 06:00,5.1
05-02-06 05:00,4.5
05-02-06 04:00,5.7
05-02-06 03:00,4.5
05-02-06 02:00,4.8
05-02-06 01:00,5.6
05-02-06 00:00,5.2
04-02-06 23:00,4.3
04-02-06 22:00,3.2
04-02-06 21:00,2.2
04-02-06 20:00,1.7
04-02-06 19:00,1.9
04-02-06 18:00,1.4
04-02-06 17:00,1.3
04-02-06 16:00,1.3
04-02-06 15:00,1.2
04-02-06 14:00,1.0
04-02-06 13:00,1.1
04-02-06 12:00,3.2
04-02-06 11:00,3.5
04-02-06 10:00,3.1
04-02-06 09:00,2.6
04-02-06 08:00,2.0
04-02-06 07:00,1.8
04-02-06 06:00,1.6
04-02-06 05:00,1.8
04-02-06 04:00,1.6
04-02-06 03:00,2.0
04-02-06 02:00,2.2
04-02-06 01:00,2.3
04-02-06 00:00,2.5
03-02-06 23:00,
03-02-06 22:00,
03-02-06 21:00,
03-02-06 20:00,
03-02-06 19:00,
03-02-06 18:00,4.7
03-02-06 17:00,4.5
03-02-06 16:00,5.8
03-02-06 15:00,4.2
03-02-06 14:00,4.6
03-02-06 13:00,3.4
03-02-06 12:00,3.1
03-02-06 11:00,2.9
03-02-06 10:00,2.9
03-02-06 09:00,2.9
03-02-06 08:00,2.4
03-02-06 07:00,2.4
03-02-06 06:00,1.2
03-02-06 05:00,1.0
03-02-06 04:00,1.0
03-02-06 03:00,0.7
03-02-06 02:00,1.0
03-02-06 01:00,0.8
03-02-06 00:00,1.5
02-02-06 23:00,2.1
02-02-06 22:00,2.1
02-02-06 21:00,3.2
02-02-06 20:00,5.4
02-02-06 19:00,5.6
02-02-06 18:00,6.1
02-02-06 17:00,5.9
02-02-06 16:00,6.8
02-02-06 15:00,3.9
02-02-06 14:00,3.8
02-02-06 13:00,3.4
02-02-06 12:00,4.9
02-02-06 11:00,5.5
02-02-06 10:00,6.2
02-02-06 09:00,7.0
02-02-06 08:00,6.2
02-02-06 07:00,4.6
02-02-06 06:00,3.4
02-02-06 05:00,3.6
02-02-06 04:00,3.7
02-02-06 03:00,3.8
02-02-06 02:00,3.5
02-02-06 01:00,4.5
02-02-06 00:00,6.1
01-02-06 23:00,5.8
01-02-06 22:00,5.7
01-02-06 21:00,8.0
01-02-06 20:00,10.2
01-02-06 19:00,10.0
01-02-06 18:00,7.7
01-02-06 17:00,7.7
01-02-06 16:00,8.6
01-02-06 15:00,4.9
01-02-06 14:00,4.4
01-02-06 13:00,3.5
01-02-06 12:00,3.9
01-02-06 11:00,3.9
01-02-06 10:00,3.5
01-02-06 09:00,3.7
01-02-06 08:00,3.7
01-02-06 07:00,2.1
01-02-06 06:00,1.6
01-02-06 05:00,1.2
01-02-06 04:00,1.1
01-02-06 03:00,1.4
01-02-06 02:00,1.2
01-02-06 01:00,1.6

