Datum Zeit,Leipzig-Luetzner Straße NO
20-02-06 21:00,24
20-02-06 20:00,50
20-02-06 19:00,58
20-02-06 18:00,58
20-02-06 17:00,50
20-02-06 16:00,35
20-02-06 15:00,33
20-02-06 14:00,39
20-02-06 13:00,54
20-02-06 12:00,58
20-02-06 11:00,38
20-02-06 10:00,43
20-02-06 09:00,47
20-02-06 08:00,40
20-02-06 07:00,29
20-02-06 06:00,11
20-02-06 05:00,15
20-02-06 04:00,7
20-02-06 03:00,3
20-02-06 02:00,12
20-02-06 01:00,2
20-02-06 00:00,2
19-02-06 23:00,7
19-02-06 22:00,6
19-02-06 21:00,12
19-02-06 20:00,15
19-02-06 19:00,37
19-02-06 18:00,45
19-02-06 17:00,15
19-02-06 16:00,13
19-02-06 15:00,14
19-02-06 14:00,11
19-02-06 13:00,6
19-02-06 12:00,5
19-02-06 11:00,4
19-02-06 10:00,3
19-02-06 09:00,1
19-02-06 08:00,1
19-02-06 07:00,
19-02-06 06:00,
19-02-06 05:00,
19-02-06 04:00,
19-02-06 03:00,
19-02-06 02:00,
19-02-06 01:00,
19-02-06 00:00,
18-02-06 23:00,
18-02-06 22:00,
18-02-06 21:00,
18-02-06 20:00,
18-02-06 19:00,
18-02-06 18:00,
18-02-06 17:00,
18-02-06 16:00,
18-02-06 15:00,
18-02-06 14:00,
18-02-06 13:00,
18-02-06 12:00,
18-02-06 11:00,
18-02-06 10:00,
18-02-06 09:00,
18-02-06 08:00,
18-02-06 07:00,1
18-02-06 06:00,1
18-02-06 05:00,2
18-02-06 04:00,1
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,4
18-02-06 00:00,1
17-02-06 23:00,2
17-02-06 22:00,1
17-02-06 21:00,2
17-02-06 20:00,2
17-02-06 19:00,2
17-02-06 18:00,6
17-02-06 17:00,31
17-02-06 16:00,20
17-02-06 15:00,13
17-02-06 14:00,9
17-02-06 13:00,13
17-02-06 12:00,9
17-02-06 11:00,9
17-02-06 10:00,8
17-02-06 09:00,5
17-02-06 08:00,
17-02-06 07:00,
17-02-06 06:00,
17-02-06 05:00,
17-02-06 04:00,
17-02-06 03:00,
17-02-06 02:00,
17-02-06 01:00,
17-02-06 00:00,
16-02-06 23:00,
16-02-06 22:00,
16-02-06 21:00,
16-02-06 20:00,
16-02-06 19:00,
16-02-06 18:00,
16-02-06 17:00,
16-02-06 16:00,
16-02-06 15:00,
16-02-06 14:00,
16-02-06 13:00,
16-02-06 12:00,
16-02-06 11:00,
16-02-06 10:00,
16-02-06 09:00,
16-02-06 08:00,
16-02-06 07:00,
16-02-06 06:00,
16-02-06 05:00,
16-02-06 04:00,
16-02-06 03:00,
16-02-06 02:00,
16-02-06 01:00,
16-02-06 00:00,4
15-02-06 23:00,5
15-02-06 22:00,6
15-02-06 21:00,9
15-02-06 20:00,2
15-02-06 19:00,5
15-02-06 18:00,3
15-02-06 17:00,3
15-02-06 16:00,5
15-02-06 15:00,9
15-02-06 14:00,6
15-02-06 13:00,11
15-02-06 12:00,12
15-02-06 11:00,12
15-02-06 10:00,17
15-02-06 09:00,12
15-02-06 08:00,9
15-02-06 07:00,4
15-02-06 06:00,1
15-02-06 05:00,1
15-02-06 04:00,1
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,1
15-02-06 00:00,1
14-02-06 23:00,6
14-02-06 22:00,5
14-02-06 21:00,10
14-02-06 20:00,14
14-02-06 19:00,18
14-02-06 18:00,19
14-02-06 17:00,13
14-02-06 16:00,31
14-02-06 15:00,22
14-02-06 14:00,40
14-02-06 13:00,49
14-02-06 12:00,25
14-02-06 11:00,24
14-02-06 10:00,29
14-02-06 09:00,26
14-02-06 08:00,13
14-02-06 07:00,17
14-02-06 06:00,3
14-02-06 05:00,4
14-02-06 04:00,2
14-02-06 03:00,2
14-02-06 02:00,4
14-02-06 01:00,6
14-02-06 00:00,10
13-02-06 23:00,6
13-02-06 22:00,8
13-02-06 21:00,7
13-02-06 20:00,44
13-02-06 19:00,56
13-02-06 18:00,59
13-02-06 17:00,50
13-02-06 16:00,29
13-02-06 15:00,44
13-02-06 14:00,25
13-02-06 13:00,27
13-02-06 12:00,24
13-02-06 11:00,80
13-02-06 10:00,53
13-02-06 09:00,50
13-02-06 08:00,47
13-02-06 07:00,42
13-02-06 06:00,13
13-02-06 05:00,15
13-02-06 04:00,9
13-02-06 03:00,2
13-02-06 02:00,1
13-02-06 01:00,2
13-02-06 00:00,2
12-02-06 23:00,2
12-02-06 22:00,2
12-02-06 21:00,6
12-02-06 20:00,7
12-02-06 19:00,4
12-02-06 18:00,4
12-02-06 17:00,5
12-02-06 16:00,3
12-02-06 15:00,12
12-02-06 14:00,15
12-02-06 13:00,7
12-02-06 12:00,6
12-02-06 11:00,27
12-02-06 10:00,30
12-02-06 09:00,17
12-02-06 08:00,11
12-02-06 07:00,8
12-02-06 06:00,12
12-02-06 05:00,2
12-02-06 04:00,2
12-02-06 03:00,3
12-02-06 02:00,3
12-02-06 01:00,2
12-02-06 00:00,6
11-02-06 23:00,3
11-02-06 22:00,8
11-02-06 21:00,4
11-02-06 20:00,6
11-02-06 19:00,10
11-02-06 18:00,18
11-02-06 17:00,35
11-02-06 16:00,29
11-02-06 15:00,28
11-02-06 14:00,24
11-02-06 13:00,22
11-02-06 12:00,29
11-02-06 11:00,36
11-02-06 10:00,34
11-02-06 09:00,44
11-02-06 08:00,27
11-02-06 07:00,27
11-02-06 06:00,14
11-02-06 05:00,5
11-02-06 04:00,12
11-02-06 03:00,6
11-02-06 02:00,11
11-02-06 01:00,24
11-02-06 00:00,13
10-02-06 23:00,12
10-02-06 22:00,15
10-02-06 21:00,25
10-02-06 20:00,28
10-02-06 19:00,21
10-02-06 18:00,18
10-02-06 17:00,18
10-02-06 16:00,35
10-02-06 15:00,34
10-02-06 14:00,39
10-02-06 13:00,36
10-02-06 12:00,42
10-02-06 11:00,35
10-02-06 10:00,45
10-02-06 09:00,24
10-02-06 08:00,13
10-02-06 07:00,7
10-02-06 06:00,10
10-02-06 05:00,4
10-02-06 04:00,6
10-02-06 03:00,2
10-02-06 02:00,1
10-02-06 01:00,2
10-02-06 00:00,1
09-02-06 23:00,2
09-02-06 22:00,2
09-02-06 21:00,2
09-02-06 20:00,4
09-02-06 19:00,3
09-02-06 18:00,7
09-02-06 17:00,7
09-02-06 16:00,4
09-02-06 15:00,5
09-02-06 14:00,4
09-02-06 13:00,6
09-02-06 12:00,13
09-02-06 11:00,11
09-02-06 10:00,6
09-02-06 09:00,4
09-02-06 08:00,4
09-02-06 07:00,3
09-02-06 06:00,1
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,1
08-02-06 22:00,2
08-02-06 21:00,3
08-02-06 20:00,5
08-02-06 19:00,6
08-02-06 18:00,7
08-02-06 17:00,8
08-02-06 16:00,11
08-02-06 15:00,22
08-02-06 14:00,18
08-02-06 13:00,28
08-02-06 12:00,30
08-02-06 11:00,20
08-02-06 10:00,20
08-02-06 09:00,32
08-02-06 08:00,20
08-02-06 07:00,21
08-02-06 06:00,7
08-02-06 05:00,20
08-02-06 04:00,3
08-02-06 03:00,2
08-02-06 02:00,2
08-02-06 01:00,2
08-02-06 00:00,3
07-02-06 23:00,5
07-02-06 22:00,6
07-02-06 21:00,6
07-02-06 20:00,6
07-02-06 19:00,10
07-02-06 18:00,9
07-02-06 17:00,12
07-02-06 16:00,14
07-02-06 15:00,18
07-02-06 14:00,17
07-02-06 13:00,21
07-02-06 12:00,23
07-02-06 11:00,21
07-02-06 10:00,17
07-02-06 09:00,16
07-02-06 08:00,11
07-02-06 07:00,6
07-02-06 06:00,5
07-02-06 05:00,11
07-02-06 04:00,9
07-02-06 03:00,8
07-02-06 02:00,11
07-02-06 01:00,7
07-02-06 00:00,4
06-02-06 23:00,6
06-02-06 22:00,32
06-02-06 21:00,18
06-02-06 20:00,72
06-02-06 19:00,83
06-02-06 18:00,91
06-02-06 17:00,13
06-02-06 16:00,18
06-02-06 15:00,10
06-02-06 14:00,17
06-02-06 13:00,25
06-02-06 12:00,67
06-02-06 11:00,65
06-02-06 10:00,62
06-02-06 09:00,73
06-02-06 08:00,38
06-02-06 07:00,42
06-02-06 06:00,60
06-02-06 05:00,68
06-02-06 04:00,29
06-02-06 03:00,18
06-02-06 02:00,40
06-02-06 01:00,11
06-02-06 00:00,11
05-02-06 23:00,18
05-02-06 22:00,18
05-02-06 21:00,21
05-02-06 20:00,46
05-02-06 19:00,34
05-02-06 18:00,29
05-02-06 17:00,28
05-02-06 16:00,32
05-02-06 15:00,28
05-02-06 14:00,13
05-02-06 13:00,11
05-02-06 12:00,20
05-02-06 11:00,10
05-02-06 10:00,7
05-02-06 09:00,7
05-02-06 08:00,3
05-02-06 07:00,4
05-02-06 06:00,14
05-02-06 05:00,33
05-02-06 04:00,28
05-02-06 03:00,21
05-02-06 02:00,10
05-02-06 01:00,18
05-02-06 00:00,23
04-02-06 23:00,29
04-02-06 22:00,34
04-02-06 21:00,32
04-02-06 20:00,36
04-02-06 19:00,46
04-02-06 18:00,25
04-02-06 17:00,19
04-02-06 16:00,17
04-02-06 15:00,28
04-02-06 14:00,42
04-02-06 13:00,67
04-02-06 12:00,60
04-02-06 11:00,33
04-02-06 10:00,25
04-02-06 09:00,26
04-02-06 08:00,17
04-02-06 07:00,10
04-02-06 06:00,11
04-02-06 05:00,19
04-02-06 04:00,7
04-02-06 03:00,11
04-02-06 02:00,26
04-02-06 01:00,29
04-02-06 00:00,37
03-02-06 23:00,29
03-02-06 22:00,24
03-02-06 21:00,24
03-02-06 20:00,19
03-02-06 19:00,20
03-02-06 18:00,23
03-02-06 17:00,36
03-02-06 16:00,20
03-02-06 15:00,30
03-02-06 14:00,26
03-02-06 13:00,42
03-02-06 12:00,29
03-02-06 11:00,33
03-02-06 10:00,30
03-02-06 09:00,33
03-02-06 08:00,31
03-02-06 07:00,24
03-02-06 06:00,15
03-02-06 05:00,9
03-02-06 04:00,4
03-02-06 03:00,3
03-02-06 02:00,3
03-02-06 01:00,3
03-02-06 00:00,8
02-02-06 23:00,7
02-02-06 22:00,30
02-02-06 21:00,11
02-02-06 20:00,21
02-02-06 19:00,27
02-02-06 18:00,35
02-02-06 17:00,75
02-02-06 16:00,64
02-02-06 15:00,83
02-02-06 14:00,106
02-02-06 13:00,88
02-02-06 12:00,84
02-02-06 11:00,83
02-02-06 10:00,116
02-02-06 09:00,119
02-02-06 08:00,101
02-02-06 07:00,81
02-02-06 06:00,54
02-02-06 05:00,51
02-02-06 04:00,39
02-02-06 03:00,54
02-02-06 02:00,69
02-02-06 01:00,65
02-02-06 00:00,71
01-02-06 23:00,103
01-02-06 22:00,174
01-02-06 21:00,213
01-02-06 20:00,218
01-02-06 19:00,204
01-02-06 18:00,138
01-02-06 17:00,108
01-02-06 16:00,82
01-02-06 15:00,50
01-02-06 14:00,43
01-02-06 13:00,44
01-02-06 12:00,47
01-02-06 11:00,31
01-02-06 10:00,41
01-02-06 09:00,48
01-02-06 08:00,22
01-02-06 07:00,8
01-02-06 06:00,5
01-02-06 05:00,13
01-02-06 04:00,6
01-02-06 03:00,1
01-02-06 02:00,1
01-02-06 01:00,5

