Datum Zeit,Goerlitz NO2
25-02-06 08:00,13
25-02-06 07:00,13
25-02-06 06:00,13
25-02-06 05:00,13
25-02-06 04:00,13
25-02-06 03:00,11
25-02-06 02:00,12
25-02-06 01:00,13
25-02-06 00:00,14
24-02-06 23:00,15
24-02-06 22:00,15
24-02-06 21:00,16
24-02-06 20:00,21
24-02-06 19:00,21
24-02-06 18:00,18
24-02-06 17:00,13
24-02-06 16:00,13
24-02-06 15:00,14
24-02-06 14:00,15
24-02-06 13:00,14
24-02-06 12:00,16
24-02-06 11:00,20
24-02-06 10:00,21
24-02-06 09:00,23
24-02-06 08:00,24
24-02-06 07:00,24
24-02-06 06:00,23
24-02-06 05:00,21
24-02-06 04:00,13
24-02-06 03:00,12
24-02-06 02:00,11
24-02-06 01:00,12
24-02-06 00:00,14
23-02-06 23:00,17
23-02-06 22:00,14
23-02-06 21:00,16
23-02-06 20:00,18
23-02-06 19:00,22
23-02-06 18:00,28
23-02-06 17:00,16
23-02-06 16:00,11
23-02-06 15:00,9
23-02-06 14:00,10
23-02-06 13:00,9
23-02-06 12:00,14
23-02-06 11:00,45
23-02-06 10:00,36
23-02-06 09:00,46
23-02-06 08:00,64
23-02-06 07:00,17
23-02-06 06:00,21
23-02-06 05:00,9
23-02-06 04:00,15
23-02-06 03:00,13
23-02-06 02:00,12
23-02-06 01:00,12
23-02-06 00:00,11
22-02-06 23:00,16
22-02-06 22:00,25
22-02-06 21:00,51
22-02-06 20:00,39
22-02-06 19:00,19
22-02-06 18:00,18
22-02-06 17:00,19
22-02-06 16:00,20
22-02-06 15:00,18
22-02-06 14:00,20
22-02-06 13:00,18
22-02-06 12:00,16
22-02-06 11:00,15
22-02-06 10:00,18
22-02-06 09:00,17
22-02-06 08:00,14
22-02-06 07:00,24
22-02-06 06:00,9
22-02-06 05:00,11
22-02-06 04:00,6
22-02-06 03:00,6
22-02-06 02:00,9
22-02-06 01:00,21
22-02-06 00:00,9
21-02-06 23:00,17
21-02-06 22:00,24
21-02-06 21:00,39
21-02-06 20:00,50
21-02-06 19:00,50
21-02-06 18:00,39
21-02-06 17:00,40
21-02-06 16:00,40
21-02-06 15:00,32
21-02-06 14:00,29
21-02-06 13:00,37
21-02-06 12:00,29
21-02-06 11:00,41
21-02-06 10:00,41
21-02-06 09:00,18
21-02-06 08:00,22
21-02-06 07:00,22
21-02-06 06:00,23
21-02-06 05:00,20
21-02-06 04:00,20
21-02-06 03:00,17
21-02-06 02:00,18
21-02-06 01:00,19
21-02-06 00:00,27
20-02-06 23:00,28
20-02-06 22:00,37
20-02-06 21:00,38
20-02-06 20:00,26
20-02-06 19:00,28
20-02-06 18:00,36
20-02-06 17:00,27
20-02-06 16:00,25
20-02-06 15:00,26
20-02-06 14:00,24
20-02-06 13:00,30
20-02-06 12:00,32
20-02-06 11:00,29
20-02-06 10:00,28
20-02-06 09:00,29
20-02-06 08:00,35
20-02-06 07:00,42
20-02-06 06:00,37
20-02-06 05:00,37
20-02-06 04:00,34
20-02-06 03:00,32
20-02-06 02:00,35
20-02-06 01:00,35
20-02-06 00:00,40
19-02-06 23:00,46
19-02-06 22:00,50
19-02-06 21:00,53
19-02-06 20:00,48
19-02-06 19:00,49
19-02-06 18:00,59
19-02-06 17:00,37
19-02-06 16:00,24
19-02-06 15:00,24
19-02-06 14:00,15
19-02-06 13:00,20
19-02-06 12:00,18
19-02-06 11:00,21
19-02-06 10:00,21
19-02-06 09:00,19
19-02-06 08:00,22
19-02-06 07:00,21
19-02-06 06:00,20
19-02-06 05:00,16
19-02-06 04:00,15
19-02-06 03:00,15
19-02-06 02:00,17
19-02-06 01:00,18
19-02-06 00:00,18
18-02-06 23:00,20
18-02-06 22:00,20
18-02-06 21:00,29
18-02-06 20:00,30
18-02-06 19:00,29
18-02-06 18:00,27
18-02-06 17:00,37
18-02-06 16:00,34
18-02-06 15:00,42
18-02-06 14:00,40
18-02-06 13:00,33
18-02-06 12:00,29
18-02-06 11:00,25
18-02-06 10:00,33
18-02-06 09:00,25
18-02-06 08:00,19
18-02-06 07:00,20
18-02-06 06:00,22
18-02-06 05:00,18
18-02-06 04:00,17
18-02-06 03:00,20
18-02-06 02:00,20
18-02-06 01:00,18
18-02-06 00:00,22
17-02-06 23:00,28
17-02-06 22:00,36
17-02-06 21:00,41
17-02-06 20:00,45
17-02-06 19:00,46
17-02-06 18:00,57
17-02-06 17:00,61
17-02-06 16:00,64
17-02-06 15:00,46
17-02-06 14:00,45
17-02-06 13:00,52
17-02-06 12:00,52
17-02-06 11:00,58
17-02-06 10:00,43
17-02-06 09:00,40
17-02-06 08:00,38
17-02-06 07:00,33
17-02-06 06:00,35
17-02-06 05:00,27
17-02-06 04:00,25
17-02-06 03:00,24
17-02-06 02:00,31
17-02-06 01:00,32
17-02-06 00:00,30
16-02-06 23:00,32
16-02-06 22:00,33
16-02-06 21:00,30
16-02-06 20:00,36
16-02-06 19:00,43
16-02-06 18:00,49
16-02-06 17:00,49
16-02-06 16:00,55
16-02-06 15:00,45
16-02-06 14:00,50
16-02-06 13:00,51
16-02-06 12:00,
16-02-06 11:00,
16-02-06 10:00,53
16-02-06 09:00,47
16-02-06 08:00,47
16-02-06 07:00,38
16-02-06 06:00,35
16-02-06 05:00,22
16-02-06 04:00,19
16-02-06 03:00,18
16-02-06 02:00,19
16-02-06 01:00,20
16-02-06 00:00,23
15-02-06 23:00,37
15-02-06 22:00,41
15-02-06 21:00,28
15-02-06 20:00,32
15-02-06 19:00,39
15-02-06 18:00,39
15-02-06 17:00,44
15-02-06 16:00,36
15-02-06 15:00,38
15-02-06 14:00,34
15-02-06 13:00,39
15-02-06 12:00,40
15-02-06 11:00,43
15-02-06 10:00,40
15-02-06 09:00,50
15-02-06 08:00,53
15-02-06 07:00,38
15-02-06 06:00,33
15-02-06 05:00,25
15-02-06 04:00,25
15-02-06 03:00,37
15-02-06 02:00,27
15-02-06 01:00,26
15-02-06 00:00,29
14-02-06 23:00,41
14-02-06 22:00,52
14-02-06 21:00,49
14-02-06 20:00,46
14-02-06 19:00,68
14-02-06 18:00,80
14-02-06 17:00,69
14-02-06 16:00,52
14-02-06 15:00,46
14-02-06 14:00,44
14-02-06 13:00,47
14-02-06 12:00,37
14-02-06 11:00,51
14-02-06 10:00,69
14-02-06 09:00,78
14-02-06 08:00,79
14-02-06 07:00,74
14-02-06 06:00,39
14-02-06 05:00,25
14-02-06 04:00,19
14-02-06 03:00,21
14-02-06 02:00,20
14-02-06 01:00,19
14-02-06 00:00,24
13-02-06 23:00,25
13-02-06 22:00,26
13-02-06 21:00,29
13-02-06 20:00,34
13-02-06 19:00,41
13-02-06 18:00,46
13-02-06 17:00,44
13-02-06 16:00,41
13-02-06 15:00,39
13-02-06 14:00,39
13-02-06 13:00,38
13-02-06 12:00,32
13-02-06 11:00,40
13-02-06 10:00,42
13-02-06 09:00,38
13-02-06 08:00,37
13-02-06 07:00,26
13-02-06 06:00,23
13-02-06 05:00,23
13-02-06 04:00,17
13-02-06 03:00,18
13-02-06 02:00,18
13-02-06 01:00,17
13-02-06 00:00,18
12-02-06 23:00,21
12-02-06 22:00,23
12-02-06 21:00,25
12-02-06 20:00,26
12-02-06 19:00,30
12-02-06 18:00,23
12-02-06 17:00,21
12-02-06 16:00,18
12-02-06 15:00,18
12-02-06 14:00,15
12-02-06 13:00,16
12-02-06 12:00,18
12-02-06 11:00,14
12-02-06 10:00,13
12-02-06 09:00,9
12-02-06 08:00,9
12-02-06 07:00,9
12-02-06 06:00,11
12-02-06 05:00,10
12-02-06 04:00,12
12-02-06 03:00,13
12-02-06 02:00,13
12-02-06 01:00,13
12-02-06 00:00,17
11-02-06 23:00,16
11-02-06 22:00,16
11-02-06 21:00,18
11-02-06 20:00,21
11-02-06 19:00,24
11-02-06 18:00,22
11-02-06 17:00,31
11-02-06 16:00,31
11-02-06 15:00,32
11-02-06 14:00,26
11-02-06 13:00,27
11-02-06 12:00,30
11-02-06 11:00,28
11-02-06 10:00,27
11-02-06 09:00,25
11-02-06 08:00,18
11-02-06 07:00,16
11-02-06 06:00,11
11-02-06 05:00,11
11-02-06 04:00,12
11-02-06 03:00,12
11-02-06 02:00,11
11-02-06 01:00,14
11-02-06 00:00,20
10-02-06 23:00,22
10-02-06 22:00,20
10-02-06 21:00,16
10-02-06 20:00,19
10-02-06 19:00,22
10-02-06 18:00,18
10-02-06 17:00,18
10-02-06 16:00,17
10-02-06 15:00,28
10-02-06 14:00,34
10-02-06 13:00,32
10-02-06 12:00,34
10-02-06 11:00,31
10-02-06 10:00,41
10-02-06 09:00,44
10-02-06 08:00,44
10-02-06 07:00,32
10-02-06 06:00,19
10-02-06 05:00,13
10-02-06 04:00,11
10-02-06 03:00,16
10-02-06 02:00,17
10-02-06 01:00,14
10-02-06 00:00,14
09-02-06 23:00,17
09-02-06 22:00,16
09-02-06 21:00,20
09-02-06 20:00,29
09-02-06 19:00,36
09-02-06 18:00,35
09-02-06 17:00,33
09-02-06 16:00,43
09-02-06 15:00,35
09-02-06 14:00,33
09-02-06 13:00,31
09-02-06 12:00,32
09-02-06 11:00,29
09-02-06 10:00,27
09-02-06 09:00,21
09-02-06 08:00,25
09-02-06 07:00,18
09-02-06 06:00,11
09-02-06 05:00,8
09-02-06 04:00,8
09-02-06 03:00,7
09-02-06 02:00,10
09-02-06 01:00,12
09-02-06 00:00,15
08-02-06 23:00,17
08-02-06 22:00,20
08-02-06 21:00,28
08-02-06 20:00,34
08-02-06 19:00,37
08-02-06 18:00,37
08-02-06 17:00,39
08-02-06 16:00,35
08-02-06 15:00,33
08-02-06 14:00,34
08-02-06 13:00,28
08-02-06 12:00,32
08-02-06 11:00,38
08-02-06 10:00,41
08-02-06 09:00,38
08-02-06 08:00,42
08-02-06 07:00,37
08-02-06 06:00,33
08-02-06 05:00,31
08-02-06 04:00,32
08-02-06 03:00,33
08-02-06 02:00,35
08-02-06 01:00,34
08-02-06 00:00,33
07-02-06 23:00,37
07-02-06 22:00,37
07-02-06 21:00,38
07-02-06 20:00,39
07-02-06 19:00,42
07-02-06 18:00,42
07-02-06 17:00,40
07-02-06 16:00,36
07-02-06 15:00,33
07-02-06 14:00,31
07-02-06 13:00,30
07-02-06 12:00,31
07-02-06 11:00,32
07-02-06 10:00,46
07-02-06 09:00,57
07-02-06 08:00,59
07-02-06 07:00,48
07-02-06 06:00,41
07-02-06 05:00,37
07-02-06 04:00,33
07-02-06 03:00,28
07-02-06 02:00,25
07-02-06 01:00,26
07-02-06 00:00,25
06-02-06 23:00,27
06-02-06 22:00,33
06-02-06 21:00,47
06-02-06 20:00,47
06-02-06 19:00,47
06-02-06 18:00,51
06-02-06 17:00,53
06-02-06 16:00,48
06-02-06 15:00,49
06-02-06 14:00,42
06-02-06 13:00,45
06-02-06 12:00,52
06-02-06 11:00,53
06-02-06 10:00,60
06-02-06 09:00,64
06-02-06 08:00,72
06-02-06 07:00,56
06-02-06 06:00,57
06-02-06 05:00,51
06-02-06 04:00,34
06-02-06 03:00,35
06-02-06 02:00,40
06-02-06 01:00,44
06-02-06 00:00,48
05-02-06 23:00,48
05-02-06 22:00,42
05-02-06 21:00,36
05-02-06 20:00,24
05-02-06 19:00,30
05-02-06 18:00,25
05-02-06 17:00,15
05-02-06 16:00,14
05-02-06 15:00,15
05-02-06 14:00,17
05-02-06 13:00,24
05-02-06 12:00,33
05-02-06 11:00,36
05-02-06 10:00,32
05-02-06 09:00,24
05-02-06 08:00,41
05-02-06 07:00,42
05-02-06 06:00,39
05-02-06 05:00,28
05-02-06 04:00,32
05-02-06 03:00,37
05-02-06 02:00,37
05-02-06 01:00,40
05-02-06 00:00,33
04-02-06 23:00,40
04-02-06 22:00,31
04-02-06 21:00,21
04-02-06 20:00,10
04-02-06 19:00,14
04-02-06 18:00,11
04-02-06 17:00,16
04-02-06 16:00,17
04-02-06 15:00,13
04-02-06 14:00,16
04-02-06 13:00,15
04-02-06 12:00,21
04-02-06 11:00,28
04-02-06 10:00,29
04-02-06 09:00,28
04-02-06 08:00,32
04-02-06 07:00,32
04-02-06 06:00,32
04-02-06 05:00,33
04-02-06 04:00,34
04-02-06 03:00,38
04-02-06 02:00,39
04-02-06 01:00,39
04-02-06 00:00,39
03-02-06 23:00,38
03-02-06 22:00,36
03-02-06 21:00,38
03-02-06 20:00,42
03-02-06 19:00,46
03-02-06 18:00,46
03-02-06 17:00,44
03-02-06 16:00,42
03-02-06 15:00,41
03-02-06 14:00,39
03-02-06 13:00,41
03-02-06 12:00,35
03-02-06 11:00,37
03-02-06 10:00,39
03-02-06 09:00,36
03-02-06 08:00,37
03-02-06 07:00,33
03-02-06 06:00,28
03-02-06 05:00,25
03-02-06 04:00,23
03-02-06 03:00,20
03-02-06 02:00,19
03-02-06 01:00,16
03-02-06 00:00,17
02-02-06 23:00,20
02-02-06 22:00,23
02-02-06 21:00,29
02-02-06 20:00,39
02-02-06 19:00,46
02-02-06 18:00,48
02-02-06 17:00,46
02-02-06 16:00,45
02-02-06 15:00,43
02-02-06 14:00,43
02-02-06 13:00,43
02-02-06 12:00,45
02-02-06 11:00,55
02-02-06 10:00,59
02-02-06 09:00,67
02-02-06 08:00,68
02-02-06 07:00,57
02-02-06 06:00,50
02-02-06 05:00,46
02-02-06 04:00,44
02-02-06 03:00,47
02-02-06 02:00,41
02-02-06 01:00,44
02-02-06 00:00,51
01-02-06 23:00,51
01-02-06 22:00,51
01-02-06 21:00,58
01-02-06 20:00,62
01-02-06 19:00,71
01-02-06 18:00,73
01-02-06 17:00,65
01-02-06 16:00,57
01-02-06 15:00,51
01-02-06 14:00,45
01-02-06 13:00,40
01-02-06 12:00,37
01-02-06 11:00,33
01-02-06 10:00,41
01-02-06 09:00,38
01-02-06 08:00,41
01-02-06 07:00,31
01-02-06 06:00,25
01-02-06 05:00,21
01-02-06 04:00,19
01-02-06 03:00,22
01-02-06 02:00,22
01-02-06 01:00,23

