Datum Zeit,Chemnitz-Leipziger Str. NO
16-02-06 22:00,29
16-02-06 21:00,90
16-02-06 20:00,79
16-02-06 19:00,99
16-02-06 18:00,110
16-02-06 17:00,129
16-02-06 16:00,140
16-02-06 15:00,133
16-02-06 14:00,112
16-02-06 13:00,133
16-02-06 12:00,150
16-02-06 11:00,157
16-02-06 10:00,293
16-02-06 09:00,321
16-02-06 08:00,293
16-02-06 07:00,158
16-02-06 06:00,84
16-02-06 05:00,23
16-02-06 04:00,6
16-02-06 03:00,5
16-02-06 02:00,2
16-02-06 01:00,5
16-02-06 00:00,5
15-02-06 23:00,7
15-02-06 22:00,11
15-02-06 21:00,13
15-02-06 20:00,43
15-02-06 19:00,88
15-02-06 18:00,94
15-02-06 17:00,103
15-02-06 16:00,129
15-02-06 15:00,97
15-02-06 14:00,142
15-02-06 13:00,110
15-02-06 12:00,107
15-02-06 11:00,154
15-02-06 10:00,218
15-02-06 09:00,251
15-02-06 08:00,225
15-02-06 07:00,188
15-02-06 06:00,87
15-02-06 05:00,19
15-02-06 04:00,5
15-02-06 03:00,4
15-02-06 02:00,8
15-02-06 01:00,4
15-02-06 00:00,12
14-02-06 23:00,40
14-02-06 22:00,63
14-02-06 21:00,64
14-02-06 20:00,112
14-02-06 19:00,173
14-02-06 18:00,116
14-02-06 17:00,158
14-02-06 16:00,136
14-02-06 15:00,142
14-02-06 14:00,151
14-02-06 13:00,113
14-02-06 12:00,134
14-02-06 11:00,227
14-02-06 10:00,274
14-02-06 09:00,248
14-02-06 08:00,144
14-02-06 07:00,186
14-02-06 06:00,119
14-02-06 05:00,35
14-02-06 04:00,21
14-02-06 03:00,27
14-02-06 02:00,46
14-02-06 01:00,43
14-02-06 00:00,65
13-02-06 23:00,96
13-02-06 22:00,96
13-02-06 21:00,123
13-02-06 20:00,200
13-02-06 19:00,264
13-02-06 18:00,228
13-02-06 17:00,
13-02-06 16:00,171
13-02-06 15:00,129
13-02-06 14:00,98
13-02-06 13:00,112
13-02-06 12:00,195
13-02-06 11:00,224
13-02-06 10:00,234
13-02-06 09:00,224
13-02-06 08:00,180
13-02-06 07:00,180
13-02-06 06:00,101
13-02-06 05:00,38
13-02-06 04:00,13
13-02-06 03:00,20
13-02-06 02:00,14
13-02-06 01:00,14
13-02-06 00:00,54
12-02-06 23:00,84
12-02-06 22:00,37
12-02-06 21:00,29
12-02-06 20:00,36
12-02-06 19:00,39
12-02-06 18:00,48
12-02-06 17:00,34
12-02-06 16:00,28
12-02-06 15:00,28
12-02-06 14:00,15
12-02-06 13:00,21
12-02-06 12:00,35
12-02-06 11:00,30
12-02-06 10:00,27
12-02-06 09:00,17
12-02-06 08:00,8
12-02-06 07:00,9
12-02-06 06:00,11
12-02-06 05:00,4
12-02-06 04:00,3
12-02-06 03:00,4
12-02-06 02:00,8
12-02-06 01:00,11
12-02-06 00:00,12
11-02-06 23:00,9
11-02-06 22:00,9
11-02-06 21:00,24
11-02-06 20:00,41
11-02-06 19:00,61
11-02-06 18:00,73
11-02-06 17:00,61
11-02-06 16:00,41
11-02-06 15:00,49
11-02-06 14:00,29
11-02-06 13:00,37
11-02-06 12:00,61
11-02-06 11:00,77
11-02-06 10:00,54
11-02-06 09:00,34
11-02-06 08:00,16
11-02-06 07:00,6
11-02-06 06:00,3
11-02-06 05:00,1
11-02-06 04:00,1
11-02-06 03:00,4
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,2
10-02-06 23:00,4
10-02-06 22:00,2
10-02-06 21:00,10
10-02-06 20:00,8
10-02-06 19:00,10
10-02-06 18:00,9
10-02-06 17:00,30
10-02-06 16:00,39
10-02-06 15:00,63
10-02-06 14:00,68
10-02-06 13:00,71
10-02-06 12:00,69
10-02-06 11:00,64
10-02-06 10:00,71
10-02-06 09:00,49
10-02-06 08:00,48
10-02-06 07:00,47
10-02-06 06:00,16
10-02-06 05:00,10
10-02-06 04:00,4
10-02-06 03:00,2
10-02-06 02:00,3
10-02-06 01:00,4
10-02-06 00:00,7
09-02-06 23:00,8
09-02-06 22:00,12
09-02-06 21:00,16
09-02-06 20:00,24
09-02-06 19:00,28
09-02-06 18:00,71
09-02-06 17:00,67
09-02-06 16:00,95
09-02-06 15:00,89
09-02-06 14:00,47
09-02-06 13:00,60
09-02-06 12:00,79
09-02-06 11:00,67
09-02-06 10:00,69
09-02-06 09:00,62
09-02-06 08:00,68
09-02-06 07:00,43
09-02-06 06:00,20
09-02-06 05:00,7
09-02-06 04:00,2
09-02-06 03:00,1
09-02-06 02:00,2
09-02-06 01:00,4
09-02-06 00:00,6
08-02-06 23:00,5
08-02-06 22:00,8
08-02-06 21:00,26
08-02-06 20:00,48
08-02-06 19:00,61
08-02-06 18:00,59
08-02-06 17:00,73
08-02-06 16:00,77
08-02-06 15:00,71
08-02-06 14:00,55
08-02-06 13:00,64
08-02-06 12:00,57
08-02-06 11:00,62
08-02-06 10:00,66
08-02-06 09:00,72
08-02-06 08:00,96
08-02-06 07:00,72
08-02-06 06:00,31
08-02-06 05:00,14
08-02-06 04:00,6
08-02-06 03:00,4
08-02-06 02:00,3
08-02-06 01:00,5
08-02-06 00:00,5
07-02-06 23:00,8
07-02-06 22:00,9
07-02-06 21:00,17
07-02-06 20:00,26
07-02-06 19:00,47
07-02-06 18:00,70
07-02-06 17:00,73
07-02-06 16:00,98
07-02-06 15:00,100
07-02-06 14:00,86
07-02-06 13:00,66
07-02-06 12:00,83
07-02-06 11:00,84
07-02-06 10:00,70
07-02-06 09:00,82
07-02-06 08:00,76
07-02-06 07:00,54
07-02-06 06:00,30
07-02-06 05:00,13
07-02-06 04:00,10
07-02-06 03:00,3
07-02-06 02:00,5
07-02-06 01:00,4
07-02-06 00:00,10
06-02-06 23:00,13
06-02-06 22:00,12
06-02-06 21:00,43
06-02-06 20:00,51
06-02-06 19:00,105
06-02-06 18:00,111
06-02-06 17:00,121
06-02-06 16:00,154
06-02-06 15:00,144
06-02-06 14:00,125
06-02-06 13:00,154
06-02-06 12:00,169
06-02-06 11:00,205
06-02-06 10:00,239
06-02-06 09:00,223
06-02-06 08:00,261
06-02-06 07:00,288
06-02-06 06:00,236
06-02-06 05:00,179
06-02-06 04:00,69
06-02-06 03:00,63
06-02-06 02:00,61
06-02-06 01:00,80
06-02-06 00:00,147
05-02-06 23:00,167
05-02-06 22:00,136
05-02-06 21:00,107
05-02-06 20:00,78
05-02-06 19:00,66
05-02-06 18:00,59
05-02-06 17:00,44
05-02-06 16:00,15
05-02-06 15:00,51
05-02-06 14:00,60
05-02-06 13:00,45
05-02-06 12:00,54
05-02-06 11:00,52
05-02-06 10:00,36
05-02-06 09:00,34
05-02-06 08:00,26
05-02-06 07:00,28
05-02-06 06:00,14
05-02-06 05:00,13
05-02-06 04:00,17
05-02-06 03:00,25
05-02-06 02:00,21
05-02-06 01:00,33
05-02-06 00:00,15
04-02-06 23:00,4
04-02-06 22:00,6
04-02-06 21:00,3
04-02-06 20:00,4
04-02-06 19:00,7
04-02-06 18:00,6
04-02-06 17:00,12
04-02-06 16:00,10
04-02-06 15:00,41
04-02-06 14:00,73
04-02-06 13:00,104
04-02-06 12:00,102
04-02-06 11:00,108
04-02-06 10:00,82
04-02-06 09:00,66
04-02-06 08:00,59
04-02-06 07:00,37
04-02-06 06:00,23
04-02-06 05:00,27
04-02-06 04:00,28
04-02-06 03:00,40
04-02-06 02:00,45
04-02-06 01:00,65
04-02-06 00:00,68
03-02-06 23:00,83
03-02-06 22:00,77
03-02-06 21:00,118
03-02-06 20:00,124
03-02-06 19:00,173
03-02-06 18:00,153
03-02-06 17:00,159
03-02-06 16:00,172
03-02-06 15:00,242
03-02-06 14:00,217
03-02-06 13:00,209
03-02-06 12:00,196
03-02-06 11:00,215
03-02-06 10:00,188
03-02-06 09:00,175
03-02-06 08:00,212
03-02-06 07:00,177
03-02-06 06:00,85
03-02-06 05:00,30
03-02-06 04:00,22
03-02-06 03:00,23
03-02-06 02:00,27
03-02-06 01:00,35
03-02-06 00:00,59
02-02-06 23:00,64
02-02-06 22:00,65
02-02-06 21:00,93
02-02-06 20:00,90
02-02-06 19:00,97
02-02-06 18:00,75
02-02-06 17:00,75
02-02-06 16:00,101
02-02-06 15:00,147
02-02-06 14:00,108
02-02-06 13:00,103
02-02-06 12:00,107
02-02-06 11:00,212
02-02-06 10:00,300
02-02-06 09:00,446
02-02-06 08:00,289
02-02-06 07:00,139
02-02-06 06:00,147
02-02-06 05:00,52
02-02-06 04:00,20
02-02-06 03:00,10
02-02-06 02:00,33
02-02-06 01:00,60
02-02-06 00:00,99
01-02-06 23:00,102
01-02-06 22:00,148
01-02-06 21:00,163
01-02-06 20:00,207
01-02-06 19:00,245
01-02-06 18:00,233
01-02-06 17:00,198
01-02-06 16:00,168
01-02-06 15:00,183
01-02-06 14:00,168
01-02-06 13:00,167
01-02-06 12:00,190
01-02-06 11:00,212
01-02-06 10:00,308
01-02-06 09:00,376
01-02-06 08:00,273
01-02-06 07:00,174
01-02-06 06:00,77
01-02-06 05:00,41
01-02-06 04:00,15
01-02-06 03:00,5
01-02-06 02:00,12
01-02-06 01:00,11

