Datum Zeit,Collmberg SO2
22-02-06 08:00,1.5
22-02-06 07:00,1.2
22-02-06 06:00,1.0
22-02-06 05:00,1.0
22-02-06 04:00,1.0
22-02-06 03:00,1.0
22-02-06 02:00,1.0
22-02-06 01:00,1.0
22-02-06 00:00,1.0
21-02-06 23:00,1.0
21-02-06 22:00,1.1
21-02-06 21:00,1.7
21-02-06 20:00,2.1
21-02-06 19:00,2.2
21-02-06 18:00,1.4
21-02-06 17:00,1.6
21-02-06 16:00,1.9
21-02-06 15:00,2.3
21-02-06 14:00,2.2
21-02-06 13:00,2.9
21-02-06 12:00,3.4
21-02-06 11:00,1.6
21-02-06 10:00,1.0
21-02-06 09:00,1.0
21-02-06 08:00,1.0
21-02-06 07:00,1.3
21-02-06 06:00,1.1
21-02-06 05:00,1.3
21-02-06 04:00,1.3
21-02-06 03:00,1.7
21-02-06 02:00,2.1
21-02-06 01:00,2.3
21-02-06 00:00,2.0
20-02-06 23:00,2.6
20-02-06 22:00,3.1
20-02-06 21:00,3.7
20-02-06 20:00,3.6
20-02-06 19:00,2.6
20-02-06 18:00,3.1
20-02-06 17:00,2.9
20-02-06 16:00,3.3
20-02-06 15:00,4.5
20-02-06 14:00,6.9
20-02-06 13:00,5.3
20-02-06 12:00,3.2
20-02-06 11:00,4.5
20-02-06 10:00,7.3
20-02-06 09:00,6.6
20-02-06 08:00,8.3
20-02-06 07:00,9.2
20-02-06 06:00,6.7
20-02-06 05:00,4.2
20-02-06 04:00,2.6
20-02-06 03:00,1.7
20-02-06 02:00,2.1
20-02-06 01:00,2.2
20-02-06 00:00,2.1
19-02-06 23:00,2.2
19-02-06 22:00,1.9
19-02-06 21:00,2.5
19-02-06 20:00,3.7
19-02-06 19:00,5.8
19-02-06 18:00,4.8
19-02-06 17:00,5.2
19-02-06 16:00,2.9
19-02-06 15:00,2.6
19-02-06 14:00,5.0
19-02-06 13:00,6.4
19-02-06 12:00,5.1
19-02-06 11:00,3.1
19-02-06 10:00,1.7
19-02-06 09:00,1.7
19-02-06 08:00,1.1
19-02-06 07:00,1.0
19-02-06 06:00,1.0
19-02-06 05:00,1.0
19-02-06 04:00,1.0
19-02-06 03:00,1.0
19-02-06 02:00,1.0
19-02-06 01:00,1.0
19-02-06 00:00,1.0
18-02-06 23:00,1.0
18-02-06 22:00,1.0
18-02-06 21:00,1.0
18-02-06 20:00,1.0
18-02-06 19:00,1.0
18-02-06 18:00,1.0
18-02-06 17:00,1.0
18-02-06 16:00,1.0
18-02-06 15:00,
18-02-06 14:00,1.6
18-02-06 13:00,1.1
18-02-06 12:00,1.0
18-02-06 11:00,1.0
18-02-06 10:00,1.0
18-02-06 09:00,1.0
18-02-06 08:00,1.0
18-02-06 07:00,1.0
18-02-06 06:00,1.0
18-02-06 05:00,1.0
18-02-06 04:00,1.0
18-02-06 03:00,1.0
18-02-06 02:00,1.0
18-02-06 01:00,1.0
18-02-06 00:00,1.0
17-02-06 23:00,1.0
17-02-06 22:00,1.3
17-02-06 21:00,1.2
17-02-06 20:00,1.4
17-02-06 19:00,1.1
17-02-06 18:00,1.0
17-02-06 17:00,1.0
17-02-06 16:00,2.1
17-02-06 15:00,2.3
17-02-06 14:00,1.3
17-02-06 13:00,2.9
17-02-06 12:00,3.2
17-02-06 11:00,2.5
17-02-06 10:00,3.4
17-02-06 09:00,1.0
17-02-06 08:00,1.0
17-02-06 07:00,1.0
17-02-06 06:00,1.0
17-02-06 05:00,1.0
17-02-06 04:00,1.1
17-02-06 03:00,1.4
17-02-06 02:00,1.3
17-02-06 01:00,1.4
17-02-06 00:00,1.5
16-02-06 23:00,1.5
16-02-06 22:00,1.3
16-02-06 21:00,1.1
16-02-06 20:00,1.0
16-02-06 19:00,1.1
16-02-06 18:00,1.0
16-02-06 17:00,1.0
16-02-06 16:00,1.2
16-02-06 15:00,2.3
16-02-06 14:00,3.0
16-02-06 13:00,1.4
16-02-06 12:00,1.0
16-02-06 11:00,1.0
16-02-06 10:00,1.1
16-02-06 09:00,1.1
16-02-06 08:00,1.2
16-02-06 07:00,1.2
16-02-06 06:00,1.0
16-02-06 05:00,1.0
16-02-06 04:00,1.0
16-02-06 03:00,1.0
16-02-06 02:00,1.0
16-02-06 01:00,1.0
16-02-06 00:00,1.0
15-02-06 23:00,1.0
15-02-06 22:00,1.0
15-02-06 21:00,1.0
15-02-06 20:00,1.9
15-02-06 19:00,3.9
15-02-06 18:00,2.5
15-02-06 17:00,2.6
15-02-06 16:00,2.0
15-02-06 15:00,5.0
15-02-06 14:00,4.1
15-02-06 13:00,2.7
15-02-06 12:00,2.1
15-02-06 11:00,2.8
15-02-06 10:00,2.9
15-02-06 09:00,2.8
15-02-06 08:00,2.6
15-02-06 07:00,2.7
15-02-06 06:00,2.2
15-02-06 05:00,1.9
15-02-06 04:00,1.9
15-02-06 03:00,1.7
15-02-06 02:00,1.9
15-02-06 01:00,2.0
15-02-06 00:00,2.1
14-02-06 23:00,2.2
14-02-06 22:00,2.7
14-02-06 21:00,3.0
14-02-06 20:00,4.5
14-02-06 19:00,5.1
14-02-06 18:00,5.0
14-02-06 17:00,4.8
14-02-06 16:00,4.8
14-02-06 15:00,6.4
14-02-06 14:00,5.9
14-02-06 13:00,5.2
14-02-06 12:00,5.5
14-02-06 11:00,5.5
14-02-06 10:00,5.9
14-02-06 09:00,6.1
14-02-06 08:00,5.7
14-02-06 07:00,5.9
14-02-06 06:00,5.3
14-02-06 05:00,4.3
14-02-06 04:00,3.9
14-02-06 03:00,4.2
14-02-06 02:00,3.6
14-02-06 01:00,5.3
14-02-06 00:00,4.5
13-02-06 23:00,4.2
13-02-06 22:00,4.5
13-02-06 21:00,3.5
13-02-06 20:00,3.8
13-02-06 19:00,4.9
13-02-06 18:00,5.5
13-02-06 17:00,4.7
13-02-06 16:00,5.1
13-02-06 15:00,9.4
13-02-06 14:00,8.0
13-02-06 13:00,5.5
13-02-06 12:00,8.0
13-02-06 11:00,10.8
13-02-06 10:00,8.8
13-02-06 09:00,4.4
13-02-06 08:00,7.0
13-02-06 07:00,5.7
13-02-06 06:00,6.9
13-02-06 05:00,5.5
13-02-06 04:00,6.5
13-02-06 03:00,6.0
13-02-06 02:00,6.0
13-02-06 01:00,5.1
13-02-06 00:00,5.0
12-02-06 23:00,3.9
12-02-06 22:00,4.1
12-02-06 21:00,2.9
12-02-06 20:00,2.4
12-02-06 19:00,2.9
12-02-06 18:00,5.5
12-02-06 17:00,6.4
12-02-06 16:00,5.1
12-02-06 15:00,5.3
12-02-06 14:00,6.6
12-02-06 13:00,5.1
12-02-06 12:00,5.7
12-02-06 11:00,5.3
12-02-06 10:00,5.2
12-02-06 09:00,5.0
12-02-06 08:00,3.2
12-02-06 07:00,1.9
12-02-06 06:00,2.1
12-02-06 05:00,1.5
12-02-06 04:00,1.5
12-02-06 03:00,1.5
12-02-06 02:00,1.4
12-02-06 01:00,1.5
12-02-06 00:00,1.5
11-02-06 23:00,1.5
11-02-06 22:00,1.2
11-02-06 21:00,1.0
11-02-06 20:00,1.1
11-02-06 19:00,1.0
11-02-06 18:00,1.0
11-02-06 17:00,1.0
11-02-06 16:00,1.1
11-02-06 15:00,1.2
11-02-06 14:00,1.0
11-02-06 13:00,1.0
11-02-06 12:00,1.0
11-02-06 11:00,1.2
11-02-06 10:00,1.0
11-02-06 09:00,1.0
11-02-06 08:00,1.0
11-02-06 07:00,1.1
11-02-06 06:00,1.3
11-02-06 05:00,1.5
11-02-06 04:00,2.0
11-02-06 03:00,2.3
11-02-06 02:00,2.2
11-02-06 01:00,2.1
11-02-06 00:00,2.4
10-02-06 23:00,2.8
10-02-06 22:00,3.9
10-02-06 21:00,4.2
10-02-06 20:00,4.9
10-02-06 19:00,4.2
10-02-06 18:00,3.8
10-02-06 17:00,3.1
10-02-06 16:00,3.5
10-02-06 15:00,3.2
10-02-06 14:00,2.6
10-02-06 13:00,1.4
10-02-06 12:00,1.3
10-02-06 11:00,1.0
10-02-06 10:00,1.0
10-02-06 09:00,1.0
10-02-06 08:00,1.0
10-02-06 07:00,1.0
10-02-06 06:00,1.0
10-02-06 05:00,1.0
10-02-06 04:00,2.3
10-02-06 03:00,1.2
10-02-06 02:00,2.2
10-02-06 01:00,2.7
10-02-06 00:00,2.5
09-02-06 23:00,2.9
09-02-06 22:00,2.1
09-02-06 21:00,1.9
09-02-06 20:00,1.6
09-02-06 19:00,1.1
09-02-06 18:00,1.0
09-02-06 17:00,1.2
09-02-06 16:00,
09-02-06 15:00,1.2
09-02-06 14:00,1.0
09-02-06 13:00,1.6
09-02-06 12:00,1.0
09-02-06 11:00,2.0
09-02-06 10:00,3.6
09-02-06 09:00,3.0
09-02-06 08:00,1.0
09-02-06 07:00,1.0
09-02-06 06:00,1.0
09-02-06 05:00,1.0
09-02-06 04:00,1.2
09-02-06 03:00,3.3
09-02-06 02:00,4.2
09-02-06 01:00,1.0
09-02-06 00:00,3.1
08-02-06 23:00,1.9
08-02-06 22:00,3.1
08-02-06 21:00,2.7
08-02-06 20:00,1.7
08-02-06 19:00,1.0
08-02-06 18:00,1.6
08-02-06 17:00,1.0
08-02-06 16:00,1.0
08-02-06 15:00,1.0
08-02-06 14:00,1.0
08-02-06 13:00,1.0
08-02-06 12:00,1.0
08-02-06 11:00,1.1
08-02-06 10:00,1.0
08-02-06 09:00,1.0
08-02-06 08:00,1.0
08-02-06 07:00,1.0
08-02-06 06:00,1.0
08-02-06 05:00,1.8
08-02-06 04:00,2.6
08-02-06 03:00,1.5
08-02-06 02:00,1.5
08-02-06 01:00,2.2
08-02-06 00:00,3.7
07-02-06 23:00,4.5
07-02-06 22:00,5.0
07-02-06 21:00,4.4
07-02-06 20:00,4.7
07-02-06 19:00,5.1
07-02-06 18:00,5.2
07-02-06 17:00,5.5
07-02-06 16:00,5.3
07-02-06 15:00,4.2
07-02-06 14:00,3.6
07-02-06 13:00,3.2
07-02-06 12:00,3.7
07-02-06 11:00,3.8
07-02-06 10:00,3.4
07-02-06 09:00,2.9
07-02-06 08:00,2.3
07-02-06 07:00,3.1
07-02-06 06:00,4.6
07-02-06 05:00,5.6
07-02-06 04:00,5.0
07-02-06 03:00,5.4
07-02-06 02:00,5.6
07-02-06 01:00,5.9
07-02-06 00:00,3.7
06-02-06 23:00,2.4
06-02-06 22:00,2.0
06-02-06 21:00,2.4
06-02-06 20:00,2.5
06-02-06 19:00,3.6
06-02-06 18:00,6.0
06-02-06 17:00,8.0
06-02-06 16:00,8.2
06-02-06 15:00,6.9
06-02-06 14:00,6.6
06-02-06 13:00,6.7
06-02-06 12:00,6.8
06-02-06 11:00,7.8
06-02-06 10:00,8.0
06-02-06 09:00,14.8
06-02-06 08:00,15.3
06-02-06 07:00,20.8
06-02-06 06:00,23.1
06-02-06 05:00,13.2
06-02-06 04:00,12.5
06-02-06 03:00,10.0
06-02-06 02:00,10.9
06-02-06 01:00,9.7
06-02-06 00:00,8.0
05-02-06 23:00,7.1
05-02-06 22:00,5.9
05-02-06 21:00,7.9
05-02-06 20:00,7.7
05-02-06 19:00,3.6
05-02-06 18:00,3.2
05-02-06 17:00,3.3
05-02-06 16:00,3.7
05-02-06 15:00,4.3
05-02-06 14:00,3.5
05-02-06 13:00,3.3
05-02-06 12:00,3.2
05-02-06 11:00,3.6
05-02-06 10:00,3.3
05-02-06 09:00,3.8
05-02-06 08:00,4.1
05-02-06 07:00,3.2
05-02-06 06:00,5.4
05-02-06 05:00,7.7
05-02-06 04:00,6.5
05-02-06 03:00,4.5
05-02-06 02:00,3.2
05-02-06 01:00,2.8
05-02-06 00:00,3.0
04-02-06 23:00,3.1
04-02-06 22:00,2.8
04-02-06 21:00,2.3
04-02-06 20:00,1.3
04-02-06 19:00,1.2
04-02-06 18:00,1.4
04-02-06 17:00,1.4
04-02-06 16:00,1.3
04-02-06 15:00,1.3
04-02-06 14:00,1.2
04-02-06 13:00,2.3
04-02-06 12:00,3.4
04-02-06 11:00,11.6
04-02-06 10:00,16.2
04-02-06 09:00,12.4
04-02-06 08:00,2.8
04-02-06 07:00,1.0
04-02-06 06:00,1.0
04-02-06 05:00,1.0
04-02-06 04:00,1.0
04-02-06 03:00,1.0
04-02-06 02:00,1.0
04-02-06 01:00,1.0
04-02-06 00:00,1.7
03-02-06 23:00,2.5
03-02-06 22:00,3.1
03-02-06 21:00,3.9
03-02-06 20:00,4.2
03-02-06 19:00,5.1
03-02-06 18:00,4.9
03-02-06 17:00,4.0
03-02-06 16:00,4.0
03-02-06 15:00,4.2
03-02-06 14:00,4.5
03-02-06 13:00,4.3
03-02-06 12:00,4.2
03-02-06 11:00,4.3
03-02-06 10:00,4.9
03-02-06 09:00,6.1
03-02-06 08:00,4.5
03-02-06 07:00,3.2
03-02-06 06:00,2.4
03-02-06 05:00,1.4
03-02-06 04:00,1.0
03-02-06 03:00,1.3
03-02-06 02:00,2.3
03-02-06 01:00,1.6
03-02-06 00:00,1.0
02-02-06 23:00,1.0
02-02-06 22:00,1.0
02-02-06 21:00,1.0
02-02-06 20:00,1.0
02-02-06 19:00,1.0
02-02-06 18:00,1.0
02-02-06 17:00,1.1
02-02-06 16:00,1.3
02-02-06 15:00,1.4
02-02-06 14:00,1.4
02-02-06 13:00,1.3
02-02-06 12:00,1.4
02-02-06 11:00,1.8
02-02-06 10:00,4.5
02-02-06 09:00,6.7
02-02-06 08:00,7.6
02-02-06 07:00,7.4
02-02-06 06:00,7.5
02-02-06 05:00,4.5
02-02-06 04:00,3.9
02-02-06 03:00,5.8
02-02-06 02:00,5.5
02-02-06 01:00,15.0
02-02-06 00:00,4.8
01-02-06 23:00,4.8
01-02-06 22:00,4.5
01-02-06 21:00,4.3
01-02-06 20:00,5.7
01-02-06 19:00,6.8
01-02-06 18:00,9.1
01-02-06 17:00,8.3
01-02-06 16:00,5.7
01-02-06 15:00,2.9
01-02-06 14:00,2.8
01-02-06 13:00,5.1
01-02-06 12:00,14.2
01-02-06 11:00,15.9
01-02-06 10:00,17.8
01-02-06 09:00,19.8
01-02-06 08:00,17.0
01-02-06 07:00,15.5
01-02-06 06:00,11.4
01-02-06 05:00,6.0
01-02-06 04:00,4.7
01-02-06 03:00,4.3
01-02-06 02:00,4.0
01-02-06 01:00,5.8

