Datum Zeit,Fichtelberg SO2
21-02-06 03:00,2.0
21-02-06 02:00,1.0
21-02-06 01:00,1.0
21-02-06 00:00,1.0
20-02-06 23:00,1.0
20-02-06 22:00,1.6
20-02-06 21:00,6.1
20-02-06 20:00,16.0
20-02-06 19:00,12.0
20-02-06 18:00,27.1
20-02-06 17:00,10.9
20-02-06 16:00,1.0
20-02-06 15:00,1.6
20-02-06 14:00,1.6
20-02-06 13:00,1.7
20-02-06 12:00,6.8
20-02-06 11:00,36.9
20-02-06 10:00,57.6
20-02-06 09:00,73.3
20-02-06 08:00,42.2
20-02-06 07:00,35.4
20-02-06 06:00,48.0
20-02-06 05:00,25.9
20-02-06 04:00,31.0
20-02-06 03:00,61.7
20-02-06 02:00,101.1
20-02-06 01:00,22.4
20-02-06 00:00,38.9
19-02-06 23:00,24.5
19-02-06 22:00,3.3
19-02-06 21:00,1.4
19-02-06 20:00,1.0
19-02-06 19:00,1.3
19-02-06 18:00,2.4
19-02-06 17:00,2.0
19-02-06 16:00,5.6
19-02-06 15:00,5.2
19-02-06 14:00,1.0
19-02-06 13:00,1.0
19-02-06 12:00,1.0
19-02-06 11:00,1.0
19-02-06 10:00,1.0
19-02-06 09:00,1.0
19-02-06 08:00,1.0
19-02-06 07:00,1.0
19-02-06 06:00,1.0
19-02-06 05:00,1.0
19-02-06 04:00,1.0
19-02-06 03:00,1.0
19-02-06 02:00,1.0
19-02-06 01:00,1.6
19-02-06 00:00,3.3
18-02-06 23:00,1.6
18-02-06 22:00,13.4
18-02-06 21:00,21.7
18-02-06 20:00,21.5
18-02-06 19:00,10.4
18-02-06 18:00,6.9
18-02-06 17:00,1.0
18-02-06 16:00,1.0
18-02-06 15:00,1.8
18-02-06 14:00,1.1
18-02-06 13:00,1.3
18-02-06 12:00,6.5
18-02-06 11:00,10.9
18-02-06 10:00,8.7
18-02-06 09:00,11.2
18-02-06 08:00,7.9
18-02-06 07:00,2.1
18-02-06 06:00,1.0
18-02-06 05:00,1.0
18-02-06 04:00,1.0
18-02-06 03:00,1.0
18-02-06 02:00,1.0
18-02-06 01:00,1.0
18-02-06 00:00,1.0
17-02-06 23:00,1.0
17-02-06 22:00,1.0
17-02-06 21:00,13.1
17-02-06 20:00,6.7
17-02-06 19:00,1.0
17-02-06 18:00,1.0
17-02-06 17:00,1.0
17-02-06 16:00,1.0
17-02-06 15:00,1.0
17-02-06 14:00,1.0
17-02-06 13:00,1.0
17-02-06 12:00,1.0
17-02-06 11:00,1.0
17-02-06 10:00,1.0
17-02-06 09:00,1.0
17-02-06 08:00,1.0
17-02-06 07:00,1.0
17-02-06 06:00,1.0
17-02-06 05:00,1.0
17-02-06 04:00,1.0
17-02-06 03:00,1.9
17-02-06 02:00,12.1
17-02-06 01:00,43.9
17-02-06 00:00,29.9
16-02-06 23:00,1.0
16-02-06 22:00,1.0
16-02-06 21:00,1.0
16-02-06 20:00,1.0
16-02-06 19:00,1.0
16-02-06 18:00,1.0
16-02-06 17:00,1.0
16-02-06 16:00,1.0
16-02-06 15:00,1.0
16-02-06 14:00,1.0
16-02-06 13:00,1.7
16-02-06 12:00,10.8
16-02-06 11:00,11.8
16-02-06 10:00,1.1
16-02-06 09:00,1.2
16-02-06 08:00,8.6
16-02-06 07:00,26.4
16-02-06 06:00,6.5
16-02-06 05:00,1.0
16-02-06 04:00,1.0
16-02-06 03:00,1.0
16-02-06 02:00,1.0
16-02-06 01:00,1.0
16-02-06 00:00,1.0
15-02-06 23:00,1.0
15-02-06 22:00,1.0
15-02-06 21:00,1.0
15-02-06 20:00,5.9
15-02-06 19:00,3.0
15-02-06 18:00,1.6
15-02-06 17:00,2.5
15-02-06 16:00,3.5
15-02-06 15:00,4.0
15-02-06 14:00,2.4
15-02-06 13:00,5.6
15-02-06 12:00,16.6
15-02-06 11:00,18.9
15-02-06 10:00,12.1
15-02-06 09:00,16.3
15-02-06 08:00,6.4
15-02-06 07:00,2.1
15-02-06 06:00,2.9
15-02-06 05:00,7.9
15-02-06 04:00,5.3
15-02-06 03:00,1.4
15-02-06 02:00,1.2
15-02-06 01:00,1.7
15-02-06 00:00,1.3
14-02-06 23:00,1.0
14-02-06 22:00,1.0
14-02-06 21:00,1.0
14-02-06 20:00,1.0
14-02-06 19:00,1.0
14-02-06 18:00,1.0
14-02-06 17:00,1.0
14-02-06 16:00,1.0
14-02-06 15:00,1.5
14-02-06 14:00,1.9
14-02-06 13:00,1.9
14-02-06 12:00,2.2
14-02-06 11:00,2.0
14-02-06 10:00,2.1
14-02-06 09:00,1.4
14-02-06 08:00,1.0
14-02-06 07:00,1.0
14-02-06 06:00,1.2
14-02-06 05:00,2.0
14-02-06 04:00,3.2
14-02-06 03:00,2.0
14-02-06 02:00,1.6
14-02-06 01:00,1.0
14-02-06 00:00,2.1
13-02-06 23:00,4.1
13-02-06 22:00,7.9
13-02-06 21:00,6.0
13-02-06 20:00,16.9
13-02-06 19:00,29.8
13-02-06 18:00,34.5
13-02-06 17:00,22.2
13-02-06 16:00,6.2
13-02-06 15:00,2.6
13-02-06 14:00,2.1
13-02-06 13:00,2.5
13-02-06 12:00,2.7
13-02-06 11:00,2.6
13-02-06 10:00,2.7
13-02-06 09:00,2.8
13-02-06 08:00,2.2
13-02-06 07:00,1.9
13-02-06 06:00,1.9
13-02-06 05:00,1.8
13-02-06 04:00,2.8
13-02-06 03:00,1.9
13-02-06 02:00,1.4
13-02-06 01:00,1.3
13-02-06 00:00,1.2
12-02-06 23:00,1.3
12-02-06 22:00,1.3
12-02-06 21:00,1.6
12-02-06 20:00,1.4
12-02-06 19:00,1.0
12-02-06 18:00,1.1
12-02-06 17:00,1.1
12-02-06 16:00,1.2
12-02-06 15:00,1.3
12-02-06 14:00,1.7
12-02-06 13:00,1.6
12-02-06 12:00,1.0
12-02-06 11:00,1.0
12-02-06 10:00,1.0
12-02-06 09:00,1.0
12-02-06 08:00,1.0
12-02-06 07:00,1.4
12-02-06 06:00,1.7
12-02-06 05:00,2.0
12-02-06 04:00,1.8
12-02-06 03:00,2.3
12-02-06 02:00,1.3
12-02-06 01:00,1.3
12-02-06 00:00,1.6
11-02-06 23:00,2.5
11-02-06 22:00,4.8
11-02-06 21:00,6.5
11-02-06 20:00,3.5
11-02-06 19:00,2.5
11-02-06 18:00,2.0
11-02-06 17:00,1.4
11-02-06 16:00,1.1
11-02-06 15:00,1.2
11-02-06 14:00,1.2
11-02-06 13:00,1.1
11-02-06 12:00,1.3
11-02-06 11:00,1.8
11-02-06 10:00,1.7
11-02-06 09:00,2.2
11-02-06 08:00,2.0
11-02-06 07:00,2.4
11-02-06 06:00,2.5
11-02-06 05:00,2.6
11-02-06 04:00,2.8
11-02-06 03:00,2.7
11-02-06 02:00,3.2
11-02-06 01:00,4.1
11-02-06 00:00,4.1
10-02-06 23:00,3.8
10-02-06 22:00,4.0
10-02-06 21:00,4.1
10-02-06 20:00,5.9
10-02-06 19:00,3.2
10-02-06 18:00,2.7
10-02-06 17:00,2.0
10-02-06 16:00,2.6
10-02-06 15:00,2.9
10-02-06 14:00,2.3
10-02-06 13:00,2.0
10-02-06 12:00,1.0
10-02-06 11:00,1.0
10-02-06 10:00,1.0
10-02-06 09:00,1.0
10-02-06 08:00,1.0
10-02-06 07:00,1.0
10-02-06 06:00,1.0
10-02-06 05:00,1.0
10-02-06 04:00,1.0
10-02-06 03:00,1.0
10-02-06 02:00,1.0
10-02-06 01:00,1.0
10-02-06 00:00,1.0
09-02-06 23:00,1.0
09-02-06 22:00,1.0
09-02-06 21:00,1.0
09-02-06 20:00,1.0
09-02-06 19:00,1.0
09-02-06 18:00,1.0
09-02-06 17:00,1.0
09-02-06 16:00,1.0
09-02-06 15:00,1.0
09-02-06 14:00,1.0
09-02-06 13:00,1.0
09-02-06 12:00,1.0
09-02-06 11:00,1.0
09-02-06 10:00,1.0
09-02-06 09:00,1.0
09-02-06 08:00,1.0
09-02-06 07:00,1.0
09-02-06 06:00,1.0
09-02-06 05:00,1.0
09-02-06 04:00,1.0
09-02-06 03:00,1.0
09-02-06 02:00,1.0
09-02-06 01:00,1.0
09-02-06 00:00,1.0
08-02-06 23:00,1.0
08-02-06 22:00,1.0
08-02-06 21:00,1.0
08-02-06 20:00,1.0
08-02-06 19:00,1.0
08-02-06 18:00,1.0
08-02-06 17:00,1.0
08-02-06 16:00,1.0
08-02-06 15:00,1.0
08-02-06 14:00,1.0
08-02-06 13:00,1.0
08-02-06 12:00,1.0
08-02-06 11:00,1.0
08-02-06 10:00,1.0
08-02-06 09:00,1.0
08-02-06 08:00,1.0
08-02-06 07:00,1.0
08-02-06 06:00,1.0
08-02-06 05:00,1.0
08-02-06 04:00,1.3
08-02-06 03:00,1.6
08-02-06 02:00,1.3
08-02-06 01:00,1.3
08-02-06 00:00,1.2
07-02-06 23:00,1.1
07-02-06 22:00,1.0
07-02-06 21:00,1.0
07-02-06 20:00,1.0
07-02-06 19:00,1.0
07-02-06 18:00,1.0
07-02-06 17:00,1.0
07-02-06 16:00,1.0
07-02-06 15:00,1.1
07-02-06 14:00,1.5
07-02-06 13:00,1.9
07-02-06 12:00,2.0
07-02-06 11:00,2.1
07-02-06 10:00,1.8
07-02-06 09:00,1.8
07-02-06 08:00,1.9
07-02-06 07:00,1.8
07-02-06 06:00,1.9
07-02-06 05:00,2.7
07-02-06 04:00,4.0
07-02-06 03:00,5.0
07-02-06 02:00,5.1
07-02-06 01:00,3.2
07-02-06 00:00,2.6
06-02-06 23:00,2.3
06-02-06 22:00,2.2
06-02-06 21:00,2.0
06-02-06 20:00,2.1
06-02-06 19:00,2.4
06-02-06 18:00,2.0
06-02-06 17:00,14.2
06-02-06 16:00,27.0
06-02-06 15:00,2.2
06-02-06 14:00,5.5
06-02-06 13:00,6.0
06-02-06 12:00,2.2
06-02-06 11:00,1.0
06-02-06 10:00,1.2
06-02-06 09:00,1.1
06-02-06 08:00,1.0
06-02-06 07:00,1.2
06-02-06 06:00,1.6
06-02-06 05:00,1.3
06-02-06 04:00,1.8
06-02-06 03:00,1.5
06-02-06 02:00,2.7
06-02-06 01:00,6.0
06-02-06 00:00,14.2
05-02-06 23:00,7.8
05-02-06 22:00,4.8
05-02-06 21:00,4.0
05-02-06 20:00,3.9
05-02-06 19:00,4.1
05-02-06 18:00,5.0
05-02-06 17:00,4.3
05-02-06 16:00,3.3
05-02-06 15:00,2.9
05-02-06 14:00,3.1
05-02-06 13:00,7.8
05-02-06 12:00,5.9
05-02-06 11:00,14.8
05-02-06 10:00,12.3
05-02-06 09:00,1.6
05-02-06 08:00,1.0
05-02-06 07:00,3.5
05-02-06 06:00,1.8
05-02-06 05:00,3.1
05-02-06 04:00,3.0
05-02-06 03:00,2.3
05-02-06 02:00,7.6
05-02-06 01:00,19.5
05-02-06 00:00,7.6
04-02-06 23:00,2.3
04-02-06 22:00,2.2
04-02-06 21:00,3.0
04-02-06 20:00,1.9
04-02-06 19:00,1.1
04-02-06 18:00,1.0
04-02-06 17:00,1.6
04-02-06 16:00,2.2
04-02-06 15:00,2.6
04-02-06 14:00,2.1
04-02-06 13:00,3.7
04-02-06 12:00,5.5
04-02-06 11:00,4.2
04-02-06 10:00,1.4
04-02-06 09:00,1.0
04-02-06 08:00,1.0
04-02-06 07:00,1.0
04-02-06 06:00,1.0
04-02-06 05:00,1.0
04-02-06 04:00,1.7
04-02-06 03:00,1.5
04-02-06 02:00,1.6
04-02-06 01:00,1.3
04-02-06 00:00,1.2
03-02-06 23:00,1.0
03-02-06 22:00,1.0
03-02-06 21:00,1.0
03-02-06 20:00,1.0
03-02-06 19:00,1.0
03-02-06 18:00,1.0
03-02-06 17:00,1.0
03-02-06 16:00,1.0
03-02-06 15:00,1.0
03-02-06 14:00,1.0
03-02-06 13:00,1.0
03-02-06 12:00,1.0
03-02-06 11:00,1.0
03-02-06 10:00,1.0
03-02-06 09:00,1.0
03-02-06 08:00,1.0
03-02-06 07:00,1.0
03-02-06 06:00,1.0
03-02-06 05:00,1.0
03-02-06 04:00,1.8
03-02-06 03:00,3.3
03-02-06 02:00,3.4
03-02-06 01:00,1.8
03-02-06 00:00,1.3
02-02-06 23:00,1.4
02-02-06 22:00,1.1
02-02-06 21:00,1.0
02-02-06 20:00,1.0
02-02-06 19:00,1.0
02-02-06 18:00,1.0
02-02-06 17:00,1.0
02-02-06 16:00,1.0
02-02-06 15:00,1.0
02-02-06 14:00,1.0
02-02-06 13:00,1.1
02-02-06 12:00,1.0
02-02-06 11:00,1.0
02-02-06 10:00,1.0
02-02-06 09:00,1.0
02-02-06 08:00,1.0
02-02-06 07:00,1.0
02-02-06 06:00,1.0
02-02-06 05:00,1.0
02-02-06 04:00,1.0
02-02-06 03:00,1.0
02-02-06 02:00,1.0
02-02-06 01:00,1.0
02-02-06 00:00,1.0
01-02-06 23:00,1.2
01-02-06 22:00,1.2
01-02-06 21:00,1.9
01-02-06 20:00,2.2
01-02-06 19:00,1.0
01-02-06 18:00,1.6
01-02-06 17:00,1.0
01-02-06 16:00,1.0
01-02-06 15:00,1.0
01-02-06 14:00,1.0
01-02-06 13:00,1.0
01-02-06 12:00,1.0
01-02-06 11:00,1.0
01-02-06 10:00,1.0
01-02-06 09:00,1.0
01-02-06 08:00,1.0
01-02-06 07:00,1.0
01-02-06 06:00,1.0
01-02-06 05:00,1.0
01-02-06 04:00,1.0
01-02-06 03:00,1.0
01-02-06 02:00,1.0
01-02-06 01:00,1.0

