Datum Zeit,Radebeul-Wahnsdorf O3
21-02-06 05:00,44
21-02-06 04:00,48
21-02-06 03:00,50
21-02-06 02:00,48
21-02-06 01:00,41
21-02-06 00:00,36
20-02-06 23:00,29
20-02-06 22:00,30
20-02-06 21:00,27
20-02-06 20:00,26
20-02-06 19:00,28
20-02-06 18:00,24
20-02-06 17:00,27
20-02-06 16:00,39
20-02-06 15:00,37
20-02-06 14:00,43
20-02-06 13:00,47
20-02-06 12:00,36
20-02-06 11:00,29
20-02-06 10:00,28
20-02-06 09:00,20
20-02-06 08:00,13
20-02-06 07:00,7
20-02-06 06:00,15
20-02-06 05:00,20
20-02-06 04:00,40
20-02-06 03:00,49
20-02-06 02:00,47
20-02-06 01:00,38
20-02-06 00:00,44
19-02-06 23:00,48
19-02-06 22:00,48
19-02-06 21:00,42
19-02-06 20:00,43
19-02-06 19:00,47
19-02-06 18:00,55
19-02-06 17:00,63
19-02-06 16:00,69
19-02-06 15:00,62
19-02-06 14:00,64
19-02-06 13:00,64
19-02-06 12:00,61
19-02-06 11:00,65
19-02-06 10:00,70
19-02-06 09:00,72
19-02-06 08:00,71
19-02-06 07:00,71
19-02-06 06:00,66
19-02-06 05:00,59
19-02-06 04:00,57
19-02-06 03:00,58
19-02-06 02:00,59
19-02-06 01:00,60
19-02-06 00:00,58
18-02-06 23:00,55
18-02-06 22:00,52
18-02-06 21:00,48
18-02-06 20:00,49
18-02-06 19:00,49
18-02-06 18:00,57
18-02-06 17:00,68
18-02-06 16:00,58
18-02-06 15:00,57
18-02-06 14:00,50
18-02-06 13:00,56
18-02-06 12:00,76
18-02-06 11:00,60
18-02-06 10:00,49
18-02-06 09:00,47
18-02-06 08:00,53
18-02-06 07:00,63
18-02-06 06:00,64
18-02-06 05:00,66
18-02-06 04:00,69
18-02-06 03:00,71
18-02-06 02:00,75
18-02-06 01:00,72
18-02-06 00:00,70
17-02-06 23:00,62
17-02-06 22:00,46
17-02-06 21:00,49
17-02-06 20:00,56
17-02-06 19:00,57
17-02-06 18:00,65
17-02-06 17:00,66
17-02-06 16:00,70
17-02-06 15:00,67
17-02-06 14:00,69
17-02-06 13:00,72
17-02-06 12:00,63
17-02-06 11:00,62
17-02-06 10:00,63
17-02-06 09:00,46
17-02-06 08:00,35
17-02-06 07:00,22
17-02-06 06:00,34
17-02-06 05:00,26
17-02-06 04:00,22
17-02-06 03:00,15
17-02-06 02:00,18
17-02-06 01:00,24
17-02-06 00:00,31
16-02-06 23:00,31
16-02-06 22:00,27
16-02-06 21:00,29
16-02-06 20:00,24
16-02-06 19:00,9
16-02-06 18:00,10
16-02-06 17:00,4
16-02-06 16:00,13
16-02-06 15:00,18
16-02-06 14:00,24
16-02-06 13:00,28
16-02-06 12:00,27
16-02-06 11:00,19
16-02-06 10:00,10
16-02-06 09:00,11
16-02-06 08:00,10
16-02-06 07:00,5
16-02-06 06:00,8
16-02-06 05:00,21
16-02-06 04:00,44
16-02-06 03:00,46
16-02-06 02:00,54
16-02-06 01:00,53
16-02-06 00:00,46
15-02-06 23:00,35
15-02-06 22:00,37
15-02-06 21:00,38
15-02-06 20:00,46
15-02-06 19:00,42
15-02-06 18:00,41
15-02-06 17:00,43
15-02-06 16:00,43
15-02-06 15:00,46
15-02-06 14:00,51
15-02-06 13:00,54
15-02-06 12:00,48
15-02-06 11:00,42
15-02-06 10:00,37
15-02-06 09:00,33
15-02-06 08:00,24
15-02-06 07:00,22
15-02-06 06:00,24
15-02-06 05:00,28
15-02-06 04:00,36
15-02-06 03:00,39
15-02-06 02:00,40
15-02-06 01:00,35
15-02-06 00:00,35
14-02-06 23:00,38
14-02-06 22:00,27
14-02-06 21:00,6
14-02-06 20:00,3
14-02-06 19:00,30
14-02-06 18:00,59
14-02-06 17:00,59
14-02-06 16:00,66
14-02-06 15:00,64
14-02-06 14:00,60
14-02-06 13:00,57
14-02-06 12:00,50
14-02-06 11:00,29
14-02-06 10:00,19
14-02-06 09:00,14
14-02-06 08:00,12
14-02-06 07:00,23
14-02-06 06:00,26
14-02-06 05:00,22
14-02-06 04:00,8
14-02-06 03:00,19
14-02-06 02:00,11
14-02-06 01:00,1
14-02-06 00:00,4
13-02-06 23:00,1
13-02-06 22:00,3
13-02-06 21:00,19
13-02-06 20:00,46
13-02-06 19:00,62
13-02-06 18:00,56
13-02-06 17:00,69
13-02-06 16:00,73
13-02-06 15:00,71
13-02-06 14:00,69
13-02-06 13:00,66
13-02-06 12:00,58
13-02-06 11:00,49
13-02-06 10:00,42
13-02-06 09:00,37
13-02-06 08:00,37
13-02-06 07:00,41
13-02-06 06:00,43
13-02-06 05:00,45
13-02-06 04:00,46
13-02-06 03:00,49
13-02-06 02:00,49
13-02-06 01:00,51
13-02-06 00:00,55
12-02-06 23:00,59
12-02-06 22:00,60
12-02-06 21:00,63
12-02-06 20:00,62
12-02-06 19:00,61
12-02-06 18:00,62
12-02-06 17:00,66
12-02-06 16:00,66
12-02-06 15:00,67
12-02-06 14:00,62
12-02-06 13:00,57
12-02-06 12:00,59
12-02-06 11:00,55
12-02-06 10:00,51
12-02-06 09:00,51
12-02-06 08:00,49
12-02-06 07:00,47
12-02-06 06:00,44
12-02-06 05:00,47
12-02-06 04:00,47
12-02-06 03:00,47
12-02-06 02:00,45
12-02-06 01:00,46
12-02-06 00:00,48
11-02-06 23:00,57
11-02-06 22:00,64
11-02-06 21:00,55
11-02-06 20:00,53
11-02-06 19:00,61
11-02-06 18:00,68
11-02-06 17:00,71
11-02-06 16:00,72
11-02-06 15:00,71
11-02-06 14:00,67
11-02-06 13:00,63
11-02-06 12:00,58
11-02-06 11:00,55
11-02-06 10:00,55
11-02-06 09:00,52
11-02-06 08:00,54
11-02-06 07:00,54
11-02-06 06:00,53
11-02-06 05:00,54
11-02-06 04:00,54
11-02-06 03:00,55
11-02-06 02:00,58
11-02-06 01:00,54
11-02-06 00:00,51
10-02-06 23:00,47
10-02-06 22:00,44
10-02-06 21:00,49
10-02-06 20:00,56
10-02-06 19:00,65
10-02-06 18:00,62
10-02-06 17:00,48
10-02-06 16:00,38
10-02-06 15:00,24
10-02-06 14:00,25
10-02-06 13:00,32
10-02-06 12:00,32
10-02-06 11:00,29
10-02-06 10:00,27
10-02-06 09:00,25
10-02-06 08:00,27
10-02-06 07:00,30
10-02-06 06:00,32
10-02-06 05:00,31
10-02-06 04:00,30
10-02-06 03:00,32
10-02-06 02:00,40
10-02-06 01:00,46
10-02-06 00:00,49
09-02-06 23:00,55
09-02-06 22:00,59
09-02-06 21:00,64
09-02-06 20:00,69
09-02-06 19:00,72
09-02-06 18:00,71
09-02-06 17:00,73
09-02-06 16:00,78
09-02-06 15:00,78
09-02-06 14:00,64
09-02-06 13:00,63
09-02-06 12:00,62
09-02-06 11:00,63
09-02-06 10:00,63
09-02-06 09:00,61
09-02-06 08:00,62
09-02-06 07:00,65
09-02-06 06:00,70
09-02-06 05:00,70
09-02-06 04:00,69
09-02-06 03:00,68
09-02-06 02:00,68
09-02-06 01:00,66
09-02-06 00:00,61
08-02-06 23:00,53
08-02-06 22:00,49
08-02-06 21:00,49
08-02-06 20:00,45
08-02-06 19:00,40
08-02-06 18:00,39
08-02-06 17:00,42
08-02-06 16:00,48
08-02-06 15:00,55
08-02-06 14:00,56
08-02-06 13:00,53
08-02-06 12:00,50
08-02-06 11:00,47
08-02-06 10:00,44
08-02-06 09:00,43
08-02-06 08:00,36
08-02-06 07:00,33
08-02-06 06:00,25
08-02-06 05:00,17
08-02-06 04:00,15
08-02-06 03:00,14
08-02-06 02:00,13
08-02-06 01:00,12
08-02-06 00:00,9
07-02-06 23:00,8
07-02-06 22:00,8
07-02-06 21:00,8
07-02-06 20:00,8
07-02-06 19:00,7
07-02-06 18:00,7
07-02-06 17:00,9
07-02-06 16:00,12
07-02-06 15:00,15
07-02-06 14:00,16
07-02-06 13:00,17
07-02-06 12:00,18
07-02-06 11:00,18
07-02-06 10:00,18
07-02-06 09:00,13
07-02-06 08:00,10
07-02-06 07:00,7
07-02-06 06:00,4
07-02-06 05:00,2
07-02-06 04:00,2
07-02-06 03:00,9
07-02-06 02:00,15
07-02-06 01:00,16
07-02-06 00:00,18
06-02-06 23:00,16
06-02-06 22:00,18
06-02-06 21:00,23
06-02-06 20:00,16
06-02-06 19:00,6
06-02-06 18:00,4
06-02-06 17:00,22
06-02-06 16:00,41
06-02-06 15:00,49
06-02-06 14:00,53
06-02-06 13:00,46
06-02-06 12:00,42
06-02-06 11:00,28
06-02-06 10:00,21
06-02-06 09:00,13
06-02-06 08:00,10
06-02-06 07:00,3
06-02-06 06:00,5
06-02-06 05:00,2
06-02-06 04:00,3
06-02-06 03:00,1
06-02-06 02:00,2
06-02-06 01:00,9
06-02-06 00:00,5
05-02-06 23:00,8
05-02-06 22:00,34
05-02-06 21:00,40
05-02-06 20:00,26
05-02-06 19:00,43
05-02-06 18:00,33
05-02-06 17:00,35
05-02-06 16:00,45
05-02-06 15:00,46
05-02-06 14:00,49
05-02-06 13:00,45
05-02-06 12:00,45
05-02-06 11:00,42
05-02-06 10:00,40
05-02-06 09:00,44
05-02-06 08:00,37
05-02-06 07:00,42
05-02-06 06:00,44
05-02-06 05:00,32
05-02-06 04:00,6
05-02-06 03:00,22
05-02-06 02:00,57
05-02-06 01:00,61
05-02-06 00:00,65
04-02-06 23:00,52
04-02-06 22:00,44
04-02-06 21:00,48
04-02-06 20:00,48
04-02-06 19:00,50
04-02-06 18:00,49
04-02-06 17:00,55
04-02-06 16:00,58
04-02-06 15:00,60
04-02-06 14:00,51
04-02-06 13:00,23
04-02-06 12:00,23
04-02-06 11:00,27
04-02-06 10:00,25
04-02-06 09:00,14
04-02-06 08:00,10
04-02-06 07:00,7
04-02-06 06:00,6
04-02-06 05:00,7
04-02-06 04:00,7
04-02-06 03:00,5
04-02-06 02:00,4
04-02-06 01:00,6
04-02-06 00:00,8
03-02-06 23:00,7
03-02-06 22:00,10
03-02-06 21:00,11
03-02-06 20:00,11
03-02-06 19:00,10
03-02-06 18:00,9
03-02-06 17:00,12
03-02-06 16:00,23
03-02-06 15:00,22
03-02-06 14:00,26
03-02-06 13:00,25
03-02-06 12:00,23
03-02-06 11:00,22
03-02-06 10:00,21
03-02-06 09:00,20
03-02-06 08:00,22
03-02-06 07:00,24
03-02-06 06:00,23
03-02-06 05:00,17
03-02-06 04:00,15
03-02-06 03:00,16
03-02-06 02:00,20
03-02-06 01:00,18
03-02-06 00:00,8
02-02-06 23:00,15
02-02-06 22:00,2
02-02-06 21:00,12
02-02-06 20:00,6
02-02-06 19:00,3
02-02-06 18:00,7
02-02-06 17:00,19
02-02-06 16:00,24
02-02-06 15:00,21
02-02-06 14:00,22
02-02-06 13:00,20
02-02-06 12:00,15
02-02-06 11:00,12
02-02-06 10:00,10
02-02-06 09:00,4
02-02-06 08:00,2
02-02-06 07:00,1
02-02-06 06:00,1
02-02-06 05:00,1
02-02-06 04:00,1
02-02-06 03:00,1
02-02-06 02:00,1
02-02-06 01:00,1
02-02-06 00:00,1
01-02-06 23:00,1
01-02-06 22:00,1
01-02-06 21:00,1
01-02-06 20:00,1
01-02-06 19:00,1
01-02-06 18:00,1
01-02-06 17:00,4
01-02-06 16:00,15
01-02-06 15:00,24
01-02-06 14:00,27
01-02-06 13:00,28
01-02-06 12:00,23
01-02-06 11:00,18
01-02-06 10:00,16
01-02-06 09:00,14
01-02-06 08:00,8
01-02-06 07:00,12
01-02-06 06:00,17
01-02-06 05:00,20
01-02-06 04:00,24
01-02-06 03:00,23
01-02-06 02:00,24
01-02-06 01:00,23

