Datum Zeit,Zittau-Ost O3
14-02-06 08:00,8
14-02-06 07:00,13
14-02-06 06:00,24
14-02-06 05:00,35
14-02-06 04:00,37
14-02-06 03:00,36
14-02-06 02:00,42
14-02-06 01:00,42
14-02-06 00:00,45
13-02-06 23:00,46
13-02-06 22:00,48
13-02-06 21:00,56
13-02-06 20:00,55
13-02-06 19:00,55
13-02-06 18:00,57
13-02-06 17:00,59
13-02-06 16:00,61
13-02-06 15:00,59
13-02-06 14:00,58
13-02-06 13:00,51
13-02-06 12:00,49
13-02-06 11:00,42
13-02-06 10:00,38
13-02-06 09:00,32
13-02-06 08:00,33
13-02-06 07:00,35
13-02-06 06:00,37
13-02-06 05:00,43
13-02-06 04:00,47
13-02-06 03:00,49
13-02-06 02:00,49
13-02-06 01:00,49
13-02-06 00:00,50
12-02-06 23:00,51
12-02-06 22:00,51
12-02-06 21:00,49
12-02-06 20:00,47
12-02-06 19:00,44
12-02-06 18:00,57
12-02-06 17:00,63
12-02-06 16:00,67
12-02-06 15:00,68
12-02-06 14:00,64
12-02-06 13:00,63
12-02-06 12:00,63
12-02-06 11:00,56
12-02-06 10:00,46
12-02-06 09:00,36
12-02-06 08:00,35
12-02-06 07:00,50
12-02-06 06:00,51
12-02-06 05:00,50
12-02-06 04:00,53
12-02-06 03:00,52
12-02-06 02:00,54
12-02-06 01:00,53
12-02-06 00:00,52
11-02-06 23:00,55
11-02-06 22:00,57
11-02-06 21:00,57
11-02-06 20:00,59
11-02-06 19:00,61
11-02-06 18:00,64
11-02-06 17:00,67
11-02-06 16:00,65
11-02-06 15:00,64
11-02-06 14:00,56
11-02-06 13:00,54
11-02-06 12:00,55
11-02-06 11:00,53
11-02-06 10:00,52
11-02-06 09:00,55
11-02-06 08:00,58
11-02-06 07:00,58
11-02-06 06:00,52
11-02-06 05:00,51
11-02-06 04:00,54
11-02-06 03:00,53
11-02-06 02:00,49
11-02-06 01:00,46
11-02-06 00:00,48
10-02-06 23:00,51
10-02-06 22:00,55
10-02-06 21:00,59
10-02-06 20:00,60
10-02-06 19:00,57
10-02-06 18:00,46
10-02-06 17:00,27
10-02-06 16:00,23
10-02-06 15:00,25
10-02-06 14:00,28
10-02-06 13:00,24
10-02-06 12:00,24
10-02-06 11:00,26
10-02-06 10:00,24
10-02-06 09:00,23
10-02-06 08:00,22
10-02-06 07:00,23
10-02-06 06:00,27
10-02-06 05:00,34
10-02-06 04:00,43
10-02-06 03:00,49
10-02-06 02:00,55
10-02-06 01:00,61
10-02-06 00:00,65
09-02-06 23:00,67
09-02-06 22:00,69
09-02-06 21:00,69
09-02-06 20:00,72
09-02-06 19:00,72
09-02-06 18:00,69
09-02-06 17:00,76
09-02-06 16:00,65
09-02-06 15:00,56
09-02-06 14:00,59
09-02-06 13:00,63
09-02-06 12:00,65
09-02-06 11:00,68
09-02-06 10:00,65
09-02-06 09:00,68
09-02-06 08:00,67
09-02-06 07:00,69
09-02-06 06:00,70
09-02-06 05:00,71
09-02-06 04:00,72
09-02-06 03:00,71
09-02-06 02:00,68
09-02-06 01:00,64
09-02-06 00:00,60
08-02-06 23:00,60
08-02-06 22:00,54
08-02-06 21:00,38
08-02-06 20:00,41
08-02-06 19:00,44
08-02-06 18:00,48
08-02-06 17:00,50
08-02-06 16:00,49
08-02-06 15:00,47
08-02-06 14:00,44
08-02-06 13:00,43
08-02-06 12:00,40
08-02-06 11:00,35
08-02-06 10:00,27
08-02-06 09:00,21
08-02-06 08:00,28
08-02-06 07:00,26
08-02-06 06:00,20
08-02-06 05:00,15
08-02-06 04:00,15
08-02-06 03:00,12
08-02-06 02:00,9
08-02-06 01:00,8
08-02-06 00:00,9
07-02-06 23:00,10
07-02-06 22:00,9
07-02-06 21:00,8
07-02-06 20:00,7
07-02-06 19:00,7
07-02-06 18:00,7
07-02-06 17:00,10
07-02-06 16:00,13
07-02-06 15:00,18
07-02-06 14:00,21
07-02-06 13:00,20
07-02-06 12:00,23
07-02-06 11:00,24
07-02-06 10:00,23
07-02-06 09:00,20
07-02-06 08:00,18
07-02-06 07:00,23
07-02-06 06:00,28
07-02-06 05:00,33
07-02-06 04:00,36
07-02-06 03:00,44
07-02-06 02:00,52
07-02-06 01:00,57
07-02-06 00:00,62
06-02-06 23:00,66
06-02-06 22:00,67
06-02-06 21:00,59
06-02-06 20:00,51
06-02-06 19:00,54
06-02-06 18:00,53
06-02-06 17:00,56
06-02-06 16:00,62
06-02-06 15:00,68
06-02-06 14:00,75
06-02-06 13:00,60
06-02-06 12:00,38
06-02-06 11:00,28
06-02-06 10:00,20
06-02-06 09:00,11
06-02-06 08:00,8
06-02-06 07:00,5
06-02-06 06:00,5
06-02-06 05:00,9
06-02-06 04:00,10
06-02-06 03:00,14
06-02-06 02:00,18
06-02-06 01:00,14
06-02-06 00:00,11
05-02-06 23:00,7
05-02-06 22:00,11
05-02-06 21:00,20
05-02-06 20:00,24
05-02-06 19:00,34
05-02-06 18:00,35
05-02-06 17:00,50
05-02-06 16:00,57
05-02-06 15:00,60
05-02-06 14:00,53
05-02-06 13:00,54
05-02-06 12:00,44
05-02-06 11:00,36
05-02-06 10:00,29
05-02-06 09:00,25
05-02-06 08:00,19
05-02-06 07:00,21
05-02-06 06:00,18
05-02-06 05:00,25
05-02-06 04:00,29
05-02-06 03:00,26
05-02-06 02:00,36
05-02-06 01:00,41
05-02-06 00:00,50
04-02-06 23:00,49
04-02-06 22:00,55
04-02-06 21:00,56
04-02-06 20:00,57
04-02-06 19:00,60
04-02-06 18:00,60
04-02-06 17:00,54
04-02-06 16:00,58
04-02-06 15:00,58
04-02-06 14:00,66
04-02-06 13:00,36
04-02-06 12:00,25
04-02-06 11:00,30
04-02-06 10:00,25
04-02-06 09:00,18
04-02-06 08:00,16
04-02-06 07:00,13
04-02-06 06:00,15
04-02-06 05:00,17
04-02-06 04:00,11
04-02-06 03:00,10
04-02-06 02:00,10
04-02-06 01:00,10
04-02-06 00:00,12
03-02-06 23:00,13
03-02-06 22:00,14
03-02-06 21:00,16
03-02-06 20:00,16
03-02-06 19:00,20
03-02-06 18:00,19
03-02-06 17:00,21
03-02-06 16:00,26
03-02-06 15:00,32
03-02-06 14:00,32
03-02-06 13:00,29
03-02-06 12:00,27
03-02-06 11:00,28
03-02-06 10:00,17
03-02-06 09:00,7
03-02-06 08:00,9
03-02-06 07:00,12
03-02-06 06:00,17
03-02-06 05:00,21
03-02-06 04:00,24
03-02-06 03:00,26
03-02-06 02:00,26
03-02-06 01:00,35
03-02-06 00:00,31
02-02-06 23:00,28
02-02-06 22:00,29
02-02-06 21:00,30
02-02-06 20:00,22
02-02-06 19:00,12
02-02-06 18:00,8
02-02-06 17:00,11
02-02-06 16:00,18
02-02-06 15:00,23
02-02-06 14:00,28
02-02-06 13:00,26
02-02-06 12:00,30
02-02-06 11:00,24
02-02-06 10:00,10
02-02-06 09:00,6
02-02-06 08:00,3
02-02-06 07:00,2
02-02-06 06:00,11
02-02-06 05:00,11
02-02-06 04:00,5
02-02-06 03:00,6
02-02-06 02:00,2
02-02-06 01:00,9
02-02-06 00:00,11
01-02-06 23:00,13
01-02-06 22:00,16
01-02-06 21:00,17
01-02-06 20:00,19
01-02-06 19:00,24
01-02-06 18:00,26
01-02-06 17:00,31
01-02-06 16:00,35
01-02-06 15:00,37
01-02-06 14:00,42
01-02-06 13:00,41
01-02-06 12:00,36
01-02-06 11:00,34
01-02-06 10:00,31
01-02-06 09:00,23
01-02-06 08:00,19
01-02-06 07:00,22
01-02-06 06:00,24
01-02-06 05:00,25
01-02-06 04:00,25
01-02-06 03:00,27
01-02-06 02:00,24
01-02-06 01:00,24

