Datum Zeit,Freiberg NO
14-02-06 07:00,24
14-02-06 06:00,13
14-02-06 05:00,3
14-02-06 04:00,3
14-02-06 03:00,1
14-02-06 02:00,1
14-02-06 01:00,1
14-02-06 00:00,1
13-02-06 23:00,3
13-02-06 22:00,6
13-02-06 21:00,14
13-02-06 20:00,17
13-02-06 19:00,57
13-02-06 18:00,44
13-02-06 17:00,9
13-02-06 16:00,41
13-02-06 15:00,33
13-02-06 14:00,22
13-02-06 13:00,31
13-02-06 12:00,23
13-02-06 11:00,47
13-02-06 10:00,48
13-02-06 09:00,45
13-02-06 08:00,41
13-02-06 07:00,24
13-02-06 06:00,13
13-02-06 05:00,8
13-02-06 04:00,5
13-02-06 03:00,2
13-02-06 02:00,6
13-02-06 01:00,1
13-02-06 00:00,1
12-02-06 23:00,2
12-02-06 22:00,3
12-02-06 21:00,6
12-02-06 20:00,7
12-02-06 19:00,3
12-02-06 18:00,2
12-02-06 17:00,6
12-02-06 16:00,4
12-02-06 15:00,3
12-02-06 14:00,5
12-02-06 13:00,5
12-02-06 12:00,5
12-02-06 11:00,9
12-02-06 10:00,5
12-02-06 09:00,5
12-02-06 08:00,1
12-02-06 07:00,2
12-02-06 06:00,3
12-02-06 05:00,1
12-02-06 04:00,1
12-02-06 03:00,1
12-02-06 02:00,1
12-02-06 01:00,1
12-02-06 00:00,1
11-02-06 23:00,1
11-02-06 22:00,1
11-02-06 21:00,5
11-02-06 20:00,5
11-02-06 19:00,2
11-02-06 18:00,3
11-02-06 17:00,2
11-02-06 16:00,4
11-02-06 15:00,4
11-02-06 14:00,6
11-02-06 13:00,4
11-02-06 12:00,5
11-02-06 11:00,3
11-02-06 10:00,2
11-02-06 09:00,2
11-02-06 08:00,2
11-02-06 07:00,5
11-02-06 06:00,1
11-02-06 05:00,1
11-02-06 04:00,1
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,1
10-02-06 23:00,1
10-02-06 22:00,2
10-02-06 21:00,1
10-02-06 20:00,2
10-02-06 19:00,1
10-02-06 18:00,2
10-02-06 17:00,7
10-02-06 16:00,6
10-02-06 15:00,9
10-02-06 14:00,7
10-02-06 13:00,10
10-02-06 12:00,9
10-02-06 11:00,8
10-02-06 10:00,7
10-02-06 09:00,7
10-02-06 08:00,6
10-02-06 07:00,4
10-02-06 06:00,3
10-02-06 05:00,2
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,1
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,5
09-02-06 22:00,3
09-02-06 21:00,9
09-02-06 20:00,11
09-02-06 19:00,24
09-02-06 18:00,21
09-02-06 17:00,29
09-02-06 16:00,39
09-02-06 15:00,22
09-02-06 14:00,16
09-02-06 13:00,29
09-02-06 12:00,29
09-02-06 11:00,29
09-02-06 10:00,26
09-02-06 09:00,27
09-02-06 08:00,26
09-02-06 07:00,18
09-02-06 06:00,6
09-02-06 05:00,4
09-02-06 04:00,4
09-02-06 03:00,2
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,2
08-02-06 23:00,3
08-02-06 22:00,5
08-02-06 21:00,8
08-02-06 20:00,14
08-02-06 19:00,9
08-02-06 18:00,22
08-02-06 17:00,35
08-02-06 16:00,32
08-02-06 15:00,27
08-02-06 14:00,25
08-02-06 13:00,25
08-02-06 12:00,30
08-02-06 11:00,29
08-02-06 10:00,31
08-02-06 09:00,27
08-02-06 08:00,33
08-02-06 07:00,22
08-02-06 06:00,7
08-02-06 05:00,2
08-02-06 04:00,3
08-02-06 03:00,2
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,1
07-02-06 23:00,2
07-02-06 22:00,2
07-02-06 21:00,2
07-02-06 20:00,3
07-02-06 19:00,4
07-02-06 18:00,5
07-02-06 17:00,8
07-02-06 16:00,17
07-02-06 15:00,21
07-02-06 14:00,28
07-02-06 13:00,31
07-02-06 12:00,31
07-02-06 11:00,26
07-02-06 10:00,20
07-02-06 09:00,22
07-02-06 08:00,25
07-02-06 07:00,15
07-02-06 06:00,12
07-02-06 05:00,6
07-02-06 04:00,5
07-02-06 03:00,2
07-02-06 02:00,1
07-02-06 01:00,1
07-02-06 00:00,3
06-02-06 23:00,8
06-02-06 22:00,7
06-02-06 21:00,10
06-02-06 20:00,22
06-02-06 19:00,29
06-02-06 18:00,43
06-02-06 17:00,48
06-02-06 16:00,51
06-02-06 15:00,39
06-02-06 14:00,25
06-02-06 13:00,24
06-02-06 12:00,39
06-02-06 11:00,39
06-02-06 10:00,38
06-02-06 09:00,40
06-02-06 08:00,43
06-02-06 07:00,38
06-02-06 06:00,20
06-02-06 05:00,6
06-02-06 04:00,4
06-02-06 03:00,1
06-02-06 02:00,1
06-02-06 01:00,1
06-02-06 00:00,2
05-02-06 23:00,7
05-02-06 22:00,2
05-02-06 21:00,8
05-02-06 20:00,23
05-02-06 19:00,25
05-02-06 18:00,16
05-02-06 17:00,11
05-02-06 16:00,5
05-02-06 15:00,6
05-02-06 14:00,5
05-02-06 13:00,3
05-02-06 12:00,7
05-02-06 11:00,22
05-02-06 10:00,12
05-02-06 09:00,8
05-02-06 08:00,4
05-02-06 07:00,3
05-02-06 06:00,2
05-02-06 05:00,1
05-02-06 04:00,1
05-02-06 03:00,3
05-02-06 02:00,2
05-02-06 01:00,9
05-02-06 00:00,7
04-02-06 23:00,4
04-02-06 22:00,4
04-02-06 21:00,5
04-02-06 20:00,6
04-02-06 19:00,9
04-02-06 18:00,12
04-02-06 17:00,10
04-02-06 16:00,9
04-02-06 15:00,10
04-02-06 14:00,15
04-02-06 13:00,15
04-02-06 12:00,12
04-02-06 11:00,10
04-02-06 10:00,5
04-02-06 09:00,4
04-02-06 08:00,5
04-02-06 07:00,6
04-02-06 06:00,6
04-02-06 05:00,6
04-02-06 04:00,5
04-02-06 03:00,4
04-02-06 02:00,2
04-02-06 01:00,3
04-02-06 00:00,4
03-02-06 23:00,8
03-02-06 22:00,6
03-02-06 21:00,10
03-02-06 20:00,6
03-02-06 19:00,42
03-02-06 18:00,30
03-02-06 17:00,15
03-02-06 16:00,45
03-02-06 15:00,35
03-02-06 14:00,32
03-02-06 13:00,40
03-02-06 12:00,15
03-02-06 11:00,29
03-02-06 10:00,58
03-02-06 09:00,47
03-02-06 08:00,20
03-02-06 07:00,12
03-02-06 06:00,7
03-02-06 05:00,8
03-02-06 04:00,6
03-02-06 03:00,5
03-02-06 02:00,7
03-02-06 01:00,16
03-02-06 00:00,26
02-02-06 23:00,26
02-02-06 22:00,21
02-02-06 21:00,30
02-02-06 20:00,20
02-02-06 19:00,30
02-02-06 18:00,30
02-02-06 17:00,43
02-02-06 16:00,39
02-02-06 15:00,36
02-02-06 14:00,29
02-02-06 13:00,20
02-02-06 12:00,17
02-02-06 11:00,16
02-02-06 10:00,39
02-02-06 09:00,114
02-02-06 08:00,95
02-02-06 07:00,91
02-02-06 06:00,36
02-02-06 05:00,13
02-02-06 04:00,5
02-02-06 03:00,2
02-02-06 02:00,2
02-02-06 01:00,8
02-02-06 00:00,1
01-02-06 23:00,11
01-02-06 22:00,16
01-02-06 21:00,12
01-02-06 20:00,20
01-02-06 19:00,40
01-02-06 18:00,75
01-02-06 17:00,102
01-02-06 16:00,73
01-02-06 15:00,19
01-02-06 14:00,38
01-02-06 13:00,27
01-02-06 12:00,54
01-02-06 11:00,71
01-02-06 10:00,155
01-02-06 09:00,117
01-02-06 08:00,113
01-02-06 07:00,46
01-02-06 06:00,22
01-02-06 05:00,9
01-02-06 04:00,5
01-02-06 03:00,2
01-02-06 02:00,2
01-02-06 01:00,2

