Datum Zeit,Chemnitz-Mitte NO
20-02-06 21:00,16
20-02-06 20:00,10
20-02-06 19:00,18
20-02-06 18:00,12
20-02-06 17:00,14
20-02-06 16:00,19
20-02-06 15:00,18
20-02-06 14:00,24
20-02-06 13:00,19
20-02-06 12:00,18
20-02-06 11:00,21
20-02-06 10:00,11
20-02-06 09:00,13
20-02-06 08:00,7
20-02-06 07:00,2
20-02-06 06:00,1
20-02-06 05:00,1
20-02-06 04:00,1
20-02-06 03:00,1
20-02-06 02:00,1
20-02-06 01:00,1
20-02-06 00:00,6
19-02-06 23:00,7
19-02-06 22:00,16
19-02-06 21:00,21
19-02-06 20:00,12
19-02-06 19:00,4
19-02-06 18:00,6
19-02-06 17:00,4
19-02-06 16:00,3
19-02-06 15:00,2
19-02-06 14:00,3
19-02-06 13:00,2
19-02-06 12:00,1
19-02-06 11:00,1
19-02-06 10:00,1
19-02-06 09:00,1
19-02-06 08:00,1
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,2
19-02-06 00:00,2
18-02-06 23:00,1
18-02-06 22:00,2
18-02-06 21:00,12
18-02-06 20:00,6
18-02-06 19:00,12
18-02-06 18:00,5
18-02-06 17:00,5
18-02-06 16:00,4
18-02-06 15:00,3
18-02-06 14:00,16
18-02-06 13:00,6
18-02-06 12:00,6
18-02-06 11:00,6
18-02-06 10:00,4
18-02-06 09:00,6
18-02-06 08:00,21
18-02-06 07:00,2
18-02-06 06:00,1
18-02-06 05:00,1
18-02-06 04:00,1
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,1
18-02-06 00:00,2
17-02-06 23:00,2
17-02-06 22:00,3
17-02-06 21:00,4
17-02-06 20:00,8
17-02-06 19:00,12
17-02-06 18:00,7
17-02-06 17:00,4
17-02-06 16:00,3
17-02-06 15:00,3
17-02-06 14:00,5
17-02-06 13:00,5
17-02-06 12:00,6
17-02-06 11:00,12
17-02-06 10:00,5
17-02-06 09:00,2
17-02-06 08:00,4
17-02-06 07:00,2
17-02-06 06:00,2
17-02-06 05:00,1
17-02-06 04:00,1
17-02-06 03:00,1
17-02-06 02:00,2
17-02-06 01:00,5
17-02-06 00:00,36
16-02-06 23:00,34
16-02-06 22:00,21
16-02-06 21:00,71
16-02-06 20:00,26
16-02-06 19:00,16
16-02-06 18:00,15
16-02-06 17:00,15
16-02-06 16:00,10
16-02-06 15:00,10
16-02-06 14:00,12
16-02-06 13:00,14
16-02-06 12:00,18
16-02-06 11:00,23
16-02-06 10:00,66
16-02-06 09:00,31
16-02-06 08:00,44
16-02-06 07:00,26
16-02-06 06:00,6
16-02-06 05:00,1
16-02-06 04:00,1
16-02-06 03:00,1
16-02-06 02:00,1
16-02-06 01:00,1
16-02-06 00:00,1
15-02-06 23:00,1
15-02-06 22:00,1
15-02-06 21:00,1
15-02-06 20:00,5
15-02-06 19:00,10
15-02-06 18:00,7
15-02-06 17:00,6
15-02-06 16:00,14
15-02-06 15:00,10
15-02-06 14:00,17
15-02-06 13:00,14
15-02-06 12:00,14
15-02-06 11:00,20
15-02-06 10:00,20
15-02-06 09:00,37
15-02-06 08:00,31
15-02-06 07:00,60
15-02-06 06:00,10
15-02-06 05:00,1
15-02-06 04:00,1
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,2
15-02-06 00:00,3
14-02-06 23:00,13
14-02-06 22:00,18
14-02-06 21:00,7
14-02-06 20:00,23
14-02-06 19:00,23
14-02-06 18:00,14
14-02-06 17:00,7
14-02-06 16:00,5
14-02-06 15:00,6
14-02-06 14:00,7
14-02-06 13:00,12
14-02-06 12:00,21
14-02-06 11:00,37
14-02-06 10:00,62
14-02-06 09:00,53
14-02-06 08:00,65
14-02-06 07:00,36
14-02-06 06:00,9
14-02-06 05:00,2
14-02-06 04:00,1
14-02-06 03:00,4
14-02-06 02:00,7
14-02-06 01:00,3
14-02-06 00:00,8
13-02-06 23:00,9
13-02-06 22:00,78
13-02-06 21:00,41
13-02-06 20:00,54
13-02-06 19:00,50
13-02-06 18:00,33
13-02-06 17:00,5
13-02-06 16:00,9
13-02-06 15:00,10
13-02-06 14:00,10
13-02-06 13:00,16
13-02-06 12:00,23
13-02-06 11:00,30
13-02-06 10:00,48
13-02-06 09:00,76
13-02-06 08:00,20
13-02-06 07:00,8
13-02-06 06:00,3
13-02-06 05:00,1
13-02-06 04:00,1
13-02-06 03:00,1
13-02-06 02:00,1
13-02-06 01:00,1
13-02-06 00:00,1
12-02-06 23:00,1
12-02-06 22:00,2
12-02-06 21:00,1
12-02-06 20:00,1
12-02-06 19:00,1
12-02-06 18:00,2
12-02-06 17:00,2
12-02-06 16:00,3
12-02-06 15:00,3
12-02-06 14:00,3
12-02-06 13:00,3
12-02-06 12:00,4
12-02-06 11:00,4
12-02-06 10:00,5
12-02-06 09:00,1
12-02-06 08:00,1
12-02-06 07:00,1
12-02-06 06:00,1
12-02-06 05:00,1
12-02-06 04:00,1
12-02-06 03:00,1
12-02-06 02:00,2
12-02-06 01:00,5
12-02-06 00:00,1
11-02-06 23:00,1
11-02-06 22:00,1
11-02-06 21:00,1
11-02-06 20:00,1
11-02-06 19:00,2
11-02-06 18:00,2
11-02-06 17:00,9
11-02-06 16:00,6
11-02-06 15:00,6
11-02-06 14:00,8
11-02-06 13:00,7
11-02-06 12:00,6
11-02-06 11:00,10
11-02-06 10:00,4
11-02-06 09:00,4
11-02-06 08:00,2
11-02-06 07:00,2
11-02-06 06:00,1
11-02-06 05:00,1
11-02-06 04:00,1
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,1
10-02-06 23:00,1
10-02-06 22:00,1
10-02-06 21:00,2
10-02-06 20:00,2
10-02-06 19:00,3
10-02-06 18:00,3
10-02-06 17:00,4
10-02-06 16:00,5
10-02-06 15:00,4
10-02-06 14:00,7
10-02-06 13:00,12
10-02-06 12:00,11
10-02-06 11:00,8
10-02-06 10:00,6
10-02-06 09:00,6
10-02-06 08:00,5
10-02-06 07:00,3
10-02-06 06:00,1
10-02-06 05:00,1
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,1
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,1
09-02-06 22:00,1
09-02-06 21:00,1
09-02-06 20:00,2
09-02-06 19:00,4
09-02-06 18:00,4
09-02-06 17:00,3
09-02-06 16:00,4
09-02-06 15:00,4
09-02-06 14:00,4
09-02-06 13:00,4
09-02-06 12:00,5
09-02-06 11:00,3
09-02-06 10:00,3
09-02-06 09:00,3
09-02-06 08:00,1
09-02-06 07:00,2
09-02-06 06:00,1
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,1
08-02-06 22:00,1
08-02-06 21:00,2
08-02-06 20:00,3
08-02-06 19:00,3
08-02-06 18:00,4
08-02-06 17:00,6
08-02-06 16:00,4
08-02-06 15:00,5
08-02-06 14:00,6
08-02-06 13:00,6
08-02-06 12:00,6
08-02-06 11:00,9
08-02-06 10:00,7
08-02-06 09:00,6
08-02-06 08:00,4
08-02-06 07:00,3
08-02-06 06:00,2
08-02-06 05:00,1
08-02-06 04:00,1
08-02-06 03:00,1
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,1
07-02-06 23:00,1
07-02-06 22:00,3
07-02-06 21:00,2
07-02-06 20:00,4
07-02-06 19:00,5
07-02-06 18:00,9
07-02-06 17:00,10
07-02-06 16:00,10
07-02-06 15:00,12
07-02-06 14:00,13
07-02-06 13:00,12
07-02-06 12:00,11
07-02-06 11:00,11
07-02-06 10:00,11
07-02-06 09:00,13
07-02-06 08:00,15
07-02-06 07:00,6
07-02-06 06:00,3
07-02-06 05:00,3
07-02-06 04:00,3
07-02-06 03:00,1
07-02-06 02:00,1
07-02-06 01:00,1
07-02-06 00:00,1
06-02-06 23:00,3
06-02-06 22:00,3
06-02-06 21:00,4
06-02-06 20:00,7
06-02-06 19:00,13
06-02-06 18:00,20
06-02-06 17:00,18
06-02-06 16:00,9
06-02-06 15:00,6
06-02-06 14:00,12
06-02-06 13:00,15
06-02-06 12:00,24
06-02-06 11:00,35
06-02-06 10:00,39
06-02-06 09:00,19
06-02-06 08:00,46
06-02-06 07:00,114
06-02-06 06:00,101
06-02-06 05:00,33
06-02-06 04:00,9
06-02-06 03:00,9
06-02-06 02:00,12
06-02-06 01:00,11
06-02-06 00:00,32
05-02-06 23:00,20
05-02-06 22:00,18
05-02-06 21:00,37
05-02-06 20:00,65
05-02-06 19:00,22
05-02-06 18:00,21
05-02-06 17:00,4
05-02-06 16:00,4
05-02-06 15:00,4
05-02-06 14:00,5
05-02-06 13:00,8
05-02-06 12:00,11
05-02-06 11:00,12
05-02-06 10:00,9
05-02-06 09:00,7
05-02-06 08:00,6
05-02-06 07:00,2
05-02-06 06:00,12
05-02-06 05:00,16
05-02-06 04:00,17
05-02-06 03:00,12
05-02-06 02:00,28
05-02-06 01:00,21
05-02-06 00:00,9
04-02-06 23:00,5
04-02-06 22:00,1
04-02-06 21:00,3
04-02-06 20:00,3
04-02-06 19:00,3
04-02-06 18:00,3
04-02-06 17:00,7
04-02-06 16:00,6
04-02-06 15:00,17
04-02-06 14:00,17
04-02-06 13:00,14
04-02-06 12:00,13
04-02-06 11:00,15
04-02-06 10:00,6
04-02-06 09:00,6
04-02-06 08:00,3
04-02-06 07:00,3
04-02-06 06:00,1
04-02-06 05:00,5
04-02-06 04:00,8
04-02-06 03:00,4
04-02-06 02:00,7
04-02-06 01:00,9
04-02-06 00:00,14
03-02-06 23:00,7
03-02-06 22:00,14
03-02-06 21:00,27
03-02-06 20:00,32
03-02-06 19:00,38
03-02-06 18:00,34
03-02-06 17:00,31
03-02-06 16:00,28
03-02-06 15:00,21
03-02-06 14:00,21
03-02-06 13:00,26
03-02-06 12:00,19
03-02-06 11:00,27
03-02-06 10:00,27
03-02-06 09:00,26
03-02-06 08:00,23
03-02-06 07:00,14
03-02-06 06:00,4
03-02-06 05:00,2
03-02-06 04:00,3
03-02-06 03:00,5
03-02-06 02:00,10
03-02-06 01:00,19
03-02-06 00:00,26
02-02-06 23:00,28
02-02-06 22:00,29
02-02-06 21:00,32
02-02-06 20:00,32
02-02-06 19:00,35
02-02-06 18:00,40
02-02-06 17:00,42
02-02-06 16:00,35
02-02-06 15:00,22
02-02-06 14:00,22
02-02-06 13:00,20
02-02-06 12:00,24
02-02-06 11:00,92
02-02-06 10:00,80
02-02-06 09:00,110
02-02-06 08:00,75
02-02-06 07:00,10
02-02-06 06:00,2
02-02-06 05:00,1
02-02-06 04:00,2
02-02-06 03:00,1
02-02-06 02:00,5
02-02-06 01:00,4
02-02-06 00:00,21
01-02-06 23:00,51
01-02-06 22:00,62
01-02-06 21:00,156
01-02-06 20:00,179
01-02-06 19:00,194
01-02-06 18:00,250
01-02-06 17:00,75
01-02-06 16:00,24
01-02-06 15:00,17
01-02-06 14:00,20
01-02-06 13:00,37
01-02-06 12:00,50
01-02-06 11:00,65
01-02-06 10:00,90
01-02-06 09:00,97
01-02-06 08:00,54
01-02-06 07:00,20
01-02-06 06:00,5
01-02-06 05:00,2
01-02-06 04:00,1
01-02-06 03:00,1
01-02-06 02:00,1
01-02-06 01:00,1

