Datum Zeit,Schwartenberg NO2
24-02-06 10:00,9
24-02-06 09:00,9
24-02-06 08:00,9
24-02-06 07:00,11
24-02-06 06:00,10
24-02-06 05:00,6
24-02-06 04:00,8
24-02-06 03:00,12
24-02-06 02:00,14
24-02-06 01:00,12
24-02-06 00:00,15
23-02-06 23:00,17
23-02-06 22:00,16
23-02-06 21:00,15
23-02-06 20:00,12
23-02-06 19:00,17
23-02-06 18:00,24
23-02-06 17:00,18
23-02-06 16:00,16
23-02-06 15:00,16
23-02-06 14:00,9
23-02-06 13:00,8
23-02-06 12:00,8
23-02-06 11:00,8
23-02-06 10:00,7
23-02-06 09:00,7
23-02-06 08:00,7
23-02-06 07:00,6
23-02-06 06:00,6
23-02-06 05:00,4
23-02-06 04:00,5
23-02-06 03:00,6
23-02-06 02:00,6
23-02-06 01:00,9
23-02-06 00:00,9
22-02-06 23:00,8
22-02-06 22:00,9
22-02-06 21:00,10
22-02-06 20:00,12
22-02-06 19:00,12
22-02-06 18:00,11
22-02-06 17:00,11
22-02-06 16:00,11
22-02-06 15:00,11
22-02-06 14:00,10
22-02-06 13:00,8
22-02-06 12:00,8
22-02-06 11:00,9
22-02-06 10:00,9
22-02-06 09:00,7
22-02-06 08:00,6
22-02-06 07:00,7
22-02-06 06:00,7
22-02-06 05:00,6
22-02-06 04:00,6
22-02-06 03:00,7
22-02-06 02:00,9
22-02-06 01:00,11
22-02-06 00:00,11
21-02-06 23:00,12
21-02-06 22:00,14
21-02-06 21:00,18
21-02-06 20:00,22
21-02-06 19:00,19
21-02-06 18:00,16
21-02-06 17:00,15
21-02-06 16:00,14
21-02-06 15:00,
21-02-06 14:00,
21-02-06 13:00,
21-02-06 12:00,
21-02-06 11:00,13
21-02-06 10:00,15
21-02-06 09:00,18
21-02-06 08:00,26
21-02-06 07:00,30
21-02-06 06:00,31
21-02-06 05:00,46
21-02-06 04:00,43
21-02-06 03:00,25
21-02-06 02:00,21
21-02-06 01:00,44
21-02-06 00:00,54
20-02-06 23:00,58
20-02-06 22:00,61
20-02-06 21:00,51
20-02-06 20:00,37
20-02-06 19:00,33
20-02-06 18:00,35
20-02-06 17:00,30
20-02-06 16:00,26
20-02-06 15:00,20
20-02-06 14:00,18
20-02-06 13:00,18
20-02-06 12:00,14
20-02-06 11:00,11
20-02-06 10:00,13
20-02-06 09:00,8
20-02-06 08:00,8
20-02-06 07:00,7
20-02-06 06:00,11
20-02-06 05:00,10
20-02-06 04:00,12
20-02-06 03:00,12
20-02-06 02:00,13
20-02-06 01:00,14
20-02-06 00:00,14
19-02-06 23:00,15
19-02-06 22:00,13
19-02-06 21:00,20
19-02-06 20:00,12
19-02-06 19:00,13
19-02-06 18:00,29
19-02-06 17:00,18
19-02-06 16:00,16
19-02-06 15:00,5
19-02-06 14:00,4
19-02-06 13:00,5
19-02-06 12:00,5
19-02-06 11:00,6
19-02-06 10:00,5
19-02-06 09:00,4
19-02-06 08:00,4
19-02-06 07:00,4
19-02-06 06:00,4
19-02-06 05:00,6
19-02-06 04:00,7
19-02-06 03:00,8
19-02-06 02:00,8
19-02-06 01:00,9
19-02-06 00:00,10
18-02-06 23:00,13
18-02-06 22:00,12
18-02-06 21:00,12
18-02-06 20:00,12
18-02-06 19:00,13
18-02-06 18:00,11
18-02-06 17:00,11
18-02-06 16:00,10
18-02-06 15:00,8
18-02-06 14:00,13
18-02-06 13:00,14
18-02-06 12:00,11
18-02-06 11:00,11
18-02-06 10:00,10
18-02-06 09:00,10
18-02-06 08:00,6
18-02-06 07:00,5
18-02-06 06:00,5
18-02-06 05:00,6
18-02-06 04:00,5
18-02-06 03:00,5
18-02-06 02:00,6
18-02-06 01:00,6
18-02-06 00:00,7
17-02-06 23:00,9
17-02-06 22:00,12
17-02-06 21:00,15
17-02-06 20:00,12
17-02-06 19:00,8
17-02-06 18:00,8
17-02-06 17:00,10
17-02-06 16:00,6
17-02-06 15:00,6
17-02-06 14:00,6
17-02-06 13:00,7
17-02-06 12:00,7
17-02-06 11:00,7
17-02-06 10:00,8
17-02-06 09:00,7
17-02-06 08:00,6
17-02-06 07:00,7
17-02-06 06:00,9
17-02-06 05:00,13
17-02-06 04:00,16
17-02-06 03:00,15
17-02-06 02:00,19
17-02-06 01:00,11
17-02-06 00:00,8
16-02-06 23:00,7
16-02-06 22:00,8
16-02-06 21:00,11
16-02-06 20:00,14
16-02-06 19:00,18
16-02-06 18:00,18
16-02-06 17:00,16
16-02-06 16:00,15
16-02-06 15:00,18
16-02-06 14:00,16
16-02-06 13:00,15
16-02-06 12:00,15
16-02-06 11:00,16
16-02-06 10:00,16
16-02-06 09:00,24
16-02-06 08:00,21
16-02-06 07:00,21
16-02-06 06:00,16
16-02-06 05:00,11
16-02-06 04:00,9
16-02-06 03:00,9
16-02-06 02:00,10
16-02-06 01:00,11
16-02-06 00:00,13
15-02-06 23:00,17
15-02-06 22:00,24
15-02-06 21:00,34
15-02-06 20:00,36
15-02-06 19:00,38
15-02-06 18:00,54
15-02-06 17:00,38
15-02-06 16:00,34
15-02-06 15:00,30
15-02-06 14:00,25
15-02-06 13:00,24
15-02-06 12:00,24
15-02-06 11:00,26
15-02-06 10:00,23
15-02-06 09:00,23
15-02-06 08:00,24
15-02-06 07:00,19
15-02-06 06:00,24
15-02-06 05:00,25
15-02-06 04:00,24
15-02-06 03:00,22
15-02-06 02:00,25
15-02-06 01:00,23
15-02-06 00:00,23
14-02-06 23:00,23
14-02-06 22:00,29
14-02-06 21:00,28
14-02-06 20:00,24
14-02-06 19:00,27
14-02-06 18:00,42
14-02-06 17:00,55
14-02-06 16:00,34
14-02-06 15:00,18
14-02-06 14:00,35
14-02-06 13:00,40
14-02-06 12:00,42
14-02-06 11:00,45
14-02-06 10:00,46
14-02-06 09:00,39
14-02-06 08:00,51
14-02-06 07:00,24
14-02-06 06:00,19
14-02-06 05:00,26
14-02-06 04:00,25
14-02-06 03:00,26
14-02-06 02:00,27
14-02-06 01:00,23
14-02-06 00:00,21
13-02-06 23:00,15
13-02-06 22:00,14
13-02-06 21:00,11
13-02-06 20:00,11
13-02-06 19:00,15
13-02-06 18:00,13
13-02-06 17:00,11
13-02-06 16:00,10
13-02-06 15:00,10
13-02-06 14:00,9
13-02-06 13:00,10
13-02-06 12:00,10
13-02-06 11:00,10
13-02-06 10:00,11
13-02-06 09:00,12
13-02-06 08:00,10
13-02-06 07:00,10
13-02-06 06:00,10
13-02-06 05:00,10
13-02-06 04:00,10
13-02-06 03:00,11
13-02-06 02:00,11
13-02-06 01:00,11
13-02-06 00:00,11
12-02-06 23:00,11
12-02-06 22:00,11
12-02-06 21:00,11
12-02-06 20:00,12
12-02-06 19:00,15
12-02-06 18:00,15
12-02-06 17:00,13
12-02-06 16:00,11
12-02-06 15:00,9
12-02-06 14:00,10
12-02-06 13:00,8
12-02-06 12:00,8
12-02-06 11:00,7
12-02-06 10:00,8
12-02-06 09:00,9
12-02-06 08:00,8
12-02-06 07:00,8
12-02-06 06:00,9
12-02-06 05:00,10
12-02-06 04:00,9
12-02-06 03:00,10
12-02-06 02:00,9
12-02-06 01:00,9
12-02-06 00:00,10
11-02-06 23:00,10
11-02-06 22:00,11
11-02-06 21:00,11
11-02-06 20:00,13
11-02-06 19:00,9
11-02-06 18:00,10
11-02-06 17:00,7
11-02-06 16:00,6
11-02-06 15:00,6
11-02-06 14:00,6
11-02-06 13:00,6
11-02-06 12:00,6
11-02-06 11:00,6
11-02-06 10:00,6
11-02-06 09:00,6
11-02-06 08:00,6
11-02-06 07:00,6
11-02-06 06:00,7
11-02-06 05:00,7
11-02-06 04:00,8
11-02-06 03:00,8
11-02-06 02:00,9
11-02-06 01:00,10
11-02-06 00:00,11
10-02-06 23:00,11
10-02-06 22:00,11
10-02-06 21:00,11
10-02-06 20:00,10
10-02-06 19:00,10
10-02-06 18:00,13
10-02-06 17:00,15
10-02-06 16:00,13
10-02-06 15:00,10
10-02-06 14:00,10
10-02-06 13:00,10
10-02-06 12:00,11
10-02-06 11:00,10
10-02-06 10:00,10
10-02-06 09:00,11
10-02-06 08:00,10
10-02-06 07:00,8
10-02-06 06:00,8
10-02-06 05:00,8
10-02-06 04:00,8
10-02-06 03:00,9
10-02-06 02:00,9
10-02-06 01:00,9
10-02-06 00:00,10
09-02-06 23:00,11
09-02-06 22:00,13
09-02-06 21:00,13
09-02-06 20:00,9
09-02-06 19:00,8
09-02-06 18:00,7
09-02-06 17:00,7
09-02-06 16:00,6
09-02-06 15:00,4
09-02-06 14:00,8
09-02-06 13:00,7
09-02-06 12:00,7
09-02-06 11:00,6
09-02-06 10:00,6
09-02-06 09:00,6
09-02-06 08:00,6
09-02-06 07:00,6
09-02-06 06:00,6
09-02-06 05:00,6
09-02-06 04:00,5
09-02-06 03:00,5
09-02-06 02:00,6
09-02-06 01:00,7
09-02-06 00:00,8
08-02-06 23:00,10
08-02-06 22:00,13
08-02-06 21:00,13
08-02-06 20:00,12
08-02-06 19:00,15
08-02-06 18:00,14
08-02-06 17:00,13
08-02-06 16:00,11
08-02-06 15:00,10
08-02-06 14:00,8
08-02-06 13:00,8
08-02-06 12:00,8
08-02-06 11:00,8
08-02-06 10:00,10
08-02-06 09:00,9
08-02-06 08:00,10
08-02-06 07:00,11
08-02-06 06:00,12
08-02-06 05:00,17
08-02-06 04:00,22
08-02-06 03:00,26
08-02-06 02:00,28
08-02-06 01:00,29
08-02-06 00:00,30
07-02-06 23:00,31
07-02-06 22:00,34
07-02-06 21:00,30
07-02-06 20:00,29
07-02-06 19:00,30
07-02-06 18:00,30
07-02-06 17:00,28
07-02-06 16:00,25
07-02-06 15:00,22
07-02-06 14:00,21
07-02-06 13:00,20
07-02-06 12:00,19
07-02-06 11:00,19
07-02-06 10:00,21
07-02-06 09:00,25
07-02-06 08:00,29
07-02-06 07:00,31
07-02-06 06:00,36
07-02-06 05:00,41
07-02-06 04:00,42
07-02-06 03:00,34
07-02-06 02:00,22
07-02-06 01:00,19
07-02-06 00:00,17
06-02-06 23:00,17
06-02-06 22:00,17
06-02-06 21:00,15
06-02-06 20:00,16
06-02-06 19:00,25
06-02-06 18:00,33
06-02-06 17:00,36
06-02-06 16:00,36
06-02-06 15:00,21
06-02-06 14:00,10
06-02-06 13:00,8
06-02-06 12:00,8
06-02-06 11:00,8
06-02-06 10:00,7
06-02-06 09:00,7
06-02-06 08:00,10
06-02-06 07:00,11
06-02-06 06:00,11
06-02-06 05:00,11
06-02-06 04:00,8
06-02-06 03:00,8
06-02-06 02:00,9
06-02-06 01:00,10
06-02-06 00:00,10
05-02-06 23:00,10
05-02-06 22:00,8
05-02-06 21:00,8
05-02-06 20:00,8
05-02-06 19:00,8
05-02-06 18:00,7
05-02-06 17:00,7
05-02-06 16:00,6
05-02-06 15:00,7
05-02-06 14:00,7
05-02-06 13:00,8
05-02-06 12:00,6
05-02-06 11:00,6
05-02-06 10:00,6
05-02-06 09:00,5
05-02-06 08:00,5
05-02-06 07:00,5
05-02-06 06:00,4
05-02-06 05:00,5
05-02-06 04:00,4
05-02-06 03:00,4
05-02-06 02:00,5
05-02-06 01:00,6
05-02-06 00:00,8
04-02-06 23:00,7
04-02-06 22:00,6
04-02-06 21:00,9
04-02-06 20:00,8
04-02-06 19:00,9
04-02-06 18:00,11
04-02-06 17:00,8
04-02-06 16:00,12
04-02-06 15:00,22
04-02-06 14:00,22
04-02-06 13:00,21
04-02-06 12:00,18
04-02-06 11:00,14
04-02-06 10:00,14
04-02-06 09:00,15
04-02-06 08:00,14
04-02-06 07:00,14
04-02-06 06:00,18
04-02-06 05:00,26
04-02-06 04:00,31
04-02-06 03:00,31
04-02-06 02:00,28
04-02-06 01:00,28
04-02-06 00:00,30
03-02-06 23:00,30
03-02-06 22:00,27
03-02-06 21:00,24
03-02-06 20:00,22
03-02-06 19:00,20
03-02-06 18:00,15
03-02-06 17:00,11
03-02-06 16:00,12
03-02-06 15:00,10
03-02-06 14:00,12
03-02-06 13:00,13
03-02-06 12:00,14
03-02-06 11:00,19
03-02-06 10:00,22
03-02-06 09:00,27
03-02-06 08:00,35
03-02-06 07:00,42
03-02-06 06:00,52
03-02-06 05:00,57
03-02-06 04:00,60
03-02-06 03:00,63
03-02-06 02:00,67
03-02-06 01:00,74
03-02-06 00:00,63
02-02-06 23:00,47
02-02-06 22:00,73
02-02-06 21:00,75
02-02-06 20:00,78
02-02-06 19:00,75
02-02-06 18:00,49
02-02-06 17:00,32
02-02-06 16:00,26
02-02-06 15:00,20
02-02-06 14:00,12
02-02-06 13:00,11
02-02-06 12:00,10
02-02-06 11:00,8
02-02-06 10:00,9
02-02-06 09:00,10
02-02-06 08:00,9
02-02-06 07:00,9
02-02-06 06:00,6
02-02-06 05:00,9
02-02-06 04:00,12
02-02-06 03:00,7
02-02-06 02:00,10
02-02-06 01:00,9
02-02-06 00:00,4
01-02-06 23:00,5
01-02-06 22:00,8
01-02-06 21:00,13
01-02-06 20:00,21
01-02-06 19:00,14
01-02-06 18:00,13
01-02-06 17:00,16
01-02-06 16:00,6
01-02-06 15:00,4
01-02-06 14:00,4
01-02-06 13:00,4
01-02-06 12:00,7
01-02-06 11:00,7
01-02-06 10:00,8
01-02-06 09:00,31
01-02-06 08:00,46
01-02-06 07:00,9
01-02-06 06:00,9
01-02-06 05:00,9
01-02-06 04:00,9
01-02-06 03:00,12
01-02-06 02:00,13
01-02-06 01:00,15

