Datum Zeit,Zinnwald SO2
25-02-06 18:00,9.3
25-02-06 17:00,8.7
25-02-06 16:00,6.4
25-02-06 15:00,4.8
25-02-06 14:00,3.5
25-02-06 13:00,4.4
25-02-06 12:00,6.0
25-02-06 11:00,5.7
25-02-06 10:00,5.3
25-02-06 09:00,6.3
25-02-06 08:00,7.8
25-02-06 07:00,9.0
25-02-06 06:00,10.4
25-02-06 05:00,10.3
25-02-06 04:00,11.1
25-02-06 03:00,13.0
25-02-06 02:00,12.6
25-02-06 01:00,11.0
25-02-06 00:00,13.7
24-02-06 23:00,14.4
24-02-06 22:00,11.5
24-02-06 21:00,11.0
24-02-06 20:00,8.7
24-02-06 19:00,8.4
24-02-06 18:00,8.8
24-02-06 17:00,9.4
24-02-06 16:00,7.1
24-02-06 15:00,11.8
24-02-06 14:00,21.5
24-02-06 13:00,24.6
24-02-06 12:00,19.8
24-02-06 11:00,9.0
24-02-06 10:00,7.8
24-02-06 09:00,6.2
24-02-06 08:00,12.0
24-02-06 07:00,13.5
24-02-06 06:00,7.7
24-02-06 05:00,4.2
24-02-06 04:00,29.7
24-02-06 03:00,28.7
24-02-06 02:00,15.7
24-02-06 01:00,26.5
24-02-06 00:00,9.0
23-02-06 23:00,10.2
23-02-06 22:00,13.5
23-02-06 21:00,9.7
23-02-06 20:00,9.9
23-02-06 19:00,7.7
23-02-06 18:00,6.1
23-02-06 17:00,6.0
23-02-06 16:00,4.2
23-02-06 15:00,4.2
23-02-06 14:00,5.3
23-02-06 13:00,5.1
23-02-06 12:00,5.1
23-02-06 11:00,3.5
23-02-06 10:00,3.2
23-02-06 09:00,2.9
23-02-06 08:00,2.2
23-02-06 07:00,2.7
23-02-06 06:00,3.4
23-02-06 05:00,1.5
23-02-06 04:00,3.1
23-02-06 03:00,1.8
23-02-06 02:00,1.2
23-02-06 01:00,1.8
23-02-06 00:00,1.3
22-02-06 23:00,1.0
22-02-06 22:00,1.0
22-02-06 21:00,1.0
22-02-06 20:00,1.0
22-02-06 19:00,1.0
22-02-06 18:00,1.5
22-02-06 17:00,1.3
22-02-06 16:00,1.7
22-02-06 15:00,2.6
22-02-06 14:00,1.2
22-02-06 13:00,1.0
22-02-06 12:00,1.0
22-02-06 11:00,1.0
22-02-06 10:00,1.0
22-02-06 09:00,1.0
22-02-06 08:00,1.0
22-02-06 07:00,1.0
22-02-06 06:00,1.0
22-02-06 05:00,1.0
22-02-06 04:00,1.0
22-02-06 03:00,1.0
22-02-06 02:00,1.0
22-02-06 01:00,1.0
22-02-06 00:00,1.8
21-02-06 23:00,1.8
21-02-06 22:00,3.0
21-02-06 21:00,4.1
21-02-06 20:00,3.9
21-02-06 19:00,3.9
21-02-06 18:00,2.5
21-02-06 17:00,2.7
21-02-06 16:00,5.5
21-02-06 15:00,7.4
21-02-06 14:00,13.2
21-02-06 13:00,16.6
21-02-06 12:00,12.9
21-02-06 11:00,13.0
21-02-06 10:00,15.7
21-02-06 09:00,9.8
21-02-06 08:00,8.9
21-02-06 07:00,4.6
21-02-06 06:00,8.7
21-02-06 05:00,10.5
21-02-06 04:00,9.4
21-02-06 03:00,9.5
21-02-06 02:00,11.3
21-02-06 01:00,12.4
21-02-06 00:00,16.4
20-02-06 23:00,19.7
20-02-06 22:00,25.2
20-02-06 21:00,27.3
20-02-06 20:00,9.7
20-02-06 19:00,12.2
20-02-06 18:00,8.2
20-02-06 17:00,5.3
20-02-06 16:00,6.5
20-02-06 15:00,16.0
20-02-06 14:00,22.8
20-02-06 13:00,32.5
20-02-06 12:00,14.1
20-02-06 11:00,15.2
20-02-06 10:00,5.3
20-02-06 09:00,3.2
20-02-06 08:00,4.4
20-02-06 07:00,12.4
20-02-06 06:00,4.8
20-02-06 05:00,25.6
20-02-06 04:00,16.7
20-02-06 03:00,35.7
20-02-06 02:00,54.5
20-02-06 01:00,55.5
20-02-06 00:00,26.0
19-02-06 23:00,60.5
19-02-06 22:00,12.5
19-02-06 21:00,20.7
19-02-06 20:00,30.0
19-02-06 19:00,7.0
19-02-06 18:00,8.1
19-02-06 17:00,10.4
19-02-06 16:00,20.0
19-02-06 15:00,6.8
19-02-06 14:00,1.0
19-02-06 13:00,1.0
19-02-06 12:00,1.0
19-02-06 11:00,1.0
19-02-06 10:00,1.0
19-02-06 09:00,1.0
19-02-06 08:00,1.0
19-02-06 07:00,2.7
19-02-06 06:00,7.1
19-02-06 05:00,19.1
19-02-06 04:00,42.0
19-02-06 03:00,44.0
19-02-06 02:00,40.1
19-02-06 01:00,41.4
19-02-06 00:00,66.4
18-02-06 23:00,7.4
18-02-06 22:00,40.1
18-02-06 21:00,8.6
18-02-06 20:00,11.6
18-02-06 19:00,16.5
18-02-06 18:00,29.3
18-02-06 17:00,13.3
18-02-06 16:00,8.1
18-02-06 15:00,14.2
18-02-06 14:00,20.6
18-02-06 13:00,38.1
18-02-06 12:00,5.7
18-02-06 11:00,30.0
18-02-06 10:00,36.3
18-02-06 09:00,20.0
18-02-06 08:00,9.0
18-02-06 07:00,2.1
18-02-06 06:00,2.5
18-02-06 05:00,5.9
18-02-06 04:00,1.0
18-02-06 03:00,1.2
18-02-06 02:00,1.0
18-02-06 01:00,1.0
18-02-06 00:00,6.3
17-02-06 23:00,9.1
17-02-06 22:00,14.1
17-02-06 21:00,13.1
17-02-06 20:00,6.3
17-02-06 19:00,3.1
17-02-06 18:00,2.3
17-02-06 17:00,2.8
17-02-06 16:00,2.9
17-02-06 15:00,2.3
17-02-06 14:00,2.4
17-02-06 13:00,2.7
17-02-06 12:00,2.6
17-02-06 11:00,2.6
17-02-06 10:00,2.6
17-02-06 09:00,3.0
17-02-06 08:00,5.5
17-02-06 07:00,4.1
17-02-06 06:00,17.5
17-02-06 05:00,68.3
17-02-06 04:00,90.6
17-02-06 03:00,72.4
17-02-06 02:00,50.4
17-02-06 01:00,31.9
17-02-06 00:00,1.8
16-02-06 23:00,1.0
16-02-06 22:00,1.0
16-02-06 21:00,1.0
16-02-06 20:00,1.0
16-02-06 19:00,1.0
16-02-06 18:00,1.0
16-02-06 17:00,3.7
16-02-06 16:00,37.6
16-02-06 15:00,47.0
16-02-06 14:00,12.0
16-02-06 13:00,15.0
16-02-06 12:00,28.6
16-02-06 11:00,16.8
16-02-06 10:00,54.8
16-02-06 09:00,38.0
16-02-06 08:00,41.1
16-02-06 07:00,15.7
16-02-06 06:00,8.8
16-02-06 05:00,4.6
16-02-06 04:00,1.0
16-02-06 03:00,1.0
16-02-06 02:00,1.0
16-02-06 01:00,1.0
16-02-06 00:00,1.0
15-02-06 23:00,4.6
15-02-06 22:00,15.0
15-02-06 21:00,16.0
15-02-06 20:00,12.2
15-02-06 19:00,9.7
15-02-06 18:00,7.4
15-02-06 17:00,9.5
15-02-06 16:00,10.5
15-02-06 15:00,9.4
15-02-06 14:00,8.0
15-02-06 13:00,12.2
15-02-06 12:00,15.6
15-02-06 11:00,20.9
15-02-06 10:00,18.5
15-02-06 09:00,26.6
15-02-06 08:00,39.5
15-02-06 07:00,4.8
15-02-06 06:00,13.4
15-02-06 05:00,19.6
15-02-06 04:00,42.9
15-02-06 03:00,14.6
15-02-06 02:00,15.3
15-02-06 01:00,19.0
15-02-06 00:00,15.2
14-02-06 23:00,32.4
14-02-06 22:00,20.6
14-02-06 21:00,27.2
14-02-06 20:00,31.0
14-02-06 19:00,40.3
14-02-06 18:00,59.1
14-02-06 17:00,62.8
14-02-06 16:00,65.4
14-02-06 15:00,138.0
14-02-06 14:00,146.3
14-02-06 13:00,85.6
14-02-06 12:00,37.3
14-02-06 11:00,39.5
14-02-06 10:00,55.2
14-02-06 09:00,91.4
14-02-06 08:00,182.0
14-02-06 07:00,49.4
14-02-06 06:00,25.1
14-02-06 05:00,24.5
14-02-06 04:00,20.6
14-02-06 03:00,68.1
14-02-06 02:00,97.8
14-02-06 01:00,64.8
14-02-06 00:00,27.0
13-02-06 23:00,20.6
13-02-06 22:00,14.8
13-02-06 21:00,7.7
13-02-06 20:00,7.4
13-02-06 19:00,3.9
13-02-06 18:00,3.3
13-02-06 17:00,2.3
13-02-06 16:00,2.7
13-02-06 15:00,3.3
13-02-06 14:00,4.8
13-02-06 13:00,4.6
13-02-06 12:00,2.8
13-02-06 11:00,2.0
13-02-06 10:00,2.7
13-02-06 09:00,4.4
13-02-06 08:00,3.4
13-02-06 07:00,4.5
13-02-06 06:00,4.8
13-02-06 05:00,2.3
13-02-06 04:00,2.6
13-02-06 03:00,3.0
13-02-06 02:00,2.9
13-02-06 01:00,2.9
13-02-06 00:00,3.2
12-02-06 23:00,3.6
12-02-06 22:00,3.4
12-02-06 21:00,3.6
12-02-06 20:00,5.1
12-02-06 19:00,5.1
12-02-06 18:00,4.5
12-02-06 17:00,4.6
12-02-06 16:00,4.4
12-02-06 15:00,4.1
12-02-06 14:00,3.3
12-02-06 13:00,3.3
12-02-06 12:00,2.8
12-02-06 11:00,3.5
12-02-06 10:00,3.0
12-02-06 09:00,3.2
12-02-06 08:00,3.1
12-02-06 07:00,8.6
12-02-06 06:00,4.4
12-02-06 05:00,3.3
12-02-06 04:00,1.8
12-02-06 03:00,2.7
12-02-06 02:00,2.3
12-02-06 01:00,2.5
12-02-06 00:00,1.7
11-02-06 23:00,1.0
11-02-06 22:00,1.0
11-02-06 21:00,1.0
11-02-06 20:00,1.0
11-02-06 19:00,1.0
11-02-06 18:00,1.0
11-02-06 17:00,1.0
11-02-06 16:00,1.0
11-02-06 15:00,1.0
11-02-06 14:00,1.0
11-02-06 13:00,1.0
11-02-06 12:00,1.0
11-02-06 11:00,1.0
11-02-06 10:00,1.0
11-02-06 09:00,1.0
11-02-06 08:00,1.0
11-02-06 07:00,1.0
11-02-06 06:00,1.0
11-02-06 05:00,1.0
11-02-06 04:00,1.1
11-02-06 03:00,1.0
11-02-06 02:00,1.6
11-02-06 01:00,1.7
11-02-06 00:00,4.9
10-02-06 23:00,5.1
10-02-06 22:00,4.1
10-02-06 21:00,3.7
10-02-06 20:00,8.5
10-02-06 19:00,3.3
10-02-06 18:00,1.2
10-02-06 17:00,1.0
10-02-06 16:00,1.0
10-02-06 15:00,1.0
10-02-06 14:00,1.0
10-02-06 13:00,1.0
10-02-06 12:00,1.0
10-02-06 11:00,1.0
10-02-06 10:00,1.0
10-02-06 09:00,1.0
10-02-06 08:00,1.0
10-02-06 07:00,1.0
10-02-06 06:00,1.0
10-02-06 05:00,1.0
10-02-06 04:00,1.0
10-02-06 03:00,1.0
10-02-06 02:00,1.0
10-02-06 01:00,1.0
10-02-06 00:00,1.0
09-02-06 23:00,1.0
09-02-06 22:00,1.0
09-02-06 21:00,1.0
09-02-06 20:00,1.0
09-02-06 19:00,1.0
09-02-06 18:00,1.0
09-02-06 17:00,1.0
09-02-06 16:00,1.0
09-02-06 15:00,1.0
09-02-06 14:00,1.0
09-02-06 13:00,1.0
09-02-06 12:00,1.0
09-02-06 11:00,1.0
09-02-06 10:00,1.0
09-02-06 09:00,1.0
09-02-06 08:00,1.0
09-02-06 07:00,1.0
09-02-06 06:00,1.0
09-02-06 05:00,1.0
09-02-06 04:00,1.0
09-02-06 03:00,1.0
09-02-06 02:00,1.0
09-02-06 01:00,1.0
09-02-06 00:00,1.0
08-02-06 23:00,1.0
08-02-06 22:00,1.0
08-02-06 21:00,1.0
08-02-06 20:00,1.0
08-02-06 19:00,1.0
08-02-06 18:00,1.0
08-02-06 17:00,1.0
08-02-06 16:00,1.0
08-02-06 15:00,1.0
08-02-06 14:00,1.0
08-02-06 13:00,1.0
08-02-06 12:00,1.4
08-02-06 11:00,1.0
08-02-06 10:00,1.0
08-02-06 09:00,1.0
08-02-06 08:00,1.0
08-02-06 07:00,1.0
08-02-06 06:00,1.0
08-02-06 05:00,1.0
08-02-06 04:00,1.0
08-02-06 03:00,1.0
08-02-06 02:00,1.0
08-02-06 01:00,1.0
08-02-06 00:00,1.0
07-02-06 23:00,1.0
07-02-06 22:00,1.0
07-02-06 21:00,1.0
07-02-06 20:00,1.0
07-02-06 19:00,1.0
07-02-06 18:00,1.0
07-02-06 17:00,1.0
07-02-06 16:00,1.0
07-02-06 15:00,1.0
07-02-06 14:00,1.0
07-02-06 13:00,1.3
07-02-06 12:00,1.0
07-02-06 11:00,1.6
07-02-06 10:00,2.0
07-02-06 09:00,1.6
07-02-06 08:00,2.4
07-02-06 07:00,2.1
07-02-06 06:00,1.9
07-02-06 05:00,3.4
07-02-06 04:00,3.9
07-02-06 03:00,3.6
07-02-06 02:00,3.0
07-02-06 01:00,2.0
07-02-06 00:00,1.7
06-02-06 23:00,1.5
06-02-06 22:00,3.2
06-02-06 21:00,9.8
06-02-06 20:00,25.0
06-02-06 19:00,35.3
06-02-06 18:00,50.2
06-02-06 17:00,82.2
06-02-06 16:00,109.4
06-02-06 15:00,115.7
06-02-06 14:00,127.9
06-02-06 13:00,68.2
06-02-06 12:00,52.1
06-02-06 11:00,41.8
06-02-06 10:00,91.4
06-02-06 09:00,83.4
06-02-06 08:00,27.5
06-02-06 07:00,40.0
06-02-06 06:00,34.0
06-02-06 05:00,27.4
06-02-06 04:00,31.0
06-02-06 03:00,22.8
06-02-06 02:00,15.6
06-02-06 01:00,13.3
06-02-06 00:00,2.9
05-02-06 23:00,3.7
05-02-06 22:00,4.0
05-02-06 21:00,3.9
05-02-06 20:00,3.5
05-02-06 19:00,3.4
05-02-06 18:00,3.0
05-02-06 17:00,3.8
05-02-06 16:00,4.1
05-02-06 15:00,4.4
05-02-06 14:00,5.0
05-02-06 13:00,2.6
05-02-06 12:00,4.0
05-02-06 11:00,3.5
05-02-06 10:00,3.6
05-02-06 09:00,1.0
05-02-06 08:00,1.0
05-02-06 07:00,1.0
05-02-06 06:00,1.5
05-02-06 05:00,1.2
05-02-06 04:00,1.0
05-02-06 03:00,1.0
05-02-06 02:00,1.8
05-02-06 01:00,2.2
05-02-06 00:00,3.1
04-02-06 23:00,2.5
04-02-06 22:00,1.6
04-02-06 21:00,2.1
04-02-06 20:00,1.9
04-02-06 19:00,3.2
04-02-06 18:00,3.0
04-02-06 17:00,1.6
04-02-06 16:00,3.6
04-02-06 15:00,3.0
04-02-06 14:00,7.7
04-02-06 13:00,9.7
04-02-06 12:00,1.0
04-02-06 11:00,1.0
04-02-06 10:00,1.0
04-02-06 09:00,1.0
04-02-06 08:00,1.0
04-02-06 07:00,1.0
04-02-06 06:00,1.0
04-02-06 05:00,1.0
04-02-06 04:00,1.0
04-02-06 03:00,1.0
04-02-06 02:00,1.0
04-02-06 01:00,1.0
04-02-06 00:00,1.1
03-02-06 23:00,1.0
03-02-06 22:00,1.0
03-02-06 21:00,1.1
03-02-06 20:00,1.1
03-02-06 19:00,1.2
03-02-06 18:00,1.0
03-02-06 17:00,1.0
03-02-06 16:00,1.0
03-02-06 15:00,1.0
03-02-06 14:00,1.0
03-02-06 13:00,1.0
03-02-06 12:00,1.0
03-02-06 11:00,1.0
03-02-06 10:00,1.0
03-02-06 09:00,1.0
03-02-06 08:00,1.0
03-02-06 07:00,1.0
03-02-06 06:00,1.0
03-02-06 05:00,1.2
03-02-06 04:00,3.6
03-02-06 03:00,5.5
03-02-06 02:00,6.7
03-02-06 01:00,7.7
03-02-06 00:00,5.4
02-02-06 23:00,5.6
02-02-06 22:00,6.1
02-02-06 21:00,5.1
02-02-06 20:00,4.8
02-02-06 19:00,5.8
02-02-06 18:00,6.1
02-02-06 17:00,5.2
02-02-06 16:00,3.9
02-02-06 15:00,11.4
02-02-06 14:00,11.6
02-02-06 13:00,12.9
02-02-06 12:00,7.8
02-02-06 11:00,8.6
02-02-06 10:00,6.0
02-02-06 09:00,14.2
02-02-06 08:00,23.1
02-02-06 07:00,28.6
02-02-06 06:00,4.5
02-02-06 05:00,1.5
02-02-06 04:00,4.8
02-02-06 03:00,5.9
02-02-06 02:00,11.9
02-02-06 01:00,10.3
02-02-06 00:00,7.1
01-02-06 23:00,9.0
01-02-06 22:00,6.2
01-02-06 21:00,12.1
01-02-06 20:00,6.5
01-02-06 19:00,7.3
01-02-06 18:00,2.4
01-02-06 17:00,1.5
01-02-06 16:00,1.3
01-02-06 15:00,1.3
01-02-06 14:00,1.3
01-02-06 13:00,1.5
01-02-06 12:00,1.3
01-02-06 11:00,1.0
01-02-06 10:00,1.1
01-02-06 09:00,1.3
01-02-06 08:00,1.2
01-02-06 07:00,1.7
01-02-06 06:00,1.6
01-02-06 05:00,1.3
01-02-06 04:00,1.1
01-02-06 03:00,1.2
01-02-06 02:00,1.5
01-02-06 01:00,1.4

