Datum Zeit,Collmberg NO
20-02-06 20:00,1
20-02-06 19:00,1
20-02-06 18:00,1
20-02-06 17:00,1
20-02-06 16:00,1
20-02-06 15:00,1
20-02-06 14:00,1
20-02-06 13:00,1
20-02-06 12:00,1
20-02-06 11:00,1
20-02-06 10:00,1
20-02-06 09:00,1
20-02-06 08:00,1
20-02-06 07:00,1
20-02-06 06:00,1
20-02-06 05:00,1
20-02-06 04:00,1
20-02-06 03:00,1
20-02-06 02:00,1
20-02-06 01:00,1
20-02-06 00:00,1
19-02-06 23:00,1
19-02-06 22:00,1
19-02-06 21:00,1
19-02-06 20:00,1
19-02-06 19:00,1
19-02-06 18:00,1
19-02-06 17:00,1
19-02-06 16:00,1
19-02-06 15:00,1
19-02-06 14:00,1
19-02-06 13:00,1
19-02-06 12:00,1
19-02-06 11:00,1
19-02-06 10:00,1
19-02-06 09:00,1
19-02-06 08:00,1
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,1
19-02-06 00:00,1
18-02-06 23:00,1
18-02-06 22:00,1
18-02-06 21:00,1
18-02-06 20:00,1
18-02-06 19:00,1
18-02-06 18:00,1
18-02-06 17:00,1
18-02-06 16:00,1
18-02-06 15:00,
18-02-06 14:00,1
18-02-06 13:00,1
18-02-06 12:00,1
18-02-06 11:00,1
18-02-06 10:00,1
18-02-06 09:00,1
18-02-06 08:00,1
18-02-06 07:00,1
18-02-06 06:00,1
18-02-06 05:00,1
18-02-06 04:00,1
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,1
18-02-06 00:00,1
17-02-06 23:00,1
17-02-06 22:00,1
17-02-06 21:00,1
17-02-06 20:00,1
17-02-06 19:00,1
17-02-06 18:00,1
17-02-06 17:00,1
17-02-06 16:00,1
17-02-06 15:00,1
17-02-06 14:00,1
17-02-06 13:00,1
17-02-06 12:00,1
17-02-06 11:00,1
17-02-06 10:00,1
17-02-06 09:00,1
17-02-06 08:00,1
17-02-06 07:00,1
17-02-06 06:00,1
17-02-06 05:00,1
17-02-06 04:00,1
17-02-06 03:00,1
17-02-06 02:00,1
17-02-06 01:00,1
17-02-06 00:00,1
16-02-06 23:00,1
16-02-06 22:00,1
16-02-06 21:00,1
16-02-06 20:00,1
16-02-06 19:00,1
16-02-06 18:00,1
16-02-06 17:00,1
16-02-06 16:00,1
16-02-06 15:00,3
16-02-06 14:00,2
16-02-06 13:00,2
16-02-06 12:00,3
16-02-06 11:00,2
16-02-06 10:00,1
16-02-06 09:00,1
16-02-06 08:00,1
16-02-06 07:00,1
16-02-06 06:00,1
16-02-06 05:00,1
16-02-06 04:00,1
16-02-06 03:00,1
16-02-06 02:00,1
16-02-06 01:00,1
16-02-06 00:00,1
15-02-06 23:00,1
15-02-06 22:00,1
15-02-06 21:00,1
15-02-06 20:00,1
15-02-06 19:00,1
15-02-06 18:00,1
15-02-06 17:00,1
15-02-06 16:00,1
15-02-06 15:00,2
15-02-06 14:00,2
15-02-06 13:00,3
15-02-06 12:00,4
15-02-06 11:00,4
15-02-06 10:00,2
15-02-06 09:00,1
15-02-06 08:00,1
15-02-06 07:00,1
15-02-06 06:00,1
15-02-06 05:00,1
15-02-06 04:00,1
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,1
15-02-06 00:00,1
14-02-06 23:00,1
14-02-06 22:00,1
14-02-06 21:00,1
14-02-06 20:00,1
14-02-06 19:00,1
14-02-06 18:00,1
14-02-06 17:00,1
14-02-06 16:00,2
14-02-06 15:00,3
14-02-06 14:00,4
14-02-06 13:00,5
14-02-06 12:00,5
14-02-06 11:00,4
14-02-06 10:00,3
14-02-06 09:00,1
14-02-06 08:00,1
14-02-06 07:00,1
14-02-06 06:00,1
14-02-06 05:00,1
14-02-06 04:00,1
14-02-06 03:00,1
14-02-06 02:00,1
14-02-06 01:00,1
14-02-06 00:00,1
13-02-06 23:00,1
13-02-06 22:00,1
13-02-06 21:00,1
13-02-06 20:00,1
13-02-06 19:00,1
13-02-06 18:00,1
13-02-06 17:00,1
13-02-06 16:00,1
13-02-06 15:00,2
13-02-06 14:00,3
13-02-06 13:00,4
13-02-06 12:00,4
13-02-06 11:00,4
13-02-06 10:00,3
13-02-06 09:00,2
13-02-06 08:00,1
13-02-06 07:00,1
13-02-06 06:00,1
13-02-06 05:00,1
13-02-06 04:00,1
13-02-06 03:00,1
13-02-06 02:00,1
13-02-06 01:00,1
13-02-06 00:00,1
12-02-06 23:00,1
12-02-06 22:00,1
12-02-06 21:00,1
12-02-06 20:00,1
12-02-06 19:00,1
12-02-06 18:00,1
12-02-06 17:00,1
12-02-06 16:00,1
12-02-06 15:00,1
12-02-06 14:00,2
12-02-06 13:00,1
12-02-06 12:00,2
12-02-06 11:00,2
12-02-06 10:00,1
12-02-06 09:00,1
12-02-06 08:00,1
12-02-06 07:00,1
12-02-06 06:00,1
12-02-06 05:00,1
12-02-06 04:00,1
12-02-06 03:00,1
12-02-06 02:00,1
12-02-06 01:00,1
12-02-06 00:00,1
11-02-06 23:00,1
11-02-06 22:00,1
11-02-06 21:00,1
11-02-06 20:00,1
11-02-06 19:00,1
11-02-06 18:00,1
11-02-06 17:00,1
11-02-06 16:00,1
11-02-06 15:00,1
11-02-06 14:00,1
11-02-06 13:00,1
11-02-06 12:00,1
11-02-06 11:00,1
11-02-06 10:00,1
11-02-06 09:00,1
11-02-06 08:00,1
11-02-06 07:00,1
11-02-06 06:00,1
11-02-06 05:00,1
11-02-06 04:00,1
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,1
10-02-06 23:00,1
10-02-06 22:00,1
10-02-06 21:00,1
10-02-06 20:00,1
10-02-06 19:00,1
10-02-06 18:00,1
10-02-06 17:00,1
10-02-06 16:00,1
10-02-06 15:00,1
10-02-06 14:00,1
10-02-06 13:00,1
10-02-06 12:00,1
10-02-06 11:00,1
10-02-06 10:00,1
10-02-06 09:00,1
10-02-06 08:00,1
10-02-06 07:00,1
10-02-06 06:00,1
10-02-06 05:00,1
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,1
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,1
09-02-06 22:00,1
09-02-06 21:00,1
09-02-06 20:00,1
09-02-06 19:00,1
09-02-06 18:00,1
09-02-06 17:00,1
09-02-06 16:00,1
09-02-06 15:00,
09-02-06 14:00,1
09-02-06 13:00,1
09-02-06 12:00,1
09-02-06 11:00,1
09-02-06 10:00,1
09-02-06 09:00,1
09-02-06 08:00,1
09-02-06 07:00,1
09-02-06 06:00,1
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,1
08-02-06 22:00,1
08-02-06 21:00,1
08-02-06 20:00,1
08-02-06 19:00,1
08-02-06 18:00,1
08-02-06 17:00,1
08-02-06 16:00,1
08-02-06 15:00,1
08-02-06 14:00,1
08-02-06 13:00,1
08-02-06 12:00,1
08-02-06 11:00,1
08-02-06 10:00,1
08-02-06 09:00,1
08-02-06 08:00,1
08-02-06 07:00,1
08-02-06 06:00,1
08-02-06 05:00,1
08-02-06 04:00,1
08-02-06 03:00,1
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,1
07-02-06 23:00,1
07-02-06 22:00,1
07-02-06 21:00,1
07-02-06 20:00,1
07-02-06 19:00,1
07-02-06 18:00,1
07-02-06 17:00,3
07-02-06 16:00,5
07-02-06 15:00,7
07-02-06 14:00,7
07-02-06 13:00,6
07-02-06 12:00,5
07-02-06 11:00,4
07-02-06 10:00,2
07-02-06 09:00,1
07-02-06 08:00,1
07-02-06 07:00,1
07-02-06 06:00,1
07-02-06 05:00,1
07-02-06 04:00,1
07-02-06 03:00,1
07-02-06 02:00,1
07-02-06 01:00,1
07-02-06 00:00,1
06-02-06 23:00,1
06-02-06 22:00,1
06-02-06 21:00,1
06-02-06 20:00,1
06-02-06 19:00,1
06-02-06 18:00,1
06-02-06 17:00,1
06-02-06 16:00,3
06-02-06 15:00,4
06-02-06 14:00,5
06-02-06 13:00,7
06-02-06 12:00,8
06-02-06 11:00,9
06-02-06 10:00,6
06-02-06 09:00,2
06-02-06 08:00,1
06-02-06 07:00,1
06-02-06 06:00,1
06-02-06 05:00,1
06-02-06 04:00,1
06-02-06 03:00,1
06-02-06 02:00,1
06-02-06 01:00,1
06-02-06 00:00,1
05-02-06 23:00,1
05-02-06 22:00,1
05-02-06 21:00,1
05-02-06 20:00,1
05-02-06 19:00,1
05-02-06 18:00,1
05-02-06 17:00,1
05-02-06 16:00,1
05-02-06 15:00,2
05-02-06 14:00,1
05-02-06 13:00,2
05-02-06 12:00,2
05-02-06 11:00,1
05-02-06 10:00,1
05-02-06 09:00,1
05-02-06 08:00,1
05-02-06 07:00,1
05-02-06 06:00,1
05-02-06 05:00,1
05-02-06 04:00,1
05-02-06 03:00,1
05-02-06 02:00,1
05-02-06 01:00,1
05-02-06 00:00,1
04-02-06 23:00,1
04-02-06 22:00,1
04-02-06 21:00,1
04-02-06 20:00,1
04-02-06 19:00,1
04-02-06 18:00,1
04-02-06 17:00,1
04-02-06 16:00,1
04-02-06 15:00,1
04-02-06 14:00,1
04-02-06 13:00,6
04-02-06 12:00,6
04-02-06 11:00,7
04-02-06 10:00,4
04-02-06 09:00,1
04-02-06 08:00,1
04-02-06 07:00,1
04-02-06 06:00,1
04-02-06 05:00,1
04-02-06 04:00,1
04-02-06 03:00,1
04-02-06 02:00,1
04-02-06 01:00,1
04-02-06 00:00,1
03-02-06 23:00,1
03-02-06 22:00,1
03-02-06 21:00,1
03-02-06 20:00,1
03-02-06 19:00,1
03-02-06 18:00,1
03-02-06 17:00,2
03-02-06 16:00,4
03-02-06 15:00,5
03-02-06 14:00,6
03-02-06 13:00,5
03-02-06 12:00,5
03-02-06 11:00,5
03-02-06 10:00,4
03-02-06 09:00,1
03-02-06 08:00,1
03-02-06 07:00,1
03-02-06 06:00,1
03-02-06 05:00,1
03-02-06 04:00,1
03-02-06 03:00,1
03-02-06 02:00,1
03-02-06 01:00,1
03-02-06 00:00,1
02-02-06 23:00,1
02-02-06 22:00,1
02-02-06 21:00,1
02-02-06 20:00,1
02-02-06 19:00,1
02-02-06 18:00,1
02-02-06 17:00,2
02-02-06 16:00,6
02-02-06 15:00,9
02-02-06 14:00,13
02-02-06 13:00,13
02-02-06 12:00,14
02-02-06 11:00,18
02-02-06 10:00,33
02-02-06 09:00,34
02-02-06 08:00,32
02-02-06 07:00,32
02-02-06 06:00,27
02-02-06 05:00,31
02-02-06 04:00,29
02-02-06 03:00,25
02-02-06 02:00,21
02-02-06 01:00,16
02-02-06 00:00,19
01-02-06 23:00,8
01-02-06 22:00,4
01-02-06 21:00,4
01-02-06 20:00,8
01-02-06 19:00,6
01-02-06 18:00,3
01-02-06 17:00,8
01-02-06 16:00,8
01-02-06 15:00,6
01-02-06 14:00,6
01-02-06 13:00,5
01-02-06 12:00,7
01-02-06 11:00,6
01-02-06 10:00,5
01-02-06 09:00,2
01-02-06 08:00,1
01-02-06 07:00,1
01-02-06 06:00,1
01-02-06 05:00,1
01-02-06 04:00,1
01-02-06 03:00,1
01-02-06 02:00,1
01-02-06 01:00,1

