Datum Zeit,Zittau-Ost NO2
13-02-06 05:00,16
13-02-06 04:00,14
13-02-06 03:00,12
13-02-06 02:00,13
13-02-06 01:00,16
13-02-06 00:00,17
12-02-06 23:00,18
12-02-06 22:00,19
12-02-06 21:00,21
12-02-06 20:00,24
12-02-06 19:00,27
12-02-06 18:00,16
12-02-06 17:00,12
12-02-06 16:00,10
12-02-06 15:00,8
12-02-06 14:00,9
12-02-06 13:00,7
12-02-06 12:00,7
12-02-06 11:00,9
12-02-06 10:00,15
12-02-06 09:00,18
12-02-06 08:00,21
12-02-06 07:00,10
12-02-06 06:00,7
12-02-06 05:00,7
12-02-06 04:00,8
12-02-06 03:00,8
12-02-06 02:00,8
12-02-06 01:00,9
12-02-06 00:00,11
11-02-06 23:00,11
11-02-06 22:00,10
11-02-06 21:00,12
11-02-06 20:00,13
11-02-06 19:00,15
11-02-06 18:00,15
11-02-06 17:00,12
11-02-06 16:00,13
11-02-06 15:00,13
11-02-06 14:00,16
11-02-06 13:00,17
11-02-06 12:00,14
11-02-06 11:00,15
11-02-06 10:00,12
11-02-06 09:00,10
11-02-06 08:00,7
11-02-06 07:00,6
11-02-06 06:00,7
11-02-06 05:00,7
11-02-06 04:00,7
11-02-06 03:00,7
11-02-06 02:00,7
11-02-06 01:00,9
11-02-06 00:00,10
10-02-06 23:00,11
10-02-06 22:00,11
10-02-06 21:00,11
10-02-06 20:00,12
10-02-06 19:00,14
10-02-06 18:00,16
10-02-06 17:00,17
10-02-06 16:00,17
10-02-06 15:00,17
10-02-06 14:00,16
10-02-06 13:00,20
10-02-06 12:00,19
10-02-06 11:00,16
10-02-06 10:00,16
10-02-06 09:00,18
10-02-06 08:00,20
10-02-06 07:00,19
10-02-06 06:00,15
10-02-06 05:00,10
10-02-06 04:00,11
10-02-06 03:00,11
10-02-06 02:00,11
10-02-06 01:00,10
10-02-06 00:00,10
09-02-06 23:00,10
09-02-06 22:00,10
09-02-06 21:00,11
09-02-06 20:00,10
09-02-06 19:00,13
09-02-06 18:00,18
09-02-06 17:00,13
09-02-06 16:00,16
09-02-06 15:00,20
09-02-06 14:00,17
09-02-06 13:00,16
09-02-06 12:00,14
09-02-06 11:00,11
09-02-06 10:00,12
09-02-06 09:00,9
09-02-06 08:00,10
09-02-06 07:00,9
09-02-06 06:00,7
09-02-06 05:00,6
09-02-06 04:00,5
09-02-06 03:00,6
09-02-06 02:00,8
09-02-06 01:00,10
09-02-06 00:00,12
08-02-06 23:00,11
08-02-06 22:00,13
08-02-06 21:00,20
08-02-06 20:00,18
08-02-06 19:00,17
08-02-06 18:00,16
08-02-06 17:00,14
08-02-06 16:00,14
08-02-06 15:00,15
08-02-06 14:00,15
08-02-06 13:00,14
08-02-06 12:00,14
08-02-06 11:00,15
08-02-06 10:00,20
08-02-06 09:00,23
08-02-06 08:00,23
08-02-06 07:00,24
08-02-06 06:00,27
08-02-06 05:00,30
08-02-06 04:00,30
08-02-06 03:00,32
08-02-06 02:00,35
08-02-06 01:00,39
08-02-06 00:00,37
07-02-06 23:00,36
07-02-06 22:00,37
07-02-06 21:00,39
07-02-06 20:00,40
07-02-06 19:00,40
07-02-06 18:00,40
07-02-06 17:00,36
07-02-06 16:00,31
07-02-06 15:00,26
07-02-06 14:00,23
07-02-06 13:00,24
07-02-06 12:00,27
07-02-06 11:00,30
07-02-06 10:00,31
07-02-06 09:00,35
07-02-06 08:00,39
07-02-06 07:00,36
07-02-06 06:00,33
07-02-06 05:00,31
07-02-06 04:00,30
07-02-06 03:00,26
07-02-06 02:00,21
07-02-06 01:00,20
07-02-06 00:00,18
06-02-06 23:00,19
06-02-06 22:00,20
06-02-06 21:00,28
06-02-06 20:00,38
06-02-06 19:00,35
06-02-06 18:00,37
06-02-06 17:00,33
06-02-06 16:00,23
06-02-06 15:00,18
06-02-06 14:00,11
06-02-06 13:00,33
06-02-06 12:00,62
06-02-06 11:00,49
06-02-06 10:00,46
06-02-06 09:00,49
06-02-06 08:00,49
06-02-06 07:00,48
06-02-06 06:00,43
06-02-06 05:00,36
06-02-06 04:00,37
06-02-06 03:00,31
06-02-06 02:00,28
06-02-06 01:00,28
06-02-06 00:00,35
05-02-06 23:00,47
05-02-06 22:00,48
05-02-06 21:00,46
05-02-06 20:00,41
05-02-06 19:00,36
05-02-06 18:00,35
05-02-06 17:00,26
05-02-06 16:00,21
05-02-06 15:00,22
05-02-06 14:00,29
05-02-06 13:00,24
05-02-06 12:00,30
05-02-06 11:00,33
05-02-06 10:00,35
05-02-06 09:00,35
05-02-06 08:00,31
05-02-06 07:00,28
05-02-06 06:00,31
05-02-06 05:00,23
05-02-06 04:00,22
05-02-06 03:00,24
05-02-06 02:00,20
05-02-06 01:00,18
05-02-06 00:00,15
04-02-06 23:00,22
04-02-06 22:00,15
04-02-06 21:00,13
04-02-06 20:00,13
04-02-06 19:00,11
04-02-06 18:00,9
04-02-06 17:00,14
04-02-06 16:00,11
04-02-06 15:00,10
04-02-06 14:00,10
04-02-06 13:00,17
04-02-06 12:00,23
04-02-06 11:00,20
04-02-06 10:00,25
04-02-06 09:00,31
04-02-06 08:00,33
04-02-06 07:00,36
04-02-06 06:00,34
04-02-06 05:00,31
04-02-06 04:00,34
04-02-06 03:00,36
04-02-06 02:00,35
04-02-06 01:00,35
04-02-06 00:00,33
03-02-06 23:00,33
03-02-06 22:00,34
03-02-06 21:00,35
03-02-06 20:00,36
03-02-06 19:00,33
03-02-06 18:00,38
03-02-06 17:00,38
03-02-06 16:00,32
03-02-06 15:00,25
03-02-06 14:00,21
03-02-06 13:00,23
03-02-06 12:00,24
03-02-06 11:00,23
03-02-06 10:00,34
03-02-06 09:00,44
03-02-06 08:00,41
03-02-06 07:00,36
03-02-06 06:00,30
03-02-06 05:00,26
03-02-06 04:00,25
03-02-06 03:00,23
03-02-06 02:00,26
03-02-06 01:00,15
03-02-06 00:00,17
02-02-06 23:00,19
02-02-06 22:00,18
02-02-06 21:00,19
02-02-06 20:00,29
02-02-06 19:00,42
02-02-06 18:00,46
02-02-06 17:00,43
02-02-06 16:00,38
02-02-06 15:00,42
02-02-06 14:00,46
02-02-06 13:00,42
02-02-06 12:00,42
02-02-06 11:00,49
02-02-06 10:00,60
02-02-06 09:00,61
02-02-06 08:00,58
02-02-06 07:00,54
02-02-06 06:00,38
02-02-06 05:00,43
02-02-06 04:00,49
02-02-06 03:00,48
02-02-06 02:00,48
02-02-06 01:00,44
02-02-06 00:00,44
01-02-06 23:00,40
01-02-06 22:00,37
01-02-06 21:00,37
01-02-06 20:00,35
01-02-06 19:00,31
01-02-06 18:00,30
01-02-06 17:00,27
01-02-06 16:00,25
01-02-06 15:00,21
01-02-06 14:00,16
01-02-06 13:00,16
01-02-06 12:00,17
01-02-06 11:00,17
01-02-06 10:00,20
01-02-06 09:00,26
01-02-06 08:00,27
01-02-06 07:00,25
01-02-06 06:00,24
01-02-06 05:00,23
01-02-06 04:00,24
01-02-06 03:00,23
01-02-06 02:00,26
01-02-06 01:00,29

