Datum Zeit,Freiberg BEN
24-02-06 16:00,2.1
24-02-06 15:00,2.4
24-02-06 14:00,3.0
24-02-06 13:00,3.1
24-02-06 12:00,4.0
24-02-06 11:00,2.9
24-02-06 10:00,3.2
24-02-06 09:00,2.6
24-02-06 08:00,3.7
24-02-06 07:00,2.7
24-02-06 06:00,3.0
24-02-06 05:00,1.8
24-02-06 04:00,1.8
24-02-06 03:00,1.9
24-02-06 02:00,1.8
24-02-06 01:00,1.8
24-02-06 00:00,1.7
23-02-06 23:00,2.0
23-02-06 22:00,2.1
23-02-06 21:00,2.5
23-02-06 20:00,2.9
23-02-06 19:00,4.6
23-02-06 18:00,4.7
23-02-06 17:00,2.2
23-02-06 16:00,2.4
23-02-06 15:00,1.8
23-02-06 14:00,1.6
23-02-06 13:00,2.0
23-02-06 12:00,1.9
23-02-06 11:00,2.0
23-02-06 10:00,2.1
23-02-06 09:00,2.7
23-02-06 08:00,3.9
23-02-06 07:00,2.2
23-02-06 06:00,1.8
23-02-06 05:00,1.8
23-02-06 04:00,1.1
23-02-06 03:00,1.3
23-02-06 02:00,1.1
23-02-06 01:00,1.9
23-02-06 00:00,1.4
22-02-06 23:00,1.9
22-02-06 22:00,1.8
22-02-06 21:00,1.9
22-02-06 20:00,2.0
22-02-06 19:00,2.4
22-02-06 18:00,2.6
22-02-06 17:00,3.3
22-02-06 16:00,3.6
22-02-06 15:00,2.7
22-02-06 14:00,2.4
22-02-06 13:00,2.3
22-02-06 12:00,2.4
22-02-06 11:00,2.0
22-02-06 10:00,2.1
22-02-06 09:00,1.9
22-02-06 08:00,2.1
22-02-06 07:00,1.8
22-02-06 06:00,1.5
22-02-06 05:00,1.3
22-02-06 04:00,1.3
22-02-06 03:00,1.4
22-02-06 02:00,
22-02-06 01:00,
22-02-06 00:00,
21-02-06 23:00,
21-02-06 22:00,
21-02-06 21:00,2.3
21-02-06 20:00,2.6
21-02-06 19:00,3.2
21-02-06 18:00,3.5
21-02-06 17:00,3.1
21-02-06 16:00,2.9
21-02-06 15:00,3.0
21-02-06 14:00,2.5
21-02-06 13:00,2.5
21-02-06 12:00,2.9
21-02-06 11:00,2.3
21-02-06 10:00,2.4
21-02-06 09:00,2.3
21-02-06 08:00,2.1
21-02-06 07:00,1.8
21-02-06 06:00,1.8
21-02-06 05:00,1.7
21-02-06 04:00,2.0
21-02-06 03:00,2.3
21-02-06 02:00,2.9
21-02-06 01:00,3.7
21-02-06 00:00,3.3
20-02-06 23:00,4.7
20-02-06 22:00,4.7
20-02-06 21:00,4.2
20-02-06 20:00,4.4
20-02-06 19:00,6.6
20-02-06 18:00,4.8
20-02-06 17:00,4.7
20-02-06 16:00,3.9
20-02-06 15:00,3.7
20-02-06 14:00,3.7
20-02-06 13:00,3.1
20-02-06 12:00,2.8
20-02-06 11:00,2.7
20-02-06 10:00,3.1
20-02-06 09:00,2.1
20-02-06 08:00,2.2
20-02-06 07:00,1.9
20-02-06 06:00,2.0
20-02-06 05:00,1.1
20-02-06 04:00,1.0
20-02-06 03:00,1.2
20-02-06 02:00,1.1
20-02-06 01:00,1.1
20-02-06 00:00,1.6
19-02-06 23:00,1.3
19-02-06 22:00,3.0
19-02-06 21:00,3.0
19-02-06 20:00,5.4
19-02-06 19:00,5.6
19-02-06 18:00,5.1
19-02-06 17:00,1.6
19-02-06 16:00,0.9
19-02-06 15:00,1.0
19-02-06 14:00,1.2
19-02-06 13:00,1.1
19-02-06 12:00,1.2
19-02-06 11:00,1.2
19-02-06 10:00,0.8
19-02-06 09:00,0.6
19-02-06 08:00,0.6
19-02-06 07:00,0.6
19-02-06 06:00,0.6
19-02-06 05:00,0.6
19-02-06 04:00,0.6
19-02-06 03:00,0.7
19-02-06 02:00,0.8
19-02-06 01:00,0.7
19-02-06 00:00,1.3
18-02-06 23:00,1.3
18-02-06 22:00,1.1
18-02-06 21:00,1.5
18-02-06 20:00,1.3
18-02-06 19:00,1.8
18-02-06 18:00,1.8
18-02-06 17:00,1.3
18-02-06 16:00,2.0
18-02-06 15:00,2.0
18-02-06 14:00,1.7
18-02-06 13:00,1.6
18-02-06 12:00,1.8
18-02-06 11:00,1.9
18-02-06 10:00,1.3
18-02-06 09:00,1.2
18-02-06 08:00,1.2
18-02-06 07:00,
18-02-06 06:00,
18-02-06 05:00,
18-02-06 04:00,
18-02-06 03:00,
18-02-06 02:00,0.6
18-02-06 01:00,0.7
18-02-06 00:00,0.8
17-02-06 23:00,1.2
17-02-06 22:00,1.4
17-02-06 21:00,2.1
17-02-06 20:00,2.2
17-02-06 19:00,3.0
17-02-06 18:00,3.2
17-02-06 17:00,2.4
17-02-06 16:00,2.2
17-02-06 15:00,2.1
17-02-06 14:00,1.5
17-02-06 13:00,1.5
17-02-06 12:00,2.2
17-02-06 11:00,2.6
17-02-06 10:00,2.0
17-02-06 09:00,1.6
17-02-06 08:00,2.4
17-02-06 07:00,1.4
17-02-06 06:00,1.7
17-02-06 05:00,0.9
17-02-06 04:00,0.9
17-02-06 03:00,0.9
17-02-06 02:00,0.9
17-02-06 01:00,0.9
17-02-06 00:00,1.3
16-02-06 23:00,2.1
16-02-06 22:00,3.6
16-02-06 21:00,2.4
16-02-06 20:00,2.7
16-02-06 19:00,3.5
16-02-06 18:00,3.5
16-02-06 17:00,4.8
16-02-06 16:00,3.9
16-02-06 15:00,3.0
16-02-06 14:00,3.1
16-02-06 13:00,2.0
16-02-06 12:00,2.3
16-02-06 11:00,2.6
16-02-06 10:00,2.6
16-02-06 09:00,2.2
16-02-06 08:00,2.5
16-02-06 07:00,2.3
16-02-06 06:00,2.2
16-02-06 05:00,0.8
16-02-06 04:00,0.7
16-02-06 03:00,0.8
16-02-06 02:00,0.8
16-02-06 01:00,0.9
16-02-06 00:00,1.1
15-02-06 23:00,1.6
15-02-06 22:00,1.9
15-02-06 21:00,2.2
15-02-06 20:00,2.9
15-02-06 19:00,3.3
15-02-06 18:00,3.7
15-02-06 17:00,4.0
15-02-06 16:00,3.0
15-02-06 15:00,3.0
15-02-06 14:00,2.4
15-02-06 13:00,2.3
15-02-06 12:00,2.6
15-02-06 11:00,2.7
15-02-06 10:00,2.4
15-02-06 09:00,2.3
15-02-06 08:00,2.4
15-02-06 07:00,2.4
15-02-06 06:00,1.7
15-02-06 05:00,1.4
15-02-06 04:00,1.2
15-02-06 03:00,1.2
15-02-06 02:00,1.3
15-02-06 01:00,1.4
15-02-06 00:00,1.2
14-02-06 23:00,1.6
14-02-06 22:00,1.5
14-02-06 21:00,1.9
14-02-06 20:00,2.4
14-02-06 19:00,4.3
14-02-06 18:00,4.5
14-02-06 17:00,4.8
14-02-06 16:00,3.8
14-02-06 15:00,3.2
14-02-06 14:00,2.6
14-02-06 13:00,2.6
14-02-06 12:00,3.6
14-02-06 11:00,
14-02-06 10:00,
14-02-06 09:00,
14-02-06 08:00,
14-02-06 07:00,
14-02-06 06:00,2.0
14-02-06 05:00,1.4
14-02-06 04:00,1.5
14-02-06 03:00,1.5
14-02-06 02:00,1.6
14-02-06 01:00,1.8
14-02-06 00:00,2.6
13-02-06 23:00,3.1
13-02-06 22:00,3.4
13-02-06 21:00,4.2
13-02-06 20:00,5.6
13-02-06 19:00,8.1
13-02-06 18:00,2.8
13-02-06 17:00,2.4
13-02-06 16:00,3.4
13-02-06 15:00,2.3
13-02-06 14:00,1.8
13-02-06 13:00,1.9
13-02-06 12:00,2.1
13-02-06 11:00,2.8
13-02-06 10:00,2.8
13-02-06 09:00,3.5
13-02-06 08:00,3.4
13-02-06 07:00,2.1
13-02-06 06:00,3.3
13-02-06 05:00,1.4
13-02-06 04:00,1.4
13-02-06 03:00,1.5
13-02-06 02:00,1.5
13-02-06 01:00,1.5
13-02-06 00:00,1.5
12-02-06 23:00,1.9
12-02-06 22:00,2.0
12-02-06 21:00,2.4
12-02-06 20:00,2.2
12-02-06 19:00,1.7
12-02-06 18:00,3.0
12-02-06 17:00,2.4
12-02-06 16:00,1.7
12-02-06 15:00,1.6
12-02-06 14:00,1.9
12-02-06 13:00,2.2
12-02-06 12:00,1.7
12-02-06 11:00,1.8
12-02-06 10:00,1.3
12-02-06 09:00,1.3
12-02-06 08:00,1.3
12-02-06 07:00,1.3
12-02-06 06:00,1.1
12-02-06 05:00,1.1
12-02-06 04:00,1.1
12-02-06 03:00,1.2
12-02-06 02:00,1.4
12-02-06 01:00,1.2
12-02-06 00:00,1.4
11-02-06 23:00,1.7
11-02-06 22:00,2.7
11-02-06 21:00,2.2
11-02-06 20:00,2.3
11-02-06 19:00,1.4
11-02-06 18:00,1.5
11-02-06 17:00,1.6
11-02-06 16:00,1.1
11-02-06 15:00,1.3
11-02-06 14:00,1.4
11-02-06 13:00,1.4
11-02-06 12:00,1.6
11-02-06 11:00,1.3
11-02-06 10:00,1.2
11-02-06 09:00,1.4
11-02-06 08:00,1.1
11-02-06 07:00,1.2
11-02-06 06:00,1.0
11-02-06 05:00,0.9
11-02-06 04:00,0.9
11-02-06 03:00,1.1
11-02-06 02:00,1.0
11-02-06 01:00,1.3
11-02-06 00:00,1.3
10-02-06 23:00,1.4
10-02-06 22:00,1.4
10-02-06 21:00,1.6
10-02-06 20:00,1.5
10-02-06 19:00,1.3
10-02-06 18:00,1.7
10-02-06 17:00,2.0
10-02-06 16:00,
10-02-06 15:00,
10-02-06 14:00,
10-02-06 13:00,
10-02-06 12:00,
10-02-06 11:00,2.5
10-02-06 10:00,2.8
10-02-06 09:00,2.3
10-02-06 08:00,2.3
10-02-06 07:00,2.2
10-02-06 06:00,1.8
10-02-06 05:00,1.7
10-02-06 04:00,1.8
10-02-06 03:00,1.7
10-02-06 02:00,1.4
10-02-06 01:00,1.2
10-02-06 00:00,1.1
09-02-06 23:00,1.2
09-02-06 22:00,1.2
09-02-06 21:00,1.4
09-02-06 20:00,1.6
09-02-06 19:00,2.2
09-02-06 18:00,2.4
09-02-06 17:00,3.1
09-02-06 16:00,2.5
09-02-06 15:00,1.8
09-02-06 14:00,1.7
09-02-06 13:00,2.0
09-02-06 12:00,1.9
09-02-06 11:00,2.3
09-02-06 10:00,1.5
09-02-06 09:00,1.6
09-02-06 08:00,2.2
09-02-06 07:00,1.2
09-02-06 06:00,0.8
09-02-06 05:00,0.5
09-02-06 04:00,0.5
09-02-06 03:00,0.6
09-02-06 02:00,0.6
09-02-06 01:00,0.7
09-02-06 00:00,0.8
08-02-06 23:00,1.0
08-02-06 22:00,1.4
08-02-06 21:00,1.5
08-02-06 20:00,1.6
08-02-06 19:00,1.8
08-02-06 18:00,2.4
08-02-06 17:00,3.0
08-02-06 16:00,2.2
08-02-06 15:00,1.8
08-02-06 14:00,1.8
08-02-06 13:00,1.8
08-02-06 12:00,1.7
08-02-06 11:00,2.1
08-02-06 10:00,1.8
08-02-06 09:00,1.9
08-02-06 08:00,2.7
08-02-06 07:00,1.5
08-02-06 06:00,1.1
08-02-06 05:00,0.9
08-02-06 04:00,1.0
08-02-06 03:00,1.0
08-02-06 02:00,1.0
08-02-06 01:00,1.0
08-02-06 00:00,1.0
07-02-06 23:00,1.1
07-02-06 22:00,1.3
07-02-06 21:00,1.2
07-02-06 20:00,2.0
07-02-06 19:00,1.5
07-02-06 18:00,1.5
07-02-06 17:00,2.0
07-02-06 16:00,2.6
07-02-06 15:00,1.8
07-02-06 14:00,2.0
07-02-06 13:00,1.8
07-02-06 12:00,1.7
07-02-06 11:00,1.6
07-02-06 10:00,1.9
07-02-06 09:00,2.0
07-02-06 08:00,2.3
07-02-06 07:00,1.7
07-02-06 06:00,1.7
07-02-06 05:00,1.6
07-02-06 04:00,1.6
07-02-06 03:00,1.5
07-02-06 02:00,1.4
07-02-06 01:00,1.5
07-02-06 00:00,1.7
06-02-06 23:00,2.0
06-02-06 22:00,2.2
06-02-06 21:00,2.8
06-02-06 20:00,
06-02-06 19:00,
06-02-06 18:00,
06-02-06 17:00,
06-02-06 16:00,
06-02-06 15:00,3.0
06-02-06 14:00,2.9
06-02-06 13:00,2.7
06-02-06 12:00,4.0
06-02-06 11:00,3.7
06-02-06 10:00,3.8
06-02-06 09:00,4.7
06-02-06 08:00,4.3
06-02-06 07:00,3.2
06-02-06 06:00,2.5
06-02-06 05:00,2.6
06-02-06 04:00,2.4
06-02-06 03:00,2.6
06-02-06 02:00,2.9
06-02-06 01:00,3.1
06-02-06 00:00,3.0
05-02-06 23:00,3.6
05-02-06 22:00,3.5
05-02-06 21:00,4.1
05-02-06 20:00,6.6
05-02-06 19:00,7.2
05-02-06 18:00,3.4
05-02-06 17:00,2.4
05-02-06 16:00,1.6
05-02-06 15:00,1.4
05-02-06 14:00,1.7
05-02-06 13:00,1.6
05-02-06 12:00,3.1
05-02-06 11:00,5.4
05-02-06 10:00,2.7
05-02-06 09:00,1.8
05-02-06 08:00,1.4
05-02-06 07:00,1.6
05-02-06 06:00,1.4
05-02-06 05:00,1.5
05-02-06 04:00,1.7
05-02-06 03:00,1.8
05-02-06 02:00,2.4
05-02-06 01:00,2.8
05-02-06 00:00,2.5
04-02-06 23:00,2.0
04-02-06 22:00,2.0
04-02-06 21:00,2.2
04-02-06 20:00,1.8
04-02-06 19:00,2.3
04-02-06 18:00,1.9
04-02-06 17:00,1.6
04-02-06 16:00,1.5
04-02-06 15:00,1.8
04-02-06 14:00,1.9
04-02-06 13:00,2.1
04-02-06 12:00,1.8
04-02-06 11:00,2.2
04-02-06 10:00,1.9
04-02-06 09:00,1.5
04-02-06 08:00,1.7
04-02-06 07:00,1.9
04-02-06 06:00,1.8
04-02-06 05:00,1.7
04-02-06 04:00,1.7
04-02-06 03:00,1.9
04-02-06 02:00,2.0
04-02-06 01:00,2.0
04-02-06 00:00,2.3
03-02-06 23:00,2.4
03-02-06 22:00,2.1
03-02-06 21:00,2.3
03-02-06 20:00,2.9
03-02-06 19:00,4.1
03-02-06 18:00,3.6
03-02-06 17:00,3.4
03-02-06 16:00,3.7
03-02-06 15:00,2.3
03-02-06 14:00,3.1
03-02-06 13:00,4.9
03-02-06 12:00,2.2
03-02-06 11:00,3.0
03-02-06 10:00,3.4
03-02-06 09:00,2.7
03-02-06 08:00,2.4
03-02-06 07:00,1.6
03-02-06 06:00,1.3
03-02-06 05:00,1.5
03-02-06 04:00,1.6
03-02-06 03:00,1.8
03-02-06 02:00,1.7
03-02-06 01:00,
03-02-06 00:00,
02-02-06 23:00,
02-02-06 22:00,
02-02-06 21:00,
02-02-06 20:00,3.1
02-02-06 19:00,3.0
02-02-06 18:00,3.2
02-02-06 17:00,4.4
02-02-06 16:00,4.0
02-02-06 15:00,2.9
02-02-06 14:00,2.2
02-02-06 13:00,2.5
02-02-06 12:00,1.9
02-02-06 11:00,2.8
02-02-06 10:00,4.7
02-02-06 09:00,8.5
02-02-06 08:00,8.2
02-02-06 07:00,5.0
02-02-06 06:00,2.1
02-02-06 05:00,1.3
02-02-06 04:00,1.3
02-02-06 03:00,1.6
02-02-06 02:00,1.9
02-02-06 01:00,2.2
02-02-06 00:00,3.3
01-02-06 23:00,5.1
01-02-06 22:00,4.0
01-02-06 21:00,3.8
01-02-06 20:00,5.7
01-02-06 19:00,9.1
01-02-06 18:00,8.2
01-02-06 17:00,8.2
01-02-06 16:00,4.1
01-02-06 15:00,3.8
01-02-06 14:00,2.9
01-02-06 13:00,2.3
01-02-06 12:00,4.7
01-02-06 11:00,5.8
01-02-06 10:00,7.3
01-02-06 09:00,7.3
01-02-06 08:00,6.7
01-02-06 07:00,5.1
01-02-06 06:00,2.9
01-02-06 05:00,2.8
01-02-06 04:00,2.7
01-02-06 03:00,2.5
01-02-06 02:00,2.2
01-02-06 01:00,2.2

