Datum Zeit,Schwartenberg SO2
25-02-06 20:00,8.5
25-02-06 19:00,7.6
25-02-06 18:00,8.9
25-02-06 17:00,7.4
25-02-06 16:00,6.2
25-02-06 15:00,5.5
25-02-06 14:00,5.2
25-02-06 13:00,5.6
25-02-06 12:00,5.7
25-02-06 11:00,6.2
25-02-06 10:00,7.5
25-02-06 09:00,9.0
25-02-06 08:00,9.7
25-02-06 07:00,9.9
25-02-06 06:00,10.4
25-02-06 05:00,11.6
25-02-06 04:00,11.5
25-02-06 03:00,11.7
25-02-06 02:00,11.4
25-02-06 01:00,10.9
25-02-06 00:00,11.9
24-02-06 23:00,12.8
24-02-06 22:00,11.3
24-02-06 21:00,9.6
24-02-06 20:00,8.7
24-02-06 19:00,8.8
24-02-06 18:00,9.6
24-02-06 17:00,8.8
24-02-06 16:00,10.4
24-02-06 15:00,11.4
24-02-06 14:00,18.5
24-02-06 13:00,15.6
24-02-06 12:00,14.0
24-02-06 11:00,11.2
24-02-06 10:00,10.1
24-02-06 09:00,13.2
24-02-06 08:00,19.0
24-02-06 07:00,25.3
24-02-06 06:00,22.9
24-02-06 05:00,9.2
24-02-06 04:00,11.0
24-02-06 03:00,15.8
24-02-06 02:00,15.3
24-02-06 01:00,13.0
24-02-06 00:00,16.6
23-02-06 23:00,20.0
23-02-06 22:00,16.6
23-02-06 21:00,16.8
23-02-06 20:00,14.9
23-02-06 19:00,19.7
23-02-06 18:00,29.3
23-02-06 17:00,26.4
23-02-06 16:00,14.9
23-02-06 15:00,9.9
23-02-06 14:00,6.4
23-02-06 13:00,5.0
23-02-06 12:00,3.4
23-02-06 11:00,3.0
23-02-06 10:00,2.7
23-02-06 09:00,2.1
23-02-06 08:00,2.1
23-02-06 07:00,1.5
23-02-06 06:00,1.4
23-02-06 05:00,1.0
23-02-06 04:00,1.0
23-02-06 03:00,1.1
23-02-06 02:00,1.3
23-02-06 01:00,2.0
23-02-06 00:00,1.9
22-02-06 23:00,2.1
22-02-06 22:00,2.3
22-02-06 21:00,2.5
22-02-06 20:00,3.7
22-02-06 19:00,3.3
22-02-06 18:00,3.3
22-02-06 17:00,3.2
22-02-06 16:00,2.4
22-02-06 15:00,2.1
22-02-06 14:00,1.8
22-02-06 13:00,1.9
22-02-06 12:00,2.1
22-02-06 11:00,4.2
22-02-06 10:00,5.7
22-02-06 09:00,4.5
22-02-06 08:00,1.2
22-02-06 07:00,1.1
22-02-06 06:00,1.2
22-02-06 05:00,1.0
22-02-06 04:00,1.0
22-02-06 03:00,1.0
22-02-06 02:00,1.4
22-02-06 01:00,1.9
22-02-06 00:00,2.0
21-02-06 23:00,2.7
21-02-06 22:00,4.3
21-02-06 21:00,5.4
21-02-06 20:00,4.5
21-02-06 19:00,3.0
21-02-06 18:00,3.8
21-02-06 17:00,2.9
21-02-06 16:00,2.0
21-02-06 15:00,
21-02-06 14:00,
21-02-06 13:00,
21-02-06 12:00,
21-02-06 11:00,5.7
21-02-06 10:00,2.8
21-02-06 09:00,1.9
21-02-06 08:00,2.9
21-02-06 07:00,2.9
21-02-06 06:00,3.5
21-02-06 05:00,1.9
21-02-06 04:00,4.6
21-02-06 03:00,9.8
21-02-06 02:00,9.7
21-02-06 01:00,4.6
21-02-06 00:00,3.7
20-02-06 23:00,5.3
20-02-06 22:00,5.9
20-02-06 21:00,5.9
20-02-06 20:00,25.7
20-02-06 19:00,40.8
20-02-06 18:00,34.2
20-02-06 17:00,22.6
20-02-06 16:00,17.7
20-02-06 15:00,10.6
20-02-06 14:00,14.6
20-02-06 13:00,16.0
20-02-06 12:00,11.2
20-02-06 11:00,9.3
20-02-06 10:00,13.5
20-02-06 09:00,7.8
20-02-06 08:00,7.0
20-02-06 07:00,4.9
20-02-06 06:00,10.7
20-02-06 05:00,11.3
20-02-06 04:00,12.4
20-02-06 03:00,9.8
20-02-06 02:00,14.0
20-02-06 01:00,16.4
20-02-06 00:00,16.7
19-02-06 23:00,17.1
19-02-06 22:00,13.0
19-02-06 21:00,22.9
19-02-06 20:00,20.9
19-02-06 19:00,7.3
19-02-06 18:00,21.0
19-02-06 17:00,9.5
19-02-06 16:00,9.6
19-02-06 15:00,1.0
19-02-06 14:00,1.0
19-02-06 13:00,1.0
19-02-06 12:00,1.0
19-02-06 11:00,1.0
19-02-06 10:00,1.0
19-02-06 09:00,1.0
19-02-06 08:00,1.0
19-02-06 07:00,1.0
19-02-06 06:00,1.0
19-02-06 05:00,1.0
19-02-06 04:00,1.4
19-02-06 03:00,4.5
19-02-06 02:00,5.6
19-02-06 01:00,6.5
19-02-06 00:00,6.1
18-02-06 23:00,7.1
18-02-06 22:00,5.0
18-02-06 21:00,5.4
18-02-06 20:00,6.1
18-02-06 19:00,7.4
18-02-06 18:00,5.1
18-02-06 17:00,2.7
18-02-06 16:00,2.3
18-02-06 15:00,2.3
18-02-06 14:00,8.6
18-02-06 13:00,16.9
18-02-06 12:00,10.8
18-02-06 11:00,7.4
18-02-06 10:00,7.0
18-02-06 09:00,7.1
18-02-06 08:00,3.1
18-02-06 07:00,1.0
18-02-06 06:00,1.0
18-02-06 05:00,1.0
18-02-06 04:00,1.0
18-02-06 03:00,1.0
18-02-06 02:00,1.0
18-02-06 01:00,1.0
18-02-06 00:00,1.0
17-02-06 23:00,2.0
17-02-06 22:00,5.7
17-02-06 21:00,10.7
17-02-06 20:00,6.4
17-02-06 19:00,1.0
17-02-06 18:00,1.0
17-02-06 17:00,1.0
17-02-06 16:00,1.0
17-02-06 15:00,1.0
17-02-06 14:00,1.0
17-02-06 13:00,1.0
17-02-06 12:00,1.0
17-02-06 11:00,1.0
17-02-06 10:00,1.0
17-02-06 09:00,1.0
17-02-06 08:00,1.0
17-02-06 07:00,1.0
17-02-06 06:00,1.6
17-02-06 05:00,4.9
17-02-06 04:00,8.9
17-02-06 03:00,7.5
17-02-06 02:00,9.4
17-02-06 01:00,4.7
17-02-06 00:00,1.0
16-02-06 23:00,1.0
16-02-06 22:00,1.0
16-02-06 21:00,1.0
16-02-06 20:00,1.0
16-02-06 19:00,1.0
16-02-06 18:00,1.0
16-02-06 17:00,1.0
16-02-06 16:00,2.7
16-02-06 15:00,6.7
16-02-06 14:00,6.6
16-02-06 13:00,9.1
16-02-06 12:00,16.2
16-02-06 11:00,14.4
16-02-06 10:00,14.3
16-02-06 09:00,33.7
16-02-06 08:00,4.1
16-02-06 07:00,5.5
16-02-06 06:00,3.2
16-02-06 05:00,1.8
16-02-06 04:00,1.0
16-02-06 03:00,1.0
16-02-06 02:00,1.0
16-02-06 01:00,1.0
16-02-06 00:00,1.0
15-02-06 23:00,1.8
15-02-06 22:00,5.1
15-02-06 21:00,16.3
15-02-06 20:00,24.8
15-02-06 19:00,22.7
15-02-06 18:00,32.4
15-02-06 17:00,15.1
15-02-06 16:00,20.8
15-02-06 15:00,25.5
15-02-06 14:00,28.5
15-02-06 13:00,23.9
15-02-06 12:00,15.6
15-02-06 11:00,30.3
15-02-06 10:00,18.6
15-02-06 09:00,12.2
15-02-06 08:00,6.6
15-02-06 07:00,10.6
15-02-06 06:00,12.4
15-02-06 05:00,7.9
15-02-06 04:00,16.6
15-02-06 03:00,15.5
15-02-06 02:00,21.3
15-02-06 01:00,18.8
15-02-06 00:00,20.6
14-02-06 23:00,20.6
14-02-06 22:00,22.2
14-02-06 21:00,20.5
14-02-06 20:00,14.5
14-02-06 19:00,12.2
14-02-06 18:00,27.7
14-02-06 17:00,77.8
14-02-06 16:00,38.6
14-02-06 15:00,11.1
14-02-06 14:00,52.3
14-02-06 13:00,72.1
14-02-06 12:00,94.3
14-02-06 11:00,115.0
14-02-06 10:00,114.6
14-02-06 09:00,75.8
14-02-06 08:00,89.2
14-02-06 07:00,31.9
14-02-06 06:00,21.9
14-02-06 05:00,45.9
14-02-06 04:00,43.1
14-02-06 03:00,46.6
14-02-06 02:00,46.0
14-02-06 01:00,41.0
14-02-06 00:00,45.7
13-02-06 23:00,18.6
13-02-06 22:00,10.3
13-02-06 21:00,4.3
13-02-06 20:00,2.8
13-02-06 19:00,2.8
13-02-06 18:00,3.2
13-02-06 17:00,3.1
13-02-06 16:00,3.0
13-02-06 15:00,3.2
13-02-06 14:00,3.7
13-02-06 13:00,3.3
13-02-06 12:00,2.3
13-02-06 11:00,2.1
13-02-06 10:00,2.4
13-02-06 09:00,2.1
13-02-06 08:00,1.8
13-02-06 07:00,2.5
13-02-06 06:00,3.1
13-02-06 05:00,2.8
13-02-06 04:00,2.4
13-02-06 03:00,1.6
13-02-06 02:00,1.6
13-02-06 01:00,1.4
13-02-06 00:00,1.3
12-02-06 23:00,1.4
12-02-06 22:00,1.5
12-02-06 21:00,1.8
12-02-06 20:00,2.0
12-02-06 19:00,2.8
12-02-06 18:00,3.8
12-02-06 17:00,2.6
12-02-06 16:00,2.2
12-02-06 15:00,2.8
12-02-06 14:00,1.6
12-02-06 13:00,2.1
12-02-06 12:00,3.5
12-02-06 11:00,1.8
12-02-06 10:00,2.4
12-02-06 09:00,3.4
12-02-06 08:00,2.5
12-02-06 07:00,4.3
12-02-06 06:00,4.0
12-02-06 05:00,3.6
12-02-06 04:00,2.7
12-02-06 03:00,1.7
12-02-06 02:00,1.1
12-02-06 01:00,1.5
12-02-06 00:00,1.7
11-02-06 23:00,2.5
11-02-06 22:00,3.7
11-02-06 21:00,3.6
11-02-06 20:00,2.0
11-02-06 19:00,1.0
11-02-06 18:00,1.0
11-02-06 17:00,1.0
11-02-06 16:00,1.0
11-02-06 15:00,1.0
11-02-06 14:00,1.0
11-02-06 13:00,1.0
11-02-06 12:00,1.0
11-02-06 11:00,1.0
11-02-06 10:00,1.0
11-02-06 09:00,1.0
11-02-06 08:00,1.6
11-02-06 07:00,2.1
11-02-06 06:00,1.5
11-02-06 05:00,2.1
11-02-06 04:00,2.2
11-02-06 03:00,2.1
11-02-06 02:00,2.6
11-02-06 01:00,3.0
11-02-06 00:00,3.5
10-02-06 23:00,4.3
10-02-06 22:00,4.3
10-02-06 21:00,4.2
10-02-06 20:00,6.9
10-02-06 19:00,5.2
10-02-06 18:00,2.2
10-02-06 17:00,2.2
10-02-06 16:00,2.0
10-02-06 15:00,1.2
10-02-06 14:00,1.0
10-02-06 13:00,1.0
10-02-06 12:00,1.8
10-02-06 11:00,1.3
10-02-06 10:00,1.0
10-02-06 09:00,1.0
10-02-06 08:00,1.0
10-02-06 07:00,1.0
10-02-06 06:00,1.0
10-02-06 05:00,1.0
10-02-06 04:00,1.0
10-02-06 03:00,1.0
10-02-06 02:00,1.0
10-02-06 01:00,1.0
10-02-06 00:00,1.0
09-02-06 23:00,1.0
09-02-06 22:00,1.0
09-02-06 21:00,1.0
09-02-06 20:00,1.0
09-02-06 19:00,1.0
09-02-06 18:00,1.0
09-02-06 17:00,1.0
09-02-06 16:00,1.0
09-02-06 15:00,1.0
09-02-06 14:00,1.0
09-02-06 13:00,1.0
09-02-06 12:00,1.0
09-02-06 11:00,1.0
09-02-06 10:00,1.0
09-02-06 09:00,1.0
09-02-06 08:00,1.0
09-02-06 07:00,1.0
09-02-06 06:00,1.0
09-02-06 05:00,1.0
09-02-06 04:00,1.0
09-02-06 03:00,1.0
09-02-06 02:00,1.0
09-02-06 01:00,1.0
09-02-06 00:00,1.0
08-02-06 23:00,1.0
08-02-06 22:00,1.0
08-02-06 21:00,1.0
08-02-06 20:00,1.0
08-02-06 19:00,1.0
08-02-06 18:00,1.0
08-02-06 17:00,1.0
08-02-06 16:00,1.0
08-02-06 15:00,1.0
08-02-06 14:00,1.0
08-02-06 13:00,1.0
08-02-06 12:00,1.0
08-02-06 11:00,1.0
08-02-06 10:00,1.0
08-02-06 09:00,1.0
08-02-06 08:00,1.0
08-02-06 07:00,1.0
08-02-06 06:00,1.0
08-02-06 05:00,1.0
08-02-06 04:00,1.0
08-02-06 03:00,1.0
08-02-06 02:00,1.0
08-02-06 01:00,1.0
08-02-06 00:00,1.0
07-02-06 23:00,1.0
07-02-06 22:00,1.0
07-02-06 21:00,1.0
07-02-06 20:00,1.0
07-02-06 19:00,1.0
07-02-06 18:00,1.0
07-02-06 17:00,1.0
07-02-06 16:00,1.0
07-02-06 15:00,1.0
07-02-06 14:00,1.0
07-02-06 13:00,1.2
07-02-06 12:00,1.3
07-02-06 11:00,1.5
07-02-06 10:00,1.7
07-02-06 09:00,1.9
07-02-06 08:00,1.7
07-02-06 07:00,1.7
07-02-06 06:00,2.1
07-02-06 05:00,3.1
07-02-06 04:00,4.1
07-02-06 03:00,4.4
07-02-06 02:00,2.8
07-02-06 01:00,2.2
07-02-06 00:00,1.7
06-02-06 23:00,1.5
06-02-06 22:00,1.9
06-02-06 21:00,3.1
06-02-06 20:00,6.8
06-02-06 19:00,23.4
06-02-06 18:00,35.2
06-02-06 17:00,33.4
06-02-06 16:00,34.3
06-02-06 15:00,25.7
06-02-06 14:00,3.9
06-02-06 13:00,3.6
06-02-06 12:00,3.5
06-02-06 11:00,6.3
06-02-06 10:00,6.7
06-02-06 09:00,4.3
06-02-06 08:00,4.8
06-02-06 07:00,5.0
06-02-06 06:00,5.5
06-02-06 05:00,6.2
06-02-06 04:00,5.0
06-02-06 03:00,4.6
06-02-06 02:00,5.0
06-02-06 01:00,5.1
06-02-06 00:00,4.4
05-02-06 23:00,4.1
05-02-06 22:00,3.5
05-02-06 21:00,3.5
05-02-06 20:00,3.9
05-02-06 19:00,3.3
05-02-06 18:00,3.0
05-02-06 17:00,3.2
05-02-06 16:00,3.2
05-02-06 15:00,3.5
05-02-06 14:00,4.6
05-02-06 13:00,4.5
05-02-06 12:00,3.7
05-02-06 11:00,4.5
05-02-06 10:00,3.4
05-02-06 09:00,2.8
05-02-06 08:00,3.1
05-02-06 07:00,3.3
05-02-06 06:00,3.6
05-02-06 05:00,4.1
05-02-06 04:00,2.8
05-02-06 03:00,1.1
05-02-06 02:00,2.7
05-02-06 01:00,2.5
05-02-06 00:00,3.1
04-02-06 23:00,1.4
04-02-06 22:00,1.0
04-02-06 21:00,1.9
04-02-06 20:00,2.3
04-02-06 19:00,3.8
04-02-06 18:00,4.7
04-02-06 17:00,1.0
04-02-06 16:00,1.2
04-02-06 15:00,3.9
04-02-06 14:00,5.6
04-02-06 13:00,8.4
04-02-06 12:00,4.7
04-02-06 11:00,1.0
04-02-06 10:00,1.0
04-02-06 09:00,1.0
04-02-06 08:00,1.0
04-02-06 07:00,1.0
04-02-06 06:00,1.0
04-02-06 05:00,1.3
04-02-06 04:00,2.2
04-02-06 03:00,2.8
04-02-06 02:00,2.9
04-02-06 01:00,1.9
04-02-06 00:00,1.1
03-02-06 23:00,1.6
03-02-06 22:00,1.8
03-02-06 21:00,1.5
03-02-06 20:00,1.0
03-02-06 19:00,1.0
03-02-06 18:00,1.0
03-02-06 17:00,1.0
03-02-06 16:00,1.0
03-02-06 15:00,1.0
03-02-06 14:00,1.0
03-02-06 13:00,1.0
03-02-06 12:00,1.1
03-02-06 11:00,1.9
03-02-06 10:00,3.1
03-02-06 09:00,3.7
03-02-06 08:00,5.1
03-02-06 07:00,5.3
03-02-06 06:00,7.0
03-02-06 05:00,8.4
03-02-06 04:00,8.9
03-02-06 03:00,10.1
03-02-06 02:00,2.6
03-02-06 01:00,5.5
03-02-06 00:00,5.5
02-02-06 23:00,4.2
02-02-06 22:00,5.3
02-02-06 21:00,5.9
02-02-06 20:00,5.7
02-02-06 19:00,5.2
02-02-06 18:00,3.2
02-02-06 17:00,2.4
02-02-06 16:00,2.4
02-02-06 15:00,2.3
02-02-06 14:00,1.7
02-02-06 13:00,2.2
02-02-06 12:00,2.8
02-02-06 11:00,3.7
02-02-06 10:00,5.4
02-02-06 09:00,7.3
02-02-06 08:00,8.4
02-02-06 07:00,9.5
02-02-06 06:00,5.5
02-02-06 05:00,6.8
02-02-06 04:00,7.3
02-02-06 03:00,2.6
02-02-06 02:00,2.1
02-02-06 01:00,1.6
02-02-06 00:00,1.0
01-02-06 23:00,1.0
01-02-06 22:00,1.7
01-02-06 21:00,2.8
01-02-06 20:00,3.7
01-02-06 19:00,3.7
01-02-06 18:00,4.8
01-02-06 17:00,2.4
01-02-06 16:00,1.0
01-02-06 15:00,1.0
01-02-06 14:00,1.0
01-02-06 13:00,1.0
01-02-06 12:00,1.0
01-02-06 11:00,1.0
01-02-06 10:00,1.3
01-02-06 09:00,10.8
01-02-06 08:00,18.5
01-02-06 07:00,3.3
01-02-06 06:00,4.1
01-02-06 05:00,5.1
01-02-06 04:00,4.8
01-02-06 03:00,5.0
01-02-06 02:00,5.0
01-02-06 01:00,5.9

