Datum Zeit,Zittau-Ost NO
20-02-06 21:00,1
20-02-06 20:00,1
20-02-06 19:00,1
20-02-06 18:00,2
20-02-06 17:00,3
20-02-06 16:00,5
20-02-06 15:00,4
20-02-06 14:00,5
20-02-06 13:00,10
20-02-06 12:00,6
20-02-06 11:00,18
20-02-06 10:00,32
20-02-06 09:00,17
20-02-06 08:00,31
20-02-06 07:00,17
20-02-06 06:00,10
20-02-06 05:00,1
20-02-06 04:00,1
20-02-06 03:00,1
20-02-06 02:00,1
20-02-06 01:00,1
20-02-06 00:00,1
19-02-06 23:00,1
19-02-06 22:00,2
19-02-06 21:00,7
19-02-06 20:00,14
19-02-06 19:00,5
19-02-06 18:00,7
19-02-06 17:00,1
19-02-06 16:00,1
19-02-06 15:00,1
19-02-06 14:00,1
19-02-06 13:00,2
19-02-06 12:00,1
19-02-06 11:00,1
19-02-06 10:00,1
19-02-06 09:00,1
19-02-06 08:00,1
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,1
19-02-06 00:00,1
18-02-06 23:00,1
18-02-06 22:00,1
18-02-06 21:00,1
18-02-06 20:00,1
18-02-06 19:00,1
18-02-06 18:00,1
18-02-06 17:00,1
18-02-06 16:00,1
18-02-06 15:00,1
18-02-06 14:00,3
18-02-06 13:00,3
18-02-06 12:00,3
18-02-06 11:00,2
18-02-06 10:00,3
18-02-06 09:00,2
18-02-06 08:00,1
18-02-06 07:00,1
18-02-06 06:00,1
18-02-06 05:00,1
18-02-06 04:00,1
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,1
18-02-06 00:00,1
17-02-06 23:00,1
17-02-06 22:00,1
17-02-06 21:00,1
17-02-06 20:00,1
17-02-06 19:00,1
17-02-06 18:00,1
17-02-06 17:00,2
17-02-06 16:00,4
17-02-06 15:00,5
17-02-06 14:00,6
17-02-06 13:00,7
17-02-06 12:00,7
17-02-06 11:00,6
17-02-06 10:00,5
17-02-06 09:00,2
17-02-06 08:00,1
17-02-06 07:00,1
17-02-06 06:00,1
17-02-06 05:00,1
17-02-06 04:00,1
17-02-06 03:00,1
17-02-06 02:00,1
17-02-06 01:00,1
17-02-06 00:00,1
16-02-06 23:00,1
16-02-06 22:00,1
16-02-06 21:00,1
16-02-06 20:00,1
16-02-06 19:00,1
16-02-06 18:00,1
16-02-06 17:00,1
16-02-06 16:00,2
16-02-06 15:00,3
16-02-06 14:00,2
16-02-06 13:00,8
16-02-06 12:00,4
16-02-06 11:00,2
16-02-06 10:00,5
16-02-06 09:00,3
16-02-06 08:00,1
16-02-06 07:00,1
16-02-06 06:00,1
16-02-06 05:00,1
16-02-06 04:00,1
16-02-06 03:00,1
16-02-06 02:00,1
16-02-06 01:00,1
16-02-06 00:00,1
15-02-06 23:00,1
15-02-06 22:00,1
15-02-06 21:00,1
15-02-06 20:00,1
15-02-06 19:00,1
15-02-06 18:00,1
15-02-06 17:00,1
15-02-06 16:00,1
15-02-06 15:00,1
15-02-06 14:00,1
15-02-06 13:00,1
15-02-06 12:00,2
15-02-06 11:00,1
15-02-06 10:00,1
15-02-06 09:00,1
15-02-06 08:00,1
15-02-06 07:00,1
15-02-06 06:00,1
15-02-06 05:00,1
15-02-06 04:00,1
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,1
15-02-06 00:00,1
14-02-06 23:00,1
14-02-06 22:00,1
14-02-06 21:00,1
14-02-06 20:00,1
14-02-06 19:00,1
14-02-06 18:00,1
14-02-06 17:00,4
14-02-06 16:00,3
14-02-06 15:00,3
14-02-06 14:00,4
14-02-06 13:00,6
14-02-06 12:00,12
14-02-06 11:00,22
14-02-06 10:00,25
14-02-06 09:00,22
14-02-06 08:00,18
14-02-06 07:00,7
14-02-06 06:00,1
14-02-06 05:00,1
14-02-06 04:00,1
14-02-06 03:00,1
14-02-06 02:00,1
14-02-06 01:00,1
14-02-06 00:00,1
13-02-06 23:00,1
13-02-06 22:00,1
13-02-06 21:00,1
13-02-06 20:00,1
13-02-06 19:00,1
13-02-06 18:00,1
13-02-06 17:00,1
13-02-06 16:00,2
13-02-06 15:00,3
13-02-06 14:00,4
13-02-06 13:00,4
13-02-06 12:00,5
13-02-06 11:00,4
13-02-06 10:00,4
13-02-06 09:00,3
13-02-06 08:00,1
13-02-06 07:00,1
13-02-06 06:00,1
13-02-06 05:00,1
13-02-06 04:00,1
13-02-06 03:00,1
13-02-06 02:00,1
13-02-06 01:00,1
13-02-06 00:00,1
12-02-06 23:00,1
12-02-06 22:00,1
12-02-06 21:00,1
12-02-06 20:00,1
12-02-06 19:00,1
12-02-06 18:00,1
12-02-06 17:00,1
12-02-06 16:00,1
12-02-06 15:00,1
12-02-06 14:00,1
12-02-06 13:00,1
12-02-06 12:00,1
12-02-06 11:00,1
12-02-06 10:00,4
12-02-06 09:00,2
12-02-06 08:00,2
12-02-06 07:00,1
12-02-06 06:00,1
12-02-06 05:00,1
12-02-06 04:00,1
12-02-06 03:00,1
12-02-06 02:00,1
12-02-06 01:00,1
12-02-06 00:00,1
11-02-06 23:00,1
11-02-06 22:00,1
11-02-06 21:00,1
11-02-06 20:00,1
11-02-06 19:00,1
11-02-06 18:00,1
11-02-06 17:00,1
11-02-06 16:00,2
11-02-06 15:00,2
11-02-06 14:00,2
11-02-06 13:00,5
11-02-06 12:00,3
11-02-06 11:00,2
11-02-06 10:00,1
11-02-06 09:00,1
11-02-06 08:00,1
11-02-06 07:00,1
11-02-06 06:00,1
11-02-06 05:00,1
11-02-06 04:00,1
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,1
10-02-06 23:00,1
10-02-06 22:00,1
10-02-06 21:00,1
10-02-06 20:00,1
10-02-06 19:00,1
10-02-06 18:00,1
10-02-06 17:00,2
10-02-06 16:00,4
10-02-06 15:00,5
10-02-06 14:00,5
10-02-06 13:00,8
10-02-06 12:00,7
10-02-06 11:00,6
10-02-06 10:00,6
10-02-06 09:00,4
10-02-06 08:00,4
10-02-06 07:00,5
10-02-06 06:00,1
10-02-06 05:00,1
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,1
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,1
09-02-06 22:00,1
09-02-06 21:00,1
09-02-06 20:00,1
09-02-06 19:00,1
09-02-06 18:00,1
09-02-06 17:00,1
09-02-06 16:00,2
09-02-06 15:00,3
09-02-06 14:00,4
09-02-06 13:00,3
09-02-06 12:00,2
09-02-06 11:00,2
09-02-06 10:00,2
09-02-06 09:00,1
09-02-06 08:00,1
09-02-06 07:00,1
09-02-06 06:00,1
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,1
08-02-06 22:00,1
08-02-06 21:00,1
08-02-06 20:00,1
08-02-06 19:00,1
08-02-06 18:00,1
08-02-06 17:00,1
08-02-06 16:00,1
08-02-06 15:00,2
08-02-06 14:00,1
08-02-06 13:00,2
08-02-06 12:00,2
08-02-06 11:00,3
08-02-06 10:00,2
08-02-06 09:00,1
08-02-06 08:00,1
08-02-06 07:00,2
08-02-06 06:00,1
08-02-06 05:00,1
08-02-06 04:00,1
08-02-06 03:00,1
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,1
07-02-06 23:00,1
07-02-06 22:00,1
07-02-06 21:00,1
07-02-06 20:00,1
07-02-06 19:00,2
07-02-06 18:00,3
07-02-06 17:00,6
07-02-06 16:00,8
07-02-06 15:00,7
07-02-06 14:00,6
07-02-06 13:00,8
07-02-06 12:00,8
07-02-06 11:00,7
07-02-06 10:00,6
07-02-06 09:00,4
07-02-06 08:00,2
07-02-06 07:00,1
07-02-06 06:00,1
07-02-06 05:00,1
07-02-06 04:00,1
07-02-06 03:00,1
07-02-06 02:00,1
07-02-06 01:00,1
07-02-06 00:00,1
06-02-06 23:00,1
06-02-06 22:00,1
06-02-06 21:00,1
06-02-06 20:00,1
06-02-06 19:00,1
06-02-06 18:00,1
06-02-06 17:00,3
06-02-06 16:00,3
06-02-06 15:00,4
06-02-06 14:00,2
06-02-06 13:00,13
06-02-06 12:00,35
06-02-06 11:00,34
06-02-06 10:00,30
06-02-06 09:00,32
06-02-06 08:00,23
06-02-06 07:00,18
06-02-06 06:00,8
06-02-06 05:00,2
06-02-06 04:00,3
06-02-06 03:00,1
06-02-06 02:00,1
06-02-06 01:00,1
06-02-06 00:00,2
05-02-06 23:00,4
05-02-06 22:00,2
05-02-06 21:00,2
05-02-06 20:00,1
05-02-06 19:00,1
05-02-06 18:00,1
05-02-06 17:00,2
05-02-06 16:00,3
05-02-06 15:00,4
05-02-06 14:00,8
05-02-06 13:00,8
05-02-06 12:00,12
05-02-06 11:00,14
05-02-06 10:00,14
05-02-06 09:00,7
05-02-06 08:00,2
05-02-06 07:00,2
05-02-06 06:00,3
05-02-06 05:00,1
05-02-06 04:00,1
05-02-06 03:00,1
05-02-06 02:00,1
05-02-06 01:00,1
05-02-06 00:00,1
04-02-06 23:00,1
04-02-06 22:00,1
04-02-06 21:00,1
04-02-06 20:00,1
04-02-06 19:00,1
04-02-06 18:00,1
04-02-06 17:00,1
04-02-06 16:00,1
04-02-06 15:00,1
04-02-06 14:00,1
04-02-06 13:00,5
04-02-06 12:00,8
04-02-06 11:00,5
04-02-06 10:00,5
04-02-06 09:00,2
04-02-06 08:00,1
04-02-06 07:00,1
04-02-06 06:00,1
04-02-06 05:00,1
04-02-06 04:00,1
04-02-06 03:00,2
04-02-06 02:00,1
04-02-06 01:00,1
04-02-06 00:00,1
03-02-06 23:00,1
03-02-06 22:00,1
03-02-06 21:00,1
03-02-06 20:00,1
03-02-06 19:00,1
03-02-06 18:00,2
03-02-06 17:00,3
03-02-06 16:00,5
03-02-06 15:00,4
03-02-06 14:00,5
03-02-06 13:00,6
03-02-06 12:00,6
03-02-06 11:00,5
03-02-06 10:00,14
03-02-06 09:00,15
03-02-06 08:00,9
03-02-06 07:00,3
03-02-06 06:00,1
03-02-06 05:00,1
03-02-06 04:00,1
03-02-06 03:00,1
03-02-06 02:00,1
03-02-06 01:00,1
03-02-06 00:00,1
02-02-06 23:00,1
02-02-06 22:00,1
02-02-06 21:00,1
02-02-06 20:00,1
02-02-06 19:00,2
02-02-06 18:00,5
02-02-06 17:00,7
02-02-06 16:00,13
02-02-06 15:00,22
02-02-06 14:00,26
02-02-06 13:00,25
02-02-06 12:00,24
02-02-06 11:00,38
02-02-06 10:00,72
02-02-06 09:00,72
02-02-06 08:00,57
02-02-06 07:00,29
02-02-06 06:00,7
02-02-06 05:00,1
02-02-06 04:00,3
02-02-06 03:00,2
02-02-06 02:00,6
02-02-06 01:00,3
02-02-06 00:00,2
01-02-06 23:00,1
01-02-06 22:00,1
01-02-06 21:00,1
01-02-06 20:00,1
01-02-06 19:00,1
01-02-06 18:00,1
01-02-06 17:00,2
01-02-06 16:00,7
01-02-06 15:00,7
01-02-06 14:00,7
01-02-06 13:00,7
01-02-06 12:00,11
01-02-06 11:00,9
01-02-06 10:00,8
01-02-06 09:00,5
01-02-06 08:00,3
01-02-06 07:00,1
01-02-06 06:00,1
01-02-06 05:00,1
01-02-06 04:00,1
01-02-06 03:00,1
01-02-06 02:00,1
01-02-06 01:00,1

