Datum Zeit,Dresden-Nord O3
25-02-06 07:00,63
25-02-06 06:00,62
25-02-06 05:00,63
25-02-06 04:00,66
25-02-06 03:00,65
25-02-06 02:00,63
25-02-06 01:00,60
25-02-06 00:00,59
24-02-06 23:00,60
24-02-06 22:00,64
24-02-06 21:00,70
24-02-06 20:00,69
24-02-06 19:00,68
24-02-06 18:00,73
24-02-06 17:00,73
24-02-06 16:00,73
24-02-06 15:00,72
24-02-06 14:00,73
24-02-06 13:00,67
24-02-06 12:00,55
24-02-06 11:00,30
24-02-06 10:00,29
24-02-06 09:00,35
24-02-06 08:00,33
24-02-06 07:00,40
24-02-06 06:00,47
24-02-06 05:00,55
24-02-06 04:00,55
24-02-06 03:00,57
24-02-06 02:00,59
24-02-06 01:00,64
24-02-06 00:00,63
23-02-06 23:00,55
23-02-06 22:00,50
23-02-06 21:00,42
23-02-06 20:00,39
23-02-06 19:00,42
23-02-06 18:00,48
23-02-06 17:00,50
23-02-06 16:00,48
23-02-06 15:00,55
23-02-06 14:00,54
23-02-06 13:00,53
23-02-06 12:00,52
23-02-06 11:00,49
23-02-06 10:00,38
23-02-06 09:00,18
23-02-06 08:00,8
23-02-06 07:00,21
23-02-06 06:00,33
23-02-06 05:00,37
23-02-06 04:00,51
23-02-06 03:00,60
23-02-06 02:00,61
23-02-06 01:00,61
23-02-06 00:00,52
22-02-06 23:00,42
22-02-06 22:00,30
22-02-06 21:00,44
22-02-06 20:00,33
22-02-06 19:00,34
22-02-06 18:00,38
22-02-06 17:00,49
22-02-06 16:00,43
22-02-06 15:00,45
22-02-06 14:00,52
22-02-06 13:00,48
22-02-06 12:00,47
22-02-06 11:00,43
22-02-06 10:00,37
22-02-06 09:00,36
22-02-06 08:00,35
22-02-06 07:00,45
22-02-06 06:00,45
22-02-06 05:00,42
22-02-06 04:00,52
22-02-06 03:00,50
22-02-06 02:00,49
22-02-06 01:00,43
22-02-06 00:00,38
21-02-06 23:00,24
21-02-06 22:00,13
21-02-06 21:00,9
21-02-06 20:00,15
21-02-06 19:00,15
21-02-06 18:00,29
21-02-06 17:00,15
21-02-06 16:00,18
21-02-06 15:00,19
21-02-06 14:00,20
21-02-06 13:00,17
21-02-06 12:00,12
21-02-06 11:00,10
21-02-06 10:00,10
21-02-06 09:00,8
21-02-06 08:00,7
21-02-06 07:00,10
21-02-06 06:00,14
21-02-06 05:00,23
21-02-06 04:00,24
21-02-06 03:00,26
21-02-06 02:00,27
21-02-06 01:00,17
21-02-06 00:00,13
20-02-06 23:00,10
20-02-06 22:00,3
20-02-06 21:00,1
20-02-06 20:00,2
20-02-06 19:00,6
20-02-06 18:00,15
20-02-06 17:00,19
20-02-06 16:00,24
20-02-06 15:00,18
20-02-06 14:00,16
20-02-06 13:00,11
20-02-06 12:00,13
20-02-06 11:00,2
20-02-06 10:00,2
20-02-06 09:00,2
20-02-06 08:00,2
20-02-06 07:00,1
20-02-06 06:00,2
20-02-06 05:00,1
20-02-06 04:00,1
20-02-06 03:00,1
20-02-06 02:00,1
20-02-06 01:00,2
20-02-06 00:00,9
19-02-06 23:00,5
19-02-06 22:00,5
19-02-06 21:00,5
19-02-06 20:00,3
19-02-06 19:00,8
19-02-06 18:00,22
19-02-06 17:00,37
19-02-06 16:00,38
19-02-06 15:00,48
19-02-06 14:00,42
19-02-06 13:00,45
19-02-06 12:00,47
19-02-06 11:00,49
19-02-06 10:00,52
19-02-06 09:00,63
19-02-06 08:00,62
19-02-06 07:00,58
19-02-06 06:00,41
19-02-06 05:00,30
19-02-06 04:00,30
19-02-06 03:00,37
19-02-06 02:00,32
19-02-06 01:00,34
19-02-06 00:00,36
18-02-06 23:00,33
18-02-06 22:00,39
18-02-06 21:00,36
18-02-06 20:00,39
18-02-06 19:00,38
18-02-06 18:00,35
18-02-06 17:00,43
18-02-06 16:00,49
18-02-06 15:00,50
18-02-06 14:00,40
18-02-06 13:00,42
18-02-06 12:00,51
18-02-06 11:00,39
18-02-06 10:00,32
18-02-06 09:00,32
18-02-06 08:00,31
18-02-06 07:00,18
18-02-06 06:00,37
18-02-06 05:00,48
18-02-06 04:00,45
18-02-06 03:00,51
18-02-06 02:00,44
18-02-06 01:00,47
18-02-06 00:00,36
17-02-06 23:00,33
17-02-06 22:00,29
17-02-06 21:00,24
17-02-06 20:00,12
17-02-06 19:00,23
17-02-06 18:00,27
17-02-06 17:00,38
17-02-06 16:00,38
17-02-06 15:00,41
17-02-06 14:00,41
17-02-06 13:00,41
17-02-06 12:00,34
17-02-06 11:00,30
17-02-06 10:00,27
17-02-06 09:00,3
17-02-06 08:00,2
17-02-06 07:00,2
17-02-06 06:00,6
17-02-06 05:00,12
17-02-06 04:00,11
17-02-06 03:00,11
17-02-06 02:00,8
17-02-06 01:00,15
17-02-06 00:00,12
16-02-06 23:00,5
16-02-06 22:00,2
16-02-06 21:00,1
16-02-06 20:00,1
16-02-06 19:00,2
16-02-06 18:00,1
16-02-06 17:00,3
16-02-06 16:00,7
16-02-06 15:00,13
16-02-06 14:00,14
16-02-06 13:00,19
16-02-06 12:00,16
16-02-06 11:00,10
16-02-06 10:00,9
16-02-06 09:00,8
16-02-06 08:00,7
16-02-06 07:00,6
16-02-06 06:00,11
16-02-06 05:00,11
16-02-06 04:00,19
16-02-06 03:00,21
16-02-06 02:00,22
16-02-06 01:00,17
16-02-06 00:00,17
15-02-06 23:00,23
15-02-06 22:00,33
15-02-06 21:00,34
15-02-06 20:00,37
15-02-06 19:00,37
15-02-06 18:00,34
15-02-06 17:00,34
15-02-06 16:00,34
15-02-06 15:00,35
15-02-06 14:00,40
15-02-06 13:00,42
15-02-06 12:00,39
15-02-06 11:00,33
15-02-06 10:00,28
15-02-06 09:00,25
15-02-06 08:00,19
15-02-06 07:00,21
15-02-06 06:00,24
15-02-06 05:00,32
15-02-06 04:00,34
15-02-06 03:00,38
15-02-06 02:00,38
15-02-06 01:00,31
15-02-06 00:00,28
14-02-06 23:00,29
14-02-06 22:00,27
14-02-06 21:00,11
14-02-06 20:00,3
14-02-06 19:00,2
14-02-06 18:00,3
14-02-06 17:00,13
14-02-06 16:00,21
14-02-06 15:00,26
14-02-06 14:00,32
14-02-06 13:00,35
14-02-06 12:00,28
14-02-06 11:00,17
14-02-06 10:00,11
14-02-06 09:00,7
14-02-06 08:00,4
14-02-06 07:00,4
14-02-06 06:00,9
14-02-06 05:00,13
14-02-06 04:00,12
14-02-06 03:00,5
14-02-06 02:00,11
14-02-06 01:00,7
14-02-06 00:00,3
13-02-06 23:00,7
13-02-06 22:00,4
13-02-06 21:00,2
13-02-06 20:00,2
13-02-06 19:00,2
13-02-06 18:00,10
13-02-06 17:00,31
13-02-06 16:00,30
13-02-06 15:00,34
13-02-06 14:00,34
13-02-06 13:00,35
13-02-06 12:00,22
13-02-06 11:00,15
13-02-06 10:00,11
13-02-06 09:00,8
13-02-06 08:00,5
13-02-06 07:00,9
13-02-06 06:00,17
13-02-06 05:00,19
13-02-06 04:00,25
13-02-06 03:00,29
13-02-06 02:00,31
13-02-06 01:00,35
13-02-06 00:00,33
12-02-06 23:00,33
12-02-06 22:00,32
12-02-06 21:00,33
12-02-06 20:00,28
12-02-06 19:00,17
12-02-06 18:00,27
12-02-06 17:00,36
12-02-06 16:00,33
12-02-06 15:00,41
12-02-06 14:00,42
12-02-06 13:00,38
12-02-06 12:00,37
12-02-06 11:00,32
12-02-06 10:00,30
12-02-06 09:00,25
12-02-06 08:00,21
12-02-06 07:00,24
12-02-06 06:00,25
12-02-06 05:00,31
12-02-06 04:00,35
12-02-06 03:00,34
12-02-06 02:00,27
12-02-06 01:00,29
12-02-06 00:00,31
11-02-06 23:00,34
11-02-06 22:00,37
11-02-06 21:00,31
11-02-06 20:00,18
11-02-06 19:00,19
11-02-06 18:00,18
11-02-06 17:00,33
11-02-06 16:00,33
11-02-06 15:00,40
11-02-06 14:00,43
11-02-06 13:00,35
11-02-06 12:00,29
11-02-06 11:00,32
11-02-06 10:00,25
11-02-06 09:00,22
11-02-06 08:00,25
11-02-06 07:00,32
11-02-06 06:00,35
11-02-06 05:00,40
11-02-06 04:00,41
11-02-06 03:00,43
11-02-06 02:00,42
11-02-06 01:00,39
11-02-06 00:00,32
10-02-06 23:00,24
10-02-06 22:00,23
10-02-06 21:00,26
10-02-06 20:00,35
10-02-06 19:00,40
10-02-06 18:00,44
10-02-06 17:00,22
10-02-06 16:00,14
10-02-06 15:00,7
10-02-06 14:00,7
10-02-06 13:00,12
10-02-06 12:00,14
10-02-06 11:00,12
10-02-06 10:00,9
10-02-06 09:00,7
10-02-06 08:00,8
10-02-06 07:00,9
10-02-06 06:00,13
10-02-06 05:00,25
10-02-06 04:00,21
10-02-06 03:00,23
10-02-06 02:00,35
10-02-06 01:00,36
10-02-06 00:00,36
09-02-06 23:00,40
09-02-06 22:00,44
09-02-06 21:00,47
09-02-06 20:00,42
09-02-06 19:00,39
09-02-06 18:00,41
09-02-06 17:00,35
09-02-06 16:00,42
09-02-06 15:00,46
09-02-06 14:00,
09-02-06 13:00,
09-02-06 12:00,
09-02-06 11:00,
09-02-06 10:00,39
09-02-06 09:00,31
09-02-06 08:00,36
09-02-06 07:00,43
09-02-06 06:00,56
09-02-06 05:00,62
09-02-06 04:00,68
09-02-06 03:00,63
09-02-06 02:00,64
09-02-06 01:00,62
09-02-06 00:00,48
08-02-06 23:00,43
08-02-06 22:00,42
08-02-06 21:00,38
08-02-06 20:00,25
08-02-06 19:00,22
08-02-06 18:00,25
08-02-06 17:00,25
08-02-06 16:00,27
08-02-06 15:00,31
08-02-06 14:00,30
08-02-06 13:00,26
08-02-06 12:00,24
08-02-06 11:00,21
08-02-06 10:00,19
08-02-06 09:00,16
08-02-06 08:00,12
08-02-06 07:00,16
08-02-06 06:00,16
08-02-06 05:00,15
08-02-06 04:00,14
08-02-06 03:00,14
08-02-06 02:00,11
08-02-06 01:00,7
08-02-06 00:00,7
07-02-06 23:00,6
07-02-06 22:00,5
07-02-06 21:00,5
07-02-06 20:00,4
07-02-06 19:00,2
07-02-06 18:00,2
07-02-06 17:00,2
07-02-06 16:00,3
07-02-06 15:00,6
07-02-06 14:00,7
07-02-06 13:00,8
07-02-06 12:00,9
07-02-06 11:00,10
07-02-06 10:00,9
07-02-06 09:00,6
07-02-06 08:00,2
07-02-06 07:00,3
07-02-06 06:00,3
07-02-06 05:00,2
07-02-06 04:00,3
07-02-06 03:00,10
07-02-06 02:00,11
07-02-06 01:00,13
07-02-06 00:00,15
06-02-06 23:00,15
06-02-06 22:00,14
06-02-06 21:00,11
06-02-06 20:00,13
06-02-06 19:00,5
06-02-06 18:00,4
06-02-06 17:00,11
06-02-06 16:00,25
06-02-06 15:00,39
06-02-06 14:00,41
06-02-06 13:00,36
06-02-06 12:00,29
06-02-06 11:00,22
06-02-06 10:00,13
06-02-06 09:00,6
06-02-06 08:00,2
06-02-06 07:00,2
06-02-06 06:00,2
06-02-06 05:00,1
06-02-06 04:00,4
06-02-06 03:00,10
06-02-06 02:00,4
06-02-06 01:00,3
06-02-06 00:00,3
05-02-06 23:00,2
05-02-06 22:00,3
05-02-06 21:00,4
05-02-06 20:00,10
05-02-06 19:00,3
05-02-06 18:00,14
05-02-06 17:00,26
05-02-06 16:00,26
05-02-06 15:00,35
05-02-06 14:00,39
05-02-06 13:00,40
05-02-06 12:00,34
05-02-06 11:00,33
05-02-06 10:00,29
05-02-06 09:00,27
05-02-06 08:00,25
05-02-06 07:00,25
05-02-06 06:00,22
05-02-06 05:00,28
05-02-06 04:00,18
05-02-06 03:00,2
05-02-06 02:00,2
05-02-06 01:00,3
05-02-06 00:00,4
04-02-06 23:00,20
04-02-06 22:00,4
04-02-06 21:00,4
04-02-06 20:00,6
04-02-06 19:00,4
04-02-06 18:00,12
04-02-06 17:00,41
04-02-06 16:00,46
04-02-06 15:00,42
04-02-06 14:00,28
04-02-06 13:00,7
04-02-06 12:00,9
04-02-06 11:00,12
04-02-06 10:00,9
04-02-06 09:00,4
04-02-06 08:00,1
04-02-06 07:00,2
04-02-06 06:00,3
04-02-06 05:00,2
04-02-06 04:00,1
04-02-06 03:00,1
04-02-06 02:00,3
04-02-06 01:00,3
04-02-06 00:00,2
03-02-06 23:00,2
03-02-06 22:00,2
03-02-06 21:00,2
03-02-06 20:00,3
03-02-06 19:00,1
03-02-06 18:00,1
03-02-06 17:00,2
03-02-06 16:00,3
03-02-06 15:00,5
03-02-06 14:00,5
03-02-06 13:00,8
03-02-06 12:00,8
03-02-06 11:00,4
03-02-06 10:00,2
03-02-06 09:00,4
03-02-06 08:00,4
03-02-06 07:00,5
03-02-06 06:00,8
03-02-06 05:00,12
03-02-06 04:00,13
03-02-06 03:00,13
03-02-06 02:00,8
03-02-06 01:00,2
03-02-06 00:00,2
02-02-06 23:00,8
02-02-06 22:00,1
02-02-06 21:00,3
02-02-06 20:00,1
02-02-06 19:00,2
02-02-06 18:00,3
02-02-06 17:00,4
02-02-06 16:00,5
02-02-06 15:00,8
02-02-06 14:00,8
02-02-06 13:00,7
02-02-06 12:00,6
02-02-06 11:00,7
02-02-06 10:00,5
02-02-06 09:00,6
02-02-06 08:00,4
02-02-06 07:00,4
02-02-06 06:00,4
02-02-06 05:00,3
02-02-06 04:00,3
02-02-06 03:00,3
02-02-06 02:00,4
02-02-06 01:00,4
02-02-06 00:00,3
01-02-06 23:00,3
01-02-06 22:00,3
01-02-06 21:00,3
01-02-06 20:00,2
01-02-06 19:00,3
01-02-06 18:00,3
01-02-06 17:00,4
01-02-06 16:00,7
01-02-06 15:00,14
01-02-06 14:00,15
01-02-06 13:00,17
01-02-06 12:00,15
01-02-06 11:00,10
01-02-06 10:00,5
01-02-06 09:00,3
01-02-06 08:00,2
01-02-06 07:00,4
01-02-06 06:00,8
01-02-06 05:00,16
01-02-06 04:00,20
01-02-06 03:00,19
01-02-06 02:00,17
01-02-06 01:00,16

