Datum Zeit,Collmberg NO2
21-02-06 06:00,8
21-02-06 05:00,8
21-02-06 04:00,7
21-02-06 03:00,8
21-02-06 02:00,9
21-02-06 01:00,10
21-02-06 00:00,10
20-02-06 23:00,10
20-02-06 22:00,11
20-02-06 21:00,13
20-02-06 20:00,14
20-02-06 19:00,14
20-02-06 18:00,14
20-02-06 17:00,15
20-02-06 16:00,15
20-02-06 15:00,16
20-02-06 14:00,15
20-02-06 13:00,15
20-02-06 12:00,13
20-02-06 11:00,13
20-02-06 10:00,13
20-02-06 09:00,13
20-02-06 08:00,13
20-02-06 07:00,12
20-02-06 06:00,14
20-02-06 05:00,13
20-02-06 04:00,10
20-02-06 03:00,10
20-02-06 02:00,13
20-02-06 01:00,16
20-02-06 00:00,15
19-02-06 23:00,10
19-02-06 22:00,8
19-02-06 21:00,10
19-02-06 20:00,10
19-02-06 19:00,10
19-02-06 18:00,10
19-02-06 17:00,10
19-02-06 16:00,9
19-02-06 15:00,8
19-02-06 14:00,10
19-02-06 13:00,12
19-02-06 12:00,12
19-02-06 11:00,11
19-02-06 10:00,10
19-02-06 09:00,9
19-02-06 08:00,7
19-02-06 07:00,6
19-02-06 06:00,6
19-02-06 05:00,6
19-02-06 04:00,7
19-02-06 03:00,7
19-02-06 02:00,7
19-02-06 01:00,8
19-02-06 00:00,10
18-02-06 23:00,10
18-02-06 22:00,13
18-02-06 21:00,13
18-02-06 20:00,11
18-02-06 19:00,12
18-02-06 18:00,11
18-02-06 17:00,11
18-02-06 16:00,12
18-02-06 15:00,
18-02-06 14:00,11
18-02-06 13:00,12
18-02-06 12:00,13
18-02-06 11:00,10
18-02-06 10:00,9
18-02-06 09:00,10
18-02-06 08:00,9
18-02-06 07:00,9
18-02-06 06:00,9
18-02-06 05:00,10
18-02-06 04:00,10
18-02-06 03:00,8
18-02-06 02:00,8
18-02-06 01:00,10
18-02-06 00:00,12
17-02-06 23:00,14
17-02-06 22:00,15
17-02-06 21:00,18
17-02-06 20:00,19
17-02-06 19:00,17
17-02-06 18:00,14
17-02-06 17:00,14
17-02-06 16:00,14
17-02-06 15:00,13
17-02-06 14:00,11
17-02-06 13:00,15
17-02-06 12:00,17
17-02-06 11:00,17
17-02-06 10:00,14
17-02-06 09:00,14
17-02-06 08:00,11
17-02-06 07:00,11
17-02-06 06:00,12
17-02-06 05:00,13
17-02-06 04:00,13
17-02-06 03:00,12
17-02-06 02:00,14
17-02-06 01:00,18
17-02-06 00:00,19
16-02-06 23:00,22
16-02-06 22:00,22
16-02-06 21:00,24
16-02-06 20:00,24
16-02-06 19:00,25
16-02-06 18:00,25
16-02-06 17:00,23
16-02-06 16:00,25
16-02-06 15:00,29
16-02-06 14:00,27
16-02-06 13:00,22
16-02-06 12:00,22
16-02-06 11:00,24
16-02-06 10:00,24
16-02-06 09:00,21
16-02-06 08:00,14
16-02-06 07:00,13
16-02-06 06:00,12
16-02-06 05:00,12
16-02-06 04:00,13
16-02-06 03:00,13
16-02-06 02:00,14
16-02-06 01:00,15
16-02-06 00:00,17
15-02-06 23:00,21
15-02-06 22:00,22
15-02-06 21:00,24
15-02-06 20:00,26
15-02-06 19:00,29
15-02-06 18:00,28
15-02-06 17:00,26
15-02-06 16:00,26
15-02-06 15:00,30
15-02-06 14:00,24
15-02-06 13:00,24
15-02-06 12:00,21
15-02-06 11:00,26
15-02-06 10:00,30
15-02-06 09:00,26
15-02-06 08:00,24
15-02-06 07:00,21
15-02-06 06:00,18
15-02-06 05:00,16
15-02-06 04:00,15
15-02-06 03:00,16
15-02-06 02:00,18
15-02-06 01:00,20
15-02-06 00:00,25
14-02-06 23:00,24
14-02-06 22:00,31
14-02-06 21:00,43
14-02-06 20:00,48
14-02-06 19:00,37
14-02-06 18:00,31
14-02-06 17:00,30
14-02-06 16:00,29
14-02-06 15:00,29
14-02-06 14:00,28
14-02-06 13:00,26
14-02-06 12:00,25
14-02-06 11:00,23
14-02-06 10:00,23
14-02-06 09:00,25
14-02-06 08:00,24
14-02-06 07:00,22
14-02-06 06:00,21
14-02-06 05:00,19
14-02-06 04:00,19
14-02-06 03:00,21
14-02-06 02:00,19
14-02-06 01:00,26
14-02-06 00:00,23
13-02-06 23:00,21
13-02-06 22:00,17
13-02-06 21:00,13
13-02-06 20:00,16
13-02-06 19:00,19
13-02-06 18:00,29
13-02-06 17:00,22
13-02-06 16:00,20
13-02-06 15:00,21
13-02-06 14:00,22
13-02-06 13:00,22
13-02-06 12:00,22
13-02-06 11:00,25
13-02-06 10:00,26
13-02-06 09:00,26
13-02-06 08:00,25
13-02-06 07:00,22
13-02-06 06:00,21
13-02-06 05:00,20
13-02-06 04:00,18
13-02-06 03:00,17
13-02-06 02:00,18
13-02-06 01:00,17
13-02-06 00:00,16
12-02-06 23:00,14
12-02-06 22:00,13
12-02-06 21:00,12
12-02-06 20:00,13
12-02-06 19:00,13
12-02-06 18:00,13
12-02-06 17:00,14
12-02-06 16:00,13
12-02-06 15:00,14
12-02-06 14:00,14
12-02-06 13:00,14
12-02-06 12:00,14
12-02-06 11:00,14
12-02-06 10:00,15
12-02-06 09:00,15
12-02-06 08:00,12
12-02-06 07:00,12
12-02-06 06:00,13
12-02-06 05:00,14
12-02-06 04:00,14
12-02-06 03:00,16
12-02-06 02:00,17
12-02-06 01:00,16
12-02-06 00:00,18
11-02-06 23:00,19
11-02-06 22:00,16
11-02-06 21:00,13
11-02-06 20:00,12
11-02-06 19:00,10
11-02-06 18:00,9
11-02-06 17:00,7
11-02-06 16:00,11
11-02-06 15:00,10
11-02-06 14:00,8
11-02-06 13:00,7
11-02-06 12:00,8
11-02-06 11:00,9
11-02-06 10:00,10
11-02-06 09:00,8
11-02-06 08:00,7
11-02-06 07:00,7
11-02-06 06:00,6
11-02-06 05:00,7
11-02-06 04:00,6
11-02-06 03:00,6
11-02-06 02:00,6
11-02-06 01:00,7
11-02-06 00:00,7
10-02-06 23:00,7
10-02-06 22:00,8
10-02-06 21:00,9
10-02-06 20:00,12
10-02-06 19:00,13
10-02-06 18:00,12
10-02-06 17:00,11
10-02-06 16:00,18
10-02-06 15:00,15
10-02-06 14:00,13
10-02-06 13:00,12
10-02-06 12:00,11
10-02-06 11:00,11
10-02-06 10:00,13
10-02-06 09:00,14
10-02-06 08:00,13
10-02-06 07:00,12
10-02-06 06:00,11
10-02-06 05:00,11
10-02-06 04:00,12
10-02-06 03:00,12
10-02-06 02:00,12
10-02-06 01:00,13
10-02-06 00:00,13
09-02-06 23:00,14
09-02-06 22:00,15
09-02-06 21:00,17
09-02-06 20:00,15
09-02-06 19:00,13
09-02-06 18:00,11
09-02-06 17:00,11
09-02-06 16:00,9
09-02-06 15:00,
09-02-06 14:00,10
09-02-06 13:00,13
09-02-06 12:00,12
09-02-06 11:00,13
09-02-06 10:00,13
09-02-06 09:00,12
09-02-06 08:00,11
09-02-06 07:00,8
09-02-06 06:00,8
09-02-06 05:00,8
09-02-06 04:00,8
09-02-06 03:00,10
09-02-06 02:00,11
09-02-06 01:00,8
09-02-06 00:00,12
08-02-06 23:00,12
08-02-06 22:00,15
08-02-06 21:00,17
08-02-06 20:00,17
08-02-06 19:00,19
08-02-06 18:00,21
08-02-06 17:00,20
08-02-06 16:00,18
08-02-06 15:00,16
08-02-06 14:00,14
08-02-06 13:00,13
08-02-06 12:00,13
08-02-06 11:00,16
08-02-06 10:00,17
08-02-06 09:00,17
08-02-06 08:00,16
08-02-06 07:00,16
08-02-06 06:00,22
08-02-06 05:00,28
08-02-06 04:00,34
08-02-06 03:00,38
08-02-06 02:00,41
08-02-06 01:00,40
08-02-06 00:00,40
07-02-06 23:00,42
07-02-06 22:00,44
07-02-06 21:00,44
07-02-06 20:00,44
07-02-06 19:00,46
07-02-06 18:00,45
07-02-06 17:00,41
07-02-06 16:00,37
07-02-06 15:00,34
07-02-06 14:00,32
07-02-06 13:00,30
07-02-06 12:00,28
07-02-06 11:00,27
07-02-06 10:00,27
07-02-06 09:00,28
07-02-06 08:00,29
07-02-06 07:00,34
07-02-06 06:00,46
07-02-06 05:00,49
07-02-06 04:00,47
07-02-06 03:00,43
07-02-06 02:00,37
07-02-06 01:00,33
07-02-06 00:00,32
06-02-06 23:00,29
06-02-06 22:00,25
06-02-06 21:00,24
06-02-06 20:00,24
06-02-06 19:00,29
06-02-06 18:00,34
06-02-06 17:00,31
06-02-06 16:00,31
06-02-06 15:00,30
06-02-06 14:00,26
06-02-06 13:00,27
06-02-06 12:00,27
06-02-06 11:00,30
06-02-06 10:00,27
06-02-06 09:00,26
06-02-06 08:00,38
06-02-06 07:00,18
06-02-06 06:00,10
06-02-06 05:00,11
06-02-06 04:00,11
06-02-06 03:00,9
06-02-06 02:00,12
06-02-06 01:00,13
06-02-06 00:00,11
05-02-06 23:00,9
05-02-06 22:00,12
05-02-06 21:00,28
05-02-06 20:00,21
05-02-06 19:00,19
05-02-06 18:00,14
05-02-06 17:00,19
05-02-06 16:00,19
05-02-06 15:00,18
05-02-06 14:00,11
05-02-06 13:00,11
05-02-06 12:00,12
05-02-06 11:00,12
05-02-06 10:00,12
05-02-06 09:00,13
05-02-06 08:00,12
05-02-06 07:00,7
05-02-06 06:00,6
05-02-06 05:00,9
05-02-06 04:00,10
05-02-06 03:00,10
05-02-06 02:00,11
05-02-06 01:00,9
05-02-06 00:00,10
04-02-06 23:00,7
04-02-06 22:00,6
04-02-06 21:00,5
04-02-06 20:00,6
04-02-06 19:00,6
04-02-06 18:00,7
04-02-06 17:00,9
04-02-06 16:00,10
04-02-06 15:00,10
04-02-06 14:00,10
04-02-06 13:00,25
04-02-06 12:00,27
04-02-06 11:00,30
04-02-06 10:00,30
04-02-06 09:00,25
04-02-06 08:00,19
04-02-06 07:00,20
04-02-06 06:00,21
04-02-06 05:00,26
04-02-06 04:00,37
04-02-06 03:00,39
04-02-06 02:00,42
04-02-06 01:00,40
04-02-06 00:00,39
03-02-06 23:00,38
03-02-06 22:00,36
03-02-06 21:00,36
03-02-06 20:00,39
03-02-06 19:00,39
03-02-06 18:00,40
03-02-06 17:00,41
03-02-06 16:00,37
03-02-06 15:00,34
03-02-06 14:00,33
03-02-06 13:00,33
03-02-06 12:00,35
03-02-06 11:00,37
03-02-06 10:00,41
03-02-06 09:00,41
03-02-06 08:00,35
03-02-06 07:00,32
03-02-06 06:00,27
03-02-06 05:00,21
03-02-06 04:00,16
03-02-06 03:00,19
03-02-06 02:00,23
03-02-06 01:00,25
03-02-06 00:00,26
02-02-06 23:00,28
02-02-06 22:00,26
02-02-06 21:00,23
02-02-06 20:00,24
02-02-06 19:00,28
02-02-06 18:00,37
02-02-06 17:00,41
02-02-06 16:00,40
02-02-06 15:00,39
02-02-06 14:00,41
02-02-06 13:00,40
02-02-06 12:00,39
02-02-06 11:00,39
02-02-06 10:00,45
02-02-06 09:00,49
02-02-06 08:00,54
02-02-06 07:00,56
02-02-06 06:00,60
02-02-06 05:00,59
02-02-06 04:00,58
02-02-06 03:00,63
02-02-06 02:00,61
02-02-06 01:00,56
02-02-06 00:00,56
01-02-06 23:00,49
01-02-06 22:00,53
01-02-06 21:00,59
01-02-06 20:00,60
01-02-06 19:00,60
01-02-06 18:00,60
01-02-06 17:00,50
01-02-06 16:00,36
01-02-06 15:00,26
01-02-06 14:00,23
01-02-06 13:00,23
01-02-06 12:00,27
01-02-06 11:00,30
01-02-06 10:00,34
01-02-06 09:00,36
01-02-06 08:00,36
01-02-06 07:00,30
01-02-06 06:00,25
01-02-06 05:00,23
01-02-06 04:00,22
01-02-06 03:00,21
01-02-06 02:00,24
01-02-06 01:00,24

