Datum Zeit,Klingenthal NO2
21-02-06 00:00,28
20-02-06 23:00,33
20-02-06 22:00,27
20-02-06 21:00,29
20-02-06 20:00,43
20-02-06 19:00,44
20-02-06 18:00,48
20-02-06 17:00,47
20-02-06 16:00,42
20-02-06 15:00,52
20-02-06 14:00,35
20-02-06 13:00,33
20-02-06 12:00,30
20-02-06 11:00,29
20-02-06 10:00,67
20-02-06 09:00,77
20-02-06 08:00,63
20-02-06 07:00,48
20-02-06 06:00,44
20-02-06 05:00,33
20-02-06 04:00,16
20-02-06 03:00,23
20-02-06 02:00,20
20-02-06 01:00,17
20-02-06 00:00,24
19-02-06 23:00,43
19-02-06 22:00,44
19-02-06 21:00,38
19-02-06 20:00,43
19-02-06 19:00,47
19-02-06 18:00,47
19-02-06 17:00,46
19-02-06 16:00,17
19-02-06 15:00,9
19-02-06 14:00,11
19-02-06 13:00,6
19-02-06 12:00,9
19-02-06 11:00,14
19-02-06 10:00,19
19-02-06 09:00,25
19-02-06 08:00,11
19-02-06 07:00,6
19-02-06 06:00,5
19-02-06 05:00,4
19-02-06 04:00,4
19-02-06 03:00,6
19-02-06 02:00,4
19-02-06 01:00,9
19-02-06 00:00,13
18-02-06 23:00,15
18-02-06 22:00,36
18-02-06 21:00,23
18-02-06 20:00,26
18-02-06 19:00,21
18-02-06 18:00,30
18-02-06 17:00,18
18-02-06 16:00,18
18-02-06 15:00,16
18-02-06 14:00,13
18-02-06 13:00,15
18-02-06 12:00,18
18-02-06 11:00,16
18-02-06 10:00,15
18-02-06 09:00,12
18-02-06 08:00,14
18-02-06 07:00,15
18-02-06 06:00,10
18-02-06 05:00,12
18-02-06 04:00,10
18-02-06 03:00,10
18-02-06 02:00,10
18-02-06 01:00,9
18-02-06 00:00,9
17-02-06 23:00,19
17-02-06 22:00,32
17-02-06 21:00,32
17-02-06 20:00,38
17-02-06 19:00,36
17-02-06 18:00,30
17-02-06 17:00,29
17-02-06 16:00,24
17-02-06 15:00,12
17-02-06 14:00,11
17-02-06 13:00,14
17-02-06 12:00,12
17-02-06 11:00,15
17-02-06 10:00,14
17-02-06 09:00,16
17-02-06 08:00,14
17-02-06 07:00,24
17-02-06 06:00,15
17-02-06 05:00,16
17-02-06 04:00,17
17-02-06 03:00,21
17-02-06 02:00,18
17-02-06 01:00,47
17-02-06 00:00,46
16-02-06 23:00,44
16-02-06 22:00,38
16-02-06 21:00,34
16-02-06 20:00,43
16-02-06 19:00,40
16-02-06 18:00,42
16-02-06 17:00,47
16-02-06 16:00,41
16-02-06 15:00,38
16-02-06 14:00,31
16-02-06 13:00,21
16-02-06 12:00,22
16-02-06 11:00,23
16-02-06 10:00,25
16-02-06 09:00,22
16-02-06 08:00,22
16-02-06 07:00,24
16-02-06 06:00,25
16-02-06 05:00,20
16-02-06 04:00,20
16-02-06 03:00,23
16-02-06 02:00,22
16-02-06 01:00,22
16-02-06 00:00,24
15-02-06 23:00,28
15-02-06 22:00,29
15-02-06 21:00,39
15-02-06 20:00,38
15-02-06 19:00,32
15-02-06 18:00,33
15-02-06 17:00,38
15-02-06 16:00,34
15-02-06 15:00,33
15-02-06 14:00,
15-02-06 13:00,
15-02-06 12:00,
15-02-06 11:00,27
15-02-06 10:00,25
15-02-06 09:00,25
15-02-06 08:00,29
15-02-06 07:00,32
15-02-06 06:00,33
15-02-06 05:00,40
15-02-06 04:00,34
15-02-06 03:00,34
15-02-06 02:00,36
15-02-06 01:00,36
15-02-06 00:00,40
14-02-06 23:00,42
14-02-06 22:00,45
14-02-06 21:00,44
14-02-06 20:00,40
14-02-06 19:00,34
14-02-06 18:00,26
14-02-06 17:00,25
14-02-06 16:00,25
14-02-06 15:00,37
14-02-06 14:00,39
14-02-06 13:00,44
14-02-06 12:00,44
14-02-06 11:00,51
14-02-06 10:00,57
14-02-06 09:00,53
14-02-06 08:00,44
14-02-06 07:00,48
14-02-06 06:00,38
14-02-06 05:00,33
14-02-06 04:00,33
14-02-06 03:00,46
14-02-06 02:00,51
14-02-06 01:00,55
14-02-06 00:00,58
13-02-06 23:00,63
13-02-06 22:00,71
13-02-06 21:00,67
13-02-06 20:00,61
13-02-06 19:00,54
13-02-06 18:00,44
13-02-06 17:00,27
13-02-06 16:00,21
13-02-06 15:00,20
13-02-06 14:00,22
13-02-06 13:00,10
13-02-06 12:00,10
13-02-06 11:00,24
13-02-06 10:00,37
13-02-06 09:00,43
13-02-06 08:00,36
13-02-06 07:00,36
13-02-06 06:00,29
13-02-06 05:00,24
13-02-06 04:00,19
13-02-06 03:00,15
13-02-06 02:00,17
13-02-06 01:00,17
13-02-06 00:00,15
12-02-06 23:00,23
12-02-06 22:00,30
12-02-06 21:00,22
12-02-06 20:00,23
12-02-06 19:00,35
12-02-06 18:00,34
12-02-06 17:00,27
12-02-06 16:00,19
12-02-06 15:00,14
12-02-06 14:00,10
12-02-06 13:00,11
12-02-06 12:00,12
12-02-06 11:00,27
12-02-06 10:00,64
12-02-06 09:00,39
12-02-06 08:00,39
12-02-06 07:00,32
12-02-06 06:00,32
12-02-06 05:00,30
12-02-06 04:00,29
12-02-06 03:00,32
12-02-06 02:00,35
12-02-06 01:00,40
12-02-06 00:00,42
11-02-06 23:00,51
11-02-06 22:00,56
11-02-06 21:00,65
11-02-06 20:00,65
11-02-06 19:00,51
11-02-06 18:00,37
11-02-06 17:00,31
11-02-06 16:00,17
11-02-06 15:00,16
11-02-06 14:00,13
11-02-06 13:00,15
11-02-06 12:00,20
11-02-06 11:00,23
11-02-06 10:00,20
11-02-06 09:00,23
11-02-06 08:00,19
11-02-06 07:00,15
11-02-06 06:00,11
11-02-06 05:00,17
11-02-06 04:00,10
11-02-06 03:00,10
11-02-06 02:00,11
11-02-06 01:00,11
11-02-06 00:00,15
10-02-06 23:00,16
10-02-06 22:00,16
10-02-06 21:00,12
10-02-06 20:00,17
10-02-06 19:00,17
10-02-06 18:00,20
10-02-06 17:00,17
10-02-06 16:00,17
10-02-06 15:00,16
10-02-06 14:00,17
10-02-06 13:00,18
10-02-06 12:00,14
10-02-06 11:00,19
10-02-06 10:00,22
10-02-06 09:00,22
10-02-06 08:00,19
10-02-06 07:00,15
10-02-06 06:00,14
10-02-06 05:00,10
10-02-06 04:00,10
10-02-06 03:00,10
10-02-06 02:00,11
10-02-06 01:00,12
10-02-06 00:00,17
09-02-06 23:00,17
09-02-06 22:00,19
09-02-06 21:00,21
09-02-06 20:00,26
09-02-06 19:00,29
09-02-06 18:00,26
09-02-06 17:00,22
09-02-06 16:00,14
09-02-06 15:00,15
09-02-06 14:00,13
09-02-06 13:00,13
09-02-06 12:00,14
09-02-06 11:00,15
09-02-06 10:00,17
09-02-06 09:00,14
09-02-06 08:00,15
09-02-06 07:00,16
09-02-06 06:00,13
09-02-06 05:00,10
09-02-06 04:00,8
09-02-06 03:00,8
09-02-06 02:00,9
09-02-06 01:00,9
09-02-06 00:00,10
08-02-06 23:00,16
08-02-06 22:00,16
08-02-06 21:00,19
08-02-06 20:00,22
08-02-06 19:00,23
08-02-06 18:00,25
08-02-06 17:00,22
08-02-06 16:00,18
08-02-06 15:00,14
08-02-06 14:00,13
08-02-06 13:00,11
08-02-06 12:00,13
08-02-06 11:00,13
08-02-06 10:00,13
08-02-06 09:00,14
08-02-06 08:00,16
08-02-06 07:00,16
08-02-06 06:00,16
08-02-06 05:00,18
08-02-06 04:00,19
08-02-06 03:00,18
08-02-06 02:00,18
08-02-06 01:00,22
08-02-06 00:00,25
07-02-06 23:00,28
07-02-06 22:00,31
07-02-06 21:00,31
07-02-06 20:00,31
07-02-06 19:00,31
07-02-06 18:00,31
07-02-06 17:00,30
07-02-06 16:00,27
07-02-06 15:00,24
07-02-06 14:00,23
07-02-06 13:00,22
07-02-06 12:00,24
07-02-06 11:00,28
07-02-06 10:00,29
07-02-06 09:00,34
07-02-06 08:00,37
07-02-06 07:00,42
07-02-06 06:00,46
07-02-06 05:00,48
07-02-06 04:00,48
07-02-06 03:00,36
07-02-06 02:00,35
07-02-06 01:00,38
07-02-06 00:00,42
06-02-06 23:00,46
06-02-06 22:00,45
06-02-06 21:00,48
06-02-06 20:00,45
06-02-06 19:00,40
06-02-06 18:00,37
06-02-06 17:00,24
06-02-06 16:00,22
06-02-06 15:00,18
06-02-06 14:00,17
06-02-06 13:00,15
06-02-06 12:00,19
06-02-06 11:00,37
06-02-06 10:00,47
06-02-06 09:00,57
06-02-06 08:00,49
06-02-06 07:00,48
06-02-06 06:00,40
06-02-06 05:00,30
06-02-06 04:00,28
06-02-06 03:00,28
06-02-06 02:00,37
06-02-06 01:00,40
06-02-06 00:00,48
05-02-06 23:00,53
05-02-06 22:00,55
05-02-06 21:00,54
05-02-06 20:00,59
05-02-06 19:00,58
05-02-06 18:00,65
05-02-06 17:00,38
05-02-06 16:00,22
05-02-06 15:00,15
05-02-06 14:00,13
05-02-06 13:00,18
05-02-06 12:00,32
05-02-06 11:00,35
05-02-06 10:00,34
05-02-06 09:00,36
05-02-06 08:00,35
05-02-06 07:00,33
05-02-06 06:00,29
05-02-06 05:00,26
05-02-06 04:00,24
05-02-06 03:00,24
05-02-06 02:00,26
05-02-06 01:00,29
05-02-06 00:00,29
04-02-06 23:00,22
04-02-06 22:00,10
04-02-06 21:00,10
04-02-06 20:00,15
04-02-06 19:00,16
04-02-06 18:00,31
04-02-06 17:00,35
04-02-06 16:00,32
04-02-06 15:00,23
04-02-06 14:00,23
04-02-06 13:00,21
04-02-06 12:00,27
04-02-06 11:00,28
04-02-06 10:00,26
04-02-06 09:00,26
04-02-06 08:00,25
04-02-06 07:00,20
04-02-06 06:00,15
04-02-06 05:00,15
04-02-06 04:00,10
04-02-06 03:00,8
04-02-06 02:00,11
04-02-06 01:00,17
04-02-06 00:00,32
03-02-06 23:00,38
03-02-06 22:00,38
03-02-06 21:00,43
03-02-06 20:00,31
03-02-06 19:00,34
03-02-06 18:00,23
03-02-06 17:00,29
03-02-06 16:00,23
03-02-06 15:00,22
03-02-06 14:00,25
03-02-06 13:00,22
03-02-06 12:00,19
03-02-06 11:00,26
03-02-06 10:00,49
03-02-06 09:00,60
03-02-06 08:00,66
03-02-06 07:00,72
03-02-06 06:00,73
03-02-06 05:00,77
03-02-06 04:00,69
03-02-06 03:00,59
03-02-06 02:00,53
03-02-06 01:00,51
03-02-06 00:00,57
02-02-06 23:00,71
02-02-06 22:00,72
02-02-06 21:00,83
02-02-06 20:00,88
02-02-06 19:00,96
02-02-06 18:00,86
02-02-06 17:00,72
02-02-06 16:00,44
02-02-06 15:00,40
02-02-06 14:00,
02-02-06 13:00,
02-02-06 12:00,
02-02-06 11:00,72
02-02-06 10:00,76
02-02-06 09:00,64
02-02-06 08:00,70
02-02-06 07:00,64
02-02-06 06:00,53
02-02-06 05:00,40
02-02-06 04:00,42
02-02-06 03:00,44
02-02-06 02:00,39
02-02-06 01:00,41
02-02-06 00:00,50
01-02-06 23:00,54
01-02-06 22:00,57
01-02-06 21:00,59
01-02-06 20:00,64
01-02-06 19:00,68
01-02-06 18:00,74
01-02-06 17:00,72
01-02-06 16:00,60
01-02-06 15:00,45
01-02-06 14:00,54
01-02-06 13:00,54
01-02-06 12:00,60
01-02-06 11:00,64
01-02-06 10:00,66
01-02-06 09:00,57
01-02-06 08:00,48
01-02-06 07:00,44
01-02-06 06:00,44
01-02-06 05:00,35
01-02-06 04:00,36
01-02-06 03:00,42
01-02-06 02:00,49
01-02-06 01:00,40

