Datum Zeit,Collmberg O3
14-02-06 14:00,73
14-02-06 13:00,67
14-02-06 12:00,64
14-02-06 11:00,61
14-02-06 10:00,56
14-02-06 09:00,52
14-02-06 08:00,51
14-02-06 07:00,53
14-02-06 06:00,54
14-02-06 05:00,56
14-02-06 04:00,58
14-02-06 03:00,57
14-02-06 02:00,62
14-02-06 01:00,51
14-02-06 00:00,56
13-02-06 23:00,62
13-02-06 22:00,71
13-02-06 21:00,79
13-02-06 20:00,75
13-02-06 19:00,72
13-02-06 18:00,59
13-02-06 17:00,67
13-02-06 16:00,70
13-02-06 15:00,70
13-02-06 14:00,63
13-02-06 13:00,60
13-02-06 12:00,55
13-02-06 11:00,46
13-02-06 10:00,38
13-02-06 09:00,35
13-02-06 08:00,34
13-02-06 07:00,37
13-02-06 06:00,39
13-02-06 05:00,41
13-02-06 04:00,43
13-02-06 03:00,45
13-02-06 02:00,46
13-02-06 01:00,48
13-02-06 00:00,52
12-02-06 23:00,56
12-02-06 22:00,58
12-02-06 21:00,61
12-02-06 20:00,62
12-02-06 19:00,64
12-02-06 18:00,66
12-02-06 17:00,65
12-02-06 16:00,69
12-02-06 15:00,68
12-02-06 14:00,61
12-02-06 13:00,58
12-02-06 12:00,57
12-02-06 11:00,53
12-02-06 10:00,49
12-02-06 09:00,48
12-02-06 08:00,53
12-02-06 07:00,51
12-02-06 06:00,50
12-02-06 05:00,46
12-02-06 04:00,47
12-02-06 03:00,44
12-02-06 02:00,42
12-02-06 01:00,45
12-02-06 00:00,42
11-02-06 23:00,42
11-02-06 22:00,47
11-02-06 21:00,51
11-02-06 20:00,62
11-02-06 19:00,69
11-02-06 18:00,71
11-02-06 17:00,75
11-02-06 16:00,73
11-02-06 15:00,75
11-02-06 14:00,74
11-02-06 13:00,70
11-02-06 12:00,61
11-02-06 11:00,53
11-02-06 10:00,49
11-02-06 09:00,52
11-02-06 08:00,55
11-02-06 07:00,57
11-02-06 06:00,59
11-02-06 05:00,61
11-02-06 04:00,64
11-02-06 03:00,66
11-02-06 02:00,67
11-02-06 01:00,66
11-02-06 00:00,66
10-02-06 23:00,65
10-02-06 22:00,63
10-02-06 21:00,61
10-02-06 20:00,60
10-02-06 19:00,63
10-02-06 18:00,67
10-02-06 17:00,63
10-02-06 16:00,47
10-02-06 15:00,46
10-02-06 14:00,47
10-02-06 13:00,44
10-02-06 12:00,41
10-02-06 11:00,37
10-02-06 10:00,31
10-02-06 09:00,28
10-02-06 08:00,30
10-02-06 07:00,31
10-02-06 06:00,33
10-02-06 05:00,33
10-02-06 04:00,30
10-02-06 03:00,31
10-02-06 02:00,34
10-02-06 01:00,39
10-02-06 00:00,45
09-02-06 23:00,48
09-02-06 22:00,55
09-02-06 21:00,60
09-02-06 20:00,68
09-02-06 19:00,75
09-02-06 18:00,79
09-02-06 17:00,80
09-02-06 16:00,
09-02-06 15:00,
09-02-06 14:00,74
09-02-06 13:00,66
09-02-06 12:00,66
09-02-06 11:00,64
09-02-06 10:00,66
09-02-06 09:00,68
09-02-06 08:00,68
09-02-06 07:00,70
09-02-06 06:00,71
09-02-06 05:00,71
09-02-06 04:00,70
09-02-06 03:00,69
09-02-06 02:00,69
09-02-06 01:00,72
09-02-06 00:00,68
08-02-06 23:00,67
08-02-06 22:00,60
08-02-06 21:00,55
08-02-06 20:00,54
08-02-06 19:00,47
08-02-06 18:00,42
08-02-06 17:00,43
08-02-06 16:00,46
08-02-06 15:00,49
08-02-06 14:00,52
08-02-06 13:00,51
08-02-06 12:00,48
08-02-06 11:00,43
08-02-06 10:00,41
08-02-06 09:00,43
08-02-06 08:00,38
08-02-06 07:00,35
08-02-06 06:00,25
08-02-06 05:00,21
08-02-06 04:00,18
08-02-06 03:00,13
08-02-06 02:00,11
08-02-06 01:00,12
08-02-06 00:00,11
07-02-06 23:00,9
07-02-06 22:00,9
07-02-06 21:00,8
07-02-06 20:00,9
07-02-06 19:00,6
07-02-06 18:00,6
07-02-06 17:00,9
07-02-06 16:00,12
07-02-06 15:00,14
07-02-06 14:00,15
07-02-06 13:00,15
07-02-06 12:00,16
07-02-06 11:00,15
07-02-06 10:00,17
07-02-06 09:00,16
07-02-06 08:00,15
07-02-06 07:00,12
07-02-06 06:00,4
07-02-06 05:00,1
07-02-06 04:00,2
07-02-06 03:00,6
07-02-06 02:00,11
07-02-06 01:00,14
07-02-06 00:00,14
06-02-06 23:00,18
06-02-06 22:00,23
06-02-06 21:00,30
06-02-06 20:00,38
06-02-06 19:00,39
06-02-06 18:00,44
06-02-06 17:00,49
06-02-06 16:00,50
06-02-06 15:00,52
06-02-06 14:00,55
06-02-06 13:00,53
06-02-06 12:00,46
06-02-06 11:00,38
06-02-06 10:00,40
06-02-06 09:00,37
06-02-06 08:00,24
06-02-06 07:00,55
06-02-06 06:00,66
06-02-06 05:00,68
06-02-06 04:00,64
06-02-06 03:00,66
06-02-06 02:00,58
06-02-06 01:00,57
06-02-06 00:00,62
05-02-06 23:00,65
05-02-06 22:00,59
05-02-06 21:00,45
05-02-06 20:00,53
05-02-06 19:00,56
05-02-06 18:00,63
05-02-06 17:00,54
05-02-06 16:00,54
05-02-06 15:00,53
05-02-06 14:00,60
05-02-06 13:00,54
05-02-06 12:00,46
05-02-06 11:00,47
05-02-06 10:00,47
05-02-06 09:00,47
05-02-06 08:00,55
05-02-06 07:00,65
05-02-06 06:00,67
05-02-06 05:00,61
05-02-06 04:00,56
05-02-06 03:00,56
05-02-06 02:00,53
05-02-06 01:00,56
05-02-06 00:00,59
04-02-06 23:00,68
04-02-06 22:00,71
04-02-06 21:00,70
04-02-06 20:00,67
04-02-06 19:00,66
04-02-06 18:00,60
04-02-06 17:00,57
04-02-06 16:00,58
04-02-06 15:00,59
04-02-06 14:00,62
04-02-06 13:00,17
04-02-06 12:00,13
04-02-06 11:00,13
04-02-06 10:00,15
04-02-06 09:00,18
04-02-06 08:00,26
04-02-06 07:00,24
04-02-06 06:00,21
04-02-06 05:00,13
04-02-06 04:00,3
04-02-06 03:00,4
04-02-06 02:00,3
04-02-06 01:00,6
04-02-06 00:00,7
03-02-06 23:00,9
03-02-06 22:00,12
03-02-06 21:00,14
03-02-06 20:00,12
03-02-06 19:00,13
03-02-06 18:00,13
03-02-06 17:00,16
03-02-06 16:00,21
03-02-06 15:00,23
03-02-06 14:00,23
03-02-06 13:00,22
03-02-06 12:00,20
03-02-06 11:00,18
03-02-06 10:00,13
03-02-06 09:00,12
03-02-06 08:00,16
03-02-06 07:00,19
03-02-06 06:00,26
03-02-06 05:00,31
03-02-06 04:00,38
03-02-06 03:00,36
03-02-06 02:00,29
03-02-06 01:00,27
03-02-06 00:00,28
02-02-06 23:00,25
02-02-06 22:00,26
02-02-06 21:00,27
02-02-06 20:00,25
02-02-06 19:00,20
02-02-06 18:00,10
02-02-06 17:00,10
02-02-06 16:00,13
02-02-06 15:00,17
02-02-06 14:00,16
02-02-06 13:00,15
02-02-06 12:00,12
02-02-06 11:00,9
02-02-06 10:00,5
02-02-06 09:00,4
02-02-06 08:00,1
02-02-06 07:00,1
02-02-06 06:00,1
02-02-06 05:00,1
02-02-06 04:00,1
02-02-06 03:00,1
02-02-06 02:00,1
02-02-06 01:00,1
02-02-06 00:00,1
01-02-06 23:00,8
01-02-06 22:00,10
01-02-06 21:00,4
01-02-06 20:00,1
01-02-06 19:00,1
01-02-06 18:00,3
01-02-06 17:00,9
01-02-06 16:00,20
01-02-06 15:00,29
01-02-06 14:00,30
01-02-06 13:00,29
01-02-06 12:00,24
01-02-06 11:00,25
01-02-06 10:00,18
01-02-06 09:00,15
01-02-06 08:00,14
01-02-06 07:00,20
01-02-06 06:00,25
01-02-06 05:00,27
01-02-06 04:00,30
01-02-06 03:00,33
01-02-06 02:00,27
01-02-06 01:00,25

