Datum Zeit,Radebeul-Wahnsdorf SO2
22-02-06 07:00,1.7
22-02-06 06:00,2.2
22-02-06 05:00,1.0
22-02-06 04:00,1.2
22-02-06 03:00,1.7
22-02-06 02:00,1.2
22-02-06 01:00,1.2
22-02-06 00:00,1.2
21-02-06 23:00,1.0
21-02-06 22:00,1.1
21-02-06 21:00,1.2
21-02-06 20:00,1.1
21-02-06 19:00,1.5
21-02-06 18:00,3.7
21-02-06 17:00,3.1
21-02-06 16:00,1.5
21-02-06 15:00,1.0
21-02-06 14:00,1.0
21-02-06 13:00,2.7
21-02-06 12:00,2.6
21-02-06 11:00,1.6
21-02-06 10:00,1.0
21-02-06 09:00,1.7
21-02-06 08:00,1.8
21-02-06 07:00,1.2
21-02-06 06:00,2.0
21-02-06 05:00,3.8
21-02-06 04:00,4.4
21-02-06 03:00,5.8
21-02-06 02:00,6.1
21-02-06 01:00,5.9
21-02-06 00:00,4.2
20-02-06 23:00,2.3
20-02-06 22:00,3.9
20-02-06 21:00,4.3
20-02-06 20:00,8.2
20-02-06 19:00,9.3
20-02-06 18:00,10.1
20-02-06 17:00,10.3
20-02-06 16:00,12.4
20-02-06 15:00,10.5
20-02-06 14:00,6.6
20-02-06 13:00,4.8
20-02-06 12:00,4.0
20-02-06 11:00,3.9
20-02-06 10:00,5.3
20-02-06 09:00,3.2
20-02-06 08:00,2.6
20-02-06 07:00,3.0
20-02-06 06:00,1.3
20-02-06 05:00,1.4
20-02-06 04:00,1.0
20-02-06 03:00,1.1
20-02-06 02:00,1.0
20-02-06 01:00,1.0
20-02-06 00:00,1.0
19-02-06 23:00,1.3
19-02-06 22:00,2.6
19-02-06 21:00,1.7
19-02-06 20:00,1.4
19-02-06 19:00,1.7
19-02-06 18:00,5.5
19-02-06 17:00,6.1
19-02-06 16:00,3.7
19-02-06 15:00,2.7
19-02-06 14:00,1.0
19-02-06 13:00,1.1
19-02-06 12:00,2.0
19-02-06 11:00,1.2
19-02-06 10:00,1.0
19-02-06 09:00,1.0
19-02-06 08:00,1.0
19-02-06 07:00,1.0
19-02-06 06:00,2.4
19-02-06 05:00,6.1
19-02-06 04:00,7.4
19-02-06 03:00,5.4
19-02-06 02:00,4.8
19-02-06 01:00,5.3
19-02-06 00:00,7.3
18-02-06 23:00,9.5
18-02-06 22:00,9.6
18-02-06 21:00,11.0
18-02-06 20:00,9.8
18-02-06 19:00,5.9
18-02-06 18:00,4.4
18-02-06 17:00,4.9
18-02-06 16:00,6.7
18-02-06 15:00,10.4
18-02-06 14:00,19.6
18-02-06 13:00,8.9
18-02-06 12:00,3.9
18-02-06 11:00,11.2
18-02-06 10:00,11.9
18-02-06 09:00,6.9
18-02-06 08:00,4.8
18-02-06 07:00,2.6
18-02-06 06:00,3.2
18-02-06 05:00,3.4
18-02-06 04:00,2.4
18-02-06 03:00,1.2
18-02-06 02:00,1.0
18-02-06 01:00,1.0
18-02-06 00:00,1.4
17-02-06 23:00,2.2
17-02-06 22:00,2.8
17-02-06 21:00,2.9
17-02-06 20:00,2.4
17-02-06 19:00,1.2
17-02-06 18:00,1.0
17-02-06 17:00,1.9
17-02-06 16:00,1.4
17-02-06 15:00,1.0
17-02-06 14:00,1.0
17-02-06 13:00,1.0
17-02-06 12:00,1.0
17-02-06 11:00,1.1
17-02-06 10:00,1.5
17-02-06 09:00,2.5
17-02-06 08:00,3.5
17-02-06 07:00,6.2
17-02-06 06:00,6.6
17-02-06 05:00,11.0
17-02-06 04:00,16.7
17-02-06 03:00,21.5
17-02-06 02:00,14.9
17-02-06 01:00,6.0
17-02-06 00:00,4.2
16-02-06 23:00,4.0
16-02-06 22:00,3.3
16-02-06 21:00,3.1
16-02-06 20:00,2.9
16-02-06 19:00,5.0
16-02-06 18:00,4.8
16-02-06 17:00,10.2
16-02-06 16:00,13.5
16-02-06 15:00,10.8
16-02-06 14:00,9.2
16-02-06 13:00,10.7
16-02-06 12:00,13.6
16-02-06 11:00,13.7
16-02-06 10:00,16.1
16-02-06 09:00,19.0
16-02-06 08:00,24.1
16-02-06 07:00,25.2
16-02-06 06:00,20.2
16-02-06 05:00,11.6
16-02-06 04:00,4.6
16-02-06 03:00,2.6
16-02-06 02:00,1.7
16-02-06 01:00,1.6
16-02-06 00:00,4.4
15-02-06 23:00,9.9
15-02-06 22:00,13.4
15-02-06 21:00,15.0
15-02-06 20:00,14.9
15-02-06 19:00,16.9
15-02-06 18:00,15.9
15-02-06 17:00,16.9
15-02-06 16:00,20.9
15-02-06 15:00,19.3
15-02-06 14:00,18.9
15-02-06 13:00,20.6
15-02-06 12:00,19.5
15-02-06 11:00,18.8
15-02-06 10:00,22.0
15-02-06 09:00,26.4
15-02-06 08:00,27.5
15-02-06 07:00,32.5
15-02-06 06:00,33.0
15-02-06 05:00,30.9
15-02-06 04:00,25.7
15-02-06 03:00,26.1
15-02-06 02:00,31.8
15-02-06 01:00,35.3
15-02-06 00:00,31.6
14-02-06 23:00,28.5
14-02-06 22:00,35.8
14-02-06 21:00,53.9
14-02-06 20:00,41.8
14-02-06 19:00,10.6
14-02-06 18:00,11.5
14-02-06 17:00,13.8
14-02-06 16:00,16.7
14-02-06 15:00,21.6
14-02-06 14:00,10.1
14-02-06 13:00,8.5
14-02-06 12:00,10.8
14-02-06 11:00,14.7
14-02-06 10:00,9.8
14-02-06 09:00,6.8
14-02-06 08:00,6.4
14-02-06 07:00,8.3
14-02-06 06:00,14.4
14-02-06 05:00,9.4
14-02-06 04:00,8.1
14-02-06 03:00,14.2
14-02-06 02:00,8.1
14-02-06 01:00,10.1
14-02-06 00:00,8.9
13-02-06 23:00,7.0
13-02-06 22:00,7.3
13-02-06 21:00,4.9
13-02-06 20:00,3.8
13-02-06 19:00,5.9
13-02-06 18:00,5.5
13-02-06 17:00,4.8
13-02-06 16:00,4.3
13-02-06 15:00,4.4
13-02-06 14:00,7.5
13-02-06 13:00,6.3
13-02-06 12:00,6.6
13-02-06 11:00,5.9
13-02-06 10:00,4.9
13-02-06 09:00,6.4
13-02-06 08:00,6.3
13-02-06 07:00,5.6
13-02-06 06:00,6.7
13-02-06 05:00,6.8
13-02-06 04:00,7.4
13-02-06 03:00,6.9
13-02-06 02:00,7.9
13-02-06 01:00,5.3
13-02-06 00:00,5.3
12-02-06 23:00,5.7
12-02-06 22:00,5.0
12-02-06 21:00,4.4
12-02-06 20:00,6.1
12-02-06 19:00,7.9
12-02-06 18:00,6.9
12-02-06 17:00,6.5
12-02-06 16:00,10.1
12-02-06 15:00,7.4
12-02-06 14:00,8.1
12-02-06 13:00,8.1
12-02-06 12:00,8.9
12-02-06 11:00,6.2
12-02-06 10:00,6.3
12-02-06 09:00,4.3
12-02-06 08:00,3.7
12-02-06 07:00,3.0
12-02-06 06:00,2.1
12-02-06 05:00,1.7
12-02-06 04:00,2.3
12-02-06 03:00,2.0
12-02-06 02:00,1.8
12-02-06 01:00,1.5
12-02-06 00:00,2.9
11-02-06 23:00,3.7
11-02-06 22:00,3.3
11-02-06 21:00,4.4
11-02-06 20:00,2.7
11-02-06 19:00,3.0
11-02-06 18:00,2.9
11-02-06 17:00,2.4
11-02-06 16:00,2.7
11-02-06 15:00,3.3
11-02-06 14:00,3.4
11-02-06 13:00,3.2
11-02-06 12:00,3.4
11-02-06 11:00,3.1
11-02-06 10:00,3.1
11-02-06 09:00,3.1
11-02-06 08:00,3.1
11-02-06 07:00,3.6
11-02-06 06:00,4.1
11-02-06 05:00,4.1
11-02-06 04:00,3.9
11-02-06 03:00,4.7
11-02-06 02:00,5.0
11-02-06 01:00,5.1
11-02-06 00:00,4.4
10-02-06 23:00,4.5
10-02-06 22:00,4.4
10-02-06 21:00,4.0
10-02-06 20:00,3.3
10-02-06 19:00,6.2
10-02-06 18:00,3.9
10-02-06 17:00,1.5
10-02-06 16:00,1.3
10-02-06 15:00,1.0
10-02-06 14:00,1.0
10-02-06 13:00,1.0
10-02-06 12:00,1.0
10-02-06 11:00,1.0
10-02-06 10:00,1.0
10-02-06 09:00,3.0
10-02-06 08:00,2.2
10-02-06 07:00,1.4
10-02-06 06:00,1.5
10-02-06 05:00,1.6
10-02-06 04:00,1.7
10-02-06 03:00,1.6
10-02-06 02:00,1.1
10-02-06 01:00,1.9
10-02-06 00:00,1.6
09-02-06 23:00,1.0
09-02-06 22:00,1.0
09-02-06 21:00,1.0
09-02-06 20:00,1.0
09-02-06 19:00,1.0
09-02-06 18:00,1.0
09-02-06 17:00,1.0
09-02-06 16:00,1.0
09-02-06 15:00,1.0
09-02-06 14:00,1.0
09-02-06 13:00,1.0
09-02-06 12:00,1.0
09-02-06 11:00,1.0
09-02-06 10:00,1.0
09-02-06 09:00,1.0
09-02-06 08:00,1.0
09-02-06 07:00,1.0
09-02-06 06:00,1.0
09-02-06 05:00,1.0
09-02-06 04:00,1.0
09-02-06 03:00,1.0
09-02-06 02:00,1.0
09-02-06 01:00,1.0
09-02-06 00:00,1.0
08-02-06 23:00,1.0
08-02-06 22:00,1.0
08-02-06 21:00,1.0
08-02-06 20:00,1.0
08-02-06 19:00,1.9
08-02-06 18:00,1.0
08-02-06 17:00,1.0
08-02-06 16:00,1.0
08-02-06 15:00,1.0
08-02-06 14:00,1.0
08-02-06 13:00,1.0
08-02-06 12:00,1.0
08-02-06 11:00,1.0
08-02-06 10:00,1.2
08-02-06 09:00,1.3
08-02-06 08:00,1.0
08-02-06 07:00,1.0
08-02-06 06:00,1.0
08-02-06 05:00,1.1
08-02-06 04:00,1.8
08-02-06 03:00,1.7
08-02-06 02:00,1.2
08-02-06 01:00,1.9
08-02-06 00:00,3.3
07-02-06 23:00,3.9
07-02-06 22:00,4.0
07-02-06 21:00,3.2
07-02-06 20:00,3.4
07-02-06 19:00,3.4
07-02-06 18:00,3.4
07-02-06 17:00,3.6
07-02-06 16:00,3.3
07-02-06 15:00,2.9
07-02-06 14:00,3.1
07-02-06 13:00,3.2
07-02-06 12:00,3.8
07-02-06 11:00,4.3
07-02-06 10:00,3.6
07-02-06 09:00,3.8
07-02-06 08:00,3.7
07-02-06 07:00,4.4
07-02-06 06:00,4.6
07-02-06 05:00,4.5
07-02-06 04:00,5.3
07-02-06 03:00,3.9
07-02-06 02:00,4.2
07-02-06 01:00,5.0
07-02-06 00:00,11.0
06-02-06 23:00,13.3
06-02-06 22:00,21.5
06-02-06 21:00,26.5
06-02-06 20:00,32.8
06-02-06 19:00,31.0
06-02-06 18:00,28.7
06-02-06 17:00,15.3
06-02-06 16:00,9.9
06-02-06 15:00,8.7
06-02-06 14:00,9.3
06-02-06 13:00,14.1
06-02-06 12:00,14.7
06-02-06 11:00,20.4
06-02-06 10:00,10.3
06-02-06 09:00,8.3
06-02-06 08:00,8.8
06-02-06 07:00,9.0
06-02-06 06:00,9.5
06-02-06 05:00,10.1
06-02-06 04:00,11.5
06-02-06 03:00,13.5
06-02-06 02:00,12.8
06-02-06 01:00,13.6
06-02-06 00:00,14.8
05-02-06 23:00,15.1
05-02-06 22:00,13.9
05-02-06 21:00,15.4
05-02-06 20:00,19.0
05-02-06 19:00,26.4
05-02-06 18:00,16.8
05-02-06 17:00,12.8
05-02-06 16:00,13.2
05-02-06 15:00,12.5
05-02-06 14:00,13.0
05-02-06 13:00,12.7
05-02-06 12:00,13.2
05-02-06 11:00,15.2
05-02-06 10:00,9.7
05-02-06 09:00,8.1
05-02-06 08:00,5.8
05-02-06 07:00,5.5
05-02-06 06:00,4.9
05-02-06 05:00,6.9
05-02-06 04:00,4.8
05-02-06 03:00,3.7
05-02-06 02:00,3.6
05-02-06 01:00,3.2
05-02-06 00:00,3.5
04-02-06 23:00,4.0
04-02-06 22:00,5.2
04-02-06 21:00,6.0
04-02-06 20:00,6.7
04-02-06 19:00,4.7
04-02-06 18:00,5.5
04-02-06 17:00,5.7
04-02-06 16:00,2.7
04-02-06 15:00,3.1
04-02-06 14:00,5.6
04-02-06 13:00,14.6
04-02-06 12:00,17.0
04-02-06 11:00,9.3
04-02-06 10:00,3.6
04-02-06 09:00,5.3
04-02-06 08:00,2.1
04-02-06 07:00,3.6
04-02-06 06:00,3.6
04-02-06 05:00,2.8
04-02-06 04:00,5.8
04-02-06 03:00,6.7
04-02-06 02:00,7.5
04-02-06 01:00,5.9
04-02-06 00:00,5.0
03-02-06 23:00,7.9
03-02-06 22:00,4.8
03-02-06 21:00,3.6
03-02-06 20:00,3.6
03-02-06 19:00,3.8
03-02-06 18:00,5.8
03-02-06 17:00,5.3
03-02-06 16:00,3.8
03-02-06 15:00,4.9
03-02-06 14:00,3.4
03-02-06 13:00,4.6
03-02-06 12:00,4.1
03-02-06 11:00,3.7
03-02-06 10:00,3.7
03-02-06 09:00,3.8
03-02-06 08:00,3.1
03-02-06 07:00,2.3
03-02-06 06:00,4.0
03-02-06 05:00,7.0
03-02-06 04:00,6.0
03-02-06 03:00,4.5
03-02-06 02:00,2.3
03-02-06 01:00,1.0
03-02-06 00:00,1.3
02-02-06 23:00,1.0
02-02-06 22:00,2.2
02-02-06 21:00,2.1
02-02-06 20:00,2.3
02-02-06 19:00,4.9
02-02-06 18:00,2.1
02-02-06 17:00,1.2
02-02-06 16:00,1.0
02-02-06 15:00,1.7
02-02-06 14:00,3.3
02-02-06 13:00,3.9
02-02-06 12:00,3.0
02-02-06 11:00,2.1
02-02-06 10:00,2.7
02-02-06 09:00,27.8
02-02-06 08:00,34.6
02-02-06 07:00,76.1
02-02-06 06:00,67.3
02-02-06 05:00,61.9
02-02-06 04:00,69.4
02-02-06 03:00,79.7
02-02-06 02:00,72.3
02-02-06 01:00,67.3
02-02-06 00:00,59.3
01-02-06 23:00,54.4
01-02-06 22:00,68.0
01-02-06 21:00,68.8
01-02-06 20:00,56.5
01-02-06 19:00,33.6
01-02-06 18:00,8.5
01-02-06 17:00,4.5
01-02-06 16:00,5.1
01-02-06 15:00,5.3
01-02-06 14:00,4.7
01-02-06 13:00,3.5
01-02-06 12:00,5.7
01-02-06 11:00,3.0
01-02-06 10:00,3.8
01-02-06 09:00,5.4
01-02-06 08:00,2.3
01-02-06 07:00,3.0
01-02-06 06:00,2.8
01-02-06 05:00,2.5
01-02-06 04:00,2.3
01-02-06 03:00,2.8
01-02-06 02:00,3.0
01-02-06 01:00,2.8

