Datum Zeit,Plauen-Sued CO
16-02-06 07:00,0.8
16-02-06 06:00,0.6
16-02-06 05:00,0.4
16-02-06 04:00,0.4
16-02-06 03:00,0.4
16-02-06 02:00,0.3
16-02-06 01:00,0.3
16-02-06 00:00,0.3
15-02-06 23:00,0.4
15-02-06 22:00,0.4
15-02-06 21:00,0.5
15-02-06 20:00,0.5
15-02-06 19:00,0.7
15-02-06 18:00,0.7
15-02-06 17:00,0.8
15-02-06 16:00,0.7
15-02-06 15:00,0.9
15-02-06 14:00,0.7
15-02-06 13:00,0.7
15-02-06 12:00,0.7
15-02-06 11:00,0.8
15-02-06 10:00,0.9
15-02-06 09:00,0.7
15-02-06 08:00,0.7
15-02-06 07:00,0.8
15-02-06 06:00,0.6
15-02-06 05:00,0.6
15-02-06 04:00,0.5
15-02-06 03:00,0.5
15-02-06 02:00,0.5
15-02-06 01:00,0.4
15-02-06 00:00,0.5
14-02-06 23:00,0.6
14-02-06 22:00,0.7
14-02-06 21:00,0.7
14-02-06 20:00,0.9
14-02-06 19:00,1.0
14-02-06 18:00,0.9
14-02-06 17:00,1.3
14-02-06 16:00,1.2
14-02-06 15:00,1.2
14-02-06 14:00,0.9
14-02-06 13:00,0.7
14-02-06 12:00,0.8
14-02-06 11:00,0.9
14-02-06 10:00,1.2
14-02-06 09:00,0.9
14-02-06 08:00,1.6
14-02-06 07:00,1.4
14-02-06 06:00,0.7
14-02-06 05:00,0.7
14-02-06 04:00,0.6
14-02-06 03:00,0.6
14-02-06 02:00,0.7
14-02-06 01:00,0.8
14-02-06 00:00,0.8
13-02-06 23:00,0.8
13-02-06 22:00,1.2
13-02-06 21:00,0.9
13-02-06 20:00,1.0
13-02-06 19:00,1.6
13-02-06 18:00,1.5
13-02-06 17:00,0.6
13-02-06 16:00,0.6
13-02-06 15:00,0.8
13-02-06 14:00,0.5
13-02-06 13:00,0.4
13-02-06 12:00,0.6
13-02-06 11:00,0.7
13-02-06 10:00,0.8
13-02-06 09:00,0.9
13-02-06 08:00,1.0
13-02-06 07:00,1.0
13-02-06 06:00,0.6
13-02-06 05:00,0.8
13-02-06 04:00,0.5
13-02-06 03:00,0.6
13-02-06 02:00,0.6
13-02-06 01:00,0.6
13-02-06 00:00,0.6
12-02-06 23:00,0.8
12-02-06 22:00,1.0
12-02-06 21:00,0.8
12-02-06 20:00,0.8
12-02-06 19:00,1.2
12-02-06 18:00,1.3
12-02-06 17:00,0.8
12-02-06 16:00,0.4
12-02-06 15:00,0.8
12-02-06 14:00,0.6
12-02-06 13:00,0.4
12-02-06 12:00,0.5
12-02-06 11:00,0.6
12-02-06 10:00,0.6
12-02-06 09:00,0.5
12-02-06 08:00,0.4
12-02-06 07:00,0.5
12-02-06 06:00,0.5
12-02-06 05:00,0.5
12-02-06 04:00,0.5
12-02-06 03:00,0.6
12-02-06 02:00,0.6
12-02-06 01:00,0.5
12-02-06 00:00,0.5
11-02-06 23:00,0.6
11-02-06 22:00,0.7
11-02-06 21:00,0.7
11-02-06 20:00,0.8
11-02-06 19:00,1.1
11-02-06 18:00,1.2
11-02-06 17:00,1.0
11-02-06 16:00,0.6
11-02-06 15:00,0.7
11-02-06 14:00,0.9
11-02-06 13:00,1.0
11-02-06 12:00,0.4
11-02-06 11:00,0.5
11-02-06 10:00,0.5
11-02-06 09:00,0.5
11-02-06 08:00,0.4
11-02-06 07:00,0.3
11-02-06 06:00,0.3
11-02-06 05:00,0.2
11-02-06 04:00,0.3
11-02-06 03:00,0.3
11-02-06 02:00,0.3
11-02-06 01:00,0.3
11-02-06 00:00,0.4
10-02-06 23:00,0.4
10-02-06 22:00,0.4
10-02-06 21:00,0.5
10-02-06 20:00,0.4
10-02-06 19:00,0.5
10-02-06 18:00,0.5
10-02-06 17:00,0.6
10-02-06 16:00,0.5
10-02-06 15:00,0.5
10-02-06 14:00,0.5
10-02-06 13:00,0.7
10-02-06 12:00,0.6
10-02-06 11:00,0.7
10-02-06 10:00,0.7
10-02-06 09:00,0.7
10-02-06 08:00,0.7
10-02-06 07:00,0.6
10-02-06 06:00,0.7
10-02-06 05:00,0.5
10-02-06 04:00,0.4
10-02-06 03:00,0.4
10-02-06 02:00,0.4
10-02-06 01:00,0.4
10-02-06 00:00,0.4
09-02-06 23:00,0.5
09-02-06 22:00,0.7
09-02-06 21:00,0.7
09-02-06 20:00,0.4
09-02-06 19:00,0.4
09-02-06 18:00,0.4
09-02-06 17:00,0.4
09-02-06 16:00,0.4
09-02-06 15:00,0.3
09-02-06 14:00,0.3
09-02-06 13:00,0.3
09-02-06 12:00,0.4
09-02-06 11:00,0.5
09-02-06 10:00,0.7
09-02-06 09:00,0.4
09-02-06 08:00,0.6
09-02-06 07:00,0.5
09-02-06 06:00,0.3
09-02-06 05:00,0.3
09-02-06 04:00,0.2
09-02-06 03:00,0.2
09-02-06 02:00,0.2
09-02-06 01:00,0.2
09-02-06 00:00,0.3
08-02-06 23:00,0.4
08-02-06 22:00,0.4
08-02-06 21:00,0.5
08-02-06 20:00,0.7
08-02-06 19:00,0.9
08-02-06 18:00,0.8
08-02-06 17:00,0.6
08-02-06 16:00,0.6
08-02-06 15:00,0.6
08-02-06 14:00,0.8
08-02-06 13:00,0.6
08-02-06 12:00,0.6
08-02-06 11:00,0.6
08-02-06 10:00,0.8
08-02-06 09:00,0.6
08-02-06 08:00,0.8
08-02-06 07:00,1.1
08-02-06 06:00,0.6
08-02-06 05:00,0.4
08-02-06 04:00,0.4
08-02-06 03:00,0.4
08-02-06 02:00,0.4
08-02-06 01:00,0.4
08-02-06 00:00,0.4
07-02-06 23:00,0.5
07-02-06 22:00,0.6
07-02-06 21:00,0.7
07-02-06 20:00,0.9
07-02-06 19:00,1.0
07-02-06 18:00,1.2
07-02-06 17:00,0.8
07-02-06 16:00,0.8
07-02-06 15:00,0.7
07-02-06 14:00,0.7
07-02-06 13:00,0.8
07-02-06 12:00,0.8
07-02-06 11:00,1.1
07-02-06 10:00,1.1
07-02-06 09:00,0.8
07-02-06 08:00,0.8
07-02-06 07:00,0.7
07-02-06 06:00,0.7
07-02-06 05:00,0.7
07-02-06 04:00,0.6
07-02-06 03:00,0.6
07-02-06 02:00,0.6
07-02-06 01:00,0.6
07-02-06 00:00,0.6
06-02-06 23:00,0.7
06-02-06 22:00,0.7
06-02-06 21:00,0.7
06-02-06 20:00,0.8
06-02-06 19:00,1.1
06-02-06 18:00,0.9
06-02-06 17:00,1.0
06-02-06 16:00,1.1
06-02-06 15:00,0.9
06-02-06 14:00,1.3
06-02-06 13:00,0.9
06-02-06 12:00,0.7
06-02-06 11:00,0.7
06-02-06 10:00,0.9
06-02-06 09:00,2.0
06-02-06 08:00,1.9
06-02-06 07:00,1.8
06-02-06 06:00,1.2
06-02-06 05:00,0.9
06-02-06 04:00,0.8
06-02-06 03:00,0.8
06-02-06 02:00,0.8
06-02-06 01:00,0.8
06-02-06 00:00,0.9
05-02-06 23:00,0.8
05-02-06 22:00,0.7
05-02-06 21:00,0.7
05-02-06 20:00,0.7
05-02-06 19:00,1.0
05-02-06 18:00,1.0
05-02-06 17:00,0.6
05-02-06 16:00,0.6
05-02-06 15:00,0.4
05-02-06 14:00,0.5
05-02-06 13:00,0.5
05-02-06 12:00,0.6
05-02-06 11:00,0.6
05-02-06 10:00,0.6
05-02-06 09:00,0.4
05-02-06 08:00,0.3
05-02-06 07:00,0.3
05-02-06 06:00,0.3
05-02-06 05:00,0.3
05-02-06 04:00,0.4
05-02-06 03:00,0.6
05-02-06 02:00,0.7
05-02-06 01:00,0.5
05-02-06 00:00,0.7
04-02-06 23:00,0.6
04-02-06 22:00,0.5
04-02-06 21:00,0.5
04-02-06 20:00,0.6
04-02-06 19:00,0.8
04-02-06 18:00,0.7
04-02-06 17:00,0.7
04-02-06 16:00,0.7
04-02-06 15:00,0.7
04-02-06 14:00,0.5
04-02-06 13:00,0.8
04-02-06 12:00,0.7
04-02-06 11:00,0.8
04-02-06 10:00,0.8
04-02-06 09:00,1.2
04-02-06 08:00,1.0
04-02-06 07:00,0.9
04-02-06 06:00,1.0
04-02-06 05:00,0.6
04-02-06 04:00,0.6
04-02-06 03:00,0.7
04-02-06 02:00,0.6
04-02-06 01:00,0.9
04-02-06 00:00,1.0
03-02-06 23:00,1.2
03-02-06 22:00,1.2
03-02-06 21:00,1.4
03-02-06 20:00,1.5
03-02-06 19:00,1.5
03-02-06 18:00,2.0
03-02-06 17:00,1.7
03-02-06 16:00,1.8
03-02-06 15:00,1.9
03-02-06 14:00,1.8
03-02-06 13:00,1.7
03-02-06 12:00,1.5
03-02-06 11:00,1.4
03-02-06 10:00,1.6
03-02-06 09:00,1.5
03-02-06 08:00,1.8
03-02-06 07:00,1.5
03-02-06 06:00,0.7
03-02-06 05:00,0.7
03-02-06 04:00,0.7
03-02-06 03:00,0.8
03-02-06 02:00,1.1
03-02-06 01:00,1.0
03-02-06 00:00,1.1
02-02-06 23:00,1.3
02-02-06 22:00,1.4
02-02-06 21:00,1.5
02-02-06 20:00,1.4
02-02-06 19:00,1.8
02-02-06 18:00,1.9
02-02-06 17:00,2.5
02-02-06 16:00,2.0
02-02-06 15:00,1.0
02-02-06 14:00,0.9
02-02-06 13:00,1.1
02-02-06 12:00,1.0
02-02-06 11:00,0.8
02-02-06 10:00,2.1
02-02-06 09:00,2.8
02-02-06 08:00,2.7
02-02-06 07:00,2.9
02-02-06 06:00,1.8
02-02-06 05:00,1.1
02-02-06 04:00,0.9
02-02-06 03:00,1.0
02-02-06 02:00,1.1
02-02-06 01:00,1.0
02-02-06 00:00,1.2
01-02-06 23:00,1.5
01-02-06 22:00,1.5
01-02-06 21:00,1.5
01-02-06 20:00,1.6
01-02-06 19:00,1.7
01-02-06 18:00,2.1
01-02-06 17:00,2.6
01-02-06 16:00,0.9
01-02-06 15:00,0.9
01-02-06 14:00,0.8
01-02-06 13:00,0.8
01-02-06 12:00,0.8
01-02-06 11:00,0.8
01-02-06 10:00,1.0
01-02-06 09:00,1.5
01-02-06 08:00,1.6
01-02-06 07:00,1.1
01-02-06 06:00,0.9
01-02-06 05:00,0.9
01-02-06 04:00,0.8
01-02-06 03:00,0.9
01-02-06 02:00,0.9
01-02-06 01:00,0.8

