Datum Zeit,Klingenthal BEN
21-02-06 10:00,5.7
21-02-06 09:00,4.6
21-02-06 08:00,4.1
21-02-06 07:00,3.1
21-02-06 06:00,2.3
21-02-06 05:00,1.9
21-02-06 04:00,2.1
21-02-06 03:00,2.1
21-02-06 02:00,1.7
21-02-06 01:00,1.9
21-02-06 00:00,2.8
20-02-06 23:00,2.0
20-02-06 22:00,2.0
20-02-06 21:00,3.0
20-02-06 20:00,2.9
20-02-06 19:00,5.6
20-02-06 18:00,3.7
20-02-06 17:00,3.7
20-02-06 16:00,3.4
20-02-06 15:00,2.9
20-02-06 14:00,2.0
20-02-06 13:00,2.7
20-02-06 12:00,1.7
20-02-06 11:00,5.1
20-02-06 10:00,10.5
20-02-06 09:00,6.1
20-02-06 08:00,3.5
20-02-06 07:00,1.9
20-02-06 06:00,1.2
20-02-06 05:00,0.9
20-02-06 04:00,1.2
20-02-06 03:00,1.4
20-02-06 02:00,1.3
20-02-06 01:00,2.1
20-02-06 00:00,4.2
19-02-06 23:00,6.5
19-02-06 22:00,6.8
19-02-06 21:00,3.3
19-02-06 20:00,3.8
19-02-06 19:00,3.9
19-02-06 18:00,4.6
19-02-06 17:00,1.5
19-02-06 16:00,1.3
19-02-06 15:00,1.0
19-02-06 14:00,1.2
19-02-06 13:00,1.3
19-02-06 12:00,1.1
19-02-06 11:00,1.2
19-02-06 10:00,1.2
19-02-06 09:00,1.0
19-02-06 08:00,0.6
19-02-06 07:00,0.5
19-02-06 06:00,0.5
19-02-06 05:00,0.7
19-02-06 04:00,0.7
19-02-06 03:00,0.6
19-02-06 02:00,0.7
19-02-06 01:00,1.3
19-02-06 00:00,1.4
18-02-06 23:00,1.8
18-02-06 22:00,2.7
18-02-06 21:00,1.6
18-02-06 20:00,1.4
18-02-06 19:00,1.5
18-02-06 18:00,1.3
18-02-06 17:00,1.4
18-02-06 16:00,1.6
18-02-06 15:00,1.0
18-02-06 14:00,1.2
18-02-06 13:00,
18-02-06 12:00,
18-02-06 11:00,
18-02-06 10:00,
18-02-06 09:00,
18-02-06 08:00,0.7
18-02-06 07:00,0.7
18-02-06 06:00,0.9
18-02-06 05:00,0.8
18-02-06 04:00,0.8
18-02-06 03:00,0.8
18-02-06 02:00,0.7
18-02-06 01:00,0.5
18-02-06 00:00,0.9
17-02-06 23:00,2.3
17-02-06 22:00,3.0
17-02-06 21:00,2.1
17-02-06 20:00,2.8
17-02-06 19:00,2.5
17-02-06 18:00,2.1
17-02-06 17:00,2.0
17-02-06 16:00,1.2
17-02-06 15:00,1.0
17-02-06 14:00,0.7
17-02-06 13:00,1.2
17-02-06 12:00,0.7
17-02-06 11:00,0.7
17-02-06 10:00,0.9
17-02-06 09:00,0.7
17-02-06 08:00,0.9
17-02-06 07:00,1.2
17-02-06 06:00,0.9
17-02-06 05:00,1.0
17-02-06 04:00,1.4
17-02-06 03:00,1.8
17-02-06 02:00,2.6
17-02-06 01:00,4.7
17-02-06 00:00,5.6
16-02-06 23:00,4.3
16-02-06 22:00,4.4
16-02-06 21:00,2.8
16-02-06 20:00,3.0
16-02-06 19:00,4.9
16-02-06 18:00,5.5
16-02-06 17:00,2.9
16-02-06 16:00,3.0
16-02-06 15:00,2.1
16-02-06 14:00,1.7
16-02-06 13:00,1.8
16-02-06 12:00,2.6
16-02-06 11:00,2.9
16-02-06 10:00,1.7
16-02-06 09:00,1.5
16-02-06 08:00,1.2
16-02-06 07:00,2.0
16-02-06 06:00,1.1
16-02-06 05:00,1.4
16-02-06 04:00,1.6
16-02-06 03:00,1.8
16-02-06 02:00,1.8
16-02-06 01:00,1.8
16-02-06 00:00,2.0
15-02-06 23:00,1.8
15-02-06 22:00,2.2
15-02-06 21:00,2.1
15-02-06 20:00,3.6
15-02-06 19:00,1.8
15-02-06 18:00,2.5
15-02-06 17:00,3.1
15-02-06 16:00,3.2
15-02-06 15:00,2.8
15-02-06 14:00,2.2
15-02-06 13:00,2.3
15-02-06 12:00,2.2
15-02-06 11:00,1.9
15-02-06 10:00,2.2
15-02-06 09:00,2.0
15-02-06 08:00,2.2
15-02-06 07:00,2.3
15-02-06 06:00,2.4
15-02-06 05:00,2.5
15-02-06 04:00,2.3
15-02-06 03:00,2.5
15-02-06 02:00,2.4
15-02-06 01:00,2.5
15-02-06 00:00,3.3
14-02-06 23:00,2.3
14-02-06 22:00,3.2
14-02-06 21:00,2.6
14-02-06 20:00,2.6
14-02-06 19:00,2.6
14-02-06 18:00,
14-02-06 17:00,
14-02-06 16:00,
14-02-06 15:00,
14-02-06 14:00,
14-02-06 13:00,4.7
14-02-06 12:00,5.5
14-02-06 11:00,7.3
14-02-06 10:00,8.0
14-02-06 09:00,6.9
14-02-06 08:00,3.8
14-02-06 07:00,4.6
14-02-06 06:00,2.4
14-02-06 05:00,2.6
14-02-06 04:00,3.1
14-02-06 03:00,3.4
14-02-06 02:00,4.4
14-02-06 01:00,5.3
14-02-06 00:00,5.4
13-02-06 23:00,6.8
13-02-06 22:00,7.1
13-02-06 21:00,5.7
13-02-06 20:00,3.4
13-02-06 19:00,2.8
13-02-06 18:00,2.7
13-02-06 17:00,2.1
13-02-06 16:00,1.8
13-02-06 15:00,1.9
13-02-06 14:00,1.7
13-02-06 13:00,1.2
13-02-06 12:00,1.9
13-02-06 11:00,4.4
13-02-06 10:00,5.3
13-02-06 09:00,3.2
13-02-06 08:00,2.7
13-02-06 07:00,2.1
13-02-06 06:00,2.0
13-02-06 05:00,2.2
13-02-06 04:00,2.1
13-02-06 03:00,2.0
13-02-06 02:00,2.3
13-02-06 01:00,2.3
13-02-06 00:00,2.1
12-02-06 23:00,2.3
12-02-06 22:00,2.3
12-02-06 21:00,1.8
12-02-06 20:00,2.3
12-02-06 19:00,2.6
12-02-06 18:00,2.1
12-02-06 17:00,2.3
12-02-06 16:00,2.0
12-02-06 15:00,1.7
12-02-06 14:00,1.7
12-02-06 13:00,1.5
12-02-06 12:00,2.3
12-02-06 11:00,7.4
12-02-06 10:00,5.6
12-02-06 09:00,2.7
12-02-06 08:00,2.7
12-02-06 07:00,2.2
12-02-06 06:00,2.8
12-02-06 05:00,2.8
12-02-06 04:00,2.8
12-02-06 03:00,2.2
12-02-06 02:00,3.3
12-02-06 01:00,3.7
12-02-06 00:00,5.6
11-02-06 23:00,5.5
11-02-06 22:00,6.6
11-02-06 21:00,8.3
11-02-06 20:00,6.8
11-02-06 19:00,2.9
11-02-06 18:00,2.0
11-02-06 17:00,1.8
11-02-06 16:00,1.4
11-02-06 15:00,1.6
11-02-06 14:00,1.4
11-02-06 13:00,1.5
11-02-06 12:00,1.6
11-02-06 11:00,1.5
11-02-06 10:00,1.2
11-02-06 09:00,1.4
11-02-06 08:00,1.0
11-02-06 07:00,1.0
11-02-06 06:00,0.9
11-02-06 05:00,1.2
11-02-06 04:00,1.1
11-02-06 03:00,1.3
11-02-06 02:00,1.3
11-02-06 01:00,1.6
11-02-06 00:00,1.4
10-02-06 23:00,1.7
10-02-06 22:00,
10-02-06 21:00,
10-02-06 20:00,
10-02-06 19:00,
10-02-06 18:00,
10-02-06 17:00,1.4
10-02-06 16:00,1.3
10-02-06 15:00,1.6
10-02-06 14:00,2.3
10-02-06 13:00,2.1
10-02-06 12:00,2.4
10-02-06 11:00,2.3
10-02-06 10:00,2.6
10-02-06 09:00,2.7
10-02-06 08:00,2.5
10-02-06 07:00,2.0
10-02-06 06:00,1.6
10-02-06 05:00,1.5
10-02-06 04:00,1.5
10-02-06 03:00,1.3
10-02-06 02:00,1.3
10-02-06 01:00,1.2
10-02-06 00:00,0.9
09-02-06 23:00,1.2
09-02-06 22:00,1.3
09-02-06 21:00,1.4
09-02-06 20:00,1.3
09-02-06 19:00,1.6
09-02-06 18:00,1.4
09-02-06 17:00,1.2
09-02-06 16:00,1.2
09-02-06 15:00,1.0
09-02-06 14:00,1.1
09-02-06 13:00,1.0
09-02-06 12:00,0.8
09-02-06 11:00,0.9
09-02-06 10:00,1.0
09-02-06 09:00,1.0
09-02-06 08:00,1.0
09-02-06 07:00,0.9
09-02-06 06:00,0.7
09-02-06 05:00,0.5
09-02-06 04:00,0.5
09-02-06 03:00,0.6
09-02-06 02:00,0.5
09-02-06 01:00,0.9
09-02-06 00:00,0.7
08-02-06 23:00,0.7
08-02-06 22:00,1.1
08-02-06 21:00,1.2
08-02-06 20:00,1.5
08-02-06 19:00,1.6
08-02-06 18:00,1.8
08-02-06 17:00,1.6
08-02-06 16:00,1.6
08-02-06 15:00,1.4
08-02-06 14:00,1.1
08-02-06 13:00,1.0
08-02-06 12:00,1.0
08-02-06 11:00,1.2
08-02-06 10:00,1.1
08-02-06 09:00,1.8
08-02-06 08:00,1.3
08-02-06 07:00,1.0
08-02-06 06:00,1.0
08-02-06 05:00,1.1
08-02-06 04:00,1.1
08-02-06 03:00,1.1
08-02-06 02:00,1.0
08-02-06 01:00,1.2
08-02-06 00:00,1.1
07-02-06 23:00,1.4
07-02-06 22:00,2.1
07-02-06 21:00,1.5
07-02-06 20:00,1.6
07-02-06 19:00,1.9
07-02-06 18:00,2.5
07-02-06 17:00,3.0
07-02-06 16:00,2.8
07-02-06 15:00,2.6
07-02-06 14:00,2.5
07-02-06 13:00,1.6
07-02-06 12:00,1.7
07-02-06 11:00,1.9
07-02-06 10:00,2.3
07-02-06 09:00,2.1
07-02-06 08:00,2.1
07-02-06 07:00,2.0
07-02-06 06:00,2.1
07-02-06 05:00,2.3
07-02-06 04:00,3.2
07-02-06 03:00,
07-02-06 02:00,
07-02-06 01:00,
07-02-06 00:00,
06-02-06 23:00,
06-02-06 22:00,4.5
06-02-06 21:00,4.6
06-02-06 20:00,3.7
06-02-06 19:00,3.6
06-02-06 18:00,3.1
06-02-06 17:00,2.0
06-02-06 16:00,2.4
06-02-06 15:00,2.0
06-02-06 14:00,2.3
06-02-06 13:00,2.7
06-02-06 12:00,3.9
06-02-06 11:00,5.8
06-02-06 10:00,8.0
06-02-06 09:00,7.2
06-02-06 08:00,5.2
06-02-06 07:00,3.1
06-02-06 06:00,2.1
06-02-06 05:00,1.9
06-02-06 04:00,2.3
06-02-06 03:00,3.3
06-02-06 02:00,3.7
06-02-06 01:00,4.8
06-02-06 00:00,7.0
05-02-06 23:00,6.9
05-02-06 22:00,7.6
05-02-06 21:00,10.2
05-02-06 20:00,8.4
05-02-06 19:00,5.8
05-02-06 18:00,9.3
05-02-06 17:00,4.3
05-02-06 16:00,2.5
05-02-06 15:00,2.3
05-02-06 14:00,2.1
05-02-06 13:00,3.9
05-02-06 12:00,7.6
05-02-06 11:00,7.5
05-02-06 10:00,6.6
05-02-06 09:00,3.2
05-02-06 08:00,1.9
05-02-06 07:00,1.7
05-02-06 06:00,1.7
05-02-06 05:00,2.1
05-02-06 04:00,1.8
05-02-06 03:00,2.1
05-02-06 02:00,3.0
05-02-06 01:00,2.7
05-02-06 00:00,3.1
04-02-06 23:00,1.7
04-02-06 22:00,0.9
04-02-06 21:00,1.9
04-02-06 20:00,1.4
04-02-06 19:00,1.5
04-02-06 18:00,3.1
04-02-06 17:00,3.0
04-02-06 16:00,2.1
04-02-06 15:00,2.0
04-02-06 14:00,2.1
04-02-06 13:00,2.0
04-02-06 12:00,2.4
04-02-06 11:00,2.4
04-02-06 10:00,1.9
04-02-06 09:00,1.8
04-02-06 08:00,1.7
04-02-06 07:00,1.1
04-02-06 06:00,1.0
04-02-06 05:00,0.8
04-02-06 04:00,0.8
04-02-06 03:00,0.7
04-02-06 02:00,1.0
04-02-06 01:00,1.6
04-02-06 00:00,3.9
03-02-06 23:00,4.0
03-02-06 22:00,4.0
03-02-06 21:00,4.1
03-02-06 20:00,2.7
03-02-06 19:00,2.0
03-02-06 18:00,2.0
03-02-06 17:00,2.1
03-02-06 16:00,1.9
03-02-06 15:00,1.5
03-02-06 14:00,2.1
03-02-06 13:00,1.6
03-02-06 12:00,1.7
03-02-06 11:00,3.5
03-02-06 10:00,7.7
03-02-06 09:00,6.9
03-02-06 08:00,4.5
03-02-06 07:00,
03-02-06 06:00,
03-02-06 05:00,
03-02-06 04:00,
03-02-06 03:00,
03-02-06 02:00,3.7
03-02-06 01:00,4.7
03-02-06 00:00,7.2
02-02-06 23:00,9.3
02-02-06 22:00,12.5
02-02-06 21:00,19.0
02-02-06 20:00,18.3
02-02-06 19:00,16.5
02-02-06 18:00,8.8
02-02-06 17:00,6.0
02-02-06 16:00,3.4
02-02-06 15:00,3.6
02-02-06 14:00,6.9
02-02-06 13:00,9.2
02-02-06 12:00,11.9
02-02-06 11:00,10.3
02-02-06 10:00,13.1
02-02-06 09:00,7.6
02-02-06 08:00,5.5
02-02-06 07:00,3.1
02-02-06 06:00,1.7
02-02-06 05:00,2.1
02-02-06 04:00,3.7
02-02-06 03:00,4.1
02-02-06 02:00,3.9
02-02-06 01:00,5.7
02-02-06 00:00,7.5
01-02-06 23:00,12.3
01-02-06 22:00,18.1
01-02-06 21:00,23.1
01-02-06 20:00,17.9
01-02-06 19:00,20.8
01-02-06 18:00,14.6
01-02-06 17:00,11.3
01-02-06 16:00,5.3
01-02-06 15:00,6.0
01-02-06 14:00,7.5
01-02-06 13:00,7.9
01-02-06 12:00,9.8
01-02-06 11:00,12.8
01-02-06 10:00,14.0
01-02-06 09:00,6.2
01-02-06 08:00,3.1
01-02-06 07:00,2.2
01-02-06 06:00,2.0
01-02-06 05:00,2.4
01-02-06 04:00,3.0
01-02-06 03:00,4.0
01-02-06 02:00,7.6
01-02-06 01:00,3.3

