Datum Zeit,Zinnwald O3
22-02-06 03:00,63
22-02-06 02:00,58
22-02-06 01:00,56
22-02-06 00:00,54
21-02-06 23:00,52
21-02-06 22:00,43
21-02-06 21:00,34
21-02-06 20:00,37
21-02-06 19:00,28
21-02-06 18:00,20
21-02-06 17:00,29
21-02-06 16:00,51
21-02-06 15:00,38
21-02-06 14:00,55
21-02-06 13:00,71
21-02-06 12:00,63
21-02-06 11:00,56
21-02-06 10:00,51
21-02-06 09:00,47
21-02-06 08:00,44
21-02-06 07:00,29
21-02-06 06:00,32
21-02-06 05:00,39
21-02-06 04:00,36
21-02-06 03:00,37
21-02-06 02:00,49
21-02-06 01:00,50
21-02-06 00:00,51
20-02-06 23:00,56
20-02-06 22:00,31
20-02-06 21:00,36
20-02-06 20:00,21
20-02-06 19:00,65
20-02-06 18:00,57
20-02-06 17:00,70
20-02-06 16:00,74
20-02-06 15:00,70
20-02-06 14:00,73
20-02-06 13:00,66
20-02-06 12:00,68
20-02-06 11:00,78
20-02-06 10:00,75
20-02-06 09:00,84
20-02-06 08:00,87
20-02-06 07:00,68
20-02-06 06:00,63
20-02-06 05:00,72
20-02-06 04:00,51
20-02-06 03:00,54
20-02-06 02:00,62
20-02-06 01:00,64
20-02-06 00:00,81
19-02-06 23:00,52
19-02-06 22:00,79
19-02-06 21:00,72
19-02-06 20:00,67
19-02-06 19:00,77
19-02-06 18:00,76
19-02-06 17:00,76
19-02-06 16:00,79
19-02-06 15:00,87
19-02-06 14:00,92
19-02-06 13:00,86
19-02-06 12:00,82
19-02-06 11:00,77
19-02-06 10:00,78
19-02-06 09:00,85
19-02-06 08:00,86
19-02-06 07:00,78
19-02-06 06:00,70
19-02-06 05:00,67
19-02-06 04:00,54
19-02-06 03:00,52
19-02-06 02:00,58
19-02-06 01:00,53
19-02-06 00:00,37
18-02-06 23:00,68
18-02-06 22:00,56
18-02-06 21:00,70
18-02-06 20:00,72
18-02-06 19:00,69
18-02-06 18:00,63
18-02-06 17:00,74
18-02-06 16:00,78
18-02-06 15:00,74
18-02-06 14:00,64
18-02-06 13:00,57
18-02-06 12:00,74
18-02-06 11:00,65
18-02-06 10:00,58
18-02-06 09:00,59
18-02-06 08:00,51
18-02-06 07:00,68
18-02-06 06:00,74
18-02-06 05:00,59
18-02-06 04:00,60
18-02-06 03:00,82
18-02-06 02:00,84
18-02-06 01:00,83
18-02-06 00:00,76
17-02-06 23:00,74
17-02-06 22:00,68
17-02-06 21:00,72
17-02-06 20:00,79
17-02-06 19:00,86
17-02-06 18:00,88
17-02-06 17:00,89
17-02-06 16:00,91
17-02-06 15:00,90
17-02-06 14:00,89
17-02-06 13:00,87
17-02-06 12:00,86
17-02-06 11:00,82
17-02-06 10:00,84
17-02-06 09:00,79
17-02-06 08:00,73
17-02-06 07:00,77
17-02-06 06:00,52
17-02-06 05:00,15
17-02-06 04:00,5
17-02-06 03:00,18
17-02-06 02:00,31
17-02-06 01:00,35
17-02-06 00:00,70
16-02-06 23:00,85
16-02-06 22:00,78
16-02-06 21:00,70
16-02-06 20:00,63
16-02-06 19:00,53
16-02-06 18:00,55
16-02-06 17:00,56
16-02-06 16:00,42
16-02-06 15:00,40
16-02-06 14:00,52
16-02-06 13:00,44
16-02-06 12:00,34
16-02-06 11:00,33
16-02-06 10:00,21
16-02-06 09:00,25
16-02-06 08:00,7
16-02-06 07:00,28
16-02-06 06:00,28
16-02-06 05:00,42
16-02-06 04:00,66
16-02-06 03:00,66
16-02-06 02:00,65
16-02-06 01:00,62
16-02-06 00:00,59
15-02-06 23:00,53
15-02-06 22:00,44
15-02-06 21:00,48
15-02-06 20:00,54
15-02-06 19:00,56
15-02-06 18:00,53
15-02-06 17:00,45
15-02-06 16:00,46
15-02-06 15:00,49
15-02-06 14:00,51
15-02-06 13:00,50
15-02-06 12:00,50
15-02-06 11:00,38
15-02-06 10:00,37
15-02-06 09:00,31
15-02-06 08:00,41
15-02-06 07:00,49
15-02-06 06:00,39
15-02-06 05:00,33
15-02-06 04:00,15
15-02-06 03:00,30
15-02-06 02:00,27
15-02-06 01:00,45
15-02-06 00:00,65
14-02-06 23:00,57
14-02-06 22:00,63
14-02-06 21:00,54
14-02-06 20:00,57
14-02-06 19:00,49
14-02-06 18:00,30
14-02-06 17:00,45
14-02-06 16:00,49
14-02-06 15:00,42
14-02-06 14:00,48
14-02-06 13:00,51
14-02-06 12:00,61
14-02-06 11:00,54
14-02-06 10:00,53
14-02-06 09:00,38
14-02-06 08:00,17
14-02-06 07:00,44
14-02-06 06:00,63
14-02-06 05:00,64
14-02-06 04:00,67
14-02-06 03:00,42
14-02-06 02:00,36
14-02-06 01:00,53
14-02-06 00:00,55
13-02-06 23:00,71
13-02-06 22:00,69
13-02-06 21:00,80
13-02-06 20:00,80
13-02-06 19:00,76
13-02-06 18:00,73
13-02-06 17:00,83
13-02-06 16:00,85
13-02-06 15:00,82
13-02-06 14:00,82
13-02-06 13:00,78
13-02-06 12:00,75
13-02-06 11:00,70
13-02-06 10:00,68
13-02-06 09:00,67
13-02-06 08:00,67
13-02-06 07:00,68
13-02-06 06:00,65
13-02-06 05:00,65
13-02-06 04:00,64
13-02-06 03:00,61
13-02-06 02:00,62
13-02-06 01:00,63
13-02-06 00:00,66
12-02-06 23:00,69
12-02-06 22:00,71
12-02-06 21:00,75
12-02-06 20:00,76
12-02-06 19:00,75
12-02-06 18:00,76
12-02-06 17:00,78
12-02-06 16:00,78
12-02-06 15:00,77
12-02-06 14:00,76
12-02-06 13:00,75
12-02-06 12:00,73
12-02-06 11:00,68
12-02-06 10:00,66
12-02-06 09:00,65
12-02-06 08:00,65
12-02-06 07:00,63
12-02-06 06:00,64
12-02-06 05:00,67
12-02-06 04:00,67
12-02-06 03:00,64
12-02-06 02:00,66
12-02-06 01:00,67
12-02-06 00:00,67
11-02-06 23:00,72
11-02-06 22:00,79
11-02-06 21:00,75
11-02-06 20:00,76
11-02-06 19:00,82
11-02-06 18:00,86
11-02-06 17:00,89
11-02-06 16:00,89
11-02-06 15:00,85
11-02-06 14:00,83
11-02-06 13:00,80
11-02-06 12:00,80
11-02-06 11:00,79
11-02-06 10:00,76
11-02-06 09:00,72
11-02-06 08:00,70
11-02-06 07:00,65
11-02-06 06:00,59
11-02-06 05:00,57
11-02-06 04:00,59
11-02-06 03:00,59
11-02-06 02:00,54
11-02-06 01:00,50
11-02-06 00:00,56
10-02-06 23:00,59
10-02-06 22:00,65
10-02-06 21:00,63
10-02-06 20:00,67
10-02-06 19:00,59
10-02-06 18:00,42
10-02-06 17:00,35
10-02-06 16:00,31
10-02-06 15:00,38
10-02-06 14:00,43
10-02-06 13:00,41
10-02-06 12:00,38
10-02-06 11:00,37
10-02-06 10:00,38
10-02-06 09:00,37
10-02-06 08:00,38
10-02-06 07:00,40
10-02-06 06:00,40
10-02-06 05:00,38
10-02-06 04:00,37
10-02-06 03:00,40
10-02-06 02:00,48
10-02-06 01:00,54
10-02-06 00:00,58
09-02-06 23:00,62
09-02-06 22:00,70
09-02-06 21:00,76
09-02-06 20:00,83
09-02-06 19:00,86
09-02-06 18:00,87
09-02-06 17:00,88
09-02-06 16:00,91
09-02-06 15:00,92
09-02-06 14:00,79
09-02-06 13:00,79
09-02-06 12:00,78
09-02-06 11:00,80
09-02-06 10:00,80
09-02-06 09:00,79
09-02-06 08:00,79
09-02-06 07:00,79
09-02-06 06:00,79
09-02-06 05:00,80
09-02-06 04:00,81
09-02-06 03:00,81
09-02-06 02:00,80
09-02-06 01:00,80
09-02-06 00:00,79
08-02-06 23:00,71
08-02-06 22:00,67
08-02-06 21:00,69
08-02-06 20:00,59
08-02-06 19:00,52
08-02-06 18:00,58
08-02-06 17:00,61
08-02-06 16:00,64
08-02-06 15:00,67
08-02-06 14:00,67
08-02-06 13:00,64
08-02-06 12:00,56
08-02-06 11:00,57
08-02-06 10:00,63
08-02-06 09:00,65
08-02-06 08:00,56
08-02-06 07:00,62
08-02-06 06:00,55
08-02-06 05:00,37
08-02-06 04:00,28
08-02-06 03:00,24
08-02-06 02:00,23
08-02-06 01:00,22
08-02-06 00:00,20
07-02-06 23:00,19
07-02-06 22:00,19
07-02-06 21:00,20
07-02-06 20:00,21
07-02-06 19:00,21
07-02-06 18:00,21
07-02-06 17:00,25
07-02-06 16:00,28
07-02-06 15:00,31
07-02-06 14:00,31
07-02-06 13:00,32
07-02-06 12:00,31
07-02-06 11:00,30
07-02-06 10:00,29
07-02-06 09:00,25
07-02-06 08:00,21
07-02-06 07:00,19
07-02-06 06:00,16
07-02-06 05:00,13
07-02-06 04:00,14
07-02-06 03:00,23
07-02-06 02:00,31
07-02-06 01:00,38
07-02-06 00:00,45
06-02-06 23:00,52
06-02-06 22:00,54
06-02-06 21:00,58
06-02-06 20:00,64
06-02-06 19:00,63
06-02-06 18:00,58
06-02-06 17:00,50
06-02-06 16:00,65
06-02-06 15:00,66
06-02-06 14:00,62
06-02-06 13:00,70
06-02-06 12:00,58
06-02-06 11:00,63
06-02-06 10:00,48
06-02-06 09:00,36
06-02-06 08:00,54
06-02-06 07:00,48
06-02-06 06:00,48
06-02-06 05:00,56
06-02-06 04:00,53
06-02-06 03:00,62
06-02-06 02:00,60
06-02-06 01:00,67
06-02-06 00:00,77
05-02-06 23:00,79
05-02-06 22:00,76
05-02-06 21:00,75
05-02-06 20:00,76
05-02-06 19:00,77
05-02-06 18:00,78
05-02-06 17:00,80
05-02-06 16:00,80
05-02-06 15:00,79
05-02-06 14:00,78
05-02-06 13:00,78
05-02-06 12:00,76
05-02-06 11:00,75
05-02-06 10:00,76
05-02-06 09:00,87
05-02-06 08:00,88
05-02-06 07:00,88
05-02-06 06:00,86
05-02-06 05:00,86
05-02-06 04:00,87
05-02-06 03:00,83
05-02-06 02:00,77
05-02-06 01:00,72
05-02-06 00:00,70
04-02-06 23:00,68
04-02-06 22:00,68
04-02-06 21:00,64
04-02-06 20:00,63
04-02-06 19:00,66
04-02-06 18:00,66
04-02-06 17:00,64
04-02-06 16:00,67
04-02-06 15:00,42
04-02-06 14:00,32
04-02-06 13:00,34
04-02-06 12:00,44
04-02-06 11:00,54
04-02-06 10:00,62
04-02-06 09:00,61
04-02-06 08:00,61
04-02-06 07:00,60
04-02-06 06:00,64
04-02-06 05:00,66
04-02-06 04:00,60
04-02-06 03:00,54
04-02-06 02:00,47
04-02-06 01:00,49
04-02-06 00:00,39
03-02-06 23:00,29
03-02-06 22:00,34
03-02-06 21:00,45
03-02-06 20:00,55
03-02-06 19:00,65
03-02-06 18:00,77
03-02-06 17:00,79
03-02-06 16:00,80
03-02-06 15:00,73
03-02-06 14:00,61
03-02-06 13:00,55
03-02-06 12:00,55
03-02-06 11:00,52
03-02-06 10:00,47
03-02-06 09:00,42
03-02-06 08:00,42
03-02-06 07:00,43
03-02-06 06:00,39
03-02-06 05:00,35
03-02-06 04:00,28
03-02-06 03:00,7
03-02-06 02:00,4
03-02-06 01:00,14
03-02-06 00:00,19
02-02-06 23:00,12
02-02-06 22:00,17
02-02-06 21:00,21
02-02-06 20:00,26
02-02-06 19:00,37
02-02-06 18:00,62
02-02-06 17:00,70
02-02-06 16:00,82
02-02-06 15:00,85
02-02-06 14:00,89
02-02-06 13:00,90
02-02-06 12:00,93
02-02-06 11:00,92
02-02-06 10:00,93
02-02-06 09:00,83
02-02-06 08:00,75
02-02-06 07:00,76
02-02-06 06:00,95
02-02-06 05:00,99
02-02-06 04:00,99
02-02-06 03:00,101
02-02-06 02:00,101
02-02-06 01:00,104
02-02-06 00:00,105
01-02-06 23:00,103
01-02-06 22:00,103
01-02-06 21:00,97
01-02-06 20:00,88
01-02-06 19:00,81
01-02-06 18:00,98
01-02-06 17:00,105
01-02-06 16:00,102
01-02-06 15:00,93
01-02-06 14:00,102
01-02-06 13:00,107
01-02-06 12:00,107
01-02-06 11:00,104
01-02-06 10:00,101
01-02-06 09:00,95
01-02-06 08:00,100
01-02-06 07:00,102
01-02-06 06:00,102
01-02-06 05:00,102
01-02-06 04:00,105
01-02-06 03:00,104
01-02-06 02:00,102
01-02-06 01:00,104

