Datum Zeit,Freiberg O3
22-02-06 19:00,48
22-02-06 18:00,47
22-02-06 17:00,47
22-02-06 16:00,48
22-02-06 15:00,48
22-02-06 14:00,43
22-02-06 13:00,51
22-02-06 12:00,48
22-02-06 11:00,42
22-02-06 10:00,39
22-02-06 09:00,37
22-02-06 08:00,43
22-02-06 07:00,49
22-02-06 06:00,56
22-02-06 05:00,60
22-02-06 04:00,62
22-02-06 03:00,63
22-02-06 02:00,61
22-02-06 01:00,58
22-02-06 00:00,49
21-02-06 23:00,43
21-02-06 22:00,42
21-02-06 21:00,37
21-02-06 20:00,33
21-02-06 19:00,24
21-02-06 18:00,26
21-02-06 17:00,29
21-02-06 16:00,24
21-02-06 15:00,25
21-02-06 14:00,24
21-02-06 13:00,25
21-02-06 12:00,21
21-02-06 11:00,22
21-02-06 10:00,22
21-02-06 09:00,21
21-02-06 08:00,26
21-02-06 07:00,30
21-02-06 06:00,30
21-02-06 05:00,33
21-02-06 04:00,29
21-02-06 03:00,24
21-02-06 02:00,9
21-02-06 01:00,5
21-02-06 00:00,15
20-02-06 23:00,4
20-02-06 22:00,7
20-02-06 21:00,15
20-02-06 20:00,18
20-02-06 19:00,17
20-02-06 18:00,13
20-02-06 17:00,13
20-02-06 16:00,17
20-02-06 15:00,13
20-02-06 14:00,17
20-02-06 13:00,22
20-02-06 12:00,27
20-02-06 11:00,32
20-02-06 10:00,24
20-02-06 09:00,23
20-02-06 08:00,38
20-02-06 07:00,46
20-02-06 06:00,45
20-02-06 05:00,49
20-02-06 04:00,57
20-02-06 03:00,59
20-02-06 02:00,61
20-02-06 01:00,56
20-02-06 00:00,51
19-02-06 23:00,50
19-02-06 22:00,46
19-02-06 21:00,40
19-02-06 20:00,15
19-02-06 19:00,9
19-02-06 18:00,22
19-02-06 17:00,56
19-02-06 16:00,66
19-02-06 15:00,70
19-02-06 14:00,69
19-02-06 13:00,62
19-02-06 12:00,60
19-02-06 11:00,61
19-02-06 10:00,61
19-02-06 09:00,66
19-02-06 08:00,76
19-02-06 07:00,74
19-02-06 06:00,74
19-02-06 05:00,77
19-02-06 04:00,76
19-02-06 03:00,71
19-02-06 02:00,74
19-02-06 01:00,75
19-02-06 00:00,69
18-02-06 23:00,65
18-02-06 22:00,65
18-02-06 21:00,64
18-02-06 20:00,66
18-02-06 19:00,64
18-02-06 18:00,61
18-02-06 17:00,70
18-02-06 16:00,62
18-02-06 15:00,61
18-02-06 14:00,62
18-02-06 13:00,65
18-02-06 12:00,67
18-02-06 11:00,64
18-02-06 10:00,65
18-02-06 09:00,64
18-02-06 08:00,65
18-02-06 07:00,60
18-02-06 06:00,64
18-02-06 05:00,68
18-02-06 04:00,75
18-02-06 03:00,75
18-02-06 02:00,75
18-02-06 01:00,75
18-02-06 00:00,70
17-02-06 23:00,60
17-02-06 22:00,58
17-02-06 21:00,54
17-02-06 20:00,48
17-02-06 19:00,45
17-02-06 18:00,39
17-02-06 17:00,52
17-02-06 16:00,53
17-02-06 15:00,55
17-02-06 14:00,55
17-02-06 13:00,59
17-02-06 12:00,54
17-02-06 11:00,44
17-02-06 10:00,42
17-02-06 09:00,46
17-02-06 08:00,34
17-02-06 07:00,48
17-02-06 06:00,44
17-02-06 05:00,47
17-02-06 04:00,44
17-02-06 03:00,47
17-02-06 02:00,62
17-02-06 01:00,67
17-02-06 00:00,63
16-02-06 23:00,50
16-02-06 22:00,33
16-02-06 21:00,25
16-02-06 20:00,31
16-02-06 19:00,18
16-02-06 18:00,19
16-02-06 17:00,17
16-02-06 16:00,17
16-02-06 15:00,29
16-02-06 14:00,26
16-02-06 13:00,37
16-02-06 12:00,46
16-02-06 11:00,31
16-02-06 10:00,25
16-02-06 09:00,27
16-02-06 08:00,26
16-02-06 07:00,25
16-02-06 06:00,22
16-02-06 05:00,41
16-02-06 04:00,52
16-02-06 03:00,55
16-02-06 02:00,55
16-02-06 01:00,54
16-02-06 00:00,53
15-02-06 23:00,46
15-02-06 22:00,39
15-02-06 21:00,35
15-02-06 20:00,33
15-02-06 19:00,32
15-02-06 18:00,34
15-02-06 17:00,36
15-02-06 16:00,36
15-02-06 15:00,43
15-02-06 14:00,45
15-02-06 13:00,47
15-02-06 12:00,42
15-02-06 11:00,38
15-02-06 10:00,37
15-02-06 09:00,38
15-02-06 08:00,31
15-02-06 07:00,29
15-02-06 06:00,43
15-02-06 05:00,47
15-02-06 04:00,48
15-02-06 03:00,56
15-02-06 02:00,60
15-02-06 01:00,58
15-02-06 00:00,66
14-02-06 23:00,60
14-02-06 22:00,65
14-02-06 21:00,66
14-02-06 20:00,58
14-02-06 19:00,47
14-02-06 18:00,31
14-02-06 17:00,32
14-02-06 16:00,51
14-02-06 15:00,53
14-02-06 14:00,63
14-02-06 13:00,64
14-02-06 12:00,35
14-02-06 11:00,30
14-02-06 10:00,23
14-02-06 09:00,13
14-02-06 08:00,7
14-02-06 07:00,15
14-02-06 06:00,22
14-02-06 05:00,37
14-02-06 04:00,48
14-02-06 03:00,49
14-02-06 02:00,48
14-02-06 01:00,48
14-02-06 00:00,44
13-02-06 23:00,34
13-02-06 22:00,30
13-02-06 21:00,27
13-02-06 20:00,12
13-02-06 19:00,4
13-02-06 18:00,19
13-02-06 17:00,53
13-02-06 16:00,38
13-02-06 15:00,44
13-02-06 14:00,52
13-02-06 13:00,50
13-02-06 12:00,41
13-02-06 11:00,27
13-02-06 10:00,22
13-02-06 09:00,18
13-02-06 08:00,15
13-02-06 07:00,21
13-02-06 06:00,28
13-02-06 05:00,32
13-02-06 04:00,31
13-02-06 03:00,35
13-02-06 02:00,38
13-02-06 01:00,41
13-02-06 00:00,46
12-02-06 23:00,42
12-02-06 22:00,38
12-02-06 21:00,40
12-02-06 20:00,47
12-02-06 19:00,57
12-02-06 18:00,54
12-02-06 17:00,53
12-02-06 16:00,63
12-02-06 15:00,65
12-02-06 14:00,59
12-02-06 13:00,55
12-02-06 12:00,55
12-02-06 11:00,50
12-02-06 10:00,48
12-02-06 09:00,48
12-02-06 08:00,48
12-02-06 07:00,51
12-02-06 06:00,52
12-02-06 05:00,54
12-02-06 04:00,58
12-02-06 03:00,58
12-02-06 02:00,59
12-02-06 01:00,59
12-02-06 00:00,55
11-02-06 23:00,52
11-02-06 22:00,51
11-02-06 21:00,43
11-02-06 20:00,51
11-02-06 19:00,64
11-02-06 18:00,60
11-02-06 17:00,65
11-02-06 16:00,72
11-02-06 15:00,69
11-02-06 14:00,64
11-02-06 13:00,63
11-02-06 12:00,59
11-02-06 11:00,57
11-02-06 10:00,55
11-02-06 09:00,54
11-02-06 08:00,57
11-02-06 07:00,57
11-02-06 06:00,58
11-02-06 05:00,57
11-02-06 04:00,59
11-02-06 03:00,57
11-02-06 02:00,57
11-02-06 01:00,55
11-02-06 00:00,52
10-02-06 23:00,48
10-02-06 22:00,48
10-02-06 21:00,48
10-02-06 20:00,56
10-02-06 19:00,63
10-02-06 18:00,58
10-02-06 17:00,38
10-02-06 16:00,34
10-02-06 15:00,32
10-02-06 14:00,32
10-02-06 13:00,33
10-02-06 12:00,30
10-02-06 11:00,26
10-02-06 10:00,28
10-02-06 09:00,27
10-02-06 08:00,28
10-02-06 07:00,31
10-02-06 06:00,34
10-02-06 05:00,35
10-02-06 04:00,33
10-02-06 03:00,32
10-02-06 02:00,36
10-02-06 01:00,43
10-02-06 00:00,45
09-02-06 23:00,42
09-02-06 22:00,50
09-02-06 21:00,59
09-02-06 20:00,62
09-02-06 19:00,57
09-02-06 18:00,47
09-02-06 17:00,49
09-02-06 16:00,50
09-02-06 15:00,63
09-02-06 14:00,58
09-02-06 13:00,48
09-02-06 12:00,43
09-02-06 11:00,43
09-02-06 10:00,47
09-02-06 09:00,47
09-02-06 08:00,43
09-02-06 07:00,53
09-02-06 06:00,59
09-02-06 05:00,64
09-02-06 04:00,65
09-02-06 03:00,66
09-02-06 02:00,67
09-02-06 01:00,66
09-02-06 00:00,58
08-02-06 23:00,48
08-02-06 22:00,42
08-02-06 21:00,38
08-02-06 20:00,37
08-02-06 19:00,29
08-02-06 18:00,29
08-02-06 17:00,31
08-02-06 16:00,37
08-02-06 15:00,43
08-02-06 14:00,46
08-02-06 13:00,43
08-02-06 12:00,40
08-02-06 11:00,36
08-02-06 10:00,33
08-02-06 09:00,34
08-02-06 08:00,29
08-02-06 07:00,29
08-02-06 06:00,31
08-02-06 05:00,26
08-02-06 04:00,19
08-02-06 03:00,15
08-02-06 02:00,15
08-02-06 01:00,15
08-02-06 00:00,14
07-02-06 23:00,13
07-02-06 22:00,12
07-02-06 21:00,13
07-02-06 20:00,14
07-02-06 19:00,14
07-02-06 18:00,13
07-02-06 17:00,13
07-02-06 16:00,14
07-02-06 15:00,13
07-02-06 14:00,13
07-02-06 13:00,14
07-02-06 12:00,14
07-02-06 11:00,13
07-02-06 10:00,13
07-02-06 09:00,10
07-02-06 08:00,6
07-02-06 07:00,6
07-02-06 06:00,4
07-02-06 05:00,3
07-02-06 04:00,3
07-02-06 03:00,6
07-02-06 02:00,14
07-02-06 01:00,20
07-02-06 00:00,24
06-02-06 23:00,24
06-02-06 22:00,25
06-02-06 21:00,32
06-02-06 20:00,32
06-02-06 19:00,27
06-02-06 18:00,26
06-02-06 17:00,29
06-02-06 16:00,34
06-02-06 15:00,45
06-02-06 14:00,57
06-02-06 13:00,54
06-02-06 12:00,41
06-02-06 11:00,35
06-02-06 10:00,26
06-02-06 09:00,16
06-02-06 08:00,6
06-02-06 07:00,5
06-02-06 06:00,9
06-02-06 05:00,18
06-02-06 04:00,30
06-02-06 03:00,33
06-02-06 02:00,35
06-02-06 01:00,39
06-02-06 00:00,40
05-02-06 23:00,33
05-02-06 22:00,33
05-02-06 21:00,26
05-02-06 20:00,9
05-02-06 19:00,12
05-02-06 18:00,25
05-02-06 17:00,51
05-02-06 16:00,63
05-02-06 15:00,69
05-02-06 14:00,63
05-02-06 13:00,65
05-02-06 12:00,57
05-02-06 11:00,30
05-02-06 10:00,34
05-02-06 09:00,39
05-02-06 08:00,39
05-02-06 07:00,40
05-02-06 06:00,41
05-02-06 05:00,42
05-02-06 04:00,42
05-02-06 03:00,32
05-02-06 02:00,23
05-02-06 01:00,23
05-02-06 00:00,35
04-02-06 23:00,47
04-02-06 22:00,45
04-02-06 21:00,46
04-02-06 20:00,45
04-02-06 19:00,43
04-02-06 18:00,45
04-02-06 17:00,47
04-02-06 16:00,51
04-02-06 15:00,45
04-02-06 14:00,15
04-02-06 13:00,17
04-02-06 12:00,23
04-02-06 11:00,23
04-02-06 10:00,25
04-02-06 09:00,23
04-02-06 08:00,19
04-02-06 07:00,15
04-02-06 06:00,11
04-02-06 05:00,8
04-02-06 04:00,7
04-02-06 03:00,6
04-02-06 02:00,7
04-02-06 01:00,9
04-02-06 00:00,9
03-02-06 23:00,10
03-02-06 22:00,15
03-02-06 21:00,18
03-02-06 20:00,16
03-02-06 19:00,2
03-02-06 18:00,2
03-02-06 17:00,9
03-02-06 16:00,11
03-02-06 15:00,15
03-02-06 14:00,17
03-02-06 13:00,15
03-02-06 12:00,19
03-02-06 11:00,12
03-02-06 10:00,7
03-02-06 09:00,8
03-02-06 08:00,17
03-02-06 07:00,22
03-02-06 06:00,19
03-02-06 05:00,12
03-02-06 04:00,9
03-02-06 03:00,4
03-02-06 02:00,2
03-02-06 01:00,1
03-02-06 00:00,1
02-02-06 23:00,1
02-02-06 22:00,1
02-02-06 21:00,1
02-02-06 20:00,1
02-02-06 19:00,1
02-02-06 18:00,1
02-02-06 17:00,4
02-02-06 16:00,12
02-02-06 15:00,21
02-02-06 14:00,32
02-02-06 13:00,44
02-02-06 12:00,51
02-02-06 11:00,55
02-02-06 10:00,33
02-02-06 09:00,6
02-02-06 08:00,3
02-02-06 07:00,3
02-02-06 06:00,6
02-02-06 05:00,27
02-02-06 04:00,47
02-02-06 03:00,45
02-02-06 02:00,46
02-02-06 01:00,37
02-02-06 00:00,44
01-02-06 23:00,17
01-02-06 22:00,19
01-02-06 21:00,31
01-02-06 20:00,16
01-02-06 19:00,5
01-02-06 18:00,2
01-02-06 17:00,6
01-02-06 16:00,19
01-02-06 15:00,44
01-02-06 14:00,43
01-02-06 13:00,46
01-02-06 12:00,33
01-02-06 11:00,21
01-02-06 10:00,7
01-02-06 09:00,3
01-02-06 08:00,1
01-02-06 07:00,1
01-02-06 06:00,2
01-02-06 05:00,6
01-02-06 04:00,8
01-02-06 03:00,11
01-02-06 02:00,11
01-02-06 01:00,14

