Datum Zeit,Dresden-Bergstraße NO2
21-02-06 21:00,60
21-02-06 20:00,65
21-02-06 19:00,73
21-02-06 18:00,73
21-02-06 17:00,70
21-02-06 16:00,65
21-02-06 15:00,57
21-02-06 14:00,62
21-02-06 13:00,58
21-02-06 12:00,59
21-02-06 11:00,65
21-02-06 10:00,60
21-02-06 09:00,60
21-02-06 08:00,58
21-02-06 07:00,43
21-02-06 06:00,46
21-02-06 05:00,35
21-02-06 04:00,32
21-02-06 03:00,33
21-02-06 02:00,35
21-02-06 01:00,49
21-02-06 00:00,64
20-02-06 23:00,72
20-02-06 22:00,78
20-02-06 21:00,82
20-02-06 20:00,92
20-02-06 19:00,91
20-02-06 18:00,107
20-02-06 17:00,95
20-02-06 16:00,68
20-02-06 15:00,89
20-02-06 14:00,92
20-02-06 13:00,88
20-02-06 12:00,78
20-02-06 11:00,73
20-02-06 10:00,91
20-02-06 09:00,76
20-02-06 08:00,67
20-02-06 07:00,72
20-02-06 06:00,58
20-02-06 05:00,50
20-02-06 04:00,
20-02-06 03:00,
20-02-06 02:00,
20-02-06 01:00,
20-02-06 00:00,
19-02-06 23:00,
19-02-06 22:00,
19-02-06 21:00,
19-02-06 20:00,
19-02-06 19:00,
19-02-06 18:00,
19-02-06 17:00,
19-02-06 16:00,
19-02-06 15:00,
19-02-06 14:00,
19-02-06 13:00,
19-02-06 12:00,
19-02-06 11:00,
19-02-06 10:00,
19-02-06 09:00,
19-02-06 08:00,
19-02-06 07:00,
19-02-06 06:00,
19-02-06 05:00,
19-02-06 04:00,33
19-02-06 03:00,40
19-02-06 02:00,37
19-02-06 01:00,44
19-02-06 00:00,43
18-02-06 23:00,44
18-02-06 22:00,47
18-02-06 21:00,50
18-02-06 20:00,52
18-02-06 19:00,48
18-02-06 18:00,66
18-02-06 17:00,89
18-02-06 16:00,61
18-02-06 15:00,48
18-02-06 14:00,50
18-02-06 13:00,42
18-02-06 12:00,48
18-02-06 11:00,58
18-02-06 10:00,56
18-02-06 09:00,40
18-02-06 08:00,43
18-02-06 07:00,49
18-02-06 06:00,53
18-02-06 05:00,36
18-02-06 04:00,41
18-02-06 03:00,47
18-02-06 02:00,28
18-02-06 01:00,33
18-02-06 00:00,38
17-02-06 23:00,39
17-02-06 22:00,59
17-02-06 21:00,88
17-02-06 20:00,93
17-02-06 19:00,93
17-02-06 18:00,85
17-02-06 17:00,86
17-02-06 16:00,76
17-02-06 15:00,69
17-02-06 14:00,67
17-02-06 13:00,65
17-02-06 12:00,64
17-02-06 11:00,64
17-02-06 10:00,59
17-02-06 09:00,83
17-02-06 08:00,92
17-02-06 07:00,62
17-02-06 06:00,48
17-02-06 05:00,41
17-02-06 04:00,40
17-02-06 03:00,47
17-02-06 02:00,48
17-02-06 01:00,44
17-02-06 00:00,46
16-02-06 23:00,57
16-02-06 22:00,71
16-02-06 21:00,60
16-02-06 20:00,81
16-02-06 19:00,105
16-02-06 18:00,112
16-02-06 17:00,105
16-02-06 16:00,97
16-02-06 15:00,79
16-02-06 14:00,62
16-02-06 13:00,51
16-02-06 12:00,48
16-02-06 11:00,46
16-02-06 10:00,58
16-02-06 09:00,52
16-02-06 08:00,50
16-02-06 07:00,52
16-02-06 06:00,48
16-02-06 05:00,45
16-02-06 04:00,42
16-02-06 03:00,44
16-02-06 02:00,47
16-02-06 01:00,47
16-02-06 00:00,60
15-02-06 23:00,53
15-02-06 22:00,46
15-02-06 21:00,51
15-02-06 20:00,56
15-02-06 19:00,55
15-02-06 18:00,57
15-02-06 17:00,62
15-02-06 16:00,60
15-02-06 15:00,55
15-02-06 14:00,52
15-02-06 13:00,47
15-02-06 12:00,52
15-02-06 11:00,48
15-02-06 10:00,56
15-02-06 09:00,57
15-02-06 08:00,57
15-02-06 07:00,51
15-02-06 06:00,40
15-02-06 05:00,33
15-02-06 04:00,30
15-02-06 03:00,32
15-02-06 02:00,34
15-02-06 01:00,48
15-02-06 00:00,56
14-02-06 23:00,47
14-02-06 22:00,48
14-02-06 21:00,74
14-02-06 20:00,78
14-02-06 19:00,114
14-02-06 18:00,140
14-02-06 17:00,116
14-02-06 16:00,110
14-02-06 15:00,108
14-02-06 14:00,100
14-02-06 13:00,87
14-02-06 12:00,85
14-02-06 11:00,87
14-02-06 10:00,90
14-02-06 09:00,90
14-02-06 08:00,81
14-02-06 07:00,75
14-02-06 06:00,69
14-02-06 05:00,53
14-02-06 04:00,51
14-02-06 03:00,52
14-02-06 02:00,57
14-02-06 01:00,63
14-02-06 00:00,73
13-02-06 23:00,78
13-02-06 22:00,92
13-02-06 21:00,82
13-02-06 20:00,100
13-02-06 19:00,98
13-02-06 18:00,100
13-02-06 17:00,90
13-02-06 16:00,76
13-02-06 15:00,72
13-02-06 14:00,55
13-02-06 13:00,60
13-02-06 12:00,66
13-02-06 11:00,72
13-02-06 10:00,73
13-02-06 09:00,65
13-02-06 08:00,63
13-02-06 07:00,57
13-02-06 06:00,53
13-02-06 05:00,41
13-02-06 04:00,26
13-02-06 03:00,29
13-02-06 02:00,34
13-02-06 01:00,38
13-02-06 00:00,36
12-02-06 23:00,49
12-02-06 22:00,38
12-02-06 21:00,45
12-02-06 20:00,46
12-02-06 19:00,54
12-02-06 18:00,59
12-02-06 17:00,51
12-02-06 16:00,56
12-02-06 15:00,45
12-02-06 14:00,37
12-02-06 13:00,38
12-02-06 12:00,40
12-02-06 11:00,48
12-02-06 10:00,58
12-02-06 09:00,47
12-02-06 08:00,35
12-02-06 07:00,38
12-02-06 06:00,38
12-02-06 05:00,27
12-02-06 04:00,27
12-02-06 03:00,29
12-02-06 02:00,34
12-02-06 01:00,39
12-02-06 00:00,46
11-02-06 23:00,54
11-02-06 22:00,50
11-02-06 21:00,53
11-02-06 20:00,55
11-02-06 19:00,64
11-02-06 18:00,65
11-02-06 17:00,61
11-02-06 16:00,65
11-02-06 15:00,56
11-02-06 14:00,56
11-02-06 13:00,52
11-02-06 12:00,62
11-02-06 11:00,51
11-02-06 10:00,51
11-02-06 09:00,43
11-02-06 08:00,39
11-02-06 07:00,38
11-02-06 06:00,31
11-02-06 05:00,25
11-02-06 04:00,18
11-02-06 03:00,26
11-02-06 02:00,25
11-02-06 01:00,30
11-02-06 00:00,35
10-02-06 23:00,37
10-02-06 22:00,47
10-02-06 21:00,39
10-02-06 20:00,48
10-02-06 19:00,66
10-02-06 18:00,64
10-02-06 17:00,52
10-02-06 16:00,49
10-02-06 15:00,54
10-02-06 14:00,47
10-02-06 13:00,43
10-02-06 12:00,42
10-02-06 11:00,44
10-02-06 10:00,46
10-02-06 09:00,49
10-02-06 08:00,51
10-02-06 07:00,42
10-02-06 06:00,33
10-02-06 05:00,23
10-02-06 04:00,21
10-02-06 03:00,21
10-02-06 02:00,29
10-02-06 01:00,31
10-02-06 00:00,28
09-02-06 23:00,35
09-02-06 22:00,42
09-02-06 21:00,46
09-02-06 20:00,58
09-02-06 19:00,71
09-02-06 18:00,75
09-02-06 17:00,75
09-02-06 16:00,78
09-02-06 15:00,66
09-02-06 14:00,63
09-02-06 13:00,67
09-02-06 12:00,59
09-02-06 11:00,62
09-02-06 10:00,63
09-02-06 09:00,62
09-02-06 08:00,55
09-02-06 07:00,51
09-02-06 06:00,38
09-02-06 05:00,22
09-02-06 04:00,14
09-02-06 03:00,14
09-02-06 02:00,15
09-02-06 01:00,21
09-02-06 00:00,30
08-02-06 23:00,40
08-02-06 22:00,38
08-02-06 21:00,45
08-02-06 20:00,52
08-02-06 19:00,53
08-02-06 18:00,59
08-02-06 17:00,65
08-02-06 16:00,65
08-02-06 15:00,51
08-02-06 14:00,52
08-02-06 13:00,52
08-02-06 12:00,52
08-02-06 11:00,50
08-02-06 10:00,58
08-02-06 09:00,57
08-02-06 08:00,58
08-02-06 07:00,42
08-02-06 06:00,36
08-02-06 05:00,30
08-02-06 04:00,33
08-02-06 03:00,32
08-02-06 02:00,34
08-02-06 01:00,38
08-02-06 00:00,41
07-02-06 23:00,47
07-02-06 22:00,44
07-02-06 21:00,44
07-02-06 20:00,50
07-02-06 19:00,53
07-02-06 18:00,55
07-02-06 17:00,53
07-02-06 16:00,48
07-02-06 15:00,49
07-02-06 14:00,44
07-02-06 13:00,46
07-02-06 12:00,46
07-02-06 11:00,46
07-02-06 10:00,46
07-02-06 09:00,49
07-02-06 08:00,50
07-02-06 07:00,46
07-02-06 06:00,45
07-02-06 05:00,44
07-02-06 04:00,43
07-02-06 03:00,35
07-02-06 02:00,43
07-02-06 01:00,55
07-02-06 00:00,59
06-02-06 23:00,56
06-02-06 22:00,66
06-02-06 21:00,83
06-02-06 20:00,82
06-02-06 19:00,104
06-02-06 18:00,107
06-02-06 17:00,100
06-02-06 16:00,90
06-02-06 15:00,83
06-02-06 14:00,79
06-02-06 13:00,77
06-02-06 12:00,80
06-02-06 11:00,72
06-02-06 10:00,73
06-02-06 09:00,79
06-02-06 08:00,84
06-02-06 07:00,85
06-02-06 06:00,74
06-02-06 05:00,60
06-02-06 04:00,56
06-02-06 03:00,57
06-02-06 02:00,63
06-02-06 01:00,65
06-02-06 00:00,74
05-02-06 23:00,78
05-02-06 22:00,78
05-02-06 21:00,87
05-02-06 20:00,91
05-02-06 19:00,95
05-02-06 18:00,106
05-02-06 17:00,83
05-02-06 16:00,76
05-02-06 15:00,72
05-02-06 14:00,74
05-02-06 13:00,63
05-02-06 12:00,63
05-02-06 11:00,57
05-02-06 10:00,56
05-02-06 09:00,40
05-02-06 08:00,41
05-02-06 07:00,50
05-02-06 06:00,54
05-02-06 05:00,49
05-02-06 04:00,62
05-02-06 03:00,64
05-02-06 02:00,66
05-02-06 01:00,73
05-02-06 00:00,85
04-02-06 23:00,78
04-02-06 22:00,74
04-02-06 21:00,70
04-02-06 20:00,59
04-02-06 19:00,61
04-02-06 18:00,72
04-02-06 17:00,54
04-02-06 16:00,56
04-02-06 15:00,79
04-02-06 14:00,51
04-02-06 13:00,50
04-02-06 12:00,48
04-02-06 11:00,48
04-02-06 10:00,49
04-02-06 09:00,48
04-02-06 08:00,46
04-02-06 07:00,44
04-02-06 06:00,43
04-02-06 05:00,41
04-02-06 04:00,41
04-02-06 03:00,46
04-02-06 02:00,44
04-02-06 01:00,50
04-02-06 00:00,53
03-02-06 23:00,58
03-02-06 22:00,58
03-02-06 21:00,62
03-02-06 20:00,72
03-02-06 19:00,73
03-02-06 18:00,77
03-02-06 17:00,80
03-02-06 16:00,80
03-02-06 15:00,87
03-02-06 14:00,73
03-02-06 13:00,70
03-02-06 12:00,64
03-02-06 11:00,61
03-02-06 10:00,64
03-02-06 09:00,58
03-02-06 08:00,58
03-02-06 07:00,50
03-02-06 06:00,44
03-02-06 05:00,38
03-02-06 04:00,34
03-02-06 03:00,36
03-02-06 02:00,42
03-02-06 01:00,55
03-02-06 00:00,59
02-02-06 23:00,62
02-02-06 22:00,63
02-02-06 21:00,66
02-02-06 20:00,72
02-02-06 19:00,75
02-02-06 18:00,66
02-02-06 17:00,66
02-02-06 16:00,67
02-02-06 15:00,66
02-02-06 14:00,61
02-02-06 13:00,66
02-02-06 12:00,78
02-02-06 11:00,101
02-02-06 10:00,99
02-02-06 09:00,104
02-02-06 08:00,94
02-02-06 07:00,76
02-02-06 06:00,66
02-02-06 05:00,60
02-02-06 04:00,58
02-02-06 03:00,60
02-02-06 02:00,60
02-02-06 01:00,60
02-02-06 00:00,63
01-02-06 23:00,64
01-02-06 22:00,75
01-02-06 21:00,80
01-02-06 20:00,81
01-02-06 19:00,110
01-02-06 18:00,119
01-02-06 17:00,109
01-02-06 16:00,89
01-02-06 15:00,69
01-02-06 14:00,65
01-02-06 13:00,69
01-02-06 12:00,66
01-02-06 11:00,59
01-02-06 10:00,83
01-02-06 09:00,71
01-02-06 08:00,75
01-02-06 07:00,67
01-02-06 06:00,47
01-02-06 05:00,38
01-02-06 04:00,32
01-02-06 03:00,33
01-02-06 02:00,35
01-02-06 01:00,44

