Datum Zeit,Chemnitz-Mitte NO2
24-02-06 11:00,28
24-02-06 10:00,34
24-02-06 09:00,54
24-02-06 08:00,54
24-02-06 07:00,38
24-02-06 06:00,29
24-02-06 05:00,23
24-02-06 04:00,16
24-02-06 03:00,16
24-02-06 02:00,18
24-02-06 01:00,21
24-02-06 00:00,20
23-02-06 23:00,24
23-02-06 22:00,23
23-02-06 21:00,29
23-02-06 20:00,27
23-02-06 19:00,33
23-02-06 18:00,38
23-02-06 17:00,28
23-02-06 16:00,22
23-02-06 15:00,24
23-02-06 14:00,17
23-02-06 13:00,14
23-02-06 12:00,13
23-02-06 11:00,17
23-02-06 10:00,21
23-02-06 09:00,42
23-02-06 08:00,38
23-02-06 07:00,32
23-02-06 06:00,35
23-02-06 05:00,18
23-02-06 04:00,17
23-02-06 03:00,20
23-02-06 02:00,18
23-02-06 01:00,15
23-02-06 00:00,19
22-02-06 23:00,20
22-02-06 22:00,21
22-02-06 21:00,27
22-02-06 20:00,35
22-02-06 19:00,36
22-02-06 18:00,38
22-02-06 17:00,33
22-02-06 16:00,35
22-02-06 15:00,32
22-02-06 14:00,31
22-02-06 13:00,31
22-02-06 12:00,31
22-02-06 11:00,32
22-02-06 10:00,30
22-02-06 09:00,32
22-02-06 08:00,27
22-02-06 07:00,22
22-02-06 06:00,15
22-02-06 05:00,13
22-02-06 04:00,11
22-02-06 03:00,10
22-02-06 02:00,10
22-02-06 01:00,13
22-02-06 00:00,19
21-02-06 23:00,24
21-02-06 22:00,23
21-02-06 21:00,24
21-02-06 20:00,27
21-02-06 19:00,35
21-02-06 18:00,34
21-02-06 17:00,32
21-02-06 16:00,27
21-02-06 15:00,31
21-02-06 14:00,30
21-02-06 13:00,32
21-02-06 12:00,32
21-02-06 11:00,34
21-02-06 10:00,36
21-02-06 09:00,36
21-02-06 08:00,36
21-02-06 07:00,36
21-02-06 06:00,29
21-02-06 05:00,30
21-02-06 04:00,33
21-02-06 03:00,36
21-02-06 02:00,37
21-02-06 01:00,37
21-02-06 00:00,45
20-02-06 23:00,47
20-02-06 22:00,50
20-02-06 21:00,58
20-02-06 20:00,54
20-02-06 19:00,62
20-02-06 18:00,55
20-02-06 17:00,54
20-02-06 16:00,54
20-02-06 15:00,54
20-02-06 14:00,60
20-02-06 13:00,57
20-02-06 12:00,58
20-02-06 11:00,57
20-02-06 10:00,49
20-02-06 09:00,47
20-02-06 08:00,59
20-02-06 07:00,44
20-02-06 06:00,33
20-02-06 05:00,21
20-02-06 04:00,23
20-02-06 03:00,30
20-02-06 02:00,32
20-02-06 01:00,32
20-02-06 00:00,44
19-02-06 23:00,47
19-02-06 22:00,55
19-02-06 21:00,72
19-02-06 20:00,47
19-02-06 19:00,40
19-02-06 18:00,42
19-02-06 17:00,21
19-02-06 16:00,16
19-02-06 15:00,12
19-02-06 14:00,12
19-02-06 13:00,13
19-02-06 12:00,14
19-02-06 11:00,13
19-02-06 10:00,10
19-02-06 09:00,10
19-02-06 08:00,7
19-02-06 07:00,8
19-02-06 06:00,9
19-02-06 05:00,7
19-02-06 04:00,8
19-02-06 03:00,8
19-02-06 02:00,12
19-02-06 01:00,19
19-02-06 00:00,15
18-02-06 23:00,15
18-02-06 22:00,19
18-02-06 21:00,55
18-02-06 20:00,42
18-02-06 19:00,48
18-02-06 18:00,36
18-02-06 17:00,28
18-02-06 16:00,20
18-02-06 15:00,18
18-02-06 14:00,44
18-02-06 13:00,27
18-02-06 12:00,24
18-02-06 11:00,20
18-02-06 10:00,21
18-02-06 09:00,33
18-02-06 08:00,60
18-02-06 07:00,25
18-02-06 06:00,12
18-02-06 05:00,10
18-02-06 04:00,12
18-02-06 03:00,13
18-02-06 02:00,13
18-02-06 01:00,15
18-02-06 00:00,16
17-02-06 23:00,21
17-02-06 22:00,22
17-02-06 21:00,31
17-02-06 20:00,43
17-02-06 19:00,60
17-02-06 18:00,55
17-02-06 17:00,42
17-02-06 16:00,30
17-02-06 15:00,21
17-02-06 14:00,19
17-02-06 13:00,20
17-02-06 12:00,21
17-02-06 11:00,28
17-02-06 10:00,34
17-02-06 09:00,25
17-02-06 08:00,36
17-02-06 07:00,31
17-02-06 06:00,25
17-02-06 05:00,15
17-02-06 04:00,14
17-02-06 03:00,14
17-02-06 02:00,28
17-02-06 01:00,28
17-02-06 00:00,76
16-02-06 23:00,71
16-02-06 22:00,63
16-02-06 21:00,82
16-02-06 20:00,65
16-02-06 19:00,67
16-02-06 18:00,64
16-02-06 17:00,64
16-02-06 16:00,56
16-02-06 15:00,45
16-02-06 14:00,43
16-02-06 13:00,40
16-02-06 12:00,33
16-02-06 11:00,44
16-02-06 10:00,78
16-02-06 09:00,69
16-02-06 08:00,76
16-02-06 07:00,67
16-02-06 06:00,43
16-02-06 05:00,21
16-02-06 04:00,15
16-02-06 03:00,15
16-02-06 02:00,16
16-02-06 01:00,15
16-02-06 00:00,18
15-02-06 23:00,21
15-02-06 22:00,26
15-02-06 21:00,30
15-02-06 20:00,36
15-02-06 19:00,48
15-02-06 18:00,44
15-02-06 17:00,38
15-02-06 16:00,46
15-02-06 15:00,38
15-02-06 14:00,45
15-02-06 13:00,38
15-02-06 12:00,33
15-02-06 11:00,43
15-02-06 10:00,51
15-02-06 09:00,74
15-02-06 08:00,68
15-02-06 07:00,77
15-02-06 06:00,47
15-02-06 05:00,32
15-02-06 04:00,22
15-02-06 03:00,20
15-02-06 02:00,18
15-02-06 01:00,22
15-02-06 00:00,37
14-02-06 23:00,48
14-02-06 22:00,78
14-02-06 21:00,50
14-02-06 20:00,72
14-02-06 19:00,79
14-02-06 18:00,80
14-02-06 17:00,54
14-02-06 16:00,31
14-02-06 15:00,30
14-02-06 14:00,35
14-02-06 13:00,33
14-02-06 12:00,46
14-02-06 11:00,59
14-02-06 10:00,70
14-02-06 09:00,71
14-02-06 08:00,80
14-02-06 07:00,71
14-02-06 06:00,57
14-02-06 05:00,45
14-02-06 04:00,49
14-02-06 03:00,51
14-02-06 02:00,60
14-02-06 01:00,50
14-02-06 00:00,64
13-02-06 23:00,69
13-02-06 22:00,94
13-02-06 21:00,88
13-02-06 20:00,96
13-02-06 19:00,102
13-02-06 18:00,80
13-02-06 17:00,43
13-02-06 16:00,36
13-02-06 15:00,33
13-02-06 14:00,31
13-02-06 13:00,34
13-02-06 12:00,42
13-02-06 11:00,49
13-02-06 10:00,61
13-02-06 09:00,75
13-02-06 08:00,64
13-02-06 07:00,56
13-02-06 06:00,50
13-02-06 05:00,38
13-02-06 04:00,40
13-02-06 03:00,33
13-02-06 02:00,34
13-02-06 01:00,36
13-02-06 00:00,40
12-02-06 23:00,30
12-02-06 22:00,32
12-02-06 21:00,28
12-02-06 20:00,39
12-02-06 19:00,38
12-02-06 18:00,30
12-02-06 17:00,18
12-02-06 16:00,17
12-02-06 15:00,15
12-02-06 14:00,15
12-02-06 13:00,18
12-02-06 12:00,20
12-02-06 11:00,21
12-02-06 10:00,25
12-02-06 09:00,27
12-02-06 08:00,27
12-02-06 07:00,26
12-02-06 06:00,25
12-02-06 05:00,27
12-02-06 04:00,27
12-02-06 03:00,23
12-02-06 02:00,23
12-02-06 01:00,31
12-02-06 00:00,28
11-02-06 23:00,30
11-02-06 22:00,27
11-02-06 21:00,35
11-02-06 20:00,44
11-02-06 19:00,43
11-02-06 18:00,39
11-02-06 17:00,37
11-02-06 16:00,22
11-02-06 15:00,22
11-02-06 14:00,20
11-02-06 13:00,20
11-02-06 12:00,21
11-02-06 11:00,27
11-02-06 10:00,23
11-02-06 09:00,24
11-02-06 08:00,20
11-02-06 07:00,16
11-02-06 06:00,13
11-02-06 05:00,14
11-02-06 04:00,11
11-02-06 03:00,12
11-02-06 02:00,12
11-02-06 01:00,11
11-02-06 00:00,13
10-02-06 23:00,15
10-02-06 22:00,18
10-02-06 21:00,20
10-02-06 20:00,21
10-02-06 19:00,24
10-02-06 18:00,24
10-02-06 17:00,28
10-02-06 16:00,27
10-02-06 15:00,26
10-02-06 14:00,26
10-02-06 13:00,28
10-02-06 12:00,25
10-02-06 11:00,24
10-02-06 10:00,22
10-02-06 09:00,23
10-02-06 08:00,23
10-02-06 07:00,21
10-02-06 06:00,19
10-02-06 05:00,17
10-02-06 04:00,15
10-02-06 03:00,14
10-02-06 02:00,14
10-02-06 01:00,16
10-02-06 00:00,19
09-02-06 23:00,21
09-02-06 22:00,22
09-02-06 21:00,24
09-02-06 20:00,25
09-02-06 19:00,36
09-02-06 18:00,36
09-02-06 17:00,32
09-02-06 16:00,29
09-02-06 15:00,28
09-02-06 14:00,20
09-02-06 13:00,21
09-02-06 12:00,27
09-02-06 11:00,24
09-02-06 10:00,25
09-02-06 09:00,27
09-02-06 08:00,24
09-02-06 07:00,19
09-02-06 06:00,16
09-02-06 05:00,9
09-02-06 04:00,9
09-02-06 03:00,9
09-02-06 02:00,11
09-02-06 01:00,12
09-02-06 00:00,14
08-02-06 23:00,18
08-02-06 22:00,25
08-02-06 21:00,31
08-02-06 20:00,34
08-02-06 19:00,34
08-02-06 18:00,36
08-02-06 17:00,39
08-02-06 16:00,30
08-02-06 15:00,26
08-02-06 14:00,23
08-02-06 13:00,24
08-02-06 12:00,25
08-02-06 11:00,29
08-02-06 10:00,32
08-02-06 09:00,35
08-02-06 08:00,37
08-02-06 07:00,35
08-02-06 06:00,30
08-02-06 05:00,25
08-02-06 04:00,25
08-02-06 03:00,29
08-02-06 02:00,34
08-02-06 01:00,34
08-02-06 00:00,36
07-02-06 23:00,37
07-02-06 22:00,40
07-02-06 21:00,40
07-02-06 20:00,41
07-02-06 19:00,46
07-02-06 18:00,51
07-02-06 17:00,46
07-02-06 16:00,41
07-02-06 15:00,39
07-02-06 14:00,36
07-02-06 13:00,34
07-02-06 12:00,35
07-02-06 11:00,36
07-02-06 10:00,39
07-02-06 09:00,43
07-02-06 08:00,48
07-02-06 07:00,50
07-02-06 06:00,48
07-02-06 05:00,49
07-02-06 04:00,50
07-02-06 03:00,45
07-02-06 02:00,37
07-02-06 01:00,33
07-02-06 00:00,32
06-02-06 23:00,34
06-02-06 22:00,38
06-02-06 21:00,42
06-02-06 20:00,42
06-02-06 19:00,54
06-02-06 18:00,63
06-02-06 17:00,56
06-02-06 16:00,42
06-02-06 15:00,29
06-02-06 14:00,32
06-02-06 13:00,33
06-02-06 12:00,45
06-02-06 11:00,48
06-02-06 10:00,50
06-02-06 09:00,43
06-02-06 08:00,64
06-02-06 07:00,76
06-02-06 06:00,64
06-02-06 05:00,56
06-02-06 04:00,53
06-02-06 03:00,54
06-02-06 02:00,56
06-02-06 01:00,56
06-02-06 00:00,61
05-02-06 23:00,60
05-02-06 22:00,63
05-02-06 21:00,71
05-02-06 20:00,85
05-02-06 19:00,76
05-02-06 18:00,66
05-02-06 17:00,33
05-02-06 16:00,29
05-02-06 15:00,19
05-02-06 14:00,23
05-02-06 13:00,23
05-02-06 12:00,26
05-02-06 11:00,29
05-02-06 10:00,28
05-02-06 09:00,34
05-02-06 08:00,44
05-02-06 07:00,38
05-02-06 06:00,52
05-02-06 05:00,56
05-02-06 04:00,55
05-02-06 03:00,53
05-02-06 02:00,62
05-02-06 01:00,60
05-02-06 00:00,39
04-02-06 23:00,27
04-02-06 22:00,28
04-02-06 21:00,25
04-02-06 20:00,26
04-02-06 19:00,24
04-02-06 18:00,23
04-02-06 17:00,27
04-02-06 16:00,25
04-02-06 15:00,34
04-02-06 14:00,35
04-02-06 13:00,35
04-02-06 12:00,36
04-02-06 11:00,38
04-02-06 10:00,37
04-02-06 09:00,38
04-02-06 08:00,41
04-02-06 07:00,39
04-02-06 06:00,40
04-02-06 05:00,48
04-02-06 04:00,50
04-02-06 03:00,50
04-02-06 02:00,53
04-02-06 01:00,55
04-02-06 00:00,57
03-02-06 23:00,59
03-02-06 22:00,61
03-02-06 21:00,64
03-02-06 20:00,66
03-02-06 19:00,70
03-02-06 18:00,67
03-02-06 17:00,63
03-02-06 16:00,58
03-02-06 15:00,54
03-02-06 14:00,51
03-02-06 13:00,52
03-02-06 12:00,47
03-02-06 11:00,53
03-02-06 10:00,59
03-02-06 09:00,62
03-02-06 08:00,61
03-02-06 07:00,59
03-02-06 06:00,52
03-02-06 05:00,50
03-02-06 04:00,57
03-02-06 03:00,61
03-02-06 02:00,62
03-02-06 01:00,64
03-02-06 00:00,64
02-02-06 23:00,64
02-02-06 22:00,64
02-02-06 21:00,65
02-02-06 20:00,64
02-02-06 19:00,62
02-02-06 18:00,62
02-02-06 17:00,59
02-02-06 16:00,59
02-02-06 15:00,52
02-02-06 14:00,49
02-02-06 13:00,47
02-02-06 12:00,55
02-02-06 11:00,99
02-02-06 10:00,90
02-02-06 09:00,101
02-02-06 08:00,94
02-02-06 07:00,68
02-02-06 06:00,61
02-02-06 05:00,44
02-02-06 04:00,42
02-02-06 03:00,51
02-02-06 02:00,57
02-02-06 01:00,59
02-02-06 00:00,71
01-02-06 23:00,78
01-02-06 22:00,83
01-02-06 21:00,101
01-02-06 20:00,113
01-02-06 19:00,122
01-02-06 18:00,131
01-02-06 17:00,99
01-02-06 16:00,70
01-02-06 15:00,56
01-02-06 14:00,54
01-02-06 13:00,67
01-02-06 12:00,74
01-02-06 11:00,74
01-02-06 10:00,74
01-02-06 09:00,73
01-02-06 08:00,62
01-02-06 07:00,55
01-02-06 06:00,52
01-02-06 05:00,41
01-02-06 04:00,40
01-02-06 03:00,36
01-02-06 02:00,40
01-02-06 01:00,44

