Datum Zeit,Dresden-Nord BEN
06-02-06 02:00,4.9
06-02-06 01:00,5.6
06-02-06 00:00,5.0
05-02-06 23:00,5.1
05-02-06 22:00,6.1
05-02-06 21:00,5.5
05-02-06 20:00,5.5
05-02-06 19:00,7.4
05-02-06 18:00,5.9
05-02-06 17:00,4.2
05-02-06 16:00,4.5
05-02-06 15:00,4.2
05-02-06 14:00,3.3
05-02-06 13:00,3.3
05-02-06 12:00,3.3
05-02-06 11:00,2.7
05-02-06 10:00,2.5
05-02-06 09:00,2.1
05-02-06 08:00,2.3
05-02-06 07:00,2.0
05-02-06 06:00,2.2
05-02-06 05:00,
05-02-06 04:00,
05-02-06 03:00,
05-02-06 02:00,
05-02-06 01:00,
05-02-06 00:00,5.7
04-02-06 23:00,4.1
04-02-06 22:00,4.3
04-02-06 21:00,5.7
04-02-06 20:00,4.0
04-02-06 19:00,5.2
04-02-06 18:00,3.6
04-02-06 17:00,1.6
04-02-06 16:00,1.5
04-02-06 15:00,1.4
04-02-06 14:00,2.6
04-02-06 13:00,3.4
04-02-06 12:00,3.2
04-02-06 11:00,2.6
04-02-06 10:00,2.6
04-02-06 09:00,2.5
04-02-06 08:00,2.5
04-02-06 07:00,2.4
04-02-06 06:00,3.5
04-02-06 05:00,2.2
04-02-06 04:00,2.4
04-02-06 03:00,4.0
04-02-06 02:00,3.7
04-02-06 01:00,3.0
04-02-06 00:00,3.6
03-02-06 23:00,4.1
03-02-06 22:00,3.9
03-02-06 21:00,4.4
03-02-06 20:00,5.2
03-02-06 19:00,6.0
03-02-06 18:00,5.2
03-02-06 17:00,4.7
03-02-06 16:00,5.6
03-02-06 15:00,6.1
03-02-06 14:00,5.4
03-02-06 13:00,3.4
03-02-06 12:00,3.1
03-02-06 11:00,4.0
03-02-06 10:00,3.8
03-02-06 09:00,3.9
03-02-06 08:00,3.3
03-02-06 07:00,3.2
03-02-06 06:00,2.1
03-02-06 05:00,1.7
03-02-06 04:00,1.5
03-02-06 03:00,1.5
03-02-06 02:00,1.9
03-02-06 01:00,2.1
03-02-06 00:00,2.1
02-02-06 23:00,3.0
02-02-06 22:00,3.5
02-02-06 21:00,4.1
02-02-06 20:00,5.4
02-02-06 19:00,6.2
02-02-06 18:00,5.6
02-02-06 17:00,5.1
02-02-06 16:00,5.1
02-02-06 15:00,4.0
02-02-06 14:00,4.7
02-02-06 13:00,5.5
02-02-06 12:00,6.1
02-02-06 11:00,5.9
02-02-06 10:00,8.5
02-02-06 09:00,11.5
02-02-06 08:00,7.9
02-02-06 07:00,7.6
02-02-06 06:00,6.2
02-02-06 05:00,6.0
02-02-06 04:00,6.5
02-02-06 03:00,6.2
02-02-06 02:00,6.5
02-02-06 01:00,6.4
02-02-06 00:00,6.7
01-02-06 23:00,6.6
01-02-06 22:00,6.8
01-02-06 21:00,6.9
01-02-06 20:00,8.3
01-02-06 19:00,8.5
01-02-06 18:00,8.5
01-02-06 17:00,6.3
01-02-06 16:00,5.9
01-02-06 15:00,4.3
01-02-06 14:00,4.1
01-02-06 13:00,3.9
01-02-06 12:00,3.6
01-02-06 11:00,3.8
01-02-06 10:00,
01-02-06 09:00,
01-02-06 08:00,
01-02-06 07:00,
01-02-06 06:00,
01-02-06 05:00,2.1
01-02-06 04:00,1.9
01-02-06 03:00,1.9
01-02-06 02:00,2.1
01-02-06 01:00,2.7

