Datum Zeit,Annaberg-Buchholz NO
18-02-06 23:00,6
18-02-06 22:00,7
18-02-06 21:00,9
18-02-06 20:00,8
18-02-06 19:00,18
18-02-06 18:00,13
18-02-06 17:00,13
18-02-06 16:00,9
18-02-06 15:00,8
18-02-06 14:00,13
18-02-06 13:00,13
18-02-06 12:00,14
18-02-06 11:00,26
18-02-06 10:00,38
18-02-06 09:00,16
18-02-06 08:00,10
18-02-06 07:00,12
18-02-06 06:00,3
18-02-06 05:00,1
18-02-06 04:00,1
18-02-06 03:00,2
18-02-06 02:00,1
18-02-06 01:00,2
18-02-06 00:00,2
17-02-06 23:00,7
17-02-06 22:00,5
17-02-06 21:00,14
17-02-06 20:00,21
17-02-06 19:00,30
17-02-06 18:00,32
17-02-06 17:00,24
17-02-06 16:00,19
17-02-06 15:00,14
17-02-06 14:00,17
17-02-06 13:00,18
17-02-06 12:00,18
17-02-06 11:00,13
17-02-06 10:00,15
17-02-06 09:00,15
17-02-06 08:00,74
17-02-06 07:00,69
17-02-06 06:00,33
17-02-06 05:00,5
17-02-06 04:00,1
17-02-06 03:00,1
17-02-06 02:00,1
17-02-06 01:00,2
17-02-06 00:00,3
16-02-06 23:00,5
16-02-06 22:00,23
16-02-06 21:00,28
16-02-06 20:00,60
16-02-06 19:00,60
16-02-06 18:00,21
16-02-06 17:00,42
16-02-06 16:00,32
16-02-06 15:00,34
16-02-06 14:00,26
16-02-06 13:00,23
16-02-06 12:00,36
16-02-06 11:00,48
16-02-06 10:00,88
16-02-06 09:00,91
16-02-06 08:00,109
16-02-06 07:00,50
16-02-06 06:00,16
16-02-06 05:00,9
16-02-06 04:00,4
16-02-06 03:00,1
16-02-06 02:00,4
16-02-06 01:00,4
16-02-06 00:00,5
15-02-06 23:00,3
15-02-06 22:00,4
15-02-06 21:00,7
15-02-06 20:00,14
15-02-06 19:00,24
15-02-06 18:00,24
15-02-06 17:00,31
15-02-06 16:00,34
15-02-06 15:00,43
15-02-06 14:00,36
15-02-06 13:00,39
15-02-06 12:00,45
15-02-06 11:00,31
15-02-06 10:00,49
15-02-06 09:00,68
15-02-06 08:00,146
15-02-06 07:00,67
15-02-06 06:00,27
15-02-06 05:00,3
15-02-06 04:00,1
15-02-06 03:00,1
15-02-06 02:00,2
15-02-06 01:00,1
15-02-06 00:00,4
14-02-06 23:00,8
14-02-06 22:00,15
14-02-06 21:00,16
14-02-06 20:00,22
14-02-06 19:00,24
14-02-06 18:00,23
14-02-06 17:00,16
14-02-06 16:00,25
14-02-06 15:00,17
14-02-06 14:00,21
14-02-06 13:00,19
14-02-06 12:00,36
14-02-06 11:00,44
14-02-06 10:00,58
14-02-06 09:00,63
14-02-06 08:00,61
14-02-06 07:00,51
14-02-06 06:00,20
14-02-06 05:00,11
14-02-06 04:00,1
14-02-06 03:00,3
14-02-06 02:00,4
14-02-06 01:00,2
14-02-06 00:00,6
13-02-06 23:00,9
13-02-06 22:00,16
13-02-06 21:00,18
13-02-06 20:00,37
13-02-06 19:00,50
13-02-06 18:00,65
13-02-06 17:00,35
13-02-06 16:00,29
13-02-06 15:00,26
13-02-06 14:00,25
13-02-06 13:00,19
13-02-06 12:00,19
13-02-06 11:00,37
13-02-06 10:00,58
13-02-06 09:00,71
13-02-06 08:00,49
13-02-06 07:00,37
13-02-06 06:00,19
13-02-06 05:00,4
13-02-06 04:00,1
13-02-06 03:00,1
13-02-06 02:00,1
13-02-06 01:00,1
13-02-06 00:00,1
12-02-06 23:00,2
12-02-06 22:00,3
12-02-06 21:00,11
12-02-06 20:00,45
12-02-06 19:00,28
12-02-06 18:00,7
12-02-06 17:00,8
12-02-06 16:00,3
12-02-06 15:00,2
12-02-06 14:00,2
12-02-06 13:00,3
12-02-06 12:00,2
12-02-06 11:00,4
12-02-06 10:00,2
12-02-06 09:00,4
12-02-06 08:00,2
12-02-06 07:00,1
12-02-06 06:00,2
12-02-06 05:00,1
12-02-06 04:00,1
12-02-06 03:00,1
12-02-06 02:00,1
12-02-06 01:00,3
12-02-06 00:00,2
11-02-06 23:00,2
11-02-06 22:00,3
11-02-06 21:00,6
11-02-06 20:00,5
11-02-06 19:00,9
11-02-06 18:00,9
11-02-06 17:00,11
11-02-06 16:00,8
11-02-06 15:00,2
11-02-06 14:00,4
11-02-06 13:00,6
11-02-06 12:00,4
11-02-06 11:00,8
11-02-06 10:00,6
11-02-06 09:00,3
11-02-06 08:00,1
11-02-06 07:00,1
11-02-06 06:00,1
11-02-06 05:00,2
11-02-06 04:00,1
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,3
11-02-06 00:00,4
10-02-06 23:00,2
10-02-06 22:00,2
10-02-06 21:00,4
10-02-06 20:00,3
10-02-06 19:00,3
10-02-06 18:00,4
10-02-06 17:00,5
10-02-06 16:00,6
10-02-06 15:00,7
10-02-06 14:00,6
10-02-06 13:00,6
10-02-06 12:00,7
10-02-06 11:00,13
10-02-06 10:00,8
10-02-06 09:00,16
10-02-06 08:00,9
10-02-06 07:00,11
10-02-06 06:00,5
10-02-06 05:00,2
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,1
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,1
09-02-06 22:00,2
09-02-06 21:00,3
09-02-06 20:00,4
09-02-06 19:00,14
09-02-06 18:00,10
09-02-06 17:00,17
09-02-06 16:00,12
09-02-06 15:00,20
09-02-06 14:00,22
09-02-06 13:00,14
09-02-06 12:00,11
09-02-06 11:00,12
09-02-06 10:00,7
09-02-06 09:00,20
09-02-06 08:00,18
09-02-06 07:00,14
09-02-06 06:00,4
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,2
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,3
08-02-06 22:00,4
08-02-06 21:00,3
08-02-06 20:00,2
08-02-06 19:00,8
08-02-06 18:00,11
08-02-06 17:00,14
08-02-06 16:00,17
08-02-06 15:00,15
08-02-06 14:00,20
08-02-06 13:00,16
08-02-06 12:00,20
08-02-06 11:00,16
08-02-06 10:00,22
08-02-06 09:00,23
08-02-06 08:00,29
08-02-06 07:00,16
08-02-06 06:00,8
08-02-06 05:00,2
08-02-06 04:00,1
08-02-06 03:00,1
08-02-06 02:00,2
08-02-06 01:00,1
08-02-06 00:00,1
07-02-06 23:00,1
07-02-06 22:00,1
07-02-06 21:00,3
07-02-06 20:00,6
07-02-06 19:00,7
07-02-06 18:00,13
07-02-06 17:00,24
07-02-06 16:00,16
07-02-06 15:00,23
07-02-06 14:00,22
07-02-06 13:00,22
07-02-06 12:00,20
07-02-06 11:00,19
07-02-06 10:00,21
07-02-06 09:00,15
07-02-06 08:00,22
07-02-06 07:00,16
07-02-06 06:00,7
07-02-06 05:00,2
07-02-06 04:00,2
07-02-06 03:00,1
07-02-06 02:00,1
07-02-06 01:00,1
07-02-06 00:00,1
06-02-06 23:00,3
06-02-06 22:00,2
06-02-06 21:00,18
06-02-06 20:00,27
06-02-06 19:00,38
06-02-06 18:00,34
06-02-06 17:00,30
06-02-06 16:00,25
06-02-06 15:00,15
06-02-06 14:00,13
06-02-06 13:00,18
06-02-06 12:00,29
06-02-06 11:00,49
06-02-06 10:00,56
06-02-06 09:00,79
06-02-06 08:00,119
06-02-06 07:00,75
06-02-06 06:00,32
06-02-06 05:00,5
06-02-06 04:00,1
06-02-06 03:00,4
06-02-06 02:00,1
06-02-06 01:00,2
06-02-06 00:00,7
05-02-06 23:00,7
05-02-06 22:00,11
05-02-06 21:00,13
05-02-06 20:00,14
05-02-06 19:00,34
05-02-06 18:00,41
05-02-06 17:00,14
05-02-06 16:00,11
05-02-06 15:00,13
05-02-06 14:00,8
05-02-06 13:00,12
05-02-06 12:00,14
05-02-06 11:00,14
05-02-06 10:00,17
05-02-06 09:00,12
05-02-06 08:00,11
05-02-06 07:00,3
05-02-06 06:00,1
05-02-06 05:00,3
05-02-06 04:00,1
05-02-06 03:00,3
05-02-06 02:00,3
05-02-06 01:00,6
05-02-06 00:00,7
04-02-06 23:00,3
04-02-06 22:00,6
04-02-06 21:00,7
04-02-06 20:00,15
04-02-06 19:00,12
04-02-06 18:00,5
04-02-06 17:00,18
04-02-06 16:00,15
04-02-06 15:00,11
04-02-06 14:00,9
04-02-06 13:00,7
04-02-06 12:00,12
04-02-06 11:00,11
04-02-06 10:00,15
04-02-06 09:00,6
04-02-06 08:00,7
04-02-06 07:00,3
04-02-06 06:00,4
04-02-06 05:00,1
04-02-06 04:00,2
04-02-06 03:00,3
04-02-06 02:00,4
04-02-06 01:00,3
04-02-06 00:00,5
03-02-06 23:00,20
03-02-06 22:00,20
03-02-06 21:00,23
03-02-06 20:00,51
03-02-06 19:00,34
03-02-06 18:00,27
03-02-06 17:00,25
03-02-06 16:00,26
03-02-06 15:00,17
03-02-06 14:00,17
03-02-06 13:00,25
03-02-06 12:00,42
03-02-06 11:00,45
03-02-06 10:00,67
03-02-06 09:00,68
03-02-06 08:00,76
03-02-06 07:00,55
03-02-06 06:00,49
03-02-06 05:00,35
03-02-06 04:00,35
03-02-06 03:00,40
03-02-06 02:00,37
03-02-06 01:00,31
03-02-06 00:00,10
02-02-06 23:00,15
02-02-06 22:00,36
02-02-06 21:00,45
02-02-06 20:00,66
02-02-06 19:00,92
02-02-06 18:00,137
02-02-06 17:00,225
02-02-06 16:00,66
02-02-06 15:00,22
02-02-06 14:00,18
02-02-06 13:00,28
02-02-06 12:00,79
02-02-06 11:00,56
02-02-06 10:00,123
02-02-06 09:00,92
02-02-06 08:00,97
02-02-06 07:00,50
02-02-06 06:00,37
02-02-06 05:00,4
02-02-06 04:00,1
02-02-06 03:00,1
02-02-06 02:00,1
02-02-06 01:00,1
02-02-06 00:00,2
01-02-06 23:00,4
01-02-06 22:00,8
01-02-06 21:00,16
01-02-06 20:00,34
01-02-06 19:00,55
01-02-06 18:00,112
01-02-06 17:00,204
01-02-06 16:00,210
01-02-06 15:00,101
01-02-06 14:00,140
01-02-06 13:00,95
01-02-06 12:00,102
01-02-06 11:00,131
01-02-06 10:00,73
01-02-06 09:00,84
01-02-06 08:00,112
01-02-06 07:00,67
01-02-06 06:00,18
01-02-06 05:00,4
01-02-06 04:00,2
01-02-06 03:00,1
01-02-06 02:00,3
01-02-06 01:00,1

