Datum Zeit,Klingenthal SO2
06-02-06 15:00,3.5
06-02-06 14:00,4.5
06-02-06 13:00,6.2
06-02-06 12:00,7.3
06-02-06 11:00,9.2
06-02-06 10:00,16.6
06-02-06 09:00,9.6
06-02-06 08:00,7.6
06-02-06 07:00,9.8
06-02-06 06:00,10.6
06-02-06 05:00,7.8
06-02-06 04:00,6.5
06-02-06 03:00,7.2
06-02-06 02:00,5.5
06-02-06 01:00,6.5
06-02-06 00:00,7.2
05-02-06 23:00,9.3
05-02-06 22:00,8.9
05-02-06 21:00,11.4
05-02-06 20:00,10.6
05-02-06 19:00,7.8
05-02-06 18:00,9.7
05-02-06 17:00,9.0
05-02-06 16:00,7.4
05-02-06 15:00,8.3
05-02-06 14:00,14.8
05-02-06 13:00,18.4
05-02-06 12:00,19.2
05-02-06 11:00,19.1
05-02-06 10:00,19.0
05-02-06 09:00,13.5
05-02-06 08:00,9.4
05-02-06 07:00,8.5
05-02-06 06:00,8.1
05-02-06 05:00,9.2
05-02-06 04:00,6.2
05-02-06 03:00,5.9
05-02-06 02:00,7.4
05-02-06 01:00,4.3
05-02-06 00:00,4.3
04-02-06 23:00,3.0
04-02-06 22:00,2.1
04-02-06 21:00,1.5
04-02-06 20:00,1.7
04-02-06 19:00,2.0
04-02-06 18:00,2.7
04-02-06 17:00,3.6
04-02-06 16:00,2.7
04-02-06 15:00,1.9
04-02-06 14:00,2.7
04-02-06 13:00,3.2
04-02-06 12:00,5.4
04-02-06 11:00,6.0
04-02-06 10:00,3.3
04-02-06 09:00,1.8
04-02-06 08:00,1.4
04-02-06 07:00,1.5
04-02-06 06:00,3.0
04-02-06 05:00,2.0
04-02-06 04:00,2.5
04-02-06 03:00,2.5
04-02-06 02:00,2.7
04-02-06 01:00,3.9
04-02-06 00:00,4.7
03-02-06 23:00,4.9
03-02-06 22:00,6.1
03-02-06 21:00,5.9
03-02-06 20:00,3.3
03-02-06 19:00,3.1
03-02-06 18:00,3.9
03-02-06 17:00,5.4
03-02-06 16:00,6.6
03-02-06 15:00,9.9
03-02-06 14:00,10.8
03-02-06 13:00,11.8
03-02-06 12:00,11.9
03-02-06 11:00,19.3
03-02-06 10:00,21.5
03-02-06 09:00,13.5
03-02-06 08:00,9.2
03-02-06 07:00,7.9
03-02-06 06:00,9.2
03-02-06 05:00,9.2
03-02-06 04:00,7.8
03-02-06 03:00,8.1
03-02-06 02:00,12.0
03-02-06 01:00,11.1
03-02-06 00:00,15.1
02-02-06 23:00,14.6
02-02-06 22:00,12.2
02-02-06 21:00,12.5
02-02-06 20:00,18.4
02-02-06 19:00,11.3
02-02-06 18:00,11.0
02-02-06 17:00,8.8
02-02-06 16:00,9.9
02-02-06 15:00,10.3
02-02-06 14:00,9.5
02-02-06 13:00,11.5
02-02-06 12:00,12.2
02-02-06 11:00,13.0
02-02-06 10:00,19.5
02-02-06 09:00,8.2
02-02-06 08:00,10.7
02-02-06 07:00,8.0
02-02-06 06:00,8.0
02-02-06 05:00,7.9
02-02-06 04:00,8.6
02-02-06 03:00,4.5
02-02-06 02:00,4.7
02-02-06 01:00,9.3
02-02-06 00:00,12.9
01-02-06 23:00,18.2
01-02-06 22:00,20.2
01-02-06 21:00,16.0
01-02-06 20:00,14.5
01-02-06 19:00,18.1
01-02-06 18:00,12.3
01-02-06 17:00,7.3
01-02-06 16:00,7.4
01-02-06 15:00,12.0
01-02-06 14:00,12.3
01-02-06 13:00,14.7
01-02-06 12:00,16.0
01-02-06 11:00,22.6
01-02-06 10:00,31.4
01-02-06 09:00,9.6
01-02-06 08:00,5.5
01-02-06 07:00,7.1
01-02-06 06:00,8.6
01-02-06 05:00,10.8
01-02-06 04:00,10.4
01-02-06 03:00,9.5
01-02-06 02:00,6.9
01-02-06 01:00,5.6

