Datum Zeit,Klingenthal NO
20-02-06 20:00,9
20-02-06 19:00,9
20-02-06 18:00,24
20-02-06 17:00,20
20-02-06 16:00,18
20-02-06 15:00,26
20-02-06 14:00,13
20-02-06 13:00,5
20-02-06 12:00,4
20-02-06 11:00,5
20-02-06 10:00,46
20-02-06 09:00,78
20-02-06 08:00,64
20-02-06 07:00,18
20-02-06 06:00,10
20-02-06 05:00,3
20-02-06 04:00,1
20-02-06 03:00,1
20-02-06 02:00,1
20-02-06 01:00,1
20-02-06 00:00,1
19-02-06 23:00,9
19-02-06 22:00,20
19-02-06 21:00,9
19-02-06 20:00,14
19-02-06 19:00,15
19-02-06 18:00,16
19-02-06 17:00,20
19-02-06 16:00,5
19-02-06 15:00,1
19-02-06 14:00,2
19-02-06 13:00,1
19-02-06 12:00,1
19-02-06 11:00,2
19-02-06 10:00,2
19-02-06 09:00,5
19-02-06 08:00,1
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,1
19-02-06 00:00,1
18-02-06 23:00,1
18-02-06 22:00,3
18-02-06 21:00,1
18-02-06 20:00,4
18-02-06 19:00,2
18-02-06 18:00,4
18-02-06 17:00,1
18-02-06 16:00,3
18-02-06 15:00,3
18-02-06 14:00,1
18-02-06 13:00,3
18-02-06 12:00,4
18-02-06 11:00,3
18-02-06 10:00,2
18-02-06 09:00,1
18-02-06 08:00,2
18-02-06 07:00,2
18-02-06 06:00,1
18-02-06 05:00,1
18-02-06 04:00,1
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,1
18-02-06 00:00,1
17-02-06 23:00,1
17-02-06 22:00,2
17-02-06 21:00,4
17-02-06 20:00,6
17-02-06 19:00,4
17-02-06 18:00,7
17-02-06 17:00,7
17-02-06 16:00,5
17-02-06 15:00,1
17-02-06 14:00,1
17-02-06 13:00,2
17-02-06 12:00,2
17-02-06 11:00,3
17-02-06 10:00,2
17-02-06 09:00,1
17-02-06 08:00,2
17-02-06 07:00,3
17-02-06 06:00,1
17-02-06 05:00,5
17-02-06 04:00,1
17-02-06 03:00,1
17-02-06 02:00,1
17-02-06 01:00,28
17-02-06 00:00,6
16-02-06 23:00,3
16-02-06 22:00,6
16-02-06 21:00,6
16-02-06 20:00,11
16-02-06 19:00,14
16-02-06 18:00,17
16-02-06 17:00,25
16-02-06 16:00,13
16-02-06 15:00,13
16-02-06 14:00,9
16-02-06 13:00,3
16-02-06 12:00,5
16-02-06 11:00,6
16-02-06 10:00,10
16-02-06 09:00,3
16-02-06 08:00,1
16-02-06 07:00,2
16-02-06 06:00,4
16-02-06 05:00,1
16-02-06 04:00,1
16-02-06 03:00,1
16-02-06 02:00,1
16-02-06 01:00,1
16-02-06 00:00,1
15-02-06 23:00,2
15-02-06 22:00,1
15-02-06 21:00,4
15-02-06 20:00,4
15-02-06 19:00,1
15-02-06 18:00,2
15-02-06 17:00,5
15-02-06 16:00,6
15-02-06 15:00,5
15-02-06 14:00,
15-02-06 13:00,
15-02-06 12:00,
15-02-06 11:00,5
15-02-06 10:00,3
15-02-06 09:00,2
15-02-06 08:00,1
15-02-06 07:00,1
15-02-06 06:00,1
15-02-06 05:00,1
15-02-06 04:00,1
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,1
15-02-06 00:00,1
14-02-06 23:00,1
14-02-06 22:00,2
14-02-06 21:00,1
14-02-06 20:00,1
14-02-06 19:00,1
14-02-06 18:00,1
14-02-06 17:00,1
14-02-06 16:00,3
14-02-06 15:00,7
14-02-06 14:00,9
14-02-06 13:00,13
14-02-06 12:00,17
14-02-06 11:00,39
14-02-06 10:00,57
14-02-06 09:00,44
14-02-06 08:00,16
14-02-06 07:00,31
14-02-06 06:00,7
14-02-06 05:00,4
14-02-06 04:00,2
14-02-06 03:00,8
14-02-06 02:00,8
14-02-06 01:00,9
14-02-06 00:00,13
13-02-06 23:00,21
13-02-06 22:00,33
13-02-06 21:00,29
13-02-06 20:00,17
13-02-06 19:00,15
13-02-06 18:00,10
13-02-06 17:00,6
13-02-06 16:00,7
13-02-06 15:00,6
13-02-06 14:00,7
13-02-06 13:00,3
13-02-06 12:00,3
13-02-06 11:00,13
13-02-06 10:00,34
13-02-06 09:00,39
13-02-06 08:00,16
13-02-06 07:00,13
13-02-06 06:00,7
13-02-06 05:00,2
13-02-06 04:00,1
13-02-06 03:00,1
13-02-06 02:00,1
13-02-06 01:00,1
13-02-06 00:00,1
12-02-06 23:00,1
12-02-06 22:00,3
12-02-06 21:00,2
12-02-06 20:00,2
12-02-06 19:00,4
12-02-06 18:00,5
12-02-06 17:00,4
12-02-06 16:00,4
12-02-06 15:00,3
12-02-06 14:00,3
12-02-06 13:00,3
12-02-06 12:00,3
12-02-06 11:00,10
12-02-06 10:00,53
12-02-06 09:00,19
12-02-06 08:00,16
12-02-06 07:00,4
12-02-06 06:00,3
12-02-06 05:00,3
12-02-06 04:00,3
12-02-06 03:00,3
12-02-06 02:00,2
12-02-06 01:00,3
12-02-06 00:00,5
11-02-06 23:00,3
11-02-06 22:00,8
11-02-06 21:00,13
11-02-06 20:00,6
11-02-06 19:00,8
11-02-06 18:00,9
11-02-06 17:00,6
11-02-06 16:00,2
11-02-06 15:00,4
11-02-06 14:00,2
11-02-06 13:00,6
11-02-06 12:00,9
11-02-06 11:00,17
11-02-06 10:00,5
11-02-06 09:00,4
11-02-06 08:00,4
11-02-06 07:00,2
11-02-06 06:00,1
11-02-06 05:00,7
11-02-06 04:00,2
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,2
10-02-06 23:00,2
10-02-06 22:00,3
10-02-06 21:00,1
10-02-06 20:00,6
10-02-06 19:00,3
10-02-06 18:00,5
10-02-06 17:00,4
10-02-06 16:00,6
10-02-06 15:00,6
10-02-06 14:00,7
10-02-06 13:00,8
10-02-06 12:00,6
10-02-06 11:00,8
10-02-06 10:00,7
10-02-06 09:00,6
10-02-06 08:00,7
10-02-06 07:00,3
10-02-06 06:00,2
10-02-06 05:00,1
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,1
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,1
09-02-06 22:00,1
09-02-06 21:00,1
09-02-06 20:00,8
09-02-06 19:00,8
09-02-06 18:00,8
09-02-06 17:00,4
09-02-06 16:00,2
09-02-06 15:00,2
09-02-06 14:00,3
09-02-06 13:00,3
09-02-06 12:00,2
09-02-06 11:00,2
09-02-06 10:00,3
09-02-06 09:00,1
09-02-06 08:00,1
09-02-06 07:00,2
09-02-06 06:00,1
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,5
08-02-06 22:00,1
08-02-06 21:00,1
08-02-06 20:00,2
08-02-06 19:00,3
08-02-06 18:00,3
08-02-06 17:00,2
08-02-06 16:00,2
08-02-06 15:00,1
08-02-06 14:00,2
08-02-06 13:00,2
08-02-06 12:00,2
08-02-06 11:00,2
08-02-06 10:00,2
08-02-06 09:00,1
08-02-06 08:00,1
08-02-06 07:00,4
08-02-06 06:00,1
08-02-06 05:00,1
08-02-06 04:00,1
08-02-06 03:00,1
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,1
07-02-06 23:00,1
07-02-06 22:00,1
07-02-06 21:00,1
07-02-06 20:00,2
07-02-06 19:00,4
07-02-06 18:00,3
07-02-06 17:00,5
07-02-06 16:00,8
07-02-06 15:00,8
07-02-06 14:00,9
07-02-06 13:00,9
07-02-06 12:00,10
07-02-06 11:00,10
07-02-06 10:00,9
07-02-06 09:00,9
07-02-06 08:00,5
07-02-06 07:00,5
07-02-06 06:00,6
07-02-06 05:00,4
07-02-06 04:00,3
07-02-06 03:00,5
07-02-06 02:00,2
07-02-06 01:00,1
07-02-06 00:00,1
06-02-06 23:00,1
06-02-06 22:00,3
06-02-06 21:00,3
06-02-06 20:00,4
06-02-06 19:00,7
06-02-06 18:00,6
06-02-06 17:00,3
06-02-06 16:00,4
06-02-06 15:00,3
06-02-06 14:00,4
06-02-06 13:00,5
06-02-06 12:00,7
06-02-06 11:00,22
06-02-06 10:00,42
06-02-06 09:00,60
06-02-06 08:00,33
06-02-06 07:00,32
06-02-06 06:00,16
06-02-06 05:00,3
06-02-06 04:00,1
06-02-06 03:00,1
06-02-06 02:00,2
06-02-06 01:00,1
06-02-06 00:00,5
05-02-06 23:00,7
05-02-06 22:00,13
05-02-06 21:00,12
05-02-06 20:00,19
05-02-06 19:00,19
05-02-06 18:00,20
05-02-06 17:00,9
05-02-06 16:00,6
05-02-06 15:00,3
05-02-06 14:00,3
05-02-06 13:00,6
05-02-06 12:00,16
05-02-06 11:00,19
05-02-06 10:00,21
05-02-06 09:00,16
05-02-06 08:00,8
05-02-06 07:00,5
05-02-06 06:00,2
05-02-06 05:00,2
05-02-06 04:00,1
05-02-06 03:00,1
05-02-06 02:00,1
05-02-06 01:00,1
05-02-06 00:00,1
04-02-06 23:00,1
04-02-06 22:00,1
04-02-06 21:00,1
04-02-06 20:00,2
04-02-06 19:00,3
04-02-06 18:00,7
04-02-06 17:00,14
04-02-06 16:00,10
04-02-06 15:00,7
04-02-06 14:00,8
04-02-06 13:00,8
04-02-06 12:00,9
04-02-06 11:00,10
04-02-06 10:00,7
04-02-06 09:00,6
04-02-06 08:00,3
04-02-06 07:00,1
04-02-06 06:00,1
04-02-06 05:00,1
04-02-06 04:00,1
04-02-06 03:00,1
04-02-06 02:00,1
04-02-06 01:00,1
04-02-06 00:00,2
03-02-06 23:00,2
03-02-06 22:00,1
03-02-06 21:00,2
03-02-06 20:00,3
03-02-06 19:00,6
03-02-06 18:00,4
03-02-06 17:00,6
03-02-06 16:00,7
03-02-06 15:00,9
03-02-06 14:00,13
03-02-06 13:00,12
03-02-06 12:00,11
03-02-06 11:00,19
03-02-06 10:00,43
03-02-06 09:00,49
03-02-06 08:00,40
03-02-06 07:00,59
03-02-06 06:00,38
03-02-06 05:00,28
03-02-06 04:00,16
03-02-06 03:00,9
03-02-06 02:00,9
03-02-06 01:00,9
03-02-06 00:00,18
02-02-06 23:00,54
02-02-06 22:00,42
02-02-06 21:00,69
02-02-06 20:00,64
02-02-06 19:00,96
02-02-06 18:00,54
02-02-06 17:00,28
02-02-06 16:00,13
02-02-06 15:00,19
02-02-06 14:00,
02-02-06 13:00,
02-02-06 12:00,
02-02-06 11:00,63
02-02-06 10:00,83
02-02-06 09:00,45
02-02-06 08:00,58
02-02-06 07:00,37
02-02-06 06:00,17
02-02-06 05:00,6
02-02-06 04:00,3
02-02-06 03:00,4
02-02-06 02:00,2
02-02-06 01:00,7
02-02-06 00:00,27
01-02-06 23:00,49
01-02-06 22:00,65
01-02-06 21:00,71
01-02-06 20:00,89
01-02-06 19:00,104
01-02-06 18:00,101
01-02-06 17:00,71
01-02-06 16:00,47
01-02-06 15:00,30
01-02-06 14:00,31
01-02-06 13:00,20
01-02-06 12:00,36
01-02-06 11:00,59
01-02-06 10:00,88
01-02-06 09:00,68
01-02-06 08:00,29
01-02-06 07:00,21
01-02-06 06:00,19
01-02-06 05:00,9
01-02-06 04:00,4
01-02-06 03:00,5
01-02-06 02:00,11
01-02-06 01:00,6

