Datum Zeit,Annaberg-Buchholz SO2
19-02-06 01:00,1.0
19-02-06 00:00,2.5
18-02-06 23:00,3.7
18-02-06 22:00,3.9
18-02-06 21:00,4.6
18-02-06 20:00,7.1
18-02-06 19:00,2.3
18-02-06 18:00,2.2
18-02-06 17:00,2.6
18-02-06 16:00,3.2
18-02-06 15:00,2.6
18-02-06 14:00,2.8
18-02-06 13:00,4.0
18-02-06 12:00,7.2
18-02-06 11:00,6.2
18-02-06 10:00,4.5
18-02-06 09:00,2.6
18-02-06 08:00,2.2
18-02-06 07:00,1.6
18-02-06 06:00,1.1
18-02-06 05:00,1.0
18-02-06 04:00,1.2
18-02-06 03:00,1.3
18-02-06 02:00,1.3
18-02-06 01:00,1.6
18-02-06 00:00,1.6
17-02-06 23:00,1.9
17-02-06 22:00,1.4
17-02-06 21:00,1.1
17-02-06 20:00,1.1
17-02-06 19:00,1.5
17-02-06 18:00,1.9
17-02-06 17:00,1.8
17-02-06 16:00,2.0
17-02-06 15:00,2.0
17-02-06 14:00,2.0
17-02-06 13:00,1.4
17-02-06 12:00,1.2
17-02-06 11:00,1.2
17-02-06 10:00,1.2
17-02-06 09:00,1.1
17-02-06 08:00,2.0
17-02-06 07:00,1.6
17-02-06 06:00,1.1
17-02-06 05:00,1.1
17-02-06 04:00,1.0
17-02-06 03:00,1.1
17-02-06 02:00,1.0
17-02-06 01:00,1.2
17-02-06 00:00,1.0
16-02-06 23:00,1.0
16-02-06 22:00,1.0
16-02-06 21:00,1.0
16-02-06 20:00,1.0
16-02-06 19:00,1.0
16-02-06 18:00,1.0
16-02-06 17:00,1.0
16-02-06 16:00,1.0
16-02-06 15:00,1.5
16-02-06 14:00,2.1
16-02-06 13:00,1.8
16-02-06 12:00,3.6
16-02-06 11:00,3.0
16-02-06 10:00,2.4
16-02-06 09:00,2.5
16-02-06 08:00,1.5
16-02-06 07:00,1.0
16-02-06 06:00,1.0
16-02-06 05:00,1.0
16-02-06 04:00,1.0
16-02-06 03:00,1.0
16-02-06 02:00,1.0
16-02-06 01:00,1.0
16-02-06 00:00,2.0
15-02-06 23:00,2.3
15-02-06 22:00,2.6
15-02-06 21:00,3.6
15-02-06 20:00,4.4
15-02-06 19:00,4.5
15-02-06 18:00,4.5
15-02-06 17:00,4.3
15-02-06 16:00,4.9
15-02-06 15:00,5.4
15-02-06 14:00,8.5
15-02-06 13:00,11.6
15-02-06 12:00,9.6
15-02-06 11:00,8.9
15-02-06 10:00,9.8
15-02-06 09:00,4.7
15-02-06 08:00,3.0
15-02-06 07:00,3.0
15-02-06 06:00,2.2
15-02-06 05:00,2.0
15-02-06 04:00,1.9
15-02-06 03:00,1.6
15-02-06 02:00,2.4
15-02-06 01:00,2.4
15-02-06 00:00,1.4
14-02-06 23:00,1.0
14-02-06 22:00,1.3
14-02-06 21:00,1.1
14-02-06 20:00,1.4
14-02-06 19:00,1.1
14-02-06 18:00,1.6
14-02-06 17:00,1.6
14-02-06 16:00,2.0
14-02-06 15:00,4.9
14-02-06 14:00,7.1
14-02-06 13:00,10.1
14-02-06 12:00,11.0
14-02-06 11:00,8.8
14-02-06 10:00,4.5
14-02-06 09:00,4.8
14-02-06 08:00,3.0
14-02-06 07:00,2.6
14-02-06 06:00,2.4
14-02-06 05:00,2.2
14-02-06 04:00,1.9
14-02-06 03:00,1.9
14-02-06 02:00,2.3
14-02-06 01:00,2.7
14-02-06 00:00,4.2
13-02-06 23:00,5.6
13-02-06 22:00,5.1
13-02-06 21:00,4.8
13-02-06 20:00,5.3
13-02-06 19:00,6.1
13-02-06 18:00,4.6
13-02-06 17:00,4.8
13-02-06 16:00,7.9
13-02-06 15:00,7.4
13-02-06 14:00,6.7
13-02-06 13:00,7.5
13-02-06 12:00,7.3
13-02-06 11:00,4.9
13-02-06 10:00,4.8
13-02-06 09:00,4.9
13-02-06 08:00,3.4
13-02-06 07:00,2.6
13-02-06 06:00,2.5
13-02-06 05:00,2.3
13-02-06 04:00,2.0
13-02-06 03:00,2.5
13-02-06 02:00,2.7
13-02-06 01:00,2.9
13-02-06 00:00,1.9
12-02-06 23:00,1.7
12-02-06 22:00,1.5
12-02-06 21:00,1.2
12-02-06 20:00,1.1
12-02-06 19:00,1.0
12-02-06 18:00,1.0
12-02-06 17:00,1.0
12-02-06 16:00,1.1
12-02-06 15:00,1.3
12-02-06 14:00,1.2
12-02-06 13:00,2.8
12-02-06 12:00,1.7
12-02-06 11:00,1.3
12-02-06 10:00,1.2
12-02-06 09:00,1.8
12-02-06 08:00,1.0
12-02-06 07:00,1.3
12-02-06 06:00,1.0
12-02-06 05:00,1.0
12-02-06 04:00,1.0
12-02-06 03:00,1.0
12-02-06 02:00,1.0
12-02-06 01:00,1.0
12-02-06 00:00,1.6
11-02-06 23:00,2.7
11-02-06 22:00,2.4
11-02-06 21:00,3.1
11-02-06 20:00,3.0
11-02-06 19:00,3.6
11-02-06 18:00,2.0
11-02-06 17:00,1.3
11-02-06 16:00,2.2
11-02-06 15:00,1.5
11-02-06 14:00,3.1
11-02-06 13:00,3.6
11-02-06 12:00,3.5
11-02-06 11:00,3.8
11-02-06 10:00,2.9
11-02-06 09:00,1.8
11-02-06 08:00,1.1
11-02-06 07:00,1.6
11-02-06 06:00,1.6
11-02-06 05:00,1.4
11-02-06 04:00,1.4
11-02-06 03:00,1.4
11-02-06 02:00,2.4
11-02-06 01:00,2.2
11-02-06 00:00,1.6
10-02-06 23:00,1.0
10-02-06 22:00,1.2
10-02-06 21:00,1.2
10-02-06 20:00,1.6
10-02-06 19:00,1.1
10-02-06 18:00,1.0
10-02-06 17:00,1.0
10-02-06 16:00,1.0
10-02-06 15:00,1.0
10-02-06 14:00,1.0
10-02-06 13:00,1.0
10-02-06 12:00,1.0
10-02-06 11:00,1.0
10-02-06 10:00,1.0
10-02-06 09:00,1.0
10-02-06 08:00,1.0
10-02-06 07:00,1.0
10-02-06 06:00,1.0
10-02-06 05:00,1.0
10-02-06 04:00,1.0
10-02-06 03:00,1.0
10-02-06 02:00,1.0
10-02-06 01:00,1.0
10-02-06 00:00,1.0
09-02-06 23:00,1.0
09-02-06 22:00,1.0
09-02-06 21:00,1.0
09-02-06 20:00,1.0
09-02-06 19:00,1.0
09-02-06 18:00,1.0
09-02-06 17:00,1.2
09-02-06 16:00,1.1
09-02-06 15:00,1.0
09-02-06 14:00,1.3
09-02-06 13:00,1.8
09-02-06 12:00,1.8
09-02-06 11:00,1.7
09-02-06 10:00,1.7
09-02-06 09:00,1.4
09-02-06 08:00,1.0
09-02-06 07:00,1.3
09-02-06 06:00,1.0
09-02-06 05:00,1.3
09-02-06 04:00,1.0
09-02-06 03:00,1.0
09-02-06 02:00,1.0
09-02-06 01:00,1.0
09-02-06 00:00,1.0
08-02-06 23:00,1.4
08-02-06 22:00,1.0
08-02-06 21:00,1.1
08-02-06 20:00,1.0
08-02-06 19:00,1.0
08-02-06 18:00,1.1
08-02-06 17:00,1.0
08-02-06 16:00,1.4
08-02-06 15:00,2.9
08-02-06 14:00,3.1
08-02-06 13:00,2.1
08-02-06 12:00,2.4
08-02-06 11:00,3.0
08-02-06 10:00,2.9
08-02-06 09:00,2.2
08-02-06 08:00,1.6
08-02-06 07:00,1.1
08-02-06 06:00,1.2
08-02-06 05:00,1.2
08-02-06 04:00,1.2
08-02-06 03:00,1.7
08-02-06 02:00,1.2
08-02-06 01:00,1.4
08-02-06 00:00,1.4
07-02-06 23:00,1.4
07-02-06 22:00,1.5
07-02-06 21:00,1.7
07-02-06 20:00,1.7
07-02-06 19:00,1.4
07-02-06 18:00,1.3
07-02-06 17:00,1.8
07-02-06 16:00,1.5
07-02-06 15:00,2.3
07-02-06 14:00,1.7
07-02-06 13:00,1.8
07-02-06 12:00,2.1
07-02-06 11:00,2.6
07-02-06 10:00,2.9
07-02-06 09:00,2.9
07-02-06 08:00,3.0
07-02-06 07:00,3.0
07-02-06 06:00,3.3
07-02-06 05:00,3.7
07-02-06 04:00,4.0
07-02-06 03:00,3.7
07-02-06 02:00,3.4
07-02-06 01:00,3.9
07-02-06 00:00,4.3
06-02-06 23:00,4.2
06-02-06 22:00,4.3
06-02-06 21:00,4.8
06-02-06 20:00,5.2
06-02-06 19:00,4.8
06-02-06 18:00,5.4
06-02-06 17:00,6.3
06-02-06 16:00,7.5
06-02-06 15:00,10.7
06-02-06 14:00,13.6
06-02-06 13:00,16.8
06-02-06 12:00,12.1
06-02-06 11:00,6.1
06-02-06 10:00,4.8
06-02-06 09:00,4.7
06-02-06 08:00,4.8
06-02-06 07:00,3.3
06-02-06 06:00,3.1
06-02-06 05:00,3.3
06-02-06 04:00,3.6
06-02-06 03:00,4.0
06-02-06 02:00,4.0
06-02-06 01:00,3.8
06-02-06 00:00,4.3
05-02-06 23:00,5.5
05-02-06 22:00,5.5
05-02-06 21:00,5.2
05-02-06 20:00,4.6
05-02-06 19:00,4.1
05-02-06 18:00,4.3
05-02-06 17:00,5.0
05-02-06 16:00,5.3
05-02-06 15:00,5.4
05-02-06 14:00,6.7
05-02-06 13:00,7.7
05-02-06 12:00,6.2
05-02-06 11:00,6.5
05-02-06 10:00,5.5
05-02-06 09:00,5.0
05-02-06 08:00,3.8
05-02-06 07:00,2.3
05-02-06 06:00,2.2
05-02-06 05:00,2.1
05-02-06 04:00,1.3
05-02-06 03:00,1.2
05-02-06 02:00,1.5
05-02-06 01:00,2.1
05-02-06 00:00,2.7
04-02-06 23:00,2.8
04-02-06 22:00,3.7
04-02-06 21:00,3.4
04-02-06 20:00,3.0
04-02-06 19:00,2.5
04-02-06 18:00,2.0
04-02-06 17:00,2.4
04-02-06 16:00,2.9
04-02-06 15:00,3.6
04-02-06 14:00,4.3
04-02-06 13:00,4.4
04-02-06 12:00,4.9
04-02-06 11:00,3.8
04-02-06 10:00,2.2
04-02-06 09:00,1.4
04-02-06 08:00,1.9
04-02-06 07:00,2.0
04-02-06 06:00,2.1
04-02-06 05:00,2.8
04-02-06 04:00,2.7
04-02-06 03:00,2.2
04-02-06 02:00,2.2
04-02-06 01:00,2.1
04-02-06 00:00,2.4
03-02-06 23:00,2.7
03-02-06 22:00,2.5
03-02-06 21:00,3.4
03-02-06 20:00,3.4
03-02-06 19:00,3.4
03-02-06 18:00,3.0
03-02-06 17:00,2.1
03-02-06 16:00,2.2
03-02-06 15:00,2.1
03-02-06 14:00,2.2
03-02-06 13:00,2.7
03-02-06 12:00,3.2
03-02-06 11:00,3.9
03-02-06 10:00,3.8
03-02-06 09:00,4.8
03-02-06 08:00,4.1
03-02-06 07:00,2.8
03-02-06 06:00,2.6
03-02-06 05:00,1.3
03-02-06 04:00,2.2
03-02-06 03:00,2.0
03-02-06 02:00,1.5
03-02-06 01:00,2.7
03-02-06 00:00,2.7
02-02-06 23:00,4.3
02-02-06 22:00,6.1
02-02-06 21:00,6.6
02-02-06 20:00,6.8
02-02-06 19:00,5.1
02-02-06 18:00,4.5
02-02-06 17:00,7.5
02-02-06 16:00,6.5
02-02-06 15:00,3.9
02-02-06 14:00,3.0
02-02-06 13:00,4.3
02-02-06 12:00,11.4
02-02-06 11:00,5.4
02-02-06 10:00,3.9
02-02-06 09:00,3.6
02-02-06 08:00,3.0
02-02-06 07:00,1.6
02-02-06 06:00,1.3
02-02-06 05:00,1.0
02-02-06 04:00,1.0
02-02-06 03:00,1.0
02-02-06 02:00,1.0
02-02-06 01:00,1.9
02-02-06 00:00,2.9
01-02-06 23:00,4.9
01-02-06 22:00,5.5
01-02-06 21:00,5.9
01-02-06 20:00,7.4
01-02-06 19:00,8.1
01-02-06 18:00,7.0
01-02-06 17:00,9.7
01-02-06 16:00,17.2
01-02-06 15:00,24.2
01-02-06 14:00,28.3
01-02-06 13:00,26.2
01-02-06 12:00,20.4
01-02-06 11:00,9.1
01-02-06 10:00,6.7
01-02-06 09:00,4.5
01-02-06 08:00,4.4
01-02-06 07:00,3.4
01-02-06 06:00,3.1
01-02-06 05:00,2.5
01-02-06 04:00,2.6
01-02-06 03:00,3.0
01-02-06 02:00,3.3
01-02-06 01:00,3.7

