Datum Zeit,Annaberg-Buchholz NO2
24-02-06 11:00,31
24-02-06 10:00,34
24-02-06 09:00,37
24-02-06 08:00,36
24-02-06 07:00,35
24-02-06 06:00,41
24-02-06 05:00,28
24-02-06 04:00,18
24-02-06 03:00,17
24-02-06 02:00,18
24-02-06 01:00,20
24-02-06 00:00,24
23-02-06 23:00,28
23-02-06 22:00,26
23-02-06 21:00,29
23-02-06 20:00,40
23-02-06 19:00,46
23-02-06 18:00,41
23-02-06 17:00,33
23-02-06 16:00,27
23-02-06 15:00,26
23-02-06 14:00,23
23-02-06 13:00,20
23-02-06 12:00,24
23-02-06 11:00,24
23-02-06 10:00,27
23-02-06 09:00,22
23-02-06 08:00,25
23-02-06 07:00,18
23-02-06 06:00,15
23-02-06 05:00,8
23-02-06 04:00,9
23-02-06 03:00,7
23-02-06 02:00,8
23-02-06 01:00,9
23-02-06 00:00,11
22-02-06 23:00,15
22-02-06 22:00,16
22-02-06 21:00,19
22-02-06 20:00,20
22-02-06 19:00,19
22-02-06 18:00,22
22-02-06 17:00,26
22-02-06 16:00,28
22-02-06 15:00,23
22-02-06 14:00,25
22-02-06 13:00,27
22-02-06 12:00,31
22-02-06 11:00,27
22-02-06 10:00,26
22-02-06 09:00,25
22-02-06 08:00,23
22-02-06 07:00,20
22-02-06 06:00,12
22-02-06 05:00,11
22-02-06 04:00,9
22-02-06 03:00,10
22-02-06 02:00,11
22-02-06 01:00,11
22-02-06 00:00,12
21-02-06 23:00,18
21-02-06 22:00,23
21-02-06 21:00,21
21-02-06 20:00,19
21-02-06 19:00,21
21-02-06 18:00,22
21-02-06 17:00,27
21-02-06 16:00,27
21-02-06 15:00,26
21-02-06 14:00,29
21-02-06 13:00,28
21-02-06 12:00,33
21-02-06 11:00,31
21-02-06 10:00,27
21-02-06 09:00,29
21-02-06 08:00,28
21-02-06 07:00,27
21-02-06 06:00,25
21-02-06 05:00,21
21-02-06 04:00,26
21-02-06 03:00,35
21-02-06 02:00,28
21-02-06 01:00,48
21-02-06 00:00,47
20-02-06 23:00,47
20-02-06 22:00,49
20-02-06 21:00,54
20-02-06 20:00,56
20-02-06 19:00,65
20-02-06 18:00,66
20-02-06 17:00,64
20-02-06 16:00,47
20-02-06 15:00,36
20-02-06 14:00,46
20-02-06 13:00,76
20-02-06 12:00,66
20-02-06 11:00,46
20-02-06 10:00,43
20-02-06 09:00,79
20-02-06 08:00,95
20-02-06 07:00,73
20-02-06 06:00,29
20-02-06 05:00,42
20-02-06 04:00,34
20-02-06 03:00,28
20-02-06 02:00,31
20-02-06 01:00,30
20-02-06 00:00,46
19-02-06 23:00,41
19-02-06 22:00,47
19-02-06 21:00,57
19-02-06 20:00,62
19-02-06 19:00,57
19-02-06 18:00,56
19-02-06 17:00,48
19-02-06 16:00,15
19-02-06 15:00,12
19-02-06 14:00,9
19-02-06 13:00,8
19-02-06 12:00,8
19-02-06 11:00,8
19-02-06 10:00,9
19-02-06 09:00,6
19-02-06 08:00,6
19-02-06 07:00,5
19-02-06 06:00,6
19-02-06 05:00,7
19-02-06 04:00,6
19-02-06 03:00,6
19-02-06 02:00,8
19-02-06 01:00,15
19-02-06 00:00,19
18-02-06 23:00,21
18-02-06 22:00,20
18-02-06 21:00,22
18-02-06 20:00,22
18-02-06 19:00,28
18-02-06 18:00,22
18-02-06 17:00,18
18-02-06 16:00,15
18-02-06 15:00,14
18-02-06 14:00,18
18-02-06 13:00,19
18-02-06 12:00,23
18-02-06 11:00,37
18-02-06 10:00,42
18-02-06 09:00,32
18-02-06 08:00,46
18-02-06 07:00,35
18-02-06 06:00,17
18-02-06 05:00,9
18-02-06 04:00,7
18-02-06 03:00,7
18-02-06 02:00,7
18-02-06 01:00,9
18-02-06 00:00,10
17-02-06 23:00,18
17-02-06 22:00,19
17-02-06 21:00,29
17-02-06 20:00,35
17-02-06 19:00,40
17-02-06 18:00,41
17-02-06 17:00,28
17-02-06 16:00,20
17-02-06 15:00,17
17-02-06 14:00,16
17-02-06 13:00,17
17-02-06 12:00,21
17-02-06 11:00,16
17-02-06 10:00,23
17-02-06 09:00,23
17-02-06 08:00,66
17-02-06 07:00,64
17-02-06 06:00,49
17-02-06 05:00,20
17-02-06 04:00,12
17-02-06 03:00,18
17-02-06 02:00,20
17-02-06 01:00,25
17-02-06 00:00,27
16-02-06 23:00,34
16-02-06 22:00,55
16-02-06 21:00,62
16-02-06 20:00,71
16-02-06 19:00,61
16-02-06 18:00,36
16-02-06 17:00,45
16-02-06 16:00,35
16-02-06 15:00,34
16-02-06 14:00,27
16-02-06 13:00,23
16-02-06 12:00,29
16-02-06 11:00,39
16-02-06 10:00,59
16-02-06 09:00,60
16-02-06 08:00,69
16-02-06 07:00,54
16-02-06 06:00,40
16-02-06 05:00,34
16-02-06 04:00,21
16-02-06 03:00,13
16-02-06 02:00,13
16-02-06 01:00,18
16-02-06 00:00,18
15-02-06 23:00,17
15-02-06 22:00,20
15-02-06 21:00,24
15-02-06 20:00,33
15-02-06 19:00,40
15-02-06 18:00,37
15-02-06 17:00,39
15-02-06 16:00,36
15-02-06 15:00,40
15-02-06 14:00,38
15-02-06 13:00,36
15-02-06 12:00,36
15-02-06 11:00,33
15-02-06 10:00,45
15-02-06 09:00,59
15-02-06 08:00,77
15-02-06 07:00,63
15-02-06 06:00,47
15-02-06 05:00,26
15-02-06 04:00,18
15-02-06 03:00,17
15-02-06 02:00,23
15-02-06 01:00,25
15-02-06 00:00,29
14-02-06 23:00,37
14-02-06 22:00,37
14-02-06 21:00,32
14-02-06 20:00,43
14-02-06 19:00,40
14-02-06 18:00,34
14-02-06 17:00,27
14-02-06 16:00,33
14-02-06 15:00,28
14-02-06 14:00,26
14-02-06 13:00,24
14-02-06 12:00,46
14-02-06 11:00,50
14-02-06 10:00,60
14-02-06 09:00,65
14-02-06 08:00,69
14-02-06 07:00,61
14-02-06 06:00,48
14-02-06 05:00,38
14-02-06 04:00,29
14-02-06 03:00,33
14-02-06 02:00,35
14-02-06 01:00,39
14-02-06 00:00,47
13-02-06 23:00,57
13-02-06 22:00,64
13-02-06 21:00,68
13-02-06 20:00,75
13-02-06 19:00,80
13-02-06 18:00,86
13-02-06 17:00,53
13-02-06 16:00,33
13-02-06 15:00,28
13-02-06 14:00,25
13-02-06 13:00,20
13-02-06 12:00,19
13-02-06 11:00,36
13-02-06 10:00,55
13-02-06 09:00,64
13-02-06 08:00,61
13-02-06 07:00,53
13-02-06 06:00,46
13-02-06 05:00,25
13-02-06 04:00,16
13-02-06 03:00,14
13-02-06 02:00,13
13-02-06 01:00,16
13-02-06 00:00,19
12-02-06 23:00,21
12-02-06 22:00,19
12-02-06 21:00,30
12-02-06 20:00,73
12-02-06 19:00,62
12-02-06 18:00,29
12-02-06 17:00,18
12-02-06 16:00,12
12-02-06 15:00,9
12-02-06 14:00,8
12-02-06 13:00,8
12-02-06 12:00,9
12-02-06 11:00,11
12-02-06 10:00,12
12-02-06 09:00,18
12-02-06 08:00,20
12-02-06 07:00,11
12-02-06 06:00,10
12-02-06 05:00,9
12-02-06 04:00,9
12-02-06 03:00,11
12-02-06 02:00,12
12-02-06 01:00,16
12-02-06 00:00,12
11-02-06 23:00,14
11-02-06 22:00,16
11-02-06 21:00,37
11-02-06 20:00,29
11-02-06 19:00,27
11-02-06 18:00,32
11-02-06 17:00,22
11-02-06 16:00,16
11-02-06 15:00,10
11-02-06 14:00,9
11-02-06 13:00,12
11-02-06 12:00,11
11-02-06 11:00,15
11-02-06 10:00,15
11-02-06 09:00,14
11-02-06 08:00,11
11-02-06 07:00,10
11-02-06 06:00,8
11-02-06 05:00,8
11-02-06 04:00,8
11-02-06 03:00,7
11-02-06 02:00,9
11-02-06 01:00,11
11-02-06 00:00,16
10-02-06 23:00,14
10-02-06 22:00,14
10-02-06 21:00,15
10-02-06 20:00,13
10-02-06 19:00,17
10-02-06 18:00,20
10-02-06 17:00,16
10-02-06 16:00,16
10-02-06 15:00,19
10-02-06 14:00,16
10-02-06 13:00,14
10-02-06 12:00,13
10-02-06 11:00,17
10-02-06 10:00,13
10-02-06 09:00,14
10-02-06 08:00,15
10-02-06 07:00,17
10-02-06 06:00,15
10-02-06 05:00,10
10-02-06 04:00,10
10-02-06 03:00,9
10-02-06 02:00,11
10-02-06 01:00,11
10-02-06 00:00,11
09-02-06 23:00,14
09-02-06 22:00,16
09-02-06 21:00,16
09-02-06 20:00,15
09-02-06 19:00,19
09-02-06 18:00,18
09-02-06 17:00,22
09-02-06 16:00,18
09-02-06 15:00,25
09-02-06 14:00,21
09-02-06 13:00,17
09-02-06 12:00,15
09-02-06 11:00,16
09-02-06 10:00,13
09-02-06 09:00,19
09-02-06 08:00,17
09-02-06 07:00,15
09-02-06 06:00,11
09-02-06 05:00,7
09-02-06 04:00,7
09-02-06 03:00,8
09-02-06 02:00,7
09-02-06 01:00,8
09-02-06 00:00,9
08-02-06 23:00,13
08-02-06 22:00,14
08-02-06 21:00,17
08-02-06 20:00,16
08-02-06 19:00,20
08-02-06 18:00,20
08-02-06 17:00,22
08-02-06 16:00,20
08-02-06 15:00,17
08-02-06 14:00,19
08-02-06 13:00,18
08-02-06 12:00,19
08-02-06 11:00,19
08-02-06 10:00,24
08-02-06 09:00,26
08-02-06 08:00,26
08-02-06 07:00,23
08-02-06 06:00,17
08-02-06 05:00,16
08-02-06 04:00,19
08-02-06 03:00,20
08-02-06 02:00,23
08-02-06 01:00,26
08-02-06 00:00,27
07-02-06 23:00,29
07-02-06 22:00,26
07-02-06 21:00,27
07-02-06 20:00,28
07-02-06 19:00,31
07-02-06 18:00,33
07-02-06 17:00,32
07-02-06 16:00,27
07-02-06 15:00,25
07-02-06 14:00,24
07-02-06 13:00,24
07-02-06 12:00,24
07-02-06 11:00,24
07-02-06 10:00,26
07-02-06 09:00,29
07-02-06 08:00,36
07-02-06 07:00,35
07-02-06 06:00,36
07-02-06 05:00,39
07-02-06 04:00,42
07-02-06 03:00,37
07-02-06 02:00,22
07-02-06 01:00,21
07-02-06 00:00,20
06-02-06 23:00,20
06-02-06 22:00,21
06-02-06 21:00,45
06-02-06 20:00,51
06-02-06 19:00,54
06-02-06 18:00,50
06-02-06 17:00,36
06-02-06 16:00,32
06-02-06 15:00,19
06-02-06 14:00,16
06-02-06 13:00,19
06-02-06 12:00,26
06-02-06 11:00,48
06-02-06 10:00,53
06-02-06 09:00,65
06-02-06 08:00,70
06-02-06 07:00,61
06-02-06 06:00,50
06-02-06 05:00,33
06-02-06 04:00,33
06-02-06 03:00,36
06-02-06 02:00,38
06-02-06 01:00,38
06-02-06 00:00,49
05-02-06 23:00,54
05-02-06 22:00,54
05-02-06 21:00,53
05-02-06 20:00,59
05-02-06 19:00,66
05-02-06 18:00,56
05-02-06 17:00,25
05-02-06 16:00,21
05-02-06 15:00,18
05-02-06 14:00,14
05-02-06 13:00,16
05-02-06 12:00,26
05-02-06 11:00,28
05-02-06 10:00,30
05-02-06 09:00,32
05-02-06 08:00,36
05-02-06 07:00,30
05-02-06 06:00,26
05-02-06 05:00,28
05-02-06 04:00,20
05-02-06 03:00,17
05-02-06 02:00,29
05-02-06 01:00,30
05-02-06 00:00,22
04-02-06 23:00,15
04-02-06 22:00,23
04-02-06 21:00,28
04-02-06 20:00,26
04-02-06 19:00,19
04-02-06 18:00,17
04-02-06 17:00,22
04-02-06 16:00,30
04-02-06 15:00,27
04-02-06 14:00,22
04-02-06 13:00,21
04-02-06 12:00,25
04-02-06 11:00,26
04-02-06 10:00,27
04-02-06 09:00,23
04-02-06 08:00,23
04-02-06 07:00,21
04-02-06 06:00,24
04-02-06 05:00,29
04-02-06 04:00,34
04-02-06 03:00,40
04-02-06 02:00,36
04-02-06 01:00,31
04-02-06 00:00,31
03-02-06 23:00,51
03-02-06 22:00,55
03-02-06 21:00,60
03-02-06 20:00,72
03-02-06 19:00,71
03-02-06 18:00,62
03-02-06 17:00,40
03-02-06 16:00,36
03-02-06 15:00,29
03-02-06 14:00,23
03-02-06 13:00,32
03-02-06 12:00,41
03-02-06 11:00,43
03-02-06 10:00,57
03-02-06 09:00,61
03-02-06 08:00,66
03-02-06 07:00,63
03-02-06 06:00,61
03-02-06 05:00,60
03-02-06 04:00,61
03-02-06 03:00,60
03-02-06 02:00,60
03-02-06 01:00,67
03-02-06 00:00,66
02-02-06 23:00,73
02-02-06 22:00,80
02-02-06 21:00,86
02-02-06 20:00,90
02-02-06 19:00,100
02-02-06 18:00,104
02-02-06 17:00,117
02-02-06 16:00,72
02-02-06 15:00,35
02-02-06 14:00,27
02-02-06 13:00,34
02-02-06 12:00,91
02-02-06 11:00,74
02-02-06 10:00,98
02-02-06 09:00,95
02-02-06 08:00,99
02-02-06 07:00,84
02-02-06 06:00,57
02-02-06 05:00,35
02-02-06 04:00,20
02-02-06 03:00,21
02-02-06 02:00,20
02-02-06 01:00,27
02-02-06 00:00,36
01-02-06 23:00,43
01-02-06 22:00,58
01-02-06 21:00,73
01-02-06 20:00,85
01-02-06 19:00,100
01-02-06 18:00,111
01-02-06 17:00,122
01-02-06 16:00,137
01-02-06 15:00,111
01-02-06 14:00,108
01-02-06 13:00,96
01-02-06 12:00,91
01-02-06 11:00,97
01-02-06 10:00,85
01-02-06 09:00,89
01-02-06 08:00,97
01-02-06 07:00,78
01-02-06 06:00,50
01-02-06 05:00,37
01-02-06 04:00,27
01-02-06 03:00,32
01-02-06 02:00,36
01-02-06 01:00,40

