Datum Zeit,Radebeul-Wahnsdorf NO
20-02-06 21:00,1
20-02-06 20:00,1
20-02-06 19:00,1
20-02-06 18:00,1
20-02-06 17:00,1
20-02-06 16:00,1
20-02-06 15:00,2
20-02-06 14:00,2
20-02-06 13:00,2
20-02-06 12:00,4
20-02-06 11:00,4
20-02-06 10:00,4
20-02-06 09:00,5
20-02-06 08:00,2
20-02-06 07:00,2
20-02-06 06:00,1
20-02-06 05:00,1
20-02-06 04:00,1
20-02-06 03:00,1
20-02-06 02:00,1
20-02-06 01:00,1
20-02-06 00:00,1
19-02-06 23:00,1
19-02-06 22:00,1
19-02-06 21:00,1
19-02-06 20:00,1
19-02-06 19:00,1
19-02-06 18:00,1
19-02-06 17:00,1
19-02-06 16:00,1
19-02-06 15:00,1
19-02-06 14:00,1
19-02-06 13:00,1
19-02-06 12:00,1
19-02-06 11:00,1
19-02-06 10:00,1
19-02-06 09:00,1
19-02-06 08:00,1
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,1
19-02-06 00:00,1
18-02-06 23:00,1
18-02-06 22:00,1
18-02-06 21:00,1
18-02-06 20:00,1
18-02-06 19:00,1
18-02-06 18:00,1
18-02-06 17:00,1
18-02-06 16:00,1
18-02-06 15:00,1
18-02-06 14:00,2
18-02-06 13:00,2
18-02-06 12:00,1
18-02-06 11:00,5
18-02-06 10:00,5
18-02-06 09:00,3
18-02-06 08:00,1
18-02-06 07:00,1
18-02-06 06:00,1
18-02-06 05:00,1
18-02-06 04:00,1
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,1
18-02-06 00:00,1
17-02-06 23:00,1
17-02-06 22:00,1
17-02-06 21:00,1
17-02-06 20:00,1
17-02-06 19:00,1
17-02-06 18:00,1
17-02-06 17:00,1
17-02-06 16:00,2
17-02-06 15:00,2
17-02-06 14:00,2
17-02-06 13:00,2
17-02-06 12:00,3
17-02-06 11:00,2
17-02-06 10:00,1
17-02-06 09:00,2
17-02-06 08:00,1
17-02-06 07:00,2
17-02-06 06:00,1
17-02-06 05:00,1
17-02-06 04:00,1
17-02-06 03:00,1
17-02-06 02:00,1
17-02-06 01:00,1
17-02-06 00:00,1
16-02-06 23:00,1
16-02-06 22:00,1
16-02-06 21:00,1
16-02-06 20:00,1
16-02-06 19:00,4
16-02-06 18:00,6
16-02-06 17:00,16
16-02-06 16:00,11
16-02-06 15:00,12
16-02-06 14:00,10
16-02-06 13:00,10
16-02-06 12:00,10
16-02-06 11:00,12
16-02-06 10:00,17
16-02-06 09:00,7
16-02-06 08:00,3
16-02-06 07:00,4
16-02-06 06:00,1
16-02-06 05:00,1
16-02-06 04:00,1
16-02-06 03:00,1
16-02-06 02:00,1
16-02-06 01:00,1
16-02-06 00:00,1
15-02-06 23:00,1
15-02-06 22:00,1
15-02-06 21:00,1
15-02-06 20:00,1
15-02-06 19:00,1
15-02-06 18:00,1
15-02-06 17:00,1
15-02-06 16:00,3
15-02-06 15:00,5
15-02-06 14:00,6
15-02-06 13:00,7
15-02-06 12:00,7
15-02-06 11:00,4
15-02-06 10:00,4
15-02-06 09:00,4
15-02-06 08:00,2
15-02-06 07:00,1
15-02-06 06:00,1
15-02-06 05:00,1
15-02-06 04:00,1
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,1
15-02-06 00:00,1
14-02-06 23:00,1
14-02-06 22:00,1
14-02-06 21:00,3
14-02-06 20:00,16
14-02-06 19:00,1
14-02-06 18:00,1
14-02-06 17:00,3
14-02-06 16:00,5
14-02-06 15:00,8
14-02-06 14:00,13
14-02-06 13:00,14
14-02-06 12:00,17
14-02-06 11:00,31
14-02-06 10:00,35
14-02-06 09:00,21
14-02-06 08:00,6
14-02-06 07:00,1
14-02-06 06:00,1
14-02-06 05:00,1
14-02-06 04:00,1
14-02-06 03:00,1
14-02-06 02:00,2
14-02-06 01:00,9
14-02-06 00:00,17
13-02-06 23:00,52
13-02-06 22:00,16
13-02-06 21:00,2
13-02-06 20:00,1
13-02-06 19:00,1
13-02-06 18:00,1
13-02-06 17:00,1
13-02-06 16:00,2
13-02-06 15:00,3
13-02-06 14:00,4
13-02-06 13:00,4
13-02-06 12:00,5
13-02-06 11:00,5
13-02-06 10:00,4
13-02-06 09:00,2
13-02-06 08:00,1
13-02-06 07:00,1
13-02-06 06:00,1
13-02-06 05:00,1
13-02-06 04:00,1
13-02-06 03:00,1
13-02-06 02:00,1
13-02-06 01:00,1
13-02-06 00:00,1
12-02-06 23:00,1
12-02-06 22:00,1
12-02-06 21:00,1
12-02-06 20:00,1
12-02-06 19:00,1
12-02-06 18:00,1
12-02-06 17:00,1
12-02-06 16:00,1
12-02-06 15:00,1
12-02-06 14:00,2
12-02-06 13:00,3
12-02-06 12:00,2
12-02-06 11:00,2
12-02-06 10:00,2
12-02-06 09:00,1
12-02-06 08:00,1
12-02-06 07:00,1
12-02-06 06:00,1
12-02-06 05:00,1
12-02-06 04:00,1
12-02-06 03:00,1
12-02-06 02:00,1
12-02-06 01:00,1
12-02-06 00:00,1
11-02-06 23:00,1
11-02-06 22:00,1
11-02-06 21:00,1
11-02-06 20:00,1
11-02-06 19:00,1
11-02-06 18:00,1
11-02-06 17:00,1
11-02-06 16:00,1
11-02-06 15:00,1
11-02-06 14:00,1
11-02-06 13:00,1
11-02-06 12:00,1
11-02-06 11:00,2
11-02-06 10:00,1
11-02-06 09:00,1
11-02-06 08:00,1
11-02-06 07:00,1
11-02-06 06:00,1
11-02-06 05:00,1
11-02-06 04:00,1
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,1
10-02-06 23:00,1
10-02-06 22:00,1
10-02-06 21:00,1
10-02-06 20:00,1
10-02-06 19:00,1
10-02-06 18:00,1
10-02-06 17:00,1
10-02-06 16:00,1
10-02-06 15:00,4
10-02-06 14:00,6
10-02-06 13:00,5
10-02-06 12:00,4
10-02-06 11:00,3
10-02-06 10:00,3
10-02-06 09:00,2
10-02-06 08:00,1
10-02-06 07:00,1
10-02-06 06:00,1
10-02-06 05:00,1
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,1
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,1
09-02-06 22:00,1
09-02-06 21:00,1
09-02-06 20:00,1
09-02-06 19:00,1
09-02-06 18:00,1
09-02-06 17:00,1
09-02-06 16:00,1
09-02-06 15:00,1
09-02-06 14:00,2
09-02-06 13:00,1
09-02-06 12:00,2
09-02-06 11:00,2
09-02-06 10:00,1
09-02-06 09:00,1
09-02-06 08:00,1
09-02-06 07:00,1
09-02-06 06:00,1
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,1
08-02-06 22:00,1
08-02-06 21:00,1
08-02-06 20:00,1
08-02-06 19:00,1
08-02-06 18:00,1
08-02-06 17:00,1
08-02-06 16:00,1
08-02-06 15:00,1
08-02-06 14:00,1
08-02-06 13:00,1
08-02-06 12:00,1
08-02-06 11:00,2
08-02-06 10:00,1
08-02-06 09:00,1
08-02-06 08:00,1
08-02-06 07:00,1
08-02-06 06:00,1
08-02-06 05:00,1
08-02-06 04:00,1
08-02-06 03:00,1
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,1
07-02-06 23:00,1
07-02-06 22:00,1
07-02-06 21:00,1
07-02-06 20:00,1
07-02-06 19:00,1
07-02-06 18:00,1
07-02-06 17:00,2
07-02-06 16:00,4
07-02-06 15:00,6
07-02-06 14:00,6
07-02-06 13:00,6
07-02-06 12:00,5
07-02-06 11:00,5
07-02-06 10:00,4
07-02-06 09:00,3
07-02-06 08:00,1
07-02-06 07:00,1
07-02-06 06:00,1
07-02-06 05:00,1
07-02-06 04:00,1
07-02-06 03:00,1
07-02-06 02:00,1
07-02-06 01:00,1
07-02-06 00:00,1
06-02-06 23:00,1
06-02-06 22:00,1
06-02-06 21:00,1
06-02-06 20:00,2
06-02-06 19:00,5
06-02-06 18:00,7
06-02-06 17:00,9
06-02-06 16:00,10
06-02-06 15:00,14
06-02-06 14:00,13
06-02-06 13:00,19
06-02-06 12:00,17
06-02-06 11:00,30
06-02-06 10:00,26
06-02-06 09:00,20
06-02-06 08:00,5
06-02-06 07:00,4
06-02-06 06:00,2
06-02-06 05:00,5
06-02-06 04:00,10
06-02-06 03:00,42
06-02-06 02:00,28
06-02-06 01:00,6
06-02-06 00:00,5
05-02-06 23:00,3
05-02-06 22:00,1
05-02-06 21:00,1
05-02-06 20:00,1
05-02-06 19:00,1
05-02-06 18:00,1
05-02-06 17:00,4
05-02-06 16:00,7
05-02-06 15:00,8
05-02-06 14:00,11
05-02-06 13:00,12
05-02-06 12:00,11
05-02-06 11:00,7
05-02-06 10:00,5
05-02-06 09:00,1
05-02-06 08:00,1
05-02-06 07:00,1
05-02-06 06:00,1
05-02-06 05:00,1
05-02-06 04:00,4
05-02-06 03:00,1
05-02-06 02:00,1
05-02-06 01:00,1
05-02-06 00:00,1
04-02-06 23:00,1
04-02-06 22:00,1
04-02-06 21:00,1
04-02-06 20:00,1
04-02-06 19:00,1
04-02-06 18:00,2
04-02-06 17:00,1
04-02-06 16:00,1
04-02-06 15:00,1
04-02-06 14:00,3
04-02-06 13:00,9
04-02-06 12:00,8
04-02-06 11:00,5
04-02-06 10:00,3
04-02-06 09:00,2
04-02-06 08:00,1
04-02-06 07:00,1
04-02-06 06:00,1
04-02-06 05:00,1
04-02-06 04:00,1
04-02-06 03:00,1
04-02-06 02:00,1
04-02-06 01:00,1
04-02-06 00:00,1
03-02-06 23:00,1
03-02-06 22:00,1
03-02-06 21:00,1
03-02-06 20:00,1
03-02-06 19:00,1
03-02-06 18:00,1
03-02-06 17:00,4
03-02-06 16:00,5
03-02-06 15:00,8
03-02-06 14:00,7
03-02-06 13:00,7
03-02-06 12:00,7
03-02-06 11:00,5
03-02-06 10:00,4
03-02-06 09:00,2
03-02-06 08:00,1
03-02-06 07:00,1
03-02-06 06:00,1
03-02-06 05:00,1
03-02-06 04:00,1
03-02-06 03:00,1
03-02-06 02:00,1
03-02-06 01:00,1
03-02-06 00:00,1
02-02-06 23:00,1
02-02-06 22:00,3
02-02-06 21:00,1
02-02-06 20:00,2
02-02-06 19:00,4
02-02-06 18:00,3
02-02-06 17:00,4
02-02-06 16:00,6
02-02-06 15:00,14
02-02-06 14:00,16
02-02-06 13:00,22
02-02-06 12:00,34
02-02-06 11:00,35
02-02-06 10:00,35
02-02-06 09:00,
02-02-06 08:00,
02-02-06 07:00,49
02-02-06 06:00,39
02-02-06 05:00,38
02-02-06 04:00,42
02-02-06 03:00,47
02-02-06 02:00,45
02-02-06 01:00,42
02-02-06 00:00,44
01-02-06 23:00,40
01-02-06 22:00,49
01-02-06 21:00,53
01-02-06 20:00,57
01-02-06 19:00,36
01-02-06 18:00,32
01-02-06 17:00,
01-02-06 16:00,
01-02-06 15:00,
01-02-06 14:00,
01-02-06 13:00,
01-02-06 12:00,
01-02-06 11:00,
01-02-06 10:00,
01-02-06 09:00,
01-02-06 08:00,
01-02-06 07:00,
01-02-06 06:00,
01-02-06 05:00,
01-02-06 04:00,
01-02-06 03:00,
01-02-06 02:00,
01-02-06 01:00,

