Datum Zeit,Chemnitz-Leipziger Str. NO2
24-02-06 00:00,44
23-02-06 23:00,36
23-02-06 22:00,48
23-02-06 21:00,51
23-02-06 20:00,53
23-02-06 19:00,55
23-02-06 18:00,42
23-02-06 17:00,56
23-02-06 16:00,39
23-02-06 15:00,48
23-02-06 14:00,69
23-02-06 13:00,62
23-02-06 12:00,57
23-02-06 11:00,60
23-02-06 10:00,70
23-02-06 09:00,95
23-02-06 08:00,100
23-02-06 07:00,84
23-02-06 06:00,67
23-02-06 05:00,49
23-02-06 04:00,21
23-02-06 03:00,16
23-02-06 02:00,16
23-02-06 01:00,15
23-02-06 00:00,19
22-02-06 23:00,26
22-02-06 22:00,31
22-02-06 21:00,44
22-02-06 20:00,58
22-02-06 19:00,72
22-02-06 18:00,70
22-02-06 17:00,70
22-02-06 16:00,65
22-02-06 15:00,51
22-02-06 14:00,50
22-02-06 13:00,53
22-02-06 12:00,44
22-02-06 11:00,45
22-02-06 10:00,51
22-02-06 09:00,40
22-02-06 08:00,32
22-02-06 07:00,29
22-02-06 06:00,14
22-02-06 05:00,12
22-02-06 04:00,8
22-02-06 03:00,8
22-02-06 02:00,9
22-02-06 01:00,13
22-02-06 00:00,15
21-02-06 23:00,33
21-02-06 22:00,27
21-02-06 21:00,33
21-02-06 20:00,38
21-02-06 19:00,44
21-02-06 18:00,43
21-02-06 17:00,42
21-02-06 16:00,44
21-02-06 15:00,46
21-02-06 14:00,47
21-02-06 13:00,53
21-02-06 12:00,58
21-02-06 11:00,66
21-02-06 10:00,75
21-02-06 09:00,70
21-02-06 08:00,58
21-02-06 07:00,54
21-02-06 06:00,47
21-02-06 05:00,37
21-02-06 04:00,32
21-02-06 03:00,32
21-02-06 02:00,37
21-02-06 01:00,41
21-02-06 00:00,45
20-02-06 23:00,51
20-02-06 22:00,59
20-02-06 21:00,68
20-02-06 20:00,64
20-02-06 19:00,79
20-02-06 18:00,81
20-02-06 17:00,63
20-02-06 16:00,62
20-02-06 15:00,65
20-02-06 14:00,68
20-02-06 13:00,69
20-02-06 12:00,81
20-02-06 11:00,59
20-02-06 10:00,58
20-02-06 09:00,56
20-02-06 08:00,51
20-02-06 07:00,47
20-02-06 06:00,43
20-02-06 05:00,31
20-02-06 04:00,19
20-02-06 03:00,19
20-02-06 02:00,18
20-02-06 01:00,21
20-02-06 00:00,39
19-02-06 23:00,34
19-02-06 22:00,34
19-02-06 21:00,49
19-02-06 20:00,69
19-02-06 19:00,65
19-02-06 18:00,44
19-02-06 17:00,57
19-02-06 16:00,78
19-02-06 15:00,69
19-02-06 14:00,61
19-02-06 13:00,54
19-02-06 12:00,51
19-02-06 11:00,40
19-02-06 10:00,25
19-02-06 09:00,20
19-02-06 08:00,15
19-02-06 07:00,13
19-02-06 06:00,15
19-02-06 05:00,15
19-02-06 04:00,20
19-02-06 03:00,17
19-02-06 02:00,33
19-02-06 01:00,35
19-02-06 00:00,41
18-02-06 23:00,42
18-02-06 22:00,44
18-02-06 21:00,82
18-02-06 20:00,79
18-02-06 19:00,97
18-02-06 18:00,101
18-02-06 17:00,72
18-02-06 16:00,69
18-02-06 15:00,60
18-02-06 14:00,83
18-02-06 13:00,84
18-02-06 12:00,73
18-02-06 11:00,82
18-02-06 10:00,75
18-02-06 09:00,78
18-02-06 08:00,64
18-02-06 07:00,54
18-02-06 06:00,41
18-02-06 05:00,26
18-02-06 04:00,22
18-02-06 03:00,21
18-02-06 02:00,20
18-02-06 01:00,29
18-02-06 00:00,33
17-02-06 23:00,43
17-02-06 22:00,47
17-02-06 21:00,59
17-02-06 20:00,77
17-02-06 19:00,90
17-02-06 18:00,83
17-02-06 17:00,73
17-02-06 16:00,73
17-02-06 15:00,66
17-02-06 14:00,65
17-02-06 13:00,71
17-02-06 12:00,69
17-02-06 11:00,76
17-02-06 10:00,77
17-02-06 09:00,66
17-02-06 08:00,79
17-02-06 07:00,75
17-02-06 06:00,57
17-02-06 05:00,37
17-02-06 04:00,25
17-02-06 03:00,24
17-02-06 02:00,32
17-02-06 01:00,54
17-02-06 00:00,64
16-02-06 23:00,66
16-02-06 22:00,68
16-02-06 21:00,85
16-02-06 20:00,79
16-02-06 19:00,80
16-02-06 18:00,84
16-02-06 17:00,89
16-02-06 16:00,95
16-02-06 15:00,87
16-02-06 14:00,81
16-02-06 13:00,90
16-02-06 12:00,90
16-02-06 11:00,91
16-02-06 10:00,125
16-02-06 09:00,136
16-02-06 08:00,123
16-02-06 07:00,88
16-02-06 06:00,63
16-02-06 05:00,43
16-02-06 04:00,27
16-02-06 03:00,23
16-02-06 02:00,22
16-02-06 01:00,22
16-02-06 00:00,26
15-02-06 23:00,31
15-02-06 22:00,37
15-02-06 21:00,42
15-02-06 20:00,64
15-02-06 19:00,82
15-02-06 18:00,82
15-02-06 17:00,85
15-02-06 16:00,89
15-02-06 15:00,80
15-02-06 14:00,92
15-02-06 13:00,83
15-02-06 12:00,78
15-02-06 11:00,88
15-02-06 10:00,108
15-02-06 09:00,125
15-02-06 08:00,108
15-02-06 07:00,95
15-02-06 06:00,69
15-02-06 05:00,49
15-02-06 04:00,30
15-02-06 03:00,32
15-02-06 02:00,31
15-02-06 01:00,35
15-02-06 00:00,51
14-02-06 23:00,71
14-02-06 22:00,83
14-02-06 21:00,88
14-02-06 20:00,106
14-02-06 19:00,120
14-02-06 18:00,100
14-02-06 17:00,111
14-02-06 16:00,114
14-02-06 15:00,115
14-02-06 14:00,112
14-02-06 13:00,96
14-02-06 12:00,105
14-02-06 11:00,118
14-02-06 10:00,120
14-02-06 09:00,109
14-02-06 08:00,89
14-02-06 07:00,92
14-02-06 06:00,75
14-02-06 05:00,58
14-02-06 04:00,55
14-02-06 03:00,60
14-02-06 02:00,67
14-02-06 01:00,70
14-02-06 00:00,76
13-02-06 23:00,85
13-02-06 22:00,94
13-02-06 21:00,107
13-02-06 20:00,132
13-02-06 19:00,146
13-02-06 18:00,144
13-02-06 17:00,
13-02-06 16:00,109
13-02-06 15:00,102
13-02-06 14:00,91
13-02-06 13:00,92
13-02-06 12:00,102
13-02-06 11:00,102
13-02-06 10:00,101
13-02-06 09:00,102
13-02-06 08:00,88
13-02-06 07:00,88
13-02-06 06:00,70
13-02-06 05:00,51
13-02-06 04:00,43
13-02-06 03:00,47
13-02-06 02:00,48
13-02-06 01:00,48
13-02-06 00:00,61
12-02-06 23:00,68
12-02-06 22:00,59
12-02-06 21:00,62
12-02-06 20:00,66
12-02-06 19:00,70
12-02-06 18:00,79
12-02-06 17:00,67
12-02-06 16:00,64
12-02-06 15:00,60
12-02-06 14:00,42
12-02-06 13:00,49
12-02-06 12:00,63
12-02-06 11:00,57
12-02-06 10:00,52
12-02-06 09:00,46
12-02-06 08:00,42
12-02-06 07:00,44
12-02-06 06:00,45
12-02-06 05:00,36
12-02-06 04:00,30
12-02-06 03:00,30
12-02-06 02:00,40
12-02-06 01:00,43
12-02-06 00:00,50
11-02-06 23:00,50
11-02-06 22:00,44
11-02-06 21:00,61
11-02-06 20:00,73
11-02-06 19:00,86
11-02-06 18:00,93
11-02-06 17:00,87
11-02-06 16:00,75
11-02-06 15:00,77
11-02-06 14:00,61
11-02-06 13:00,61
11-02-06 12:00,76
11-02-06 11:00,77
11-02-06 10:00,75
11-02-06 09:00,65
11-02-06 08:00,49
11-02-06 07:00,31
11-02-06 06:00,25
11-02-06 05:00,20
11-02-06 04:00,16
11-02-06 03:00,21
11-02-06 02:00,18
11-02-06 01:00,14
11-02-06 00:00,21
10-02-06 23:00,21
10-02-06 22:00,24
10-02-06 21:00,36
10-02-06 20:00,40
10-02-06 19:00,38
10-02-06 18:00,33
10-02-06 17:00,50
10-02-06 16:00,53
10-02-06 15:00,57
10-02-06 14:00,59
10-02-06 13:00,56
10-02-06 12:00,53
10-02-06 11:00,51
10-02-06 10:00,50
10-02-06 09:00,46
10-02-06 08:00,45
10-02-06 07:00,42
10-02-06 06:00,29
10-02-06 05:00,22
10-02-06 04:00,17
10-02-06 03:00,16
10-02-06 02:00,18
10-02-06 01:00,21
10-02-06 00:00,27
09-02-06 23:00,33
09-02-06 22:00,36
09-02-06 21:00,39
09-02-06 20:00,52
09-02-06 19:00,64
09-02-06 18:00,81
09-02-06 17:00,79
09-02-06 16:00,89
09-02-06 15:00,87
09-02-06 14:00,67
09-02-06 13:00,65
09-02-06 12:00,73
09-02-06 11:00,69
09-02-06 10:00,66
09-02-06 09:00,66
09-02-06 08:00,67
09-02-06 07:00,50
09-02-06 06:00,34
09-02-06 05:00,19
09-02-06 04:00,12
09-02-06 03:00,11
09-02-06 02:00,14
09-02-06 01:00,15
09-02-06 00:00,20
08-02-06 23:00,26
08-02-06 22:00,34
08-02-06 21:00,50
08-02-06 20:00,58
08-02-06 19:00,65
08-02-06 18:00,62
08-02-06 17:00,70
08-02-06 16:00,70
08-02-06 15:00,63
08-02-06 14:00,54
08-02-06 13:00,59
08-02-06 12:00,62
08-02-06 11:00,57
08-02-06 10:00,56
08-02-06 09:00,60
08-02-06 08:00,65
08-02-06 07:00,53
08-02-06 06:00,38
08-02-06 05:00,29
08-02-06 04:00,27
08-02-06 03:00,30
08-02-06 02:00,33
08-02-06 01:00,36
08-02-06 00:00,36
07-02-06 23:00,38
07-02-06 22:00,40
07-02-06 21:00,44
07-02-06 20:00,48
07-02-06 19:00,57
07-02-06 18:00,64
07-02-06 17:00,59
07-02-06 16:00,58
07-02-06 15:00,60
07-02-06 14:00,52
07-02-06 13:00,50
07-02-06 12:00,53
07-02-06 11:00,53
07-02-06 10:00,52
07-02-06 09:00,57
07-02-06 08:00,57
07-02-06 07:00,53
07-02-06 06:00,48
07-02-06 05:00,46
07-02-06 04:00,44
07-02-06 03:00,40
07-02-06 02:00,34
07-02-06 01:00,32
07-02-06 00:00,34
06-02-06 23:00,36
06-02-06 22:00,38
06-02-06 21:00,53
06-02-06 20:00,59
06-02-06 19:00,84
06-02-06 18:00,90
06-02-06 17:00,93
06-02-06 16:00,107
06-02-06 15:00,105
06-02-06 14:00,96
06-02-06 13:00,96
06-02-06 12:00,98
06-02-06 11:00,100
06-02-06 10:00,99
06-02-06 09:00,99
06-02-06 08:00,104
06-02-06 07:00,103
06-02-06 06:00,83
06-02-06 05:00,78
06-02-06 04:00,61
06-02-06 03:00,62
06-02-06 02:00,64
06-02-06 01:00,70
06-02-06 00:00,75
05-02-06 23:00,81
05-02-06 22:00,90
05-02-06 21:00,90
05-02-06 20:00,86
05-02-06 19:00,84
05-02-06 18:00,78
05-02-06 17:00,76
05-02-06 16:00,53
05-02-06 15:00,72
05-02-06 14:00,77
05-02-06 13:00,68
05-02-06 12:00,67
05-02-06 11:00,64
05-02-06 10:00,53
05-02-06 09:00,57
05-02-06 08:00,54
05-02-06 07:00,52
05-02-06 06:00,50
05-02-06 05:00,50
05-02-06 04:00,52
05-02-06 03:00,59
05-02-06 02:00,58
05-02-06 01:00,62
05-02-06 00:00,47
04-02-06 23:00,37
04-02-06 22:00,34
04-02-06 21:00,23
04-02-06 20:00,24
04-02-06 19:00,30
04-02-06 18:00,24
04-02-06 17:00,37
04-02-06 16:00,34
04-02-06 15:00,44
04-02-06 14:00,57
04-02-06 13:00,70
04-02-06 12:00,71
04-02-06 11:00,69
04-02-06 10:00,61
04-02-06 09:00,58
04-02-06 08:00,58
04-02-06 07:00,50
04-02-06 06:00,44
04-02-06 05:00,47
04-02-06 04:00,48
04-02-06 03:00,50
04-02-06 02:00,55
04-02-06 01:00,62
04-02-06 00:00,65
03-02-06 23:00,71
03-02-06 22:00,72
03-02-06 21:00,79
03-02-06 20:00,88
03-02-06 19:00,93
03-02-06 18:00,90
03-02-06 17:00,85
03-02-06 16:00,89
03-02-06 15:00,105
03-02-06 14:00,92
03-02-06 13:00,98
03-02-06 12:00,94
03-02-06 11:00,95
03-02-06 10:00,94
03-02-06 09:00,93
03-02-06 08:00,95
03-02-06 07:00,86
03-02-06 06:00,68
03-02-06 05:00,55
03-02-06 04:00,56
03-02-06 03:00,58
03-02-06 02:00,60
03-02-06 01:00,61
03-02-06 00:00,68
02-02-06 23:00,72
02-02-06 22:00,68
02-02-06 21:00,74
02-02-06 20:00,75
02-02-06 19:00,75
02-02-06 18:00,67
02-02-06 17:00,64
02-02-06 16:00,76
02-02-06 15:00,97
02-02-06 14:00,91
02-02-06 13:00,87
02-02-06 12:00,93
02-02-06 11:00,126
02-02-06 10:00,143
02-02-06 09:00,174
02-02-06 08:00,124
02-02-06 07:00,88
02-02-06 06:00,87
02-02-06 05:00,71
02-02-06 04:00,63
02-02-06 03:00,56
02-02-06 02:00,66
02-02-06 01:00,77
02-02-06 00:00,84
01-02-06 23:00,89
01-02-06 22:00,99
01-02-06 21:00,102
01-02-06 20:00,123
01-02-06 19:00,133
01-02-06 18:00,126
01-02-06 17:00,120
01-02-06 16:00,111
01-02-06 15:00,115
01-02-06 14:00,115
01-02-06 13:00,109
01-02-06 12:00,107
01-02-06 11:00,111
01-02-06 10:00,123
01-02-06 09:00,130
01-02-06 08:00,101
01-02-06 07:00,83
01-02-06 06:00,61
01-02-06 05:00,48
01-02-06 04:00,41
01-02-06 03:00,39
01-02-06 02:00,43
01-02-06 01:00,43

