Datum Zeit,Goerlitz NO
20-02-06 06:00,11
20-02-06 05:00,37
20-02-06 04:00,39
20-02-06 03:00,24
20-02-06 02:00,28
20-02-06 01:00,28
20-02-06 00:00,63
19-02-06 23:00,69
19-02-06 22:00,76
19-02-06 21:00,94
19-02-06 20:00,68
19-02-06 19:00,67
19-02-06 18:00,67
19-02-06 17:00,46
19-02-06 16:00,31
19-02-06 15:00,38
19-02-06 14:00,18
19-02-06 13:00,25
19-02-06 12:00,18
19-02-06 11:00,21
19-02-06 10:00,15
19-02-06 09:00,11
19-02-06 08:00,11
19-02-06 07:00,11
19-02-06 06:00,12
19-02-06 05:00,3
19-02-06 04:00,4
19-02-06 03:00,6
19-02-06 02:00,12
19-02-06 01:00,11
19-02-06 00:00,10
18-02-06 23:00,18
18-02-06 22:00,14
18-02-06 21:00,21
18-02-06 20:00,30
18-02-06 19:00,33
18-02-06 18:00,33
18-02-06 17:00,31
18-02-06 16:00,38
18-02-06 15:00,50
18-02-06 14:00,55
18-02-06 13:00,45
18-02-06 12:00,43
18-02-06 11:00,33
18-02-06 10:00,38
18-02-06 09:00,24
18-02-06 08:00,13
18-02-06 07:00,9
18-02-06 06:00,11
18-02-06 05:00,6
18-02-06 04:00,5
18-02-06 03:00,9
18-02-06 02:00,9
18-02-06 01:00,12
18-02-06 00:00,21
17-02-06 23:00,23
17-02-06 22:00,25
17-02-06 21:00,33
17-02-06 20:00,43
17-02-06 19:00,66
17-02-06 18:00,87
17-02-06 17:00,88
17-02-06 16:00,122
17-02-06 15:00,82
17-02-06 14:00,81
17-02-06 13:00,90
17-02-06 12:00,85
17-02-06 11:00,104
17-02-06 10:00,74
17-02-06 09:00,67
17-02-06 08:00,52
17-02-06 07:00,40
17-02-06 06:00,18
17-02-06 05:00,9
17-02-06 04:00,9
17-02-06 03:00,1
17-02-06 02:00,4
17-02-06 01:00,5
17-02-06 00:00,14
16-02-06 23:00,21
16-02-06 22:00,25
16-02-06 21:00,24
16-02-06 20:00,32
16-02-06 19:00,63
16-02-06 18:00,73
16-02-06 17:00,77
16-02-06 16:00,108
16-02-06 15:00,79
16-02-06 14:00,78
16-02-06 13:00,80
16-02-06 12:00,
16-02-06 11:00,
16-02-06 10:00,68
16-02-06 09:00,64
16-02-06 08:00,64
16-02-06 07:00,32
16-02-06 06:00,14
16-02-06 05:00,6
16-02-06 04:00,5
16-02-06 03:00,3
16-02-06 02:00,2
16-02-06 01:00,4
16-02-06 00:00,12
15-02-06 23:00,13
15-02-06 22:00,15
15-02-06 21:00,19
15-02-06 20:00,28
15-02-06 19:00,41
15-02-06 18:00,46
15-02-06 17:00,60
15-02-06 16:00,45
15-02-06 15:00,52
15-02-06 14:00,44
15-02-06 13:00,44
15-02-06 12:00,48
15-02-06 11:00,52
15-02-06 10:00,44
15-02-06 09:00,41
15-02-06 08:00,53
15-02-06 07:00,31
15-02-06 06:00,15
15-02-06 05:00,4
15-02-06 04:00,8
15-02-06 03:00,10
15-02-06 02:00,4
15-02-06 01:00,8
15-02-06 00:00,12
14-02-06 23:00,22
14-02-06 22:00,44
14-02-06 21:00,37
14-02-06 20:00,48
14-02-06 19:00,88
14-02-06 18:00,117
14-02-06 17:00,113
14-02-06 16:00,80
14-02-06 15:00,79
14-02-06 14:00,68
14-02-06 13:00,68
14-02-06 12:00,44
14-02-06 11:00,66
14-02-06 10:00,113
14-02-06 09:00,128
14-02-06 08:00,135
14-02-06 07:00,99
14-02-06 06:00,26
14-02-06 05:00,11
14-02-06 04:00,7
14-02-06 03:00,7
14-02-06 02:00,6
14-02-06 01:00,6
14-02-06 00:00,9
13-02-06 23:00,23
13-02-06 22:00,21
13-02-06 21:00,27
13-02-06 20:00,38
13-02-06 19:00,56
13-02-06 18:00,80
13-02-06 17:00,71
13-02-06 16:00,79
13-02-06 15:00,70
13-02-06 14:00,74
13-02-06 13:00,71
13-02-06 12:00,69
13-02-06 11:00,81
13-02-06 10:00,76
13-02-06 09:00,65
13-02-06 08:00,57
13-02-06 07:00,37
13-02-06 06:00,24
13-02-06 05:00,20
13-02-06 04:00,5
13-02-06 03:00,7
13-02-06 02:00,8
13-02-06 01:00,10
13-02-06 00:00,11
12-02-06 23:00,15
12-02-06 22:00,17
12-02-06 21:00,25
12-02-06 20:00,29
12-02-06 19:00,44
12-02-06 18:00,30
12-02-06 17:00,27
12-02-06 16:00,25
12-02-06 15:00,28
12-02-06 14:00,21
12-02-06 13:00,23
12-02-06 12:00,31
12-02-06 11:00,23
12-02-06 10:00,17
12-02-06 09:00,7
12-02-06 08:00,5
12-02-06 07:00,6
12-02-06 06:00,7
12-02-06 05:00,3
12-02-06 04:00,14
12-02-06 03:00,10
12-02-06 02:00,16
12-02-06 01:00,13
12-02-06 00:00,23
11-02-06 23:00,22
11-02-06 22:00,22
11-02-06 21:00,22
11-02-06 20:00,25
11-02-06 19:00,34
11-02-06 18:00,36
11-02-06 17:00,43
11-02-06 16:00,46
11-02-06 15:00,46
11-02-06 14:00,41
11-02-06 13:00,44
11-02-06 12:00,50
11-02-06 11:00,41
11-02-06 10:00,32
11-02-06 09:00,25
11-02-06 08:00,10
11-02-06 07:00,10
11-02-06 06:00,3
11-02-06 05:00,7
11-02-06 04:00,7
11-02-06 03:00,2
11-02-06 02:00,2
11-02-06 01:00,5
11-02-06 00:00,17
10-02-06 23:00,19
10-02-06 22:00,5
10-02-06 21:00,1
10-02-06 20:00,5
10-02-06 19:00,4
10-02-06 18:00,2
10-02-06 17:00,1
10-02-06 16:00,7
10-02-06 15:00,50
10-02-06 14:00,90
10-02-06 13:00,87
10-02-06 12:00,100
10-02-06 11:00,76
10-02-06 10:00,104
10-02-06 09:00,104
10-02-06 08:00,100
10-02-06 07:00,51
10-02-06 06:00,19
10-02-06 05:00,11
10-02-06 04:00,2
10-02-06 03:00,2
10-02-06 02:00,3
10-02-06 01:00,4
10-02-06 00:00,7
09-02-06 23:00,13
09-02-06 22:00,12
09-02-06 21:00,21
09-02-06 20:00,37
09-02-06 19:00,54
09-02-06 18:00,59
09-02-06 17:00,61
09-02-06 16:00,84
09-02-06 15:00,62
09-02-06 14:00,61
09-02-06 13:00,50
09-02-06 12:00,52
09-02-06 11:00,44
09-02-06 10:00,41
09-02-06 09:00,32
09-02-06 08:00,35
09-02-06 07:00,27
09-02-06 06:00,8
09-02-06 05:00,2
09-02-06 04:00,5
09-02-06 03:00,2
09-02-06 02:00,4
09-02-06 01:00,5
09-02-06 00:00,12
08-02-06 23:00,14
08-02-06 22:00,19
08-02-06 21:00,29
08-02-06 20:00,40
08-02-06 19:00,45
08-02-06 18:00,62
08-02-06 17:00,71
08-02-06 16:00,66
08-02-06 15:00,63
08-02-06 14:00,62
08-02-06 13:00,51
08-02-06 12:00,64
08-02-06 11:00,67
08-02-06 10:00,76
08-02-06 09:00,55
08-02-06 08:00,61
08-02-06 07:00,48
08-02-06 06:00,16
08-02-06 05:00,9
08-02-06 04:00,2
08-02-06 03:00,4
08-02-06 02:00,3
08-02-06 01:00,4
08-02-06 00:00,6
07-02-06 23:00,14
07-02-06 22:00,13
07-02-06 21:00,20
07-02-06 20:00,28
07-02-06 19:00,37
07-02-06 18:00,51
07-02-06 17:00,49
07-02-06 16:00,57
07-02-06 15:00,51
07-02-06 14:00,47
07-02-06 13:00,46
07-02-06 12:00,50
07-02-06 11:00,54
07-02-06 10:00,69
07-02-06 09:00,66
07-02-06 08:00,73
07-02-06 07:00,32
07-02-06 06:00,15
07-02-06 05:00,8
07-02-06 04:00,3
07-02-06 03:00,2
07-02-06 02:00,3
07-02-06 01:00,3
07-02-06 00:00,10
06-02-06 23:00,12
06-02-06 22:00,14
06-02-06 21:00,25
06-02-06 20:00,32
06-02-06 19:00,40
06-02-06 18:00,63
06-02-06 17:00,83
06-02-06 16:00,77
06-02-06 15:00,87
06-02-06 14:00,68
06-02-06 13:00,65
06-02-06 12:00,77
06-02-06 11:00,90
06-02-06 10:00,110
06-02-06 09:00,121
06-02-06 08:00,177
06-02-06 07:00,85
06-02-06 06:00,64
06-02-06 05:00,50
06-02-06 04:00,21
06-02-06 03:00,17
06-02-06 02:00,15
06-02-06 01:00,17
06-02-06 00:00,40
05-02-06 23:00,43
05-02-06 22:00,44
05-02-06 21:00,37
05-02-06 20:00,1
05-02-06 19:00,1
05-02-06 18:00,1
05-02-06 17:00,1
05-02-06 16:00,1
05-02-06 15:00,2
05-02-06 14:00,5
05-02-06 13:00,14
05-02-06 12:00,32
05-02-06 11:00,37
05-02-06 10:00,24
05-02-06 09:00,11
05-02-06 08:00,14
05-02-06 07:00,29
05-02-06 06:00,24
05-02-06 05:00,15
05-02-06 04:00,27
05-02-06 03:00,34
05-02-06 02:00,33
05-02-06 01:00,34
05-02-06 00:00,41
04-02-06 23:00,75
04-02-06 22:00,28
04-02-06 21:00,1
04-02-06 20:00,1
04-02-06 19:00,1
04-02-06 18:00,1
04-02-06 17:00,2
04-02-06 16:00,6
04-02-06 15:00,2
04-02-06 14:00,5
04-02-06 13:00,4
04-02-06 12:00,20
04-02-06 11:00,68
04-02-06 10:00,53
04-02-06 09:00,42
04-02-06 08:00,24
04-02-06 07:00,25
04-02-06 06:00,20
04-02-06 05:00,7
04-02-06 04:00,11
04-02-06 03:00,14
04-02-06 02:00,19
04-02-06 01:00,19
04-02-06 00:00,19
03-02-06 23:00,38
03-02-06 22:00,33
03-02-06 21:00,46
03-02-06 20:00,68
03-02-06 19:00,74
03-02-06 18:00,79
03-02-06 17:00,84
03-02-06 16:00,94
03-02-06 15:00,86
03-02-06 14:00,98
03-02-06 13:00,107
03-02-06 12:00,85
03-02-06 11:00,83
03-02-06 10:00,91
03-02-06 09:00,66
03-02-06 08:00,64
03-02-06 07:00,39
03-02-06 06:00,23
03-02-06 05:00,9
03-02-06 04:00,11
03-02-06 03:00,6
03-02-06 02:00,4
03-02-06 01:00,4
03-02-06 00:00,12
02-02-06 23:00,24
02-02-06 22:00,30
02-02-06 21:00,38
02-02-06 20:00,64
02-02-06 19:00,106
02-02-06 18:00,91
02-02-06 17:00,91
02-02-06 16:00,107
02-02-06 15:00,108
02-02-06 14:00,88
02-02-06 13:00,78
02-02-06 12:00,73
02-02-06 11:00,111
02-02-06 10:00,99
02-02-06 09:00,124
02-02-06 08:00,134
02-02-06 07:00,77
02-02-06 06:00,46
02-02-06 05:00,25
02-02-06 04:00,31
02-02-06 03:00,27
02-02-06 02:00,22
02-02-06 01:00,20
02-02-06 00:00,54
01-02-06 23:00,72
01-02-06 22:00,49
01-02-06 21:00,71
01-02-06 20:00,133
01-02-06 19:00,177
01-02-06 18:00,138
01-02-06 17:00,134
01-02-06 16:00,109
01-02-06 15:00,106
01-02-06 14:00,90
01-02-06 13:00,86
01-02-06 12:00,91
01-02-06 11:00,69
01-02-06 10:00,77
01-02-06 09:00,60
01-02-06 08:00,65
01-02-06 07:00,43
01-02-06 06:00,19
01-02-06 05:00,7
01-02-06 04:00,7
01-02-06 03:00,13
01-02-06 02:00,4
01-02-06 01:00,5

