Datum Zeit,Zinnwald NO
20-02-06 20:00,4
20-02-06 19:00,1
20-02-06 18:00,5
20-02-06 17:00,2
20-02-06 16:00,2
20-02-06 15:00,5
20-02-06 14:00,3
20-02-06 13:00,5
20-02-06 12:00,5
20-02-06 11:00,2
20-02-06 10:00,3
20-02-06 09:00,1
20-02-06 08:00,1
20-02-06 07:00,3
20-02-06 06:00,2
20-02-06 05:00,1
20-02-06 04:00,2
20-02-06 03:00,4
20-02-06 02:00,2
20-02-06 01:00,4
20-02-06 00:00,1
19-02-06 23:00,7
19-02-06 22:00,1
19-02-06 21:00,1
19-02-06 20:00,1
19-02-06 19:00,1
19-02-06 18:00,1
19-02-06 17:00,1
19-02-06 16:00,2
19-02-06 15:00,2
19-02-06 14:00,1
19-02-06 13:00,1
19-02-06 12:00,1
19-02-06 11:00,1
19-02-06 10:00,1
19-02-06 09:00,1
19-02-06 08:00,2
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,1
19-02-06 00:00,1
18-02-06 23:00,1
18-02-06 22:00,1
18-02-06 21:00,1
18-02-06 20:00,1
18-02-06 19:00,1
18-02-06 18:00,1
18-02-06 17:00,1
18-02-06 16:00,1
18-02-06 15:00,3
18-02-06 14:00,4
18-02-06 13:00,5
18-02-06 12:00,1
18-02-06 11:00,5
18-02-06 10:00,5
18-02-06 09:00,2
18-02-06 08:00,1
18-02-06 07:00,1
18-02-06 06:00,1
18-02-06 05:00,1
18-02-06 04:00,1
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,1
18-02-06 00:00,1
17-02-06 23:00,1
17-02-06 22:00,1
17-02-06 21:00,1
17-02-06 20:00,1
17-02-06 19:00,1
17-02-06 18:00,1
17-02-06 17:00,1
17-02-06 16:00,1
17-02-06 15:00,1
17-02-06 14:00,1
17-02-06 13:00,1
17-02-06 12:00,1
17-02-06 11:00,1
17-02-06 10:00,1
17-02-06 09:00,1
17-02-06 08:00,1
17-02-06 07:00,1
17-02-06 06:00,1
17-02-06 05:00,4
17-02-06 04:00,8
17-02-06 03:00,3
17-02-06 02:00,1
17-02-06 01:00,3
17-02-06 00:00,1
16-02-06 23:00,1
16-02-06 22:00,1
16-02-06 21:00,1
16-02-06 20:00,1
16-02-06 19:00,1
16-02-06 18:00,1
16-02-06 17:00,1
16-02-06 16:00,5
16-02-06 15:00,11
16-02-06 14:00,7
16-02-06 13:00,12
16-02-06 12:00,24
16-02-06 11:00,12
16-02-06 10:00,19
16-02-06 09:00,9
16-02-06 08:00,25
16-02-06 07:00,1
16-02-06 06:00,3
16-02-06 05:00,1
16-02-06 04:00,1
16-02-06 03:00,1
16-02-06 02:00,1
16-02-06 01:00,1
16-02-06 00:00,1
15-02-06 23:00,1
15-02-06 22:00,1
15-02-06 21:00,1
15-02-06 20:00,1
15-02-06 19:00,1
15-02-06 18:00,1
15-02-06 17:00,3
15-02-06 16:00,5
15-02-06 15:00,6
15-02-06 14:00,9
15-02-06 13:00,11
15-02-06 12:00,9
15-02-06 11:00,15
15-02-06 10:00,10
15-02-06 09:00,8
15-02-06 08:00,2
15-02-06 07:00,1
15-02-06 06:00,1
15-02-06 05:00,1
15-02-06 04:00,3
15-02-06 03:00,2
15-02-06 02:00,2
15-02-06 01:00,1
15-02-06 00:00,1
14-02-06 23:00,1
14-02-06 22:00,1
14-02-06 21:00,1
14-02-06 20:00,1
14-02-06 19:00,1
14-02-06 18:00,2
14-02-06 17:00,10
14-02-06 16:00,18
14-02-06 15:00,39
14-02-06 14:00,36
14-02-06 13:00,29
14-02-06 12:00,14
14-02-06 11:00,17
14-02-06 10:00,12
14-02-06 09:00,14
14-02-06 08:00,37
14-02-06 07:00,13
14-02-06 06:00,1
14-02-06 05:00,1
14-02-06 04:00,1
14-02-06 03:00,29
14-02-06 02:00,61
14-02-06 01:00,1
14-02-06 00:00,1
13-02-06 23:00,1
13-02-06 22:00,1
13-02-06 21:00,1
13-02-06 20:00,1
13-02-06 19:00,1
13-02-06 18:00,1
13-02-06 17:00,1
13-02-06 16:00,1
13-02-06 15:00,1
13-02-06 14:00,1
13-02-06 13:00,1
13-02-06 12:00,1
13-02-06 11:00,1
13-02-06 10:00,1
13-02-06 09:00,1
13-02-06 08:00,1
13-02-06 07:00,1
13-02-06 06:00,1
13-02-06 05:00,1
13-02-06 04:00,1
13-02-06 03:00,1
13-02-06 02:00,1
13-02-06 01:00,1
13-02-06 00:00,1
12-02-06 23:00,1
12-02-06 22:00,1
12-02-06 21:00,1
12-02-06 20:00,1
12-02-06 19:00,1
12-02-06 18:00,1
12-02-06 17:00,1
12-02-06 16:00,1
12-02-06 15:00,1
12-02-06 14:00,1
12-02-06 13:00,1
12-02-06 12:00,1
12-02-06 11:00,2
12-02-06 10:00,1
12-02-06 09:00,1
12-02-06 08:00,1
12-02-06 07:00,1
12-02-06 06:00,1
12-02-06 05:00,1
12-02-06 04:00,1
12-02-06 03:00,1
12-02-06 02:00,1
12-02-06 01:00,1
12-02-06 00:00,1
11-02-06 23:00,1
11-02-06 22:00,1
11-02-06 21:00,1
11-02-06 20:00,1
11-02-06 19:00,1
11-02-06 18:00,2
11-02-06 17:00,1
11-02-06 16:00,1
11-02-06 15:00,1
11-02-06 14:00,1
11-02-06 13:00,1
11-02-06 12:00,5
11-02-06 11:00,3
11-02-06 10:00,1
11-02-06 09:00,1
11-02-06 08:00,1
11-02-06 07:00,1
11-02-06 06:00,1
11-02-06 05:00,7
11-02-06 04:00,1
11-02-06 03:00,1
11-02-06 02:00,1
11-02-06 01:00,1
11-02-06 00:00,1
10-02-06 23:00,1
10-02-06 22:00,1
10-02-06 21:00,1
10-02-06 20:00,1
10-02-06 19:00,1
10-02-06 18:00,1
10-02-06 17:00,2
10-02-06 16:00,5
10-02-06 15:00,5
10-02-06 14:00,3
10-02-06 13:00,3
10-02-06 12:00,3
10-02-06 11:00,3
10-02-06 10:00,1
10-02-06 09:00,5
10-02-06 08:00,1
10-02-06 07:00,1
10-02-06 06:00,1
10-02-06 05:00,1
10-02-06 04:00,1
10-02-06 03:00,1
10-02-06 02:00,1
10-02-06 01:00,1
10-02-06 00:00,1
09-02-06 23:00,1
09-02-06 22:00,1
09-02-06 21:00,1
09-02-06 20:00,1
09-02-06 19:00,1
09-02-06 18:00,1
09-02-06 17:00,1
09-02-06 16:00,1
09-02-06 15:00,1
09-02-06 14:00,1
09-02-06 13:00,1
09-02-06 12:00,1
09-02-06 11:00,1
09-02-06 10:00,1
09-02-06 09:00,1
09-02-06 08:00,1
09-02-06 07:00,1
09-02-06 06:00,1
09-02-06 05:00,1
09-02-06 04:00,1
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,1
09-02-06 00:00,1
08-02-06 23:00,1
08-02-06 22:00,1
08-02-06 21:00,1
08-02-06 20:00,1
08-02-06 19:00,1
08-02-06 18:00,1
08-02-06 17:00,1
08-02-06 16:00,1
08-02-06 15:00,1
08-02-06 14:00,1
08-02-06 13:00,1
08-02-06 12:00,1
08-02-06 11:00,1
08-02-06 10:00,1
08-02-06 09:00,1
08-02-06 08:00,1
08-02-06 07:00,1
08-02-06 06:00,1
08-02-06 05:00,1
08-02-06 04:00,1
08-02-06 03:00,1
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,1
07-02-06 23:00,1
07-02-06 22:00,1
07-02-06 21:00,1
07-02-06 20:00,1
07-02-06 19:00,1
07-02-06 18:00,1
07-02-06 17:00,2
07-02-06 16:00,6
07-02-06 15:00,5
07-02-06 14:00,5
07-02-06 13:00,5
07-02-06 12:00,5
07-02-06 11:00,5
07-02-06 10:00,3
07-02-06 09:00,2
07-02-06 08:00,1
07-02-06 07:00,1
07-02-06 06:00,1
07-02-06 05:00,1
07-02-06 04:00,1
07-02-06 03:00,1
07-02-06 02:00,1
07-02-06 01:00,1
07-02-06 00:00,1
06-02-06 23:00,1
06-02-06 22:00,1
06-02-06 21:00,1
06-02-06 20:00,1
06-02-06 19:00,1
06-02-06 18:00,1
06-02-06 17:00,7
06-02-06 16:00,13
06-02-06 15:00,20
06-02-06 14:00,22
06-02-06 13:00,13
06-02-06 12:00,17
06-02-06 11:00,11
06-02-06 10:00,17
06-02-06 09:00,12
06-02-06 08:00,1
06-02-06 07:00,1
06-02-06 06:00,1
06-02-06 05:00,1
06-02-06 04:00,1
06-02-06 03:00,1
06-02-06 02:00,1
06-02-06 01:00,1
06-02-06 00:00,1
05-02-06 23:00,1
05-02-06 22:00,1
05-02-06 21:00,1
05-02-06 20:00,1
05-02-06 19:00,1
05-02-06 18:00,1
05-02-06 17:00,1
05-02-06 16:00,1
05-02-06 15:00,1
05-02-06 14:00,1
05-02-06 13:00,1
05-02-06 12:00,1
05-02-06 11:00,1
05-02-06 10:00,1
05-02-06 09:00,1
05-02-06 08:00,1
05-02-06 07:00,1
05-02-06 06:00,1
05-02-06 05:00,1
05-02-06 04:00,1
05-02-06 03:00,1
05-02-06 02:00,1
05-02-06 01:00,1
05-02-06 00:00,1
04-02-06 23:00,1
04-02-06 22:00,1
04-02-06 21:00,1
04-02-06 20:00,1
04-02-06 19:00,1
04-02-06 18:00,1
04-02-06 17:00,2
04-02-06 16:00,2
04-02-06 15:00,5
04-02-06 14:00,7
04-02-06 13:00,7
04-02-06 12:00,3
04-02-06 11:00,1
04-02-06 10:00,1
04-02-06 09:00,1
04-02-06 08:00,1
04-02-06 07:00,1
04-02-06 06:00,1
04-02-06 05:00,1
04-02-06 04:00,1
04-02-06 03:00,1
04-02-06 02:00,1
04-02-06 01:00,1
04-02-06 00:00,1
03-02-06 23:00,1
03-02-06 22:00,1
03-02-06 21:00,1
03-02-06 20:00,1
03-02-06 19:00,1
03-02-06 18:00,1
03-02-06 17:00,1
03-02-06 16:00,1
03-02-06 15:00,1
03-02-06 14:00,4
03-02-06 13:00,4
03-02-06 12:00,3
03-02-06 11:00,2
03-02-06 10:00,2
03-02-06 09:00,1
03-02-06 08:00,1
03-02-06 07:00,1
03-02-06 06:00,1
03-02-06 05:00,1
03-02-06 04:00,1
03-02-06 03:00,10
03-02-06 02:00,5
03-02-06 01:00,1
03-02-06 00:00,1
02-02-06 23:00,1
02-02-06 22:00,1
02-02-06 21:00,1
02-02-06 20:00,1
02-02-06 19:00,1
02-02-06 18:00,1
02-02-06 17:00,1
02-02-06 16:00,3
02-02-06 15:00,4
02-02-06 14:00,3
02-02-06 13:00,2
02-02-06 12:00,2
02-02-06 11:00,1
02-02-06 10:00,1
02-02-06 09:00,1
02-02-06 08:00,1
02-02-06 07:00,1
02-02-06 06:00,1
02-02-06 05:00,1
02-02-06 04:00,1
02-02-06 03:00,1
02-02-06 02:00,1
02-02-06 01:00,1
02-02-06 00:00,1
01-02-06 23:00,1
01-02-06 22:00,1
01-02-06 21:00,1
01-02-06 20:00,1
01-02-06 19:00,1
01-02-06 18:00,1
01-02-06 17:00,1
01-02-06 16:00,1
01-02-06 15:00,1
01-02-06 14:00,1
01-02-06 13:00,1
01-02-06 12:00,1
01-02-06 11:00,1
01-02-06 10:00,1
01-02-06 09:00,1
01-02-06 08:00,1
01-02-06 07:00,1
01-02-06 06:00,1
01-02-06 05:00,1
01-02-06 04:00,1
01-02-06 03:00,1
01-02-06 02:00,1
01-02-06 01:00,1

