Datum Zeit,Zinnwald NO2
21-02-06 08:00,15
21-02-06 07:00,20
21-02-06 06:00,20
21-02-06 05:00,18
21-02-06 04:00,23
21-02-06 03:00,24
21-02-06 02:00,18
21-02-06 01:00,18
21-02-06 00:00,22
20-02-06 23:00,20
20-02-06 22:00,44
20-02-06 21:00,42
20-02-06 20:00,47
20-02-06 19:00,27
20-02-06 18:00,39
20-02-06 17:00,26
20-02-06 16:00,18
20-02-06 15:00,27
20-02-06 14:00,21
20-02-06 13:00,28
20-02-06 12:00,25
20-02-06 11:00,15
20-02-06 10:00,18
20-02-06 09:00,10
20-02-06 08:00,9
20-02-06 07:00,26
20-02-06 06:00,31
20-02-06 05:00,22
20-02-06 04:00,42
20-02-06 03:00,41
20-02-06 02:00,32
20-02-06 01:00,31
20-02-06 00:00,13
19-02-06 23:00,39
19-02-06 22:00,11
19-02-06 21:00,16
19-02-06 20:00,19
19-02-06 19:00,10
19-02-06 18:00,12
19-02-06 17:00,13
19-02-06 16:00,13
19-02-06 15:00,7
19-02-06 14:00,4
19-02-06 13:00,4
19-02-06 12:00,4
19-02-06 11:00,5
19-02-06 10:00,5
19-02-06 09:00,3
19-02-06 08:00,4
19-02-06 07:00,5
19-02-06 06:00,10
19-02-06 05:00,13
19-02-06 04:00,22
19-02-06 03:00,28
19-02-06 02:00,22
19-02-06 01:00,28
19-02-06 00:00,40
18-02-06 23:00,11
18-02-06 22:00,25
18-02-06 21:00,12
18-02-06 20:00,13
18-02-06 19:00,15
18-02-06 18:00,25
18-02-06 17:00,17
18-02-06 16:00,11
18-02-06 15:00,12
18-02-06 14:00,19
18-02-06 13:00,23
18-02-06 12:00,7
18-02-06 11:00,14
18-02-06 10:00,19
18-02-06 09:00,15
18-02-06 08:00,16
18-02-06 07:00,8
18-02-06 06:00,8
18-02-06 05:00,15
18-02-06 04:00,12
18-02-06 03:00,5
18-02-06 02:00,5
18-02-06 01:00,5
18-02-06 00:00,8
17-02-06 23:00,11
17-02-06 22:00,17
17-02-06 21:00,14
17-02-06 20:00,10
17-02-06 19:00,6
17-02-06 18:00,6
17-02-06 17:00,6
17-02-06 16:00,5
17-02-06 15:00,5
17-02-06 14:00,5
17-02-06 13:00,5
17-02-06 12:00,5
17-02-06 11:00,5
17-02-06 10:00,5
17-02-06 09:00,6
17-02-06 08:00,8
17-02-06 07:00,7
17-02-06 06:00,19
17-02-06 05:00,46
17-02-06 04:00,58
17-02-06 03:00,50
17-02-06 02:00,39
17-02-06 01:00,37
17-02-06 00:00,12
16-02-06 23:00,6
16-02-06 22:00,8
16-02-06 21:00,11
16-02-06 20:00,13
16-02-06 19:00,14
16-02-06 18:00,14
16-02-06 17:00,13
16-02-06 16:00,24
16-02-06 15:00,27
16-02-06 14:00,16
16-02-06 13:00,17
16-02-06 12:00,23
16-02-06 11:00,21
16-02-06 10:00,34
16-02-06 09:00,32
16-02-06 08:00,49
16-02-06 07:00,30
16-02-06 06:00,30
16-02-06 05:00,21
16-02-06 04:00,8
16-02-06 03:00,9
16-02-06 02:00,9
16-02-06 01:00,11
16-02-06 00:00,14
15-02-06 23:00,20
15-02-06 22:00,28
15-02-06 21:00,30
15-02-06 20:00,27
15-02-06 19:00,29
15-02-06 18:00,33
15-02-06 17:00,37
15-02-06 16:00,34
15-02-06 15:00,30
15-02-06 14:00,27
15-02-06 13:00,26
15-02-06 12:00,24
15-02-06 11:00,33
15-02-06 10:00,31
15-02-06 09:00,37
15-02-06 08:00,30
15-02-06 07:00,22
15-02-06 06:00,27
15-02-06 05:00,32
15-02-06 04:00,50
15-02-06 03:00,37
15-02-06 02:00,41
15-02-06 01:00,31
15-02-06 00:00,20
14-02-06 23:00,29
14-02-06 22:00,24
14-02-06 21:00,31
14-02-06 20:00,30
14-02-06 19:00,44
14-02-06 18:00,64
14-02-06 17:00,64
14-02-06 16:00,48
14-02-06 15:00,52
14-02-06 14:00,48
14-02-06 13:00,38
14-02-06 12:00,27
14-02-06 11:00,31
14-02-06 10:00,28
14-02-06 09:00,41
14-02-06 08:00,67
14-02-06 07:00,34
14-02-06 06:00,15
14-02-06 05:00,15
14-02-06 04:00,14
14-02-06 03:00,41
14-02-06 02:00,52
14-02-06 01:00,32
14-02-06 00:00,31
13-02-06 23:00,17
13-02-06 22:00,20
13-02-06 21:00,13
13-02-06 20:00,13
13-02-06 19:00,17
13-02-06 18:00,16
13-02-06 17:00,11
13-02-06 16:00,9
13-02-06 15:00,10
13-02-06 14:00,9
13-02-06 13:00,8
13-02-06 12:00,8
13-02-06 11:00,9
13-02-06 10:00,9
13-02-06 09:00,9
13-02-06 08:00,9
13-02-06 07:00,8
13-02-06 06:00,10
13-02-06 05:00,10
13-02-06 04:00,11
13-02-06 03:00,12
13-02-06 02:00,12
13-02-06 01:00,12
13-02-06 00:00,11
12-02-06 23:00,10
12-02-06 22:00,9
12-02-06 21:00,8
12-02-06 20:00,11
12-02-06 19:00,10
12-02-06 18:00,10
12-02-06 17:00,9
12-02-06 16:00,8
12-02-06 15:00,8
12-02-06 14:00,7
12-02-06 13:00,7
12-02-06 12:00,7
12-02-06 11:00,8
12-02-06 10:00,8
12-02-06 09:00,8
12-02-06 08:00,8
12-02-06 07:00,9
12-02-06 06:00,8
12-02-06 05:00,7
12-02-06 04:00,6
12-02-06 03:00,8
12-02-06 02:00,7
12-02-06 01:00,8
12-02-06 00:00,11
11-02-06 23:00,9
11-02-06 22:00,6
11-02-06 21:00,6
11-02-06 20:00,8
11-02-06 19:00,6
11-02-06 18:00,6
11-02-06 17:00,4
11-02-06 16:00,4
11-02-06 15:00,5
11-02-06 14:00,5
11-02-06 13:00,6
11-02-06 12:00,7
11-02-06 11:00,7
11-02-06 10:00,6
11-02-06 09:00,7
11-02-06 08:00,6
11-02-06 07:00,7
11-02-06 06:00,7
11-02-06 05:00,10
11-02-06 04:00,7
11-02-06 03:00,8
11-02-06 02:00,11
11-02-06 01:00,12
11-02-06 00:00,11
10-02-06 23:00,11
10-02-06 22:00,10
10-02-06 21:00,11
10-02-06 20:00,11
10-02-06 19:00,13
10-02-06 18:00,16
10-02-06 17:00,14
10-02-06 16:00,14
10-02-06 15:00,11
10-02-06 14:00,9
10-02-06 13:00,8
10-02-06 12:00,8
10-02-06 11:00,9
10-02-06 10:00,8
10-02-06 09:00,10
10-02-06 08:00,9
10-02-06 07:00,8
10-02-06 06:00,8
10-02-06 05:00,8
10-02-06 04:00,9
10-02-06 03:00,9
10-02-06 02:00,9
10-02-06 01:00,9
10-02-06 00:00,10
09-02-06 23:00,10
09-02-06 22:00,10
09-02-06 21:00,10
09-02-06 20:00,7
09-02-06 19:00,6
09-02-06 18:00,6
09-02-06 17:00,5
09-02-06 16:00,4
09-02-06 15:00,4
09-02-06 14:00,5
09-02-06 13:00,5
09-02-06 12:00,5
09-02-06 11:00,4
09-02-06 10:00,5
09-02-06 09:00,5
09-02-06 08:00,5
09-02-06 07:00,4
09-02-06 06:00,4
09-02-06 05:00,4
09-02-06 04:00,4
09-02-06 03:00,4
09-02-06 02:00,5
09-02-06 01:00,5
09-02-06 00:00,6
08-02-06 23:00,9
08-02-06 22:00,11
08-02-06 21:00,8
08-02-06 20:00,11
08-02-06 19:00,12
08-02-06 18:00,11
08-02-06 17:00,11
08-02-06 16:00,9
08-02-06 15:00,7
08-02-06 14:00,7
08-02-06 13:00,8
08-02-06 12:00,10
08-02-06 11:00,9
08-02-06 10:00,8
08-02-06 09:00,7
08-02-06 08:00,9
08-02-06 07:00,8
08-02-06 06:00,10
08-02-06 05:00,18
08-02-06 04:00,23
08-02-06 03:00,26
08-02-06 02:00,27
08-02-06 01:00,28
08-02-06 00:00,30
07-02-06 23:00,33
07-02-06 22:00,34
07-02-06 21:00,34
07-02-06 20:00,33
07-02-06 19:00,34
07-02-06 18:00,32
07-02-06 17:00,28
07-02-06 16:00,24
07-02-06 15:00,20
07-02-06 14:00,18
07-02-06 13:00,17
07-02-06 12:00,17
07-02-06 11:00,17
07-02-06 10:00,18
07-02-06 09:00,23
07-02-06 08:00,27
07-02-06 07:00,30
07-02-06 06:00,33
07-02-06 05:00,37
07-02-06 04:00,36
07-02-06 03:00,28
07-02-06 02:00,21
07-02-06 01:00,18
07-02-06 00:00,16
06-02-06 23:00,15
06-02-06 22:00,14
06-02-06 21:00,15
06-02-06 20:00,20
06-02-06 19:00,26
06-02-06 18:00,34
06-02-06 17:00,64
06-02-06 16:00,58
06-02-06 15:00,53
06-02-06 14:00,43
06-02-06 13:00,24
06-02-06 12:00,27
06-02-06 11:00,22
06-02-06 10:00,35
06-02-06 09:00,41
06-02-06 08:00,20
06-02-06 07:00,27
06-02-06 06:00,26
06-02-06 05:00,19
06-02-06 04:00,20
06-02-06 03:00,16
06-02-06 02:00,17
06-02-06 01:00,13
06-02-06 00:00,7
05-02-06 23:00,7
05-02-06 22:00,8
05-02-06 21:00,8
05-02-06 20:00,7
05-02-06 19:00,6
05-02-06 18:00,5
05-02-06 17:00,4
05-02-06 16:00,4
05-02-06 15:00,6
05-02-06 14:00,6
05-02-06 13:00,4
05-02-06 12:00,4
05-02-06 11:00,4
05-02-06 10:00,4
05-02-06 09:00,1
05-02-06 08:00,1
05-02-06 07:00,1
05-02-06 06:00,4
05-02-06 05:00,4
05-02-06 04:00,1
05-02-06 03:00,2
05-02-06 02:00,4
05-02-06 01:00,6
05-02-06 00:00,6
04-02-06 23:00,5
04-02-06 22:00,8
04-02-06 21:00,9
04-02-06 20:00,9
04-02-06 19:00,9
04-02-06 18:00,10
04-02-06 17:00,13
04-02-06 16:00,13
04-02-06 15:00,17
04-02-06 14:00,19
04-02-06 13:00,20
04-02-06 12:00,13
04-02-06 11:00,12
04-02-06 10:00,10
04-02-06 09:00,11
04-02-06 08:00,11
04-02-06 07:00,11
04-02-06 06:00,9
04-02-06 05:00,10
04-02-06 04:00,13
04-02-06 03:00,16
04-02-06 02:00,19
04-02-06 01:00,20
04-02-06 00:00,24
03-02-06 23:00,26
03-02-06 22:00,26
03-02-06 21:00,22
03-02-06 20:00,20
03-02-06 19:00,13
03-02-06 18:00,8
03-02-06 17:00,10
03-02-06 16:00,6
03-02-06 15:00,7
03-02-06 14:00,12
03-02-06 13:00,11
03-02-06 12:00,9
03-02-06 11:00,10
03-02-06 10:00,11
03-02-06 09:00,14
03-02-06 08:00,16
03-02-06 07:00,17
03-02-06 06:00,20
03-02-06 05:00,23
03-02-06 04:00,29
03-02-06 03:00,56
03-02-06 02:00,71
03-02-06 01:00,66
03-02-06 00:00,55
02-02-06 23:00,64
02-02-06 22:00,59
02-02-06 21:00,56
02-02-06 20:00,52
02-02-06 19:00,48
02-02-06 18:00,34
02-02-06 17:00,30
02-02-06 16:00,21
02-02-06 15:00,17
02-02-06 14:00,10
02-02-06 13:00,9
02-02-06 12:00,7
02-02-06 11:00,7
02-02-06 10:00,8
02-02-06 09:00,17
02-02-06 08:00,16
02-02-06 07:00,15
02-02-06 06:00,4
02-02-06 05:00,2
02-02-06 04:00,3
02-02-06 03:00,4
02-02-06 02:00,7
02-02-06 01:00,6
02-02-06 00:00,5
01-02-06 23:00,6
01-02-06 22:00,5
01-02-06 21:00,10
01-02-06 20:00,16
01-02-06 19:00,21
01-02-06 18:00,8
01-02-06 17:00,2
01-02-06 16:00,3
01-02-06 15:00,7
01-02-06 14:00,5
01-02-06 13:00,6
01-02-06 12:00,5
01-02-06 11:00,7
01-02-06 10:00,4
01-02-06 09:00,6
01-02-06 08:00,3
01-02-06 07:00,2
01-02-06 06:00,3
01-02-06 05:00,3
01-02-06 04:00,2
01-02-06 03:00,3
01-02-06 02:00,7
01-02-06 01:00,3

